 key  value
2105 234.8
2059 232.273
2104 229.746
2192 227.239
2366 224.908
2522 222.586
2604 220.067
2742 217.544
2661 215.214
2607 212.891
2711 210.436
2787 207.887
2928 205.41
2736 203.095
2860 200.774
3007 198.263
2820 195.93
2987 193.611
3092 191.12
3293 188.808
3298 186.515
3369 184.021
3591 181.715
3415 179.419
3496 176.913
3491 174.402
3581 171.9
3467 169.606
3388 167.321
3291 165.027
3370 162.538
3585 160.249
3638 157.764
3809 155.477
3870 153.193
3892 150.915
3783 148.628
3744 146.356
3692 144.07
3817 141.809
3821 139.315
3815 137.039
3836 134.557
3937 132.288
3999 129.788
3911 127.52
3811 125.261
3907 122.989
4039 120.715
3923 118.451
3766 116.179
3949 113.912
3873 111.657
3749 109.392
3689 106.906
3529 104.635
3414 102.384
3296 99.88
3099 97.618
3047 95.363
2830 92.855
2746 90.355
2582 88.101
2688 85.851
2692 83.62
2584 81.374
2704 78.877
2764 76.634
2599 74.391
2715 72.136
2662 69.662
2616 67.158
2552 64.654
2679 61.329
2430 58.822
2338 56.352
2514 54.125
2509 51.895
2339 49.656
2235 47.445
2327 44.932
2383 42.453
2432 40.24
2345 38.022
2224 35.806
2144 33.3
2053 31.099
2005 28.887
1989 26.398
1871 23.895
1814 21.684
1822 19.204
1809 16.994
1703 14.783
1754 11.743
10280 363.132
10216 359.697
10171 357.206
10107 354.832
10073 352.319
10007 349.965
9930 347.6
9869 345.082
9764 342.72
9698 340.369
9682 337.899
9614 335.528
9541 333.009
9482 330.646
9431 328.151
9352 325.799
9297 323.315
9240 320.814
9174 318.462
9129 316.094
9046 313.743
8994 311.398
8957 309.062
8891 305.635
8837 303.289
8778 299.847
8733 296.433
8637 294.097
8616 291.61
8506 288.169
8460 284.704
8415 281.282
8396 278.956
8349 276.612
8323 274.269
8305 270.832
8261 268.479
8183 265.964
8147 262.537
8132 259.107
8043 256.77
7907 253.344
7870 252.006
7803 248.589
7835 246.258
7873 243.781
7932 241.268
7816 237.833
7753 235.505
7797 233.18
7828 230.664
7813 228.172
7806 225.858
7742 223.524
7669 221.206
7605 218.727
7708 216.414
7740 214.096
7788 211.576
7800 209.068
7719 206.571
7575 205.85
7612 203.114
7511 200.602
7414 198.101
7477 194.173
7315 191.665
7198 186.666
7244 184.173
7105 181.862
7101 179.368
7022 176.881
6936 173.478
6898 171.198
6922 168.712
6827 166.433
6810 164.148
6741 161.862
6678 159.593
6643 157.315
6568 154.855
6543 152.318
6490 149.82
6442 147.336
6348 145.066
6387 142.799
6503 140.535
6391 138.266
6354 135.777
6233 133.492
6135 130.114
6092 127.612
5964 125.344
5892 123.066
5916 120.561
5858 118.305
5794 115.767
5610 113.481
5696 111.219
5552 107.838
5436 105.35
5345 101.981
5286 99.445
5205 97.203
5095 94.956
4990 92.423
4962 89.926
4867 87.406
4883 84.923
4741 82.684
4666 80.185
4504 77.948
4435 74.59
4335 72.371
4108 70.117
3991 67.877
4025 65.373
3915 63.145
3818 60.669
3768 58.149
3801 55.639
3650 53.133
3841 50.919
3632 48.416
3570 46.188
3403 43.692
3241 41.458
3151 38.118
3069 35.9
2951 33.707
2733 30.342
2556 27.847
2454 25.633
2367 23.105
2170 20.878
2093 17.546
1981 15.08
1866 11.737
2055 132.837
2150 130.359
2177 128.083
2187 125.822
2262 123.312
2363 121.05
2233 118.792
2306 116.517
2357 114.248
2377 111.781
2463 109.299
2319 107.026
2252 104.524
2200 102.043
2109 99.537
2248 97.301
2156 95.068
2154 92.812
2232 90.562
2278 88.079
2171 85.823
2380 83.571
2239 81.069
2340 78.585
2516 76.346
2458 73.852
2489 71.368
2358 69.14
2448 66.899
10295 356.637
10254 354.15
10167 350.698
10112 348.342
10058 345.994
9975 343.634
9947 341.117
9866 338.764
9777 336.406
9746 333.928
9669 330.498
9601 328.139
9513 325.796
9461 323.438
9391 320.937
9349 318.6
9310 316.247
9248 313.901
9145 310.484
9125 308.134
9015 305.802
8947 303.454
8845 301.119
8797 298.78
10293 366.662
10223 364.269
10157 361.876
10136 359.353
10066 356.846
9988 354.47
9918 351.982
9833 349.597
9797 347.226
9716 344.851
9638 342.468
9567 340.086
9528 337.721
9477 335.353
9401 332.99
9375 330.471
9285 328.088
9198 325.726
9167 323.355
9136 320.962
9070 318.597
8969 316.236
8910 313.867
8869 311.355
8825 307.912
8757 305.542
8716 303.179
8697 300.673
8662 298.176
8611 295.809
8551 293.46
8528 291.082
8471 288.566
8440 286.208
8410 283.849
8385 281.344
8363 277.904
8318 274.462
8284 271.924
2048 330.07
2045 327.571
2068 325.1
2254 322.717
2191 320.335
2259 317.848
2281 315.348
2374 312.958
2353 310.476
2310 307.994
2356 305.609
2511 303.235
2493 300.711
2408 297.251
2402 293.665
2548 291.277
2765 288.906
2917 286.55
2909 284.183
2910 281.682
3023 278.26
2998 275.889
3116 273.532
3208 271.034
3320 268.532
3256 266.041
3261 263.699
3411 261.343
3487 257.933
3332 255.42
3148 253.071
2992 249.641
2844 247.305
2838 244.974
3065 242.628
2980 240.298
2896 237.969
2965 235.446
2923 233.116
2767 230.625
2724 228.129
2756 225.804
2732 222.388
10288 371.404
10235 369.018
10191 366.538
10113 364.01
10043 361.609
9983 359.117
9917 356.724
9868 354.222
9788 351.847
9752 349.347
9671 345.877
9619 342.413
9506 340.016
9479 337.644
9390 335.245
9328 332.861
9278 330.347
9247 326.895
9159 324.509
9081 322.139
9060 319.762
9001 317.278
8928 313.87
8875 311.508
8813 308.993
8763 306.623
2060 224.932
1996 222.612
2135 220.118
2227 217.804
2256 215.477
2065 213.139
2257 210.819
2216 208.336
2290 205.846
2312 203.335
2504 201.031
2576 198.541
2478 196.232
2631 193.916
2412 191.596
2526 189.291
2389 186.995
2469 184.502
2580 182.197
2672 179.881
2762 177.386
2940 175.096
2804 172.811
2937 170.517
3077 168.001
3076 165.515
3219 163.017
3164 160.739
3122 158.242
3234 155.94
3309 153.652
3373 151.348
3465 149.06
3582 146.548
3508 144.083
3665 141.596
10300 353.885
10316 350.446
10212 347.003
10085 344.646
9993 339.334
9884 335.906
9786 333.564
9665 330.131
9607 326.716
9500 324.392
10298 353.572
10217 351.216
10169 348.709
10098 345.281
10048 342.928
9966 339.495
9913 337
2056 132.871
2067 222.63
10244 364.316
10183 361.828
10127 359.305
10070 356.815
9984 354.447
9945 352.097
9857 349.718
9789 347.347
9730 344.973
9658 342.449
10243 364.207
10242 352.975
10198 350.624
10116 348.271
10074 345.928
9998 343.454
2078 313.935
2211 311.452
10255 357.702
10153 354.265
10142 351.738
10065 348.28
9989 345.787
9896 343.425
9835 341.046
9766 338.544
9717 336.083
9688 333.582
9581 330.142
9533 326.712
9468 324.369
9405 322.022
9324 319.673
2076 26.453
2086 23.947
2096 21.736
1968 19.503
2023 17.299
1920 15.089
10252 365.019
10149 362.649
10092 360.274
10063 357.79
9978 355.399
9940 352.891
9850 350.51
9794 348.136
9710 345.772
9652 343.397
9565 341.019
9534 338.656
9442 335.189
9418 332.822
2074 335.1
2130 332.601
2146 330.212
2137 327.741
2266 325.221
2073 246.182
2126 243.686
2240 241.347
2250 238.868
2388 235.446
2414 232.973
2608 230.636
10263 365.182
10147 361.712
10086 359.231
10262 359.896
10200 356.47
10118 353.972
10040 350.518
9980 347.074
9888 344.7
9844 342.193
9799 339.845
9748 336.386
9685 333.885
9599 331.413
9562 327.995
9486 325.651
9417 323.305
9329 319.872
9300 316.459
9232 313.931
10260 352.131
10166 348.704
2275 277.109
2484 273.676
2449 270.21
2646 266.767
2725 264.415
2694 262.081
2575 259.558
2771 257.205
2823 254.853
2743 252.365
2718 250.037
2618 247.547
2506 245.213
2513 242.728
2653 240.247
2496 237.913
2467 235.44
2651 232.944
2274 220.271
2285 217.766
2457 215.444
2510 212.957
2446 210.646
2529 208.144
2462 205.661
2287 303.089
10270 367.64
10215 364.203
10269 361.133
10209 357.693
10267 367.532
10219 365.147
2282 276.016
10266 355.495
10174 353.137
10117 350.787
10265 367.415
10186 365.031
10106 361.556
10053 359.063
9963 356.682
9902 354.306
9877 351.935
9781 349.55
9712 347.158
9675 344.648
9595 341.19
9517 338.811
9494 336.443
9407 332.985
9370 330.466
2295 34.533
2199 31.201
2242 28.983
2313 26.461
2264 24.259
2294 329.752
2299 327.245
2303 324.869
2421 322.462
2332 320.071
2396 317.679
2427 315.158
2611 312.763
2431 310.376
10469 370.515
10448 367.995
10387 365.505
10468 369.177
10432 366.793
10384 364.437
10278 362.057
10466 366.009
10410 363.494
10367 360.056
10479 374.778
10405 371.323
10370 368.944
10299 366.572
10478 374.569
10435 372.197
10357 369.808
10274 367.429
10228 365.031
10145 362.656
2301 334.544
2174 332.149
2300 213.3
10477 358.788
10430 356.439
10344 352.984
10476 374.71
10406 372.333
10341 369.944
2298 284.472
2308 281.034
2324 278.653
2550 276.164
10473 357.195
10423 354.851
10358 352.339
10487 374.743
10395 372.341
10365 369.946
10317 367.566
10214 365.054
2245 33.675
2370 31.459
10486 374.769
2243 19.499
10481 370.395
2255 329.744
10492 364.801
10427 361.356
10349 358.998
2251 248.526
10488 362.843
10392 360.466
10388 357.035
10276 354.515
10226 352.15
10161 349.63
10097 347.275
10081 344.741
10014 342.405
9929 340.037
9826 336.612
9780 334.096
9711 331.574
9649 329.227
10439 359.22
10338 356.863
10436 371.336
2258 283.526
10433 373.423
10382 369.943
10322 367.55
10446 370.399
10335 367.999
10301 365.494
10253 362.035
10195 359.675
10132 357.313
2269 20.903
2268 283.653
2355 281.172
10445 378.103
10371 374.644
10296 372.241
10257 369.858
10201 367.476
10139 364.003
10075 361.503
10443 377.181
10342 374.79
10282 372.4
10210 369.997
10197 367.48
2215 23.168
2159 19.852
10455 372.919
2212 313.929
10452 374.688
10421 372.31
10333 369.937
10305 367.542
2210 49.917
2277 47.457
2209 286.97
10450 363.717
2208 287.114
10449 364.788
2221 40.524
10462 356.242
10400 352.787
10461 362.964
10460 361.739
10458 368.322
10404 364.887
10359 361.46
10275 358.006
10457 374.685
10456 375.627
10418 372.197
10407 367.884
10383 364.442
10287 361.923
10249 359.548
10199 357.18
10121 354.825
10035 352.448
10003 349.975
2230 130.607
2315 128.091
2229 52.43
10403 372.454
2226 229.562
10402 359.541
10415 367.989
10351 365.499
2238 224.353
2354 220.93
2497 218.615
10414 364.598
10372 361.166
10313 358.641
10232 355.211
10164 351.772
2236 237.131
2234 328.308
10409 374.596
10361 372.083
10272 369.688
10234 367.207
10165 363.739
10408 358.946
10422 360.149
10353 357.803
10307 355.331
2179 316.404
2190 246.161
2379 243.82
2424 241.335
2189 26.763
2188 44.957
2128 42.745
2002 40.522
1958 38.317
1924 36.103
2016 33.598
2098 31.102
2184 311.454
10374 357.014
10304 354.669
2196 234.609
10368 358.939
10311 355.502
2207 170.717
2204 168.212
2384 165.708
2525 162.342
2617 159.856
2741 157.566
2851 155.274
2831 152.752
2840 150.268
3067 147.986
3145 145.478
3171 142.978
3251 140.476
3323 137.974
3163 135.703
3244 133.179
3326 130.655
3466 128.393
3426 125.892
3305 123.398
3302 120.893
3349 118.621
3324 116.128
3217 113.618
3061 111.361
3179 109.108
3064 106.841
2892 104.581
2760 102.328
2712 99.822
2686 97.585
2821 95.316
2738 92.838
2602 90.586
2206 222.61
2202 38.321
10377 355.774
2918 241.388
2969 238.89
10391 360.282
10390 363.677
10306 360.206
2915 271.429
2855 268.92
2682 266.549
2845 264.204
2986 261.852
2836 259.499
2983 256.988
3153 254.636
3058 252.125
10399 362.376
2925 266.556
10396 366.93
10393 372.326
2935 32.277
2755 30.059
2933 146.951
3043 143.567
3048 141.072
3159 138.791
3264 136.291
3136 134.023
11109 554.788
11105 551.35
11104 548.823
11101 546.329
11098 544.025
11097 541.545
11091 539.239
11089 536.936
11086 534.62
11084 531.207
11081 528.9
11077 526.58
11074 523.172
11066 519.761
11063 517.435
11062 514.94
11054 512.606
11052 510.285
11048 505.63
11044 503.167
11041 500.856
11036 498.519
11032 495.097
11027 492.766
11022 490.43
11020 487.025
11014 484.692
11011 482.373
11004 479.9
11000 476.501
10978 474.162
10980 471.694
10975 469.349
10970 467.008
10965 464.519
10946 462.191
10941 458.754
10938 456.243
10916 453.899
10902 441.399
10891 428.876
10876 417.477
10893 412.978
10887 399.46
10839 386.332
10817 383.834
10765 380.377
10719 378.003
10690 375.631
10638 373.266
10578 370.895
10546 368.381
2929 289.058
11119 1069.12
11124 969.769
11703 935.258
12088 860.841
12384 783.666
12474 781.477
12536 778.17
12631 775.992
12672 773.794
12687 770.481
12666 767.149
12689 764.653
12669 762.122
12606 759.638
12652 757.439
12604 754.935
12523 752.729
12447 749.404
12381 747.194
12389 745.006
12342 742.799
12345 740.319
12271 737.84
12194 735.631
12200 733.132
12147 730.927
12078 728.414
12127 726.193
12012 723.974
11994 721.469
11903 719.24
11872 716.741
11915 714.264
11876 710.749
11859 708.521
11773 706.289
11864 704.057
11836 701.55
11777 699.315
11783 697.092
11733 694.867
11650 692.626
11600 690.383
11657 688.14
11738 685.903
11779 683.661
11714 681.419
11752 678.924
11652 676.666
11654 674.154
11599 671.649
11572 669.396
11516 666.881
11477 664.625
11495 662.37
11425 660.119
11406 657.867
11390 655.615
11422 653.354
11489 651.101
11519 648.589
11545 646.088
11595 643.813
11569 641.55
11571 639.291
11524 637.024
11505 634.766
11463 632.485
11431 630.016
11400 627.75
11395 625.265
11378 623.009
11318 619.616
11293 617.335
11268 614.812
11265 612.333
11244 610.058
11236 607.535
11225 605.036
11213 602.532
11195 600.246
11187 597.755
11173 595.457
11164 592.969
11158 590.676
11160 588.201
11157 584.779
11152 582.478
11149 580.178
11147 577.878
11144 574.479
11141 572.181
11137 568.777
11134 566.493
11131 564.181
11127 561.712
11116 559.404
11114 557.107
2942 159.508
3049 157.234
3170 153.855
3245 151.351
2941 29.387
2797 27.176
2459 22.755
2400 20.54
2134 17.196
2939 257.348
2938 32.28
2936 382.434
3071 378.964
3198 376.549
3247 374.092
3455 371.68
3441 368.193
3522 365.789
3696 362.343
3507 359.922
3592 357.418
3572 354.907
3636 352.407
3549 349.916
3343 346.443
3186 344.04
3015 340.58
3008 338.05
2956 334.57
2886 332.172
2753 329.678
2916 327.289
2769 324.903
2880 322.405
2837 320.026
2690 317.631
2678 315.143
2883 311.567
2774 309.057
2709 306.675
2645 304.179
11123 1246.69
11057 1119.65
11121 566.139
11128 563.829
11129 561.312
11118 557.918
11111 554.526
11108 551.122
11120 1042.33
12081 961.261
11645 935.36
11647 929.693
2893 387.228
3087 384.826
3097 382.405
3121 380.01
3328 376.525
2891 317.387
2809 315.015
2867 312.512
2720 310.126
11132 567.587
2890 177.411
2803 175.112
2903 30.83
2722 27.487
2656 24.965
11076 527.859
11073 525.366
11069 521.947
11067 519.437
11065 517.111
11060 513.696
11055 511.359
11049 509.031
11075 524.28
2911 183.305
2782 179.91
11072 516.05
11034 491.035
11009 483.704
10982 465.231
10990 451.897
10951 439.179
10920 426.474
10897 413.818
11087 534.162
2908 37.877
2695 34.537
2654 32.043
2405 28.675
11085 536.079
11083 533.596
11080 530.177
2904 249.799
2854 35.358
2768 32.827
11094 541.56
11093 1047.06
11092 539.26
2849 285.527
3066 283.17
3140 280.624
2862 210.204
3082 207.891
3009 205.386
2974 202.881
3172 200.573
2861 324.9
11102 547.49
11099 544.966
2856 242.844
2740 240.499
2759 237.993
2779 235.491
2795 233.154
2822 230.814
2912 228.302
2871 166.253
3036 163.946
3089 160.542
11096 541.586
11090 539.264
11047 507.766
11043 503.116
11040 500.623
11035 498.281
11029 494.853
11026 492.377
11024 490.057
11016 486.639
11013 484.298
11006 480.865
11002 477.445
10998 474.02
11046 505.495
2869 157.796
11045 504.019
2868 317.652
2710 315.26
11042 501.958
2864 252.388
2877 384.845
2982 382.432
11053 510.16
11051 507.824
2875 315.004
11050 507.943
11061 518.197
11058 514.779
2819 163.932
11059 513.68
2817 149.219
2816 55.518
2706 53.018
2615 50.529
2664 47.189
2523 44.972
2534 42.736
11056 512.6
11071 524.451
11070 522.086
11068 519.597
11064 519.442
11015 484.473
11012 482.126
2834 235.609
11010 483.196
11005 479.768
11001 476.358
2833 168.732
2750 166.24
11008 471.429
10988 458.892
10959 445.546
10929 432.202
11023 490.434
2846 389.641
11021 488.14
11017 485.799
11019 489.36
2842 173.001
11018 486.792
11031 497.425
11030 493.849
3044 152.79
3149 150.282
3276 147.77
11028 493.837
3041 30.485
2780 26.071
2638 23.861
11025 491.681
11039 500.832
11037 497.42
3054 159.332
3096 157.045
3050 171.385
11033 497.181
11246 600.764
11231 598.488
11205 595.058
11190 592.77
11180 589.376
11167 587.078
3068 146.062
11242 597.372
11204 593.994
11172 591.687
11163 589.37
