 key  value
2105 172.817
2236 169.42
2307 166.914
2365 164.39
2513 161.893
2600 159.545
2777 157.21
2718 154.705
2864 152.354
2972 149.874
3193 146.433
3329 144.081
3411 141.626
3495 139.122
3729 137.17
3506 135.79
3464 133.273
3353 129.848
3404 127.363
3356 125.035
3140 122.679
3066 120.182
2849 117.812
2917 115.315
2929 112.807
3085 110.444
2985 107.019
2882 104.645
2683 102.253
2739 99.755
2709 96.294
2774 93.903
2883 91.407
3037 87.97
3213 85.595
3432 83.208
3588 80.729
3621 77.254
3894 74.857
4222 71.69
4324 69.177
4506 65.706
4574 63.216
4820 60.816
4971 58.416
4998 55.905
5158 53.519
5356 51.136
5565 47.672
5622 45.187
5745 42.096
5733 39.703
5881 39.635
5967 36.163
6084 33.769
6148 30.338
6235 27.94
6303 25.445
6406 23.061
6493 20.676
6526 18.192
6684 15.824
6646 13.352
6730 10.871
6788 8.373
6736 6.002
6805 3.462
2104 174.975
2059 172.497
2196 170.152
2250 166.719
10280 140.188
10215 137.687
10183 135.312
10127 132.789
10069 130.402
9960 126.961
9918 124.577
9833 122.192
9797 119.821
9716 117.446
9686 115.087
9595 112.712
9517 110.333
9466 107.836
9406 105.452
9328 103.082
9287 100.71
9210 98.32
9140 95.96
9137 93.477
9065 91.11
9010 88.612
8944 86.225
8895 83.846
8836 81.465
8791 79.094
8715 76.701
8690 74.31
8653 71.835
8583 69.458
8561 66.022
8479 63.633
8407 60.186
8372 57.791
8341 55.417
8320 53.018
8272 50.651
8267 48.148
8208 45.762
8171 43.384
8129 40.982
8075 38.607
8015 36.23
7942 33.821
7901 31.44
7840 29.053
7767 26.529
7657 24.139
7620 21.764
7550 19.273
7456 16.89
7352 14.51
7255 12.01
7187 9.633
7126 7.269
7084 4.883
6992 2.504
2055 240.59
2230 238.314
2440 236.033
2561 233.757
2702 231.481
2827 228.991
3074 225.6
3150 223.327
3248 220.833
3395 218.554
3582 216.269
3698 213.984
3783 210.599
3919 208.312
4024 205.826
4152 203.54
4250 201.254
4350 198.968
4511 196.468
4624 194.18
4758 191.894
4808 189.599
4890 187.09
5021 184.791
5148 182.492
5275 180.188
5355 177.888
5476 175.599
5518 173.293
5640 171.005
5712 168.717
5833 166.411
5891 164.113
6016 161.819
6108 159.533
6260 156.123
6414 153.656
6513 150.275
6622 146.85
6740 144.545
6840 142.241
6921 138.862
6968 135.469
7099 132.042
7257 129.534
7477 127.026
7413 123.623
7414 121.339
7511 119.038
7612 116.55
7588 114.055
7599 111.561
7727 109.259
7782 106.751
7849 104.435
7891 101.948
7872 98.528
7923 96.192
8046 94.032
8085 91.714
8023 89.207
7986 86.716
7977 83.307
7894 80.776
7932 78.298
7827 75.954
7750 73.614
7795 71.274
7784 68.799
7673 66.467
7616 64.121
7520 61.771
7480 59.273
7470 56.783
7378 54.297
7430 51.799
7327 49.434
7298 46.937
7278 44.594
7196 42.239
7117 39.885
7210 37.528
7195 35.177
7113 32.821
7182 30.453
7177 28.11
7307 25.738
7338 23.255
7252 20.876
7348 18.506
7331 16.151
7287 13.65
7201 11.134
7149 7.69
7019 5.304
6945 2.376
10295 138.77
10254 136.283
10167 132.831
10112 130.475
10058 128.127
9975 125.767
9947 123.25
9866 120.897
9777 118.539
9746 116.061
9669 112.631
9601 110.272
9513 107.929
9461 105.571
9391 103.07
9349 100.733
9310 98.38
9248 96.034
9145 92.617
9125 90.267
9015 87.935
8947 85.587
8845 83.252
8797 80.913
8733 78.566
8637 76.23
8616 73.743
8506 70.302
8460 66.837
8415 63.415
8396 61.089
8349 58.745
8338 56.247
8281 53.893
8234 51.532
8204 48.097
8164 45.617
8120 43.264
8065 40.899
8034 38.425
7978 34.953
7884 32.454
7864 30.099
7744 27.609
7700 24.172
7647 21.814
7498 18.352
7429 15.865
7387 13.515
2053 290.435
2016 287.942
2101 285.721
2087 283.225
2121 281.002
2173 278.765
2327 276.53
2277 274.005
2530 271.79
2509 269.285
2479 265.931
2430 263.709
2679 261.229
2802 258.702
2927 256.456
3033 254.227
2955 251.711
3194 249.478
3141 247.249
3282 244.76
3347 242.518
3384 239.158
3509 236.901
3721 234.655
3771 231.288
3931 228.791
4092 225.415
4148 222.901
4252 220.628
4396 218.38
4477 216.118
4658 213.871
4472 211.597
4591 209.113
4681 206.775
4635 204.506
4712 202.238
4934 198.868
5015 196.586
5007 194.328
5116 192.047
5245 189.775
5404 187.52
5446 185.02
5563 181.644
5662 179.378
5769 175.998
5877 173.727
5933 171.222
6035 168.935
6100 166.654
6174 163.253
6270 160.968
6298 158.459
6432 156.18
6472 152.791
6605 149.409
6650 146.916
6763 144.628
6804 142.336
6863 140.044
6932 137.736
7025 135.428
10293 138.956
10223 136.563
10190 134.188
10120 131.818
10063 129.419
9978 127.028
9900 124.654
9877 122.25
9781 119.865
9747 117.475
9677 115.104
9564 112.732
9546 110.241
9499 107.842
9390 105.466
2048 106.576
2137 104.187
2255 101.807
2299 99.308
2443 96.791
2652 94.389
2792 92.001
3060 88.535
3209 86.13
3436 83.743
3597 81.368
3674 77.911
3787 75.524
3900 73.137
4151 70.74
4307 68.227
10288 139.307
10235 136.921
10191 134.441
10113 131.913
10038 129.528
9957 127.124
9894 124.722
9880 122.213
9805 119.824
9708 117.421
9672 115.038
9592 112.635
9537 110.238
9450 107.847
9413 105.433
9320 103.059
9281 100.664
9220 98.281
9178 95.896
9131 93.487
9055 91.095
8964 88.692
8948 86.177
8860 83.781
8806 81.382
8780 79.007
8751 76.601
8693 74.23
2060 182.788
2164 179.344
2351 177.003
2334 174.673
2422 172.334
2651 169.997
2779 167.512
2896 164.087
2980 161.745
3214 158.302
3267 155.809
3360 152.404
3332 148.959
10300 136.018
10316 132.579
10212 129.136
10085 126.779
9993 121.467
9884 118.039
9786 115.697
9665 112.264
9607 108.849
9500 106.525
10298 135.705
10217 133.349
10169 130.842
10098 127.414
10048 125.061
9966 121.628
9913 119.133
2056 241.687
2068 105.136
2234 102.753
2067 185.547
1987 182.129
1997 179.803
2014 177.309
10244 137.652
10162 135.284
10136 131.859
10066 129.352
9988 126.976
9919 124.603
9850 122.218
9794 119.844
9710 117.48
10243 137.666
