 key  value
2105 854.034
2059 851.507
2104 848.98
2192 846.473
2366 844.142
2522 841.82
2604 839.301
2742 836.778
2661 834.448
2607 832.125
2711 829.67
2787 827.121
2928 824.644
2736 822.329
2860 820.008
3007 817.497
2820 815.164
2987 812.845
3092 810.354
3293 808.042
3298 805.749
3369 803.255
3591 800.949
3415 798.653
3496 796.147
3491 793.636
3581 791.134
3467 788.84
3388 786.555
3291 784.261
3370 781.772
3585 779.483
3638 776.998
3809 774.711
3870 772.427
3892 770.149
3783 767.862
3744 765.59
3692 763.304
3817 761.043
3821 758.549
3815 756.273
3836 753.791
3937 751.522
3999 749.022
3911 746.754
3811 744.495
3907 742.223
4039 739.949
3923 737.685
3766 735.413
3949 733.146
3873 730.891
3749 728.626
3689 726.14
3529 723.869
3414 721.618
3296 719.114
3099 716.852
3047 714.597
2830 712.089
2746 709.589
2582 707.335
2688 705.085
2692 702.854
2584 700.608
2704 698.111
2764 695.868
2599 693.625
2715 691.37
2662 688.896
2616 686.392
2552 683.888
2679 680.563
2430 678.056
2338 675.586
2514 673.359
2509 671.129
2339 668.89
2235 666.679
2327 664.166
2383 661.687
2432 659.474
2345 657.256
2224 655.04
2144 652.534
2053 650.333
2005 648.121
1989 645.632
1871 643.129
1814 640.918
1822 638.438
1809 636.228
1703 634.017
1754 630.977
1408 619.234
1093 607.533
853 595.817
743 584.989
657 573.266
616 561.584
590 549.856
574 538.165
553 526.437
533 523.735
489 503.686
433 492.043
375 480.346
317 468.659
284 448.42
259 384.329
241 284.23
214 184.128
10280 982.366
10216 978.931
10171 976.44
10107 974.066
10073 971.553
10007 969.199
9930 966.834
9869 964.316
9764 961.954
9698 959.603
9682 957.133
9614 954.762
9541 952.243
9482 949.88
9431 947.385
9352 945.033
9297 942.549
9240 940.048
9174 937.696
9129 935.328
9046 932.977
8994 930.632
8957 928.296
8891 924.869
8837 922.523
8778 919.081
8733 915.667
8637 913.331
8616 910.844
8506 907.403
8460 903.938
8415 900.516
8396 898.19
8349 895.846
8323 893.503
8305 890.066
8261 887.713
8183 885.198
8147 881.771
8132 878.341
8043 876.004
7907 872.578
7870 871.24
7803 867.823
7835 865.492
7873 863.015
7932 860.502
7816 857.067
7753 854.739
7797 852.414
7828 849.898
7813 847.406
7806 845.092
7742 842.758
7669 840.44
7605 837.961
7708 835.648
7740 833.33
7788 830.81
7800 828.302
7719 825.805
7575 825.084
7612 822.348
7511 819.836
7414 817.335
7477 813.407
7315 810.899
7198 805.9
7244 803.407
7105 801.096
7101 798.602
7022 796.115
6936 792.712
6898 790.432
6922 787.946
6827 785.667
6810 783.382
6741 781.096
6678 778.827
6643 776.549
6568 774.089
6543 771.552
6490 769.054
6442 766.57
6348 764.3
6387 762.033
6503 759.769
6391 757.5
6354 755.011
6233 752.726
6135 749.348
6092 746.846
5964 744.578
5892 742.3
5916 739.795
5858 737.539
5794 735.001
5610 732.715
5696 730.453
5552 727.072
5436 724.584
5345 721.215
5286 718.679
5205 716.437
5095 714.19
4990 711.657
4962 709.16
4867 706.64
4883 704.157
4741 701.918
4666 699.419
4504 697.182
4435 693.824
4335 691.605
4108 689.351
3991 687.111
4025 684.607
3915 682.379
3818 679.903
3768 677.383
3801 674.873
3650 672.367
3841 670.153
3632 667.65
3570 665.422
3403 662.926
3241 660.692
3151 657.352
3069 655.134
2951 652.941
2733 649.576
2556 647.081
2454 644.867
2367 642.339
2170 640.112
2093 636.78
1981 634.314
1866 630.971
2055 752.071
2150 749.593
2177 747.317
2187 745.056
2262 742.546
2363 740.284
2233 738.026
2306 735.751
2357 733.482
2377 731.015
2463 728.533
2319 726.26
2252 723.758
2200 721.277
2109 718.771
2248 716.535
2156 714.302
2154 712.046
2232 709.796
2278 707.313
2171 705.057
