 key  value
2105 231.834
2059 229.307
2104 226.78
2192 224.273
2366 221.942
2522 219.62
2604 217.101
2742 214.578
2661 212.248
2607 209.925
2711 207.47
2913 205.144
3009 201.75
3119 199.24
3270 196.926
3489 193.376
3590 189.986
3569 187.476
3705 184.98
3677 182.475
3857 181.572
4121 178.134
4281 175.821
4445 172.422
4494 169.912
4743 167.599
4870 165.286
4999 161.858
5168 159.546
5351 157.236
5475 154.926
5603 152.637
5714 150.323
5817 146.917
5992 144.431
6110 141.922
6124 139.423
6260 136.921
6414 134.454
6513 131.073
6622 127.648
6740 125.343
6840 123.039
6921 119.66
6968 116.267
7099 112.84
7257 110.332
7477 107.824
7413 104.421
7414 102.137
7511 99.836
7612 97.348
7588 94.853
7599 92.359
7727 90.057
7782 87.549
7849 85.233
7891 82.746
7872 79.326
7923 76.99
8046 74.83
8085 72.512
8023 70.005
7986 67.514
7977 64.105
7894 61.574
7932 59.096
7827 56.752
7832 54.251
7835 51.764
7890 49.423
7857 46.898
7870 43.829
7907 41.318
8043 38.824
8049 36.327
8163 33.971
8251 32.695
8294 30.346
8319 27.993
8373 25.637
8415 23.281
8460 19.855
8506 17.503
8538 15.03
8637 11.589
8733 8.139
8785 4.702
8839 2.361
10280 61.848
10216 58.413
10171 55.922
10107 53.548
10073 51.035
10007 48.681
9930 46.316
9869 43.798
9764 41.436
9698 39.085
9682 36.615
9614 34.244
9541 31.725
9482 29.362
9431 26.867
9352 24.515
9298 21.084
9222 18.732
9184 16.384
9097 12.954
9023 10.589
8966 7.147
8937 4.669
8905 2.327
2055 221.388
2230 219.112
2440 216.831
2561 214.555
2702 212.279
2827 209.789
3074 206.398
3150 204.125
3248 201.631
3395 199.352
3582 197.067
3698 194.782
3783 191.397
3919 189.11
4024 186.624
4152 184.338
4250 182.052
4350 179.766
4511 177.266
4624 174.978
4758 172.692
4808 170.397
4890 167.888
5021 165.589
5148 163.29
5275 160.986
5355 158.686
5476 156.397
5518 154.091
5640 151.803
5712 149.515
5833 147.209
5891 144.911
6016 142.617
6108 140.331
10295 57.614
10232 55.246
10151 52.896
10117 50.53
10065 48.023
9989 45.53
9896 43.168
9835 40.789
9766 38.287
9717 35.826
9688 33.325
9590 30.959
9521 28.613
9497 26.127
9404 23.775
9334 21.415
9311 19.049
9200 16.701
9175 14.225
9108 10.791
9074 8.272
9002 5.929
8961 3.435
2053 271.233
2016 268.74
2101 266.519
2087 264.023
2121 261.8
2173 259.563
2327 257.328
2277 254.803
2530 252.588
2509 250.083
2479 246.729
2430 244.507
2679 242.027
2802 239.5
2927 237.254
3033 235.025
2955 232.509
3194 230.276
3141 228.047
3282 225.558
3347 223.316
3384 219.956
3509 217.699
3721 215.453
3771 212.086
3931 209.589
4092 206.213
4148 203.699
4252 201.426
4396 199.178
4477 196.916
4658 194.669
4472 192.395
4591 189.911
4681 187.573
4635 185.304
4712 183.036
4934 179.666
5015 177.384
5007 175.126
5116 172.845
5245 170.573
5404 168.318
5446 165.818
5563 162.442
5662 160.176
5769 156.796
5877 154.525
5933 152.02
6035 149.733
6100 147.452
6174 144.051
6270 141.766
6298 139.257
6432 136.978
6472 133.589
6605 130.207
6650 127.714
6763 125.426
6804 123.134
6863 120.842
6932 118.534
7025 116.226
10293 67.487
10219 65
