 key  value
2105 245.543
2236 242.146
2307 239.64
2365 237.116
2513 234.619
2600 232.271
2777 229.936
2718 227.431
2864 225.08
2972 222.6
3193 219.159
3329 216.807
3411 214.352
3495 211.848
3729 209.896
3506 208.516
3464 205.999
3353 202.574
3404 200.089
3356 197.761
3140 195.405
3066 192.908
2849 190.538
2917 188.041
2929 185.533
3085 183.17
2985 179.745
2882 177.371
2683 174.979
2739 172.481
2709 169.02
2774 166.629
2883 164.133
3037 160.696
3213 158.321
3432 155.934
3588 153.455
3621 149.98
3894 147.583
4222 144.416
4324 141.903
4506 138.432
4574 135.942
4820 133.542
4971 131.142
4998 128.631
5158 126.245
5356 123.862
5565 120.398
5622 117.913
5745 114.822
5733 112.429
5881 112.361
6026 109.975
6044 107.478
6158 105.079
6221 102.592
6346 99.131
6394 96.742
6455 94.351
6541 91.952
6638 89.472
6700 87.063
6830 84.654
7007 82.257
7081 79.737
7204 77.342
7268 74.947
7346 72.538
7484 70.15
7570 67.629
7696 65.238
7843 62.824
7847 60.278
7879 57.755
7966 55.352
8007 52.957
8054 50.447
8121 48.054
8169 45.546
8193 42.094
8239 39.592
8299 37.21
8353 34.818
8407 32.331
8431 29.825
8479 27.426
8522 25.037
8561 22.653
8583 20.161
8626 16.695
8678 13.239
8738 10.843
8775 8.341
8803 4.885
8871 2.404
2104 247.701
2059 245.223
2196 242.878
2250 239.445
10280 57.532
10215 55.031
10183 52.656
10127 50.133
10050 47.644
9970 45.259
9940 41.817
9860 39.439
9758 37.035
9732 34.53
9679 32.025
9603 29.638
9523 26.199
9446 23.828
9381 21.431
9356 17.983
9275 15.593
9204 13.202
9178 10.702
9133 8.322
9027 5.913
8967 2.475
2055 272.644
2230 270.368
2440 268.087
2561 265.811
2702 263.535
2827 261.045
3074 257.654
3150 255.381
3248 252.887
3395 250.608
3582 248.323
3698 246.038
3783 242.653
3919 240.366
4024 237.88
4152 235.594
4250 233.308
4350 231.022
4511 228.522
4624 226.234
4758 223.948
4808 221.653
4890 219.144
5021 216.845
5148 214.546
5275 212.242
5355 209.942
5476 207.653
5518 205.347
5640 203.059
5712 200.771
5833 198.465
5891 196.167
6016 193.873
6108 191.587
6260 188.177
6414 185.71
6513 182.329
6622 178.904
6740 176.599
6840 174.295
6921 170.916
6968 167.523
7099 164.096
7257 161.588
7477 159.08
7413 155.677
7414 153.393
7511 151.092
7612 148.604
7588 146.109
7599 143.615
7727 141.313
7782 138.805
7849 136.489
7891 134.002
7872 130.582
7923 128.246
8046 126.086
8085 123.768
8023 121.261
7986 118.77
7977 115.361
7894 112.83
7932 110.352
7827 108.008
7832 105.507
7835 103.02
7890 100.679
7857 98.154
7870 95.085
7907 92.574
7881 90.063
7965 87.569
8031 85.066
8058 81.631
8127 79.284
8144 76.768
8195 74.419
8266 72.066
8273 69.56
8324 66.122
8330 63.759
8348 61.229
8380 58.863
8406 56.497
8457 54.145
8477 51.785
8430 49.398
8449 46.893
8489 44.535
8505 42.172
8563 39.799
8617 37.43
8645 34.95
8644 32.464
8627 30.104
8666 26.654
8711 24.283
8783 21.903
8805 19.394
8880 17.007
8895 14.504
8804 12.114
8873 9.718
8921 7.229
9013 4.847
10295 69.334
10232 66.966
10174 64.59
10142 61.174
10029 58.802
10007 56.329
9964 53.825
9959 51.321
9898 48.946
9827 45.503
9789 43.021
9730 40.647
9652 37.19
9577 34.797
9511 32.411
9499 29.905
9400 26.439
9377 22.991
9269 20.618
9206 17.164
9241 14.641
9166 12.259
9104 9.877
9056 7.355
2053 322.489
2016 319.996
2101 317.775
2087 315.279
2121 313.056
2173 310.819
2327 308.584
2277 306.059
2530 303.844
2509 301.339
2479 297.985
2430 295.763
2679 293.283
2802 290.756
2927 288.51
3033 286.281
2955 283.765
3194 281.532
3141 279.303
3282 276.814
3347 274.572
3384 271.212
3509 268.955
3721 266.709
3771 263.342
3931 260.845
4092 257.469
4148 254.955
4252 252.682
4396 250.434
4477 248.172
4658 245.925
4472 243.651
4591 241.167
4681 238.829
4635 236.56
4712 234.292
4934 230.922
5015 228.64
5007 226.382
5116 224.101
5245 221.829
5404 219.574
5446 217.074
5563 213.698
5662 211.432
5769 208.052
5877 205.781
5933 203.276
6035 200.989
6100 198.708
6174 195.307
6270 193.022
6298 190.513
6432 188.234
6472 184.845
6605 181.463
6650 178.97
6763 176.682
6804 174.39
6863 172.098
6932 169.79
7025 167.482
10293 56.127
10223 53.734
10190 51.359
10120 48.989
10063 46.59
9978 44.199
9900 41.825
9877 39.421
9793 36.913
2048 179.302
2137 176.913
2255 174.533
2299 172.034
2443 169.517
2652 167.115
2792 164.727
3060 161.261
3209 158.856
3436 156.469
3597 154.094
3674 150.637
3787 148.25
3900 145.863
4151 143.466
4307 140.953
10288 54.113
10235 51.727
10191 49.247
10113 46.719
10038 44.334
9957 41.93
9894 39.528
9880 37.019
9805 34.63
9708 32.227
9672 29.844
9592 27.441
9537 25.044
9450 22.653
9413 20.239
9320 17.865
9281 15.47
9220 13.087
2060 255.514
2164 252.07
2351 249.729
2334 247.399
2422 245.06
2651 242.723
2779 240.238
2896 236.813
2980 234.471
3214 231.028
3267 228.535
3360 225.13
3332 221.685
10300 84.043
10377 81.521
10408 79.163
10454 76.661
10402 74.307
10488 71.806
10461 69.327
10450 69.009
10410 66.637
10359 63.203
10306 60.842
10262 58.492
10150 56.137
10107 52.702
10036 50.322
9992 47.819
9939 45.458
9870 42.955
9797 39.511
9710 36.049
9651 33.56
9615 31.182
9525 28.81
9449 25.361
9388 22.974
9379 20.469
9294 17.038
10298 82.118
10206 79.75
10184 77.4
10116 74.932
10093 72.448
10056 69.022
9979 66.508
9888 63.054
9852 59.612
9764 57.238
9721 54.74
9643 52.232
9662 49.76
9584 47.236
9621 44.753
9575 42.395
9567 39.878
9528 37.513
9494 35.012
9436 32.649
9328 29.171
9287 26.799
9210 24.409
9257 22.01
9243 19.542
2056 273.741
2068 177.862
2234 175.479
2067 258.273
1987 254.855
1997 252.529
2014 250.035
10244 55.016
10162 52.648
10136 49.223
10066 46.716
9988 44.34
9919 41.967
9829 39.571
9781 37.074
9696 33.622
9671 31.117
9600 28.725
9550 26.22
10243 55.03
10242 72.931
10167 70.437
10102 66.989
10033 64.623
9980 62.13
9904 59.778
9838 57.403
9818 53.982
9749 50.568
9626 48.184
2078 175.218
2211 172.735
2353 170.349
2486 167.969
2609 165.459
2867 163.074
3173 160.696
3314 158.194
3446 154.744
3516 152.362
10255 61.955
10209 59.605
10254 69.239
10151 65.793
10119 63.266
10040 60.89
10003 57.469
9920 54.97
9830 52.597
9784 49.154
9740 45.709
9663 43.345
2076 327.507
2005 324.998
10252 52.783
10149 50.413
10092 48.038
10053 44.576
10004 42.068
9917 39.682
9846 37.292
9768 34.894
9734 32.39
9642 30.007
9563 27.591
2074 177.778
2174 174.314
2293 171.919
2073 237.606
2251 234.204
2393 231.871
2382 229.33
2485 225.898
2621 223.415
2575 220.899
2694 218.407
2845 214.969
2968 212.453
3030 209.937
3208 207.592
3116 205.242
2998 202.753
3012 200.264
2931 197.908
3027 195.408
10263 55.052
10147 51.582
10086 49.101
10260 82.231
2275 219.158
2484 215.725
2512 213.207
2727 210.844
2994 208.476
3035 205.987
3210 203.628
3162 201.17
2274 259.586
2354 257.068
2349 254.55
2287 174.956
2521 171.509
2285 261.886
2331 259.381
2206 256.886
10270 58.468
10269 59.891
10248 57.531
10171 54.087
10108 51.577
10079 49.221
9976 46.86
9945 44.375
9848 41.875
9755 38.411
9745 35.935
10267 57.402
10219 55.017
2282 217.735
2549 214.278
10266 66.931
10218 64.427
2281 171.434
10265 51.64
10186 49.256
10139 46.728
2295 319.992
2456 317.77
2453 315.274
2291 313.05
2534 310.851
2626 308.32
2470 306.088
2339 303.567
2294 172.979
2404 170.573
10469 64.706
10448 62.186
10352 59.794
10468 64.644
10432 62.26
10384 59.904
10278 57.524
10253 55.03
10158 52.658
10103 50.279
10069 47.789
10466 68.196
10414 65.835
10356 62.403
2303 173.065
10479 63.648
10433 61.132
10362 57.668
10324 55.205
10228 51.729
10165 49.348
10088 46.971
10071 44.471
9983 42.075
10478 61.267
10435 58.895
10357 56.506
10274 54.127
2301 172.974
2445 170.584
2300 264.578
2607 261.181
2711 258.726
2913 256.4
3009 253.006
3119 250.496
3270 248.182
3489 244.632
3590 241.242
3569 238.732
3705 236.236
3677 233.731
3857 232.828
4121 229.39
4281 227.077
4445 223.678
4494 221.168
4743 218.855
4870 216.542
4999 213.114
5168 210.802
5351 208.492
5475 206.182
5603 203.893
5714 201.579
5817 198.173
5992 195.687
6110 193.178
6124 190.679
10477 80.094
10476 61.408
10406 59.031
10341 56.642
2298 225.986
2308 222.548
2324 220.167
2550 217.678
10473 81.682
10487 61.326
10395 58.924
10361 56.539
10272 54.144
2245 320.008
2325 317.506
10486 62.499
2243 335.062
2328 332.563
2638 330.041
2780 326.704
2885 324.208
2997 320.867
3103 318.645
3319 316.447
3250 313.975
3362 311.476
3583 309.274
3713 305.927
3798 303.696
3922 301.196
3994 298.964
4100 296.721
4223 294.223
4360 291.986
4458 289.5
4626 286.148
4783 282.815
4849 280.592
4905 278.113
5071 275.89
5162 272.53
5300 270.289
5175 268.051
5242 265.526
5320 263.018
5468 260.768
5474 258.521
5600 256.274
5654 254.032
5751 251.776
5812 249.262
5888 245.903
5956 243.394
6010 241.146
6066 238.635
6067 236.148
6185 233.67
6285 231.422
6327 228.918
6434 225.558
6483 223.073
6535 220.791
6657 218.293
6768 216.027
6815 213.52
6794 211.26
6879 208.987
7002 206.715
7012 204.228
6959 201.953
7064 199.416
7134 197.144
7231 194.871
7192 192.587
7172 190.072
7208 187.564
7115 185.27
7116 182.757
7092 178.96
7151 176.439
7048 173.028
7142 170.732
7236 168.421
7244 164.994
2242 325.543
2370 322.199
10481 64.586
2240 239.455
2254 176.441
2337 174.058
2477 171.669
2675 169.298
2770 166.798
2880 164.414
3005 162.032
3107 159.515
3236 157.133
10492 68.199
10439 76.789
2259 173.934
10436 60.891
10370 58.499
2258 225.04
2256 264.225
2070 261.892
10446 61.954
2269 334.31
2459 330.96
2656 328.754
2722 326.246
2903 322.917
2989 320.71
3113 317.334
2268 225.167
2355 222.686
10445 60.111
10342 56.634
10282 54.244
10211 51.861
10196 49.361
10144 46.849
10072 44.436
10012 41.924
9926 39.509
9823 37.125
9767 34.723
9694 32.325
9654 29.94
2266 174.415
10443 59.025
2264 327.795
2313 325.59
2452 322.25
2627 320.043
2700 316.708
2858 314.189
3000 311.977
3130 308.634
3327 306.413
3442 304.192
3603 301.694
3761 298.337
3768 294.994
3913 292.758
4034 290.532
3932 288.008
3933 285.484
3834 283.247
3970 281.021
3902 278.793
4064 276.559
4196 274.318
4234 271.833
4381 269.593
4490 267.349
4529 265.106
4632 261.724
4713 259.234
4829 256.739
4754 254.49
4887 251.984
4918 249.725
5035 247.463
5190 244.972
5293 241.606
5377 238.24
5409 235.72
5464 233.2
5584 230.929
5672 228.428
5661 225.943
5783 223.68
5814 221.183
5889 217.812
5901 215.302
5999 213.038
6095 210.75
6184 208.257
6215 205.971
6295 203.474
6384 200.092
6465 197.805
6584 195.527
6572 193.017
6587 190.736
6597 188.261
6534 185.983
6672 183.704
6762 180.324
6821 177.821
6874 175.522
6933 173.213
7068 170.917
7105 168.407
2215 329.769
2321 327.268
2405 323.933
2654 321.721
2695 319.254
10455 63.263
10405 60.878
2212 173.802
10452 61.385
10393 59.01
10365 56.63
10317 54.25
10214 51.738
2210 305.006
2372 301.646
2514 299.141
2209 228.484
2208 228.628
10449 71.204
10427 67.772
10372 65.416
10314 63.059
2221 313.307
10462 83.508
10460 75.252
10458 66.807
10438 63.366
10457 61.383
10456 62.325
10418 58.895
10407 63.334
10387 59.889
10301 57.507
2229 303.836
2347 300.492
2227 262.081
10403 58.949
10332 56.549
10315 54.03
10229 51.648
2226 248.622
2398 246.308
2224 318.076
2202 315.583
10400 86.028
10415 63.341
2238 255.467
2119 253.15
2192 249.73
2235 306.907
10409 59.052
10422 73.575
10349 70.139
10421 59.008
10333 56.635
10305 54.24
2179 173.815
2191 176.297
2396 172.86
2427 170.339
2611 167.944
2190 237.254
2311 233.823
2465 230.392
2619 228.049
2748 225.713
2771 223.194
2836 220.695
2946 217.282
2957 214.794
2189 327.807
2305 324.467
10430 82.597
2188 309.406
2184 172.891
2199 322.208
10374 77.739
10368 71.859
2207 262.036
2284 259.511
2444 256.112
2581 253.604
2762 251.304
2971 247.91
3133 245.608
3415 242.199
3591 238.798
3657 236.298
3699 233.974
10382 58.774
10318 55.294
2204 264.081
2318 260.691
2518 258.404
2918 236.053
2856 233.55
2984 231.057
3178 227.621
10391 74.182
10390 63.331
10281 59.873
10249 56.436
10195 53.949
10388 73.945
10311 71.595
2915 213.376
10399 70.239
10367 67.747
10275 65.376
2925 213.355
10396 63.346
10392 72.778
2935 320.864
2951 318.364
3069 315.859
3151 313.38
