 key  value
2105 142.232
2236 138.835
2307 136.329
2365 133.805
2513 131.308
2600 128.96
2777 126.625
2718 124.12
2864 121.769
2972 119.289
3193 115.848
3329 113.496
3411 111.041
3495 108.537
3729 106.585
3506 105.205
3464 102.688
3353 99.263
3404 96.778
3356 94.45
3140 92.094
3066 89.597
2849 87.227
2917 84.73
2929 82.222
3085 79.859
2985 76.434
2882 74.06
2683 71.668
2739 69.17
2709 65.709
2774 63.318
2883 60.822
3037 57.385
3213 55.01
3432 52.623
3588 50.144
3621 46.669
3894 44.272
4222 41.105
4324 38.592
4506 35.121
4574 32.631
4820 30.231
4933 27.73
4969 25.208
5032 22.695
5120 20.289
5294 16.82
5322 13.365
5431 10.888
5569 7.417
5644 4.896
5752 2.496
2104 144.39
2059 141.912
2196 139.567
2250 136.134
10280 169.787
10215 167.286
10183 164.911
10127 162.388
10069 160.001
9960 156.56
9918 154.176
9833 151.791
9797 149.42
9716 147.045
9686 144.686
9595 142.311
9517 139.932
9466 137.435
9406 135.051
9328 132.681
9287 130.309
9210 127.919
9140 125.559
9137 123.076
9065 120.709
9010 118.211
8944 115.824
8895 113.445
8836 111.064
8791 108.693
8715 106.3
8690 103.909
8653 101.434
8583 99.057
8561 95.621
8479 93.232
8407 89.785
8372 87.39
8341 85.016
8329 82.519
8276 79.026
8237 76.526
8271 74.033
8225 72.239
8176 69.736
8114 67.23
8064 64.707
8039 61.236
7985 58.739
7939 56.213
7745 52.73
7641 50.336
7475 47.933
7369 45.444
7204 41.968
7087 39.448
6938 37.032
6862 33.551
6844 31.07
6706 28.664
6635 26.264
6585 23.854
6476 20.394
6383 17.993
6293 15.579
6275 13.186
6167 10.785
6103 8.288
5987 5.882
5896 3.478
2055 250.805
2230 248.529
2440 246.248
2561 243.972
2702 241.696
2920 239.409
2870 237.123
3048 234.846
3171 232.577
3145 230.301
3067 227.817
2840 225.525
2831 223.041
3031 220.752
3096 218.257
3334 215.969
3164 213.672
3330 211.393
3124 209.095
3077 206.8
3117 204.306
2975 201.998
2993 199.708
2890 197.414
2782 194.905
2580 192.406
2562 190.109
2450 187.793
2624 185.504
2635 182.983
2480 180.673
2478 178.363
2576 176.052
2752 173.74
2736 171.234
2928 168.923
2913 166.606
2711 164.282
2607 161.968
2661 158.582
2497 156.079
2354 153.757
2349 151.239
2164 148.759
2351 146.418
2334 144.088
2422 141.749
2651 139.412
2779 136.927
2896 133.502
2980 131.16
3214 127.717
3267 125.224
3360 121.819
3332 118.374
10295 174.021
10232 171.653
10151 169.303
10119 166.776
10040 164.4
10003 160.979
9920 158.48
9830 156.107
9784 152.664
9740 149.219
9663 146.855
9567 143.388
9528 141.023
9494 138.522
9436 136.159
2053 339.98
2016 337.487
2101 335.266
2087 332.77
2121 330.547
2173 328.31
2327 326.075
2277 323.55
2530 321.335
2509 318.83
2479 315.476
2430 313.254
2679 310.774
2488 308.549
2407 306.322
2616 304.081
2411 301.826
2637 299.352
2458 297.111
2516 294.599
2630 292.363
2721 290.113
2666 287.882
2566 285.397
2749 283.142
2746 280.89
2830 278.625
2821 276.385
2962 274.132
2999 271.877
2843 269.617
2701 267.349
2639 265.084
2634 262.581
2685 260.086
2588 257.824
2798 255.574
2800 253.081
2554 250.808
2735 248.531
2785 246.252
2900 243.974
2697 241.69
10293 168.555
10223 166.162
10190 163.787
10120 161.417
10063 159.018
9978 156.627
9900 154.253
9877 151.849
9781 149.464
9747 147.074
9677 144.703
9564 142.331
9546 139.84
9499 137.441
9390 135.065
2048 75.991
2137 73.602
2255 71.222
2299 68.723
2443 66.206
2652 63.804
2792 61.416
3060 57.95
3209 55.545
3436 53.158
3597 50.783
3674 47.326
3787 44.939
3900 42.552
4151 40.155
4307 37.642
10288 168.906
10235 166.52
10191 164.04
10113 161.512
10038 159.127
9957 156.723
9894 154.321
9880 151.812
9805 149.423
9708 147.02
9672 144.637
9592 142.234
9537 139.837
9450 137.446
9413 135.032
9320 132.658
9281 130.263
9220 127.88
9178 125.495
9131 123.086
9055 120.694
8964 118.291
8948 115.776
8860 113.38
8806 110.981
8780 108.606
8751 106.2
8693 103.829
2060 152.203
10300 177.531
10260 175.048
10161 171.599
10097 169.244
10026 165.832
9962 163.358
9914 160.865
9874 158.513
9799 156.013
9726 153.648
9656 151.289
9620 148.797
9524 146.426
9441 142.992
9435 140.627
9354 138.26
9307 134.839
9249 132.354
9167 128.909
9128 125.483
9061 122.947
9005 119.498
8917 117.108
8876 114.598
8826 112.214
8760 109.818
8736 107.444
8681 105.071
8625 101.595
8594 99.086
10298 176.202
10206 173.834
10184 171.484
10116 169.016
10074 166.673
9975 163.219
2056 251.902
2068 74.551
2234 72.168
2067 154.962
1987 151.544
1997 149.218
2014 146.724
10244 167.251
10162 164.883
10136 161.458
10066 158.951
9988 156.575
9919 154.202
9850 151.817
9794 149.443
9710 147.079
10243 167.265
10242 171.981
10167 169.487
10102 166.039
10033 163.673
9980 161.18
9904 158.828
9869 156.454
9764 154.092
9721 151.594
9643 149.086
9579 146.715
9510 144.368
9471 141.876
9392 138.427
9345 136.052
9285 133.569
9198 131.207
9141 127.772
9081 125.413
9073 121.995
9014 119.483
2078 71.907
2211 69.424
2353 67.038
2486 64.658
2609 62.148
2867 59.763
3173 57.385
3314 54.883
3446 51.433
3516 49.051
10255 169.662
10200 167.171
10121 163.71
10034 161.22
9959 158.857
9898 156.482
9827 153.039
9789 150.557
9730 148.183
9652 144.726
9577 142.333
9511 139.947
10254 172.749
2076 344.998
2005 342.489
10252 166.247
10149 163.877
10092 161.502
2074 74.467
2174 71.003
2293 68.608
2073 134.295
2251 130.893
2393 128.56
2382 126.019
2485 122.587
2621 120.104
2575 117.588
2694 115.096
2845 111.658
2968 109.142
3030 106.626
3208 104.281
3116 101.931
2998 99.442
3012 96.953
2931 94.597
3027 92.097
10263 167.287
10147 163.817
10086 161.336
10262 168.401
10150 166.046
10107 162.611
10036 160.231
9992 157.728
9939 155.367
9870 152.864
2275 115.847
2484 112.414
2512 109.896
2727 107.533
2994 105.165
3035 102.676
3210 100.317
3162 97.859
2274 156.275
2287 71.645
2521 68.198
2285 158.575
2331 156.07
2206 153.575
10270 170.714
10269 169.84
10248 167.48
10199 165.106
10132 162.596
10267 169.637
10219 167.252
2282 114.424
2549 110.967
10266 171.776
10174 169.418
10142 166.002
10029 163.63
10007 161.157
9907 157.698
9872 155.18
9757 151.704
9704 149.214
9658 145.751
2281 68.123
10265 166.433
10186 164.049
10139 161.521
2295 337.483
2456 335.261
2453 332.765
2291 330.541
2534 328.342
2626 325.811
2470 323.579
2339 321.058
2294 69.668
2404 67.262
10469 176.941
10448 174.421
10352 172.029
10468 176.852
10432 174.468
10384 172.112
10278 169.732
10216 167.372
10204 164.885
10108 162.509
10079 160.153
9976 157.792
9945 155.307
9857 152.928
10466 178.145
10414 175.784
10356 172.352
2303 69.754
10479 176.761
10405 173.306
10370 170.927
10478 175.773
10435 173.401
10357 171.012
10274 168.633
10228 166.235
10165 163.854
10106 161.47
10053 158.977
9963 156.596
9902 154.22
2301 68.693
2482 66.312
2573 63.917
2693 60.449
3008 57.981
3284 54.522
3343 52.003
3549 49.599
3667 46.143
3883 43.732
4072 41.321
4101 38.816
4331 36.423
4378 34.028
4526 31.632
4586 29.222
4702 26.816
4841 24.417
4992 22.032
5050 19.524
5127 17.124
5272 14.722
5353 12.32
5502 9.93
5512 7.389
5630 4.905
