 key  value
2105 139.251
2236 135.854
2307 133.348
2365 130.824
2513 128.327
2600 125.979
2777 123.644
2718 121.139
2864 118.788
2972 116.308
3193 112.867
3329 110.515
3411 108.06
3495 105.556
3729 103.604
3506 102.224
3464 99.707
3353 96.282
3404 93.797
3356 91.469
3140 89.113
3066 86.616
2849 84.246
2917 81.749
2929 79.241
3085 76.878
2985 73.453
2882 71.079
2683 68.687
2739 66.189
2709 62.728
2774 60.337
2883 57.841
2867 55.456
2809 52.975
2710 50.609
2868 48.221
2770 45.842
2880 43.458
3004 41.069
3114 38.57
3006 36.166
3060 33.768
2857 31.381
2919 28.98
3008 26.592
3284 23.133
3343 20.614
3549 18.21
3636 15.797
3770 13.281
3881 9.826
4011 7.303
4110 4.885
4260 2.396
2104 141.409
2059 138.931
2196 136.586
2250 133.153
10280 199.611
10215 197.11
10183 194.735
10127 192.212
10069 189.825
9960 186.384
9918 184
9833 181.615
9797 179.244
9716 176.869
9686 174.51
9595 172.135
9517 169.756
9466 167.259
9406 164.875
9328 162.505
9287 160.133
9210 157.743
9140 155.383
9137 152.9
9065 150.533
9010 148.035
8944 145.648
8895 143.269
8836 140.888
8791 138.517
8715 136.124
8690 133.733
8653 131.258
8583 128.881
8561 125.445
8479 123.056
8407 119.609
8372 117.214
8341 114.84
8329 112.343
8276 108.85
8237 106.35
8271 103.857
8225 102.063
8176 99.56
8114 97.054
8064 94.531
8039 91.06
7985 88.563
7939 86.037
7745 82.554
7641 80.16
7475 77.757
7369 75.268
7204 71.792
7081 68.35
7007 65.843
7006 62.369
6916 59.969
6823 57.414
6738 54.914
6667 51.449
6560 49.054
6456 46.647
6373 44.231
6305 41.719
6216 38.251
6154 35.847
6114 33.315
5931 29.821
5784 26.336
5508 22.811
5363 20.398
5199 17.986
5029 15.568
4911 13.16
4846 10.745
4708 8.318
4598 5.887
4532 3.49
2055 247.824
2230 245.548
2440 243.267
2561 240.991
2702 238.715
2920 236.428
2870 234.142
3048 231.865
3171 229.596
3145 227.32
3067 224.836
2840 222.544
2831 220.06
3031 217.771
3096 215.276
3334 212.988
3164 210.691
3330 208.412
3124 206.114
3077 203.819
3117 201.325
2975 199.017
2993 196.727
2890 194.433
2782 191.924
2580 189.425
2562 187.128
2450 184.812
2624 182.523
2635 180.002
2480 177.692
2478 175.382
2576 173.071
2752 170.759
2736 168.253
2928 165.942
2913 163.625
2711 161.301
2607 158.987
2661 155.601
2497 153.098
2354 150.776
2349 148.258
2164 145.778
2351 143.437
2334 141.107
2422 138.768
2651 136.431
2779 133.946
2896 130.521
2980 128.179
3214 124.736
3267 122.243
3360 118.838
3332 115.393
10295 203.845
10232 201.477
10151 199.127
10119 196.6
10040 194.224
10003 190.803
9920 188.304
9830 185.931
9784 182.488
9740 179.043
9663 176.679
9567 173.212
9528 170.847
9494 168.346
9436 165.983
2053 336.999
2016 334.506
2101 332.285
2087 329.789
2121 327.566
2173 325.329
2327 323.094
2277 320.569
2530 318.354
2509 315.849
2479 312.495
2430 310.273
2679 307.793
2488 305.568
