 key  value
2105 372.159
2059 369.632
2104 367.105
2192 364.598
2366 362.267
2522 359.945
2604 357.426
2742 354.903
2661 352.573
2607 350.25
2711 347.795
2787 345.246
2928 342.769
2736 340.454
2860 338.133
3007 335.622
2820 333.289
2987 330.97
3092 328.479
3293 326.167
3298 323.874
3369 321.38
3591 319.074
3415 316.778
3496 314.272
3491 311.761
3581 309.259
3467 306.965
3388 304.68
3291 302.386
3370 299.897
3585 297.608
3638 295.123
3809 292.836
3870 290.552
3892 288.274
3783 285.987
3744 283.715
3692 281.429
3817 279.168
3821 276.674
3815 274.398
3836 271.916
3937 269.647
3999 267.147
3911 264.879
3811 262.62
3907 260.348
4039 258.074
3923 255.81
3766 253.538
3949 251.271
3873 249.016
3749 246.751
3689 244.265
3529 241.994
3414 239.743
3296 237.239
3099 234.977
3047 232.722
2830 230.214
2746 227.714
2582 225.46
2688 223.21
2692 220.979
2584 218.733
2704 216.236
2764 213.993
2599 211.75
2715 209.495
2662 207.021
2616 204.517
2552 202.013
2679 198.688
2430 196.181
2338 193.711
2514 191.484
2509 189.254
2339 187.015
2235 184.804
2327 182.291
2383 179.812
2432 177.599
2345 175.381
2224 173.165
2144 170.659
2053 168.458
2005 166.246
1989 163.757
1871 161.254
1814 159.043
1822 156.563
1809 154.353
1703 152.142
1754 149.102
1408 137.359
1087 119.586
855 108.717
745 96.912
651 85.07
607 74.81
587 61.437
566 56.195
531 34.522
490 21.167
456 9.168
10280 500.491
10216 497.056
10171 494.565
10107 492.191
10073 489.678
10007 487.324
9930 484.959
9869 482.441
9764 480.079
9698 477.728
9682 475.258
9614 472.887
9541 470.368
9482 468.005
9431 465.51
9352 463.158
9297 460.674
9240 458.173
9174 455.821
9129 453.453
9046 451.102
8994 448.757
8957 446.421
8891 442.994
8837 440.648
8778 437.206
8733 433.792
8637 431.456
8616 428.969
8506 425.528
8460 422.063
8415 418.641
8396 416.315
8349 413.971
8323 411.628
8305 408.191
8261 405.838
8183 403.323
8147 399.896
8132 396.466
8043 394.129
7907 390.703
7870 389.365
7803 385.948
7835 383.617
7873 381.14
7932 378.627
7816 375.192
7753 372.864
7797 370.539
7828 368.023
7813 365.531
7806 363.217
7742 360.883
7669 358.565
7605 356.086
7708 353.773
7740 351.455
7788 348.935
7800 346.427
7719 343.93
7575 343.209
7612 340.473
7511 337.961
7414 335.46
7477 331.532
7315 329.024
7198 324.025
7244 321.532
7105 319.221
7101 316.727
7022 314.24
6936 310.837
6898 308.557
6922 306.071
6827 303.792
6810 301.507
6741 299.221
6678 296.952
6643 294.674
6568 292.214
6543 289.677
6490 287.179
6442 284.695
6348 282.425
6387 280.158
6503 277.894
6391 275.625
6354 273.136
6233 270.851
6135 267.473
6092 264.971
5964 262.703
5892 260.425
5916 257.92
5858 255.664
5794 253.126
5610 250.84
5696 248.578
5552 245.197
5436 242.709
5345 239.34
5286 236.804
5205 234.562
5095 232.315
4990 229.782
4962 227.285
4867 224.765
4883 222.282
4741 220.043
4666 217.544
4504 215.307
4435 211.949
4335 209.73
4108 207.476
3991 205.236
4025 202.732
3915 200.504
3818 198.028
3768 195.508
3801 192.998
3650 190.492
3841 188.278
3632 185.775
3570 183.547
3403 181.051
3241 178.817
3151 175.477
3069 173.259
2951 171.066
2733 167.701
2556 165.206
2454 162.992
2367 160.464
2170 158.237
2093 154.905
1981 152.439
1866 149.096
2055 270.196
2150 267.718
2177 265.442
2187 263.181
2262 260.671
2363 258.409
2233 256.151
2306 253.876
2357 251.607
2377 249.14
2463 246.658
2319 244.385
2252 241.883
2200 239.402
2109 236.896
2248 234.66
2156 232.427
2154 230.171
2232 227.921
2278 225.438
2171 223.182
2380 220.93
2239 218.428
2340 215.944
2516 213.705
2458 211.211
2489 208.727
2358 206.499
2448 204.258
10295 493.996
10254 491.509
10167 488.057
10112 485.701
10058 483.353
9975 480.993
9947 478.476
9866 476.123
9777 473.765
9746 471.287
9669 467.857
9601 465.498
9513 463.155
9461 460.797
9391 458.296
9349 455.959
9310 453.606
9248 451.26
9145 447.843
9125 445.493
9015 443.161
8947 440.813
8845 438.478
8797 436.139
10293 504.021
10223 501.628
10157 499.235
10136 496.712
10066 494.205
9988 491.829
9918 489.341
9833 486.956
9797 484.585
9716 482.21
9638 479.827
9567 477.445
9528 475.08
9477 472.712
9401 470.349
9375 467.83
9285 465.447
9198 463.085
9167 460.714
9136 458.321
9070 455.956
8969 453.595
8910 451.226
8869 448.714
8825 445.271
8757 442.901
8716 440.538
8697 438.032
8662 435.535
8611 433.168
8551 430.819
8528 428.441
8471 425.925
8440 423.567
8410 421.208
8385 418.703
8363 415.263
8318 411.821
8284 409.283
2048 467.429
2045 464.93
2068 462.459
2254 460.076
2191 457.694
2259 455.207
2281 452.707
2374 450.317
2353 447.835
2310 445.353
2356 442.968
2511 440.594
2493 438.07
2408 434.61
2402 431.024
2548 428.636
2765 426.265
2917 423.909
2909 421.542
2910 419.041
3023 415.619
2998 413.248
3116 410.891
3208 408.393
3320 405.891
3256 403.4
3261 401.058
3411 398.702
3487 395.292
3332 392.779
3148 390.43
2992 387
2844 384.664
2838 382.333
3065 379.987
2980 377.657
2896 375.328
2965 372.805
2923 370.475
2767 367.984
2724 365.488
2756 363.163
2732 359.747
10288 508.763
10235 506.377
10191 503.897
10113 501.369
10043 498.968
9983 496.476
9917 494.083
9868 491.581
9788 489.206
9752 486.706
9671 483.236
9619 479.772
9506 477.375
9479 475.003
9390 472.604
9328 470.22
9278 467.706
9247 464.254
9159 461.868
9081 459.498
9060 457.121
9001 454.637
8928 451.229
8875 448.867
8813 446.352
8763 443.982
2060 362.291
1996 359.971
2135 357.477
2227 355.163
2256 352.836
2065 350.498
2257 348.178
2216 345.695
2290 343.205
2312 340.694
2504 338.39
2576 335.9
2478 333.591
2631 331.275
2412 328.955
2526 326.65
2389 324.354
2469 321.861
2580 319.556
2672 317.24
2762 314.745
2940 312.455
2804 310.17
2937 307.876
3077 305.36
3076 302.874
3219 300.376
3164 298.098
3122 295.601
3234 293.299
3309 291.011
3373 288.707
3465 286.419
3582 283.907
3508 281.442
3665 278.955
10300 491.244
10316 487.805
10212 484.362
10085 482.005
9993 476.693
9884 473.265
9786 470.923
9665 467.49
9607 464.075
9500 461.751
10298 490.931
10217 488.575
10169 486.068
10098 482.64
10048 480.287
9966 476.854
9913 474.359
2056 270.23
2067 359.989
10244 501.675
10183 499.187
10127 496.664
10070 494.174
9984 491.806
9945 489.456
9857 487.077
9789 484.706
9730 482.332
9658 479.808
10243 501.566
10242 490.334
10198 487.983
10116 485.63
10074 483.287
9998 480.813
2078 451.294
2211 448.811
10255 495.061
10153 491.624
10142 489.097
10065 485.639
9989 483.146
9896 480.784
9835 478.405
9766 475.903
9717 473.442
9688 470.941
