 key  value
2105 36.181
2236 32.784
2307 30.278
2365 27.754
2513 25.257
2600 22.909
2777 20.574
2718 18.069
2864 15.718
2972 13.238
3193 9.797
3329 7.445
3411 4.99
3495 2.486
2104 38.339
2059 35.861
2196 33.516
2250 30.083
10280 272.506
10215 270.005
10183 267.63
10127 265.107
10069 262.72
9960 259.279
9918 256.895
9833 254.51
9797 252.139
9716 249.764
9686 247.405
9595 245.03
9517 242.651
9466 240.154
9406 237.77
9328 235.4
9287 233.028
9210 230.638
9140 228.278
9137 225.795
9065 223.428
9010 220.93
8944 218.543
8895 216.164
8836 213.783
8791 211.412
8715 209.019
8690 206.628
8653 204.153
8583 201.776
8561 198.34
8479 195.951
8407 192.504
8372 190.109
8341 187.735
8329 185.238
8276 181.745
8237 179.245
8271 176.752
8225 174.958
8176 172.455
8114 169.949
8064 167.426
8039 163.955
7985 161.458
7939 158.932
7745 155.449
7641 153.055
7475 150.652
7369 148.163
7204 144.687
7087 142.167
6938 139.751
6926 137.272
6831 133.81
6745 131.41
6626 129.009
6529 126.618
6455 124.223
6394 121.835
6364 119.462
6251 117.063
6172 114.547
6044 111.081
6026 108.587
5882 108.519
5733 105.972
5659 103.583
5429 100.109
5243 96.635
5128 94.239
4998 91.868
4930 89.474
4820 86.008
4682 83.617
4574 81.232
4481 78.722
4355 76.331
4300 73.951
4166 71.554
4059 68.084
3900 65.694
3800 63.306
3621 60.914
3516 58.53
3405 56.133
3237 53.732
3213 51.238
3037 48.854
2883 45.389
2774 42.879
2709 40.497
2645 38.001
2493 34.533
2408 31.073
2402 27.487
2548 25.099
2765 22.728
2917 20.372
2909 18.005
2910 15.504
3023 12.082
2998 9.711
3116 7.354
3208 4.856
3320 2.354
2055 144.754
2230 142.478
2440 140.197
2561 137.921
2702 135.645
2920 133.358
2870 131.072
3048 128.795
3171 126.526
3145 124.25
3067 121.766
2840 119.474
2831 116.99
3031 114.701
3096 112.206
3334 109.918
3164 107.621
3330 105.342
3124 103.044
3077 100.749
3117 98.255
2975 95.947
2993 93.657
2890 91.363
2782 88.854
2580 86.355
2562 84.058
2450 81.742
2624 79.453
2635 76.932
2480 74.622
2478 72.312
2576 70.001
2752 67.689
2736 65.183
2928 62.872
2913 60.555
2711 58.231
2607 55.917
2661 52.531
2497 50.028
2354 47.706
2349 45.188
2164 42.708
2351 40.367
2334 38.037
2422 35.698
2651 33.361
2779 30.876
2896 27.451
2980 25.109
3214 21.666
3267 19.173
3360 15.768
3332 12.323
10295 276.74
10232 274.372
10151 272.022
10119 269.495
10040 267.119
10003 263.698
9920 261.199
9830 258.826
9784 255.383
9740 251.938
9663 249.574
9567 246.107
9528 243.742
9494 241.241
9436 238.878
2053 233.929
2016 231.436
2101 229.215
2087 226.719
2121 224.496
2173 222.259
2327 220.024
2277 217.499
2530 215.284
2509 212.779
2479 209.425
2430 207.203
2679 204.723
2488 202.498
2407 200.271
2616 198.03
2411 195.775
2637 193.301
2458 191.06
2516 188.548
2630 186.312
2721 184.062
2666 181.831
2566 179.346
2749 177.091
2746 174.839
2830 172.574
2821 170.334
2962 168.081
2999 165.826
2843 163.566
2701 161.298
2639 159.033
2634 156.53
2685 154.035
2588 151.773
2798 149.523
2800 147.03
2554 144.757
2735 142.48
2785 140.201
2900 137.923
2697 135.639
10293 271.274
10223 268.881
10190 266.506
10120 264.136
10063 261.737
9978 259.346
9900 256.972
9877 254.568
9781 252.183
9747 249.793
9677 247.422
9564 245.05
9546 242.559
9499 240.16
9390 237.784
2048 63.892
2045 61.393
2068 58.922
2254 56.539
2191 54.157
2259 51.67
2281 49.17
2374 46.78
2353 44.298
2310 41.816
2356 39.431
2511 37.057
10288 271.625
10235 269.239
10191 266.759
10113 264.231
10038 261.846
9957 259.442
9894 257.04
9880 254.531
9805 252.142
9708 249.739
9672 247.356
9592 244.953
9537 242.556
9450 240.165
9413 237.751
9320 235.377
9281 232.982
9220 230.599
9178 228.214
9131 225.805
9055 223.413
8964 221.01
8948 218.495
8860 216.099
8806 213.7
8780 211.325
8751 208.919
8693 206.548
2060 46.152
10300 276.865
10316 273.426
10212 269.983
10085 267.626
9993 262.314
9884 258.886
9786 256.544
9665 253.111
9607 249.696
9500 247.372
9391 243.917
9349 241.58
9310 239.227
9248 236.881
9145 233.464
9125 231.114
9015 228.782
8947 226.434
8845 224.099
8797 221.76
8733 219.413
8637 217.077
8616 214.59
8506 211.149
8460 207.684
8415 204.262
8396 201.936
8349 199.592
8338 197.094
8281 194.74
8234 192.379
8204 188.944
8164 186.464
8120 184.111
8065 181.746
8034 179.272
7978 175.8
7884 173.301
7864 170.946
7744 168.456
7700 165.019
7647 162.661
7498 159.199
7429 156.712
7387 154.362
7201 151.981
7212 149.477
7126 147.106
7047 144.72
6994 142.334
6878 139.952
6799 137.447
6735 134.004
6639 131.5
6589 129.129
6493 126.746
6406 123.293
6303 120.892
6235 118.387
6148 115.997
6084 113.493
5967 111.1
10298 276.552
10217 274.196
10169 271.689
10098 268.261
10048 265.908
9966 262.475
9913 259.98
2056 145.851
2067 48.911
1987 45.493
1997 43.167
2014 40.673
10244 269.97
10162 267.602
10136 264.177
10066 261.67
9988 259.294
9919 256.921
9850 254.536
9794 252.162
9710 249.798
10243 269.984
10242 274.7
10167 272.206
10102 268.758
10033 266.392
9980 263.899
9904 261.547
9869 259.173
9764 256.811
9721 254.313
9643 251.805
9579 249.434
9510 247.087
9471 244.595
9392 241.146
9345 238.771
9285 236.288
9198 233.926
9141 230.491
9081 228.132
9073 224.714
9014 222.202
8917 219.827
8876 217.317
8826 214.933
8760 212.537
8736 210.163
8681 207.79
8625 204.314
8594 201.805
2078 47.757
2211 45.274
10255 272.381
10200 269.89
10121 266.429
10034 263.939
9959 261.576
9898 259.201
9827 255.758
9789 253.276
9730 250.902
9652 247.445
9577 245.052
9511 242.666
10254 275.468
2076 238.947
2005 236.438
10252 268.966
10149 266.596
10092 264.221
2074 68.922
2130 66.423
2146 64.034
2137 61.563
2266 59.043
2073 29.921
2251 26.519
2393 24.186
2465 20.755
2619 18.412
2748 16.076
2939 12.653
2990 9.222
3131 5.784
3261 3.423
10263 270.006
10147 266.536
10086 264.055
10262 271.12
10150 268.765
10107 265.33
10036 262.95
9992 260.447
9939 258.086
9870 255.583
10260 275.111
10166 271.684
2275 18.977
2484 15.544
2512 13.026
2727 10.663
2994 8.295
2274 50.224
2287 36.911
2285 52.524
2331 50.019
2206 47.524
10270 273.433
10269 272.559
10248 270.199
10199 267.825
10132 265.315
10267 272.356
10219 269.971
2282 17.554
2549 14.097
10266 274.495
10174 272.137
10142 268.721
10029 266.349
10007 263.876
9907 260.417
9872 257.899
9757 254.423
9704 251.933
9658 248.47
10265 269.152
10186 266.768
10139 264.24
2295 231.432
2456 229.21
2453 226.714
2291 224.49
2534 222.291
2626 219.76
2470 217.528
2339 215.007
2294 63.574
2299 61.067
2303 58.691
2421 56.284
2332 53.893
2396 51.501
2427 48.98
2611 46.585
2431 44.198
10469 279.66
10448 277.14
10352 274.748
10468 279.571
10432 277.187
10384 274.831
10278 272.451
10216 270.091
10204 267.604
10108 265.228
10079 262.872
9976 260.511
9945 258.026
9857 255.647
10466 280.864
10414 278.503
10356 275.071
10479 279.48
10405 276.025
10370 273.646
10478 278.492
10435 276.12
10357 273.731
10274 271.352
10228 268.954
10165 266.573
10106 264.189
10053 261.696
9963 259.315
9902 256.939
2301 68.366
2174 65.971
2300 57.389
2457 54.858
10477 281.768
10430 279.419
10344 275.964
10476 278.633
10406 276.256
10341 273.867
2298 25.805
2308 22.367
2324 19.986
2550 17.497
10473 280.175
10423 277.831
10358 275.319
10487 278.652
10395 276.25
10365 273.855
10317 271.475
10214 268.963
2245 231.448
2325 228.946
10486 279.471
2243 252.74
2328 250.241
2410 247.734
2557 245.52
2454 243.033
2321 240.827
2313 238.336
2305 236.13
2370 233.639
2242 236.983
10481 279.54
2240 30.093
2255 63.566
10492 280.867
10488 284.434
10461 281.955
10450 281.637
10410 279.265
10359 275.831
10306 273.47
10439 281.762
10338 279.405
10276 277.057
10436 276.038
2258 24.859
2256 54.863
2070 52.53
10433 278.198
10382 274.718
10446 277.101
2269 250.743
2170 247.427
2163 245.246
2096 243.034
2264 240.541
2268 24.986
2355 22.505
10445 277.623
10342 274.146
10282 271.756
10211 269.373
10196 266.873
10144 264.361
10072 261.948
10012 259.436
9926 257.021
9823 254.637
9767 252.235
9694 249.837
9654 247.452
10443 276.537
2215 243.143
2086 240.919
1989 238.408
2111 236.19
2199 233.648
10455 278.41
2212 47.751
10452 278.61
10393 276.235
2210 216.446
2372 213.086
2514 210.581
2209 28.303
2208 28.447
10449 282.904
10427 279.472
10372 277.116
10314 274.759
2221 224.747
10462 279.222
10400 275.767
10460 284.255
10402 281.898
10388 279.392
10311 277.042
10222 274.686
10164 272.184
10458 280.651
10438 277.21
10360 274.839
10287 272.462
10249 270.087
10195 267.6
10457 278.608
10456 279.55
10418 276.12
10407 278.288
10387 274.843
10301 272.461
2229 215.25
2116 212.753
1971 209.411
1907 206.927
1837 204.714
1925 202.489
2044 200.268
1892 198.024
1788 195.782
1716 193.277
1593 191.02
1695 188.774
1827 186.542
1676 184.301
1744 181.796
1791 179.551
1929 177.302
2003 175.046
2154 172.799
2165 170.285
2248 167.771
2387 165.515
2531 163.274
2648 161.026
2793 158.773
2717 156.278
2227 52.719
10403 276.363
2226 39.26
2398 36.946
2224 229.516
2202 227.023
10415 278.295
2238 46.105
2119 43.788
2192 40.368
2235 218.347
2234 62.13
10409 276.564
10361 274.051
10272 271.656
10408 281.926
10422 281.586
10353 279.24
10309 276.883
10421 276.233
10333 273.86
10305 271.465
2179 50.226
2190 27.617
2311 24.186
2189 239.47
2188 220.846
2184 45.276
10374 279.994
10304 277.649
10226 275.13
10161 272.61
10097 270.255
10081 267.721
10014 265.385
9929 263.017
9826 259.592
9780 257.076
9711 254.554
9649 252.207
10368 279.265
2207 102.053
2284 99.528
2169 96.137
