 key  value
2105 211.193
2059 208.666
2104 206.139
2192 203.632
2366 201.301
2522 198.979
2604 196.46
2742 193.937
2661 191.607
2607 189.284
2711 186.829
2913 184.503
3009 181.109
3119 178.599
3270 176.285
3489 172.735
3590 169.345
3569 166.835
3705 164.339
3677 161.834
3857 160.931
4121 157.493
4281 155.18
4445 151.781
4494 149.271
4743 146.958
4870 144.645
4999 141.217
5168 138.905
5351 136.595
5475 134.285
5603 131.996
5714 129.682
5817 126.276
5992 123.79
6110 121.281
6124 118.782
6260 116.28
6414 113.813
6513 110.432
6622 107.007
6740 104.702
6840 102.398
6921 99.019
6968 95.626
7099 92.199
7257 89.691
7477 87.183
7413 83.78
7414 81.496
7511 79.195
7612 76.707
7588 74.212
7599 71.718
7727 69.416
7782 66.908
7849 64.592
7891 62.105
7872 58.685
7923 56.349
8046 54.189
8085 51.871
8023 49.364
7986 46.873
7977 43.464
7894 40.933
7932 38.455
7827 36.111
7832 33.61
7835 31.123
7890 28.782
7857 26.257
7870 23.188
7907 20.677
7881 18.166
7965 15.672
8031 13.169
8058 9.734
8127 7.387
8144 4.871
8195 2.522
10280 97.168
10216 93.733
10171 91.242
10107 88.868
10073 86.355
10007 84.001
9930 81.636
9869 79.118
9764 76.756
9698 74.405
9682 71.935
9614 69.564
9541 67.045
9482 64.682
9431 62.187
9352 59.835
9297 57.351
9240 54.85
9174 52.498
9129 50.13
9046 47.779
8994 45.434
8957 43.098
8891 39.671
8837 37.325
8778 33.883
8733 30.469
8637 28.133
8616 25.646
8506 22.205
8460 18.74
8415 15.318
8396 12.992
8349 10.648
8338 8.15
8281 5.796
8234 3.435
2055 200.747
2230 198.471
2440 196.19
2561 193.914
2702 191.638
2827 189.148
3074 185.757
3150 183.484
3248 180.99
3395 178.711
3582 176.426
3698 174.141
3783 170.756
3919 168.469
4024 165.983
4152 163.697
4250 161.411
4350 159.125
4511 156.625
4624 154.337
4758 152.051
4808 149.756
4890 147.247
5021 144.948
5148 142.649
5275 140.345
5355 138.045
5476 135.756
5518 133.45
5640 131.162
5712 128.874
5833 126.568
5891 124.27
6016 121.976
6108 119.69
10295 90.673
10254 88.186
10167 84.734
10112 82.378
10058 80.03
9975 77.67
9947 75.153
9866 72.8
9777 70.442
9746 67.964
9669 64.534
9601 62.175
9513 59.832
9461 57.474
9391 54.973
9349 52.636
9310 50.283
9248 47.937
9145 44.52
9125 42.17
9015 39.838
8947 37.49
8845 35.155
8797 32.816
2053 250.592
2016 248.099
2101 245.878
2087 243.382
2121 241.159
2173 238.922
2327 236.687
2277 234.162
2530 231.947
2509 229.442
2479 226.088
2430 223.866
2679 221.386
2802 218.859
2927 216.613
3033 214.384
2955 211.868
3194 209.635
3141 207.406
3282 204.917
3347 202.675
3384 199.315
3509 197.058
3721 194.812
3771 191.445
3931 188.948
4092 185.572
4148 183.058
4252 180.785
4396 178.537
4477 176.275
4658 174.028
4472 171.754
4591 169.27
4681 166.932
4635 164.663
4712 162.395
4934 159.025
5015 156.743
5007 154.485
5116 152.204
5245 149.932
5404 147.677
5446 145.177
5563 141.801
5662 139.535
5769 136.155
5877 133.884
5933 131.379
6035 129.092
6100 126.811
6174 123.41
6270 121.125
6298 118.616
6432 116.337
6472 112.948
6605 109.566
6650 107.073
6763 104.785
6804 102.493
6863 100.201
6932 97.893
7025 95.585
10293 97.942
10223 95.549
10157 93.156
10136 90.633
10066 88.126
9988 85.75
9918 83.262
9833 80.877
9797 78.506
9716 76.131
9638 73.748
9567 71.366
9528 69.001
9477 66.633
9401 64.27
9375 61.751
9285 59.368
9198 57.006
9167 54.635
9136 52.242
9070 49.877
8969 47.516
8928 45.125
8863 42.748
8818 40.375
8771 38.005
8737 35.499
8685 33.134
8641 30.77
8610 28.407
8574 26.066
8508 23.696
8488 21.195
8446 18.829
8406 16.473
8380 13.036
8348 10.672
8330 8.169
8278 5.804
8245 2.363
2048 150.983
2137 148.594
2255 146.214
2299 143.715
2443 141.198
2652 138.796
2792 136.408
3060 132.942
3209 130.537
3436 128.15
3597 125.775
3674 122.318
3787 119.931
3900 117.544
4151 115.147
4307 112.634
4506 110.113
4574 107.623
4820 105.223
4971 102.823
4998 100.312
5158 97.926
5356 95.543
5565 92.079
5622 89.594
5745 86.503
5733 84.11
5881 84.042
5967 80.57
6084 78.176
6148 74.745
6235 72.347
6303 69.852
6406 67.468
6493 65.083
6526 62.599
6684 60.231
6693 57.729
6799 55.344
6878 52.853
6994 50.483
7084 48.119
7149 45.75
7201 42.314
7287 38.881
7331 36.377
7436 32.932
7510 30.564
7651 28.207
7676 24.756
7789 22.259
7822 19.898
7884 17.537
7978 15.188
8034 12.829
8065 9.386
8120 5.936
8164 2.512
10288 102.659
10235 100.273
10191 97.793
10113 95.265
10043 92.864
9983 90.372
9917 87.979
9868 85.477
9788 83.102
9752 80.602
9671 77.132
9619 73.668
9506 71.271
9479 68.899
9390 66.5
9328 64.116
9278 61.602
9247 58.15
9159 55.764
9081 53.394
9060 51.017
9001 48.533
2060 203.259
2206 199.827
2331 197.339
2497 195.008
10300 87.921
10316 84.482
10212 81.039
10085 78.682
9993 73.37
9884 69.942
9786 67.6
9665 64.167
9607 60.752
9500 58.428
10298 87.608
10217 85.252
10169 82.745
10098 79.317
10048 76.964
9966 73.531
9913 71.036
2056 201.844
2068 149.543
2234 147.16
2067 202.16
10244 95.596
10183 93.108
10127 90.585
10070 88.095
9984 85.727
9945 83.377
9857 80.998
9789 78.627
9730 76.253
9658 73.729
10243 95.487
10242 87.011
10198 84.66
10116 82.307
10074 79.964
9998 77.49
2078 146.899
2211 144.416
2353 142.03
2486 139.65
2609 137.14
2867 134.755
3173 132.377
3314 129.875
3446 126.425
3516 124.043
3621 121.661
3894 119.264
4222 116.097
4324 113.584
10255 91.738
10153 88.301
10142 85.774
10065 82.316
9989 79.823
9896 77.461
9835 75.082
9766 72.58
9717 70.119
9688 67.618
9581 64.178
9533 60.748
9468 58.405
9405 56.058
9324 53.709
2076 255.61
2005 253.101
10252 96.299
10149 93.929
10092 91.554
10063 89.07
9978 86.679
9940 84.171
9850 81.79
9794 79.416
9710 77.052
9652 74.677
9565 72.299
9534 69.936
9442 66.469
9418 64.102
2074 149.459
2174 145.995
2293 143.6
2073 209.287
2251 205.885
2393 203.552
2382 201.011
2485 197.579
2621 195.096
2575 192.58
2694 190.088
2845 186.65
2968 184.134
3030 181.618
3208 179.273
3116 176.923
2998 174.434
3012 171.945
2931 169.589
3027 167.089
3066 164.589
2849 162.219
2917 159.722
2929 157.214
3085 154.851
2985 151.426
2882 149.052
2683 146.66
2739 144.162
2709 140.701
2774 138.31
2883 135.814
3037 132.377
3213 130.002
3432 127.615
3588 125.136
10263 96.462
10147 92.992
10086 90.511
10262 93.932
10200 90.506
10118 88.008
10040 84.554
9980 81.11
9888 78.736
9844 76.229
9799 73.881
9748 70.422
9685 67.921
9599 65.449
9562 62.031
9486 59.687
9417 57.341
9329 53.908
9300 50.495
9232 47.967
10260 86.167
10166 82.74
2275 190.839
2484 187.406
2512 184.888
2727 182.525
2994 180.157
3035 177.668
3210 175.309
3162 172.851
3356 169.442
3140 167.086
2274 198.913
2285 196.408
2457 194.086
2287 146.637
2521 143.19
10270 98.92
10215 95.483
10269 95.169
10209 91.729
10267 98.812
10219 96.427
2282 189.416
2549 185.959
10266 89.531
10174 87.173
10117 84.823
2281 143.115
10265 98.695
10186 96.311
10106 92.836
10053 90.343
9963 87.962
9902 85.586
9877 83.215
9781 80.83
9712 78.438
9675 75.928
9595 72.47
9517 70.091
9494 67.723
9407 64.265
9370 61.746
2295 248.095
2456 245.873
2453 243.377
2291 241.153
2534 238.954
2626 236.423
2470 234.191
2339 231.67
2294 144.66
2404 142.254
10469 104.551
10448 102.031
10387 99.541
10468 103.213
10432 100.829
10384 98.473
10278 96.093
10466 100.045
10410 97.53
10367 94.092
2303 144.746
10479 106.058
10405 102.603
10370 100.224
10299 97.852
10478 105.849
10435 103.477
10357 101.088
10274 98.709
10228 96.311
10145 93.936
2301 144.655
2445 142.265
2300 192.681
10477 92.824
10430 90.475
10344 87.02
10476 105.99
10406 103.613
10341 101.224
2298 197.667
2308 194.229
2324 191.848
2550 189.359
10473 91.231
10423 88.887
10358 86.375
10487 106.023
10395 103.621
10365 101.226
10317 98.846
10214 96.334
2245 248.111
2325 245.609
10486 106.049
2243 263.165
2328 260.666
2638 258.144
2780 254.807
2885 252.311
2997 248.97
3103 246.748
3319 244.55
3250 242.078
3362 239.579
3583 237.377
3713 234.03
3798 231.799
3922 229.299
3994 227.067
4100 224.824
4223 222.326
4360 220.089
4458 217.603
4626 214.251
4783 210.918
4849 208.695
4905 206.216
5071 203.993
5162 200.633
5300 198.392
5175 196.154
5242 193.629
5320 191.121
5468 188.871
5474 186.624
5600 184.377
5654 182.135
5751 179.879
5812 177.365
5888 174.006
5956 171.497
6010 169.249
6066 166.738
6067 164.251
6185 161.773
6285 159.525
6327 157.021
6434 153.661
6483 151.176
6535 148.894
6657 146.396
6768 144.13
6815 141.623
6794 139.363
6879 137.09
7002 134.818
7012 132.331
6959 130.056
7064 127.519
7134 125.247
7231 122.974
7192 120.69
7172 118.175
7208 115.667
7115 113.373
7116 110.86
7092 107.063
7151 104.542
7048 101.131
7142 98.835
7236 96.524
7244 93.097
2242 253.646
2370 250.302
10481 104.431
2240 211.136
2365 208.797
2513 206.3
2600 203.952
2777 201.617
2718 199.112
2864 196.761
2972 194.281
3193 190.84
3329 188.488
3411 186.033
3495 183.529
3729 181.577
3506 180.197
3464 177.68
3353 174.255
3404 171.77
2254 148.122
2337 145.739
2477 143.35
2675 140.979
2770 138.479
2880 136.095
3005 133.713
3107 131.196
3236 128.814
10492 98.837
10427 95.392
10349 93.034
2250 211.126
10488 96.879
10392 94.502
10388 91.071
10276 88.551
10226 86.186
10161 83.666
10097 81.311
10081 78.777
10014 76.441
9929 74.073
9826 70.648
9780 68.132
9711 65.61
9649 63.263
10439 93.256
10338 90.899
2259 145.615
10436 102.616
2258 196.721
2256 195.198
10433 104.703
10382 101.223
10322 98.83
10446 102.74
10335 100.34
2269 262.413
2459 259.063
2656 256.857
2722 254.349
2903 251.02
2989 248.813
3113 245.437
2268 196.848
2355 194.367
10445 109.358
10371 105.899
10296 103.496
10257 101.113
10201 98.731
10139 95.258
10075 92.758
2266 146.096
10443 108.436
10342 106.045
10282 103.655
10210 101.252
10197 98.735
2264 255.898
2313 253.693
2452 250.353
2627 248.146
2700 244.811
2858 242.292
3000 240.08
3130 236.737
3327 234.516
3442 232.295
3603 229.797
3761 226.44
3768 223.097
3913 220.861
4034 218.635
3932 216.111
3933 213.587
3834 211.35
3970 209.124
3902 206.896
4064 204.662
4196 202.421
4234 199.936
4381 197.696
4490 195.452
4529 193.209
4632 189.827
4713 187.337
4829 184.842
4754 182.593
4887 180.087
4918 177.828
5035 175.566
5190 173.075
5293 169.709
5377 166.343
5409 163.823
5464 161.303
5584 159.032
5672 156.531
5661 154.046
5783 151.783
5814 149.286
5889 145.915
5901 143.405
5999 141.141
6095 138.853
6184 136.36
6215 134.074
6295 131.577
6384 128.195
6465 125.908
6584 123.63
6572 121.12
6587 118.839
6597 116.364
6534 114.086
6672 111.807
6762 108.427
6821 105.924
6874 103.625
6933 101.316
7068 99.02
7105 96.51
2215 257.872
2321 255.371
2405 252.036
2654 249.824
2695 247.357
10455 104.988
2212 145.483
10452 105.968
10421 103.59
10333 101.217
10305 98.822
2210 233.109
2372 229.749
2514 227.244
2209 200.165
10450 97.753
2208 200.309
10449 98.824
2221 241.41
10462 90.278
10400 86.823
10461 97
10460 95.775
10458 102.358
10404 98.923
10359 95.496
10275 92.042
10457 105.965
10456 106.907
