 key  value
2105 214.657
2236 211.26
2307 208.754
2365 206.23
2513 203.733
2600 201.385
2777 199.05
2718 196.545
2864 194.194
2972 191.714
3193 188.273
3329 185.921
3411 183.466
3495 180.962
3729 179.01
3506 177.63
3464 175.113
3353 171.688
3404 169.203
3356 166.875
3140 164.519
3066 162.022
2849 159.652
2917 157.155
2929 154.647
3085 152.284
2985 148.859
2882 146.485
2683 144.093
2739 141.595
2709 138.134
2774 135.743
2883 133.247
3037 129.81
3213 127.435
3432 125.048
3588 122.569
3621 119.094
3894 116.697
4222 113.53
4324 111.017
4506 107.546
4574 105.056
4820 102.656
4971 100.256
4998 97.745
5158 95.359
5356 92.976
5565 89.512
5622 87.027
5745 83.936
5733 81.543
5881 81.475
6026 79.089
6044 76.592
6158 74.193
6221 71.706
6346 68.245
6394 65.856
6455 63.465
6541 61.066
6638 58.586
6700 56.177
6830 53.768
7007 51.371
7081 48.851
7204 46.456
7316 42.987
7334 40.488
7437 38.104
7553 35.713
7614 33.225
7664 29.768
7759 27.27
7817 24.871
7930 22.472
7997 20.1
8026 17.581
8047 15.179
8113 11.712
8151 9.322
8194 5.862
8230 2.38
2104 216.815
2059 214.337
2196 211.992
2250 208.559
10280 92.487
10215 89.986
10183 87.611
10127 85.088
10070 82.598
9984 80.23
9945 77.88
9857 75.501
9789 73.13
9730 70.756
9658 68.232
9567 65.869
9528 63.504
9477 61.136
9401 58.773
9375 56.254
9285 53.871
9198 51.509
9167 49.138
9136 46.745
9070 44.38
8969 42.019
8928 39.628
8863 37.251
8818 34.878
8776 32.505
8713 30.135
8669 27.778
8652 25.272
8612 22.752
8564 20.373
8518 17.862
8474 15.487
8448 12.965
8422 10.585
8376 8.215
8356 5.834
8321 3.453
2055 237.97
2230 235.694
2440 233.413
2561 231.137
2702 228.861
2827 226.371
3074 222.98
3150 220.707
3248 218.213
3395 215.934
3582 213.649
3698 211.364
3783 207.979
3919 205.692
4024 203.206
4152 200.92
4250 198.634
4350 196.348
4511 193.848
4624 191.56
4758 189.274
4808 186.979
4890 184.47
5021 182.171
5148 179.872
5275 177.568
5355 175.268
5476 172.979
5518 170.673
5640 168.385
5712 166.097
5833 163.791
5891 161.493
6016 159.199
6108 156.913
6260 153.503
6414 151.036
6513 147.655
6622 144.23
6740 141.925
6840 139.621
6921 136.242
6968 132.849
7099 129.422
7257 126.914
7477 124.406
7413 121.003
7414 118.719
7511 116.418
7612 113.93
7588 111.435
7599 108.941
7727 106.639
7782 104.131
7849 101.815
7891 99.328
7872 95.908
7923 93.572
8046 91.412
8085 89.094
8023 86.587
7986 84.096
7977 80.687
7894 78.156
7932 75.678
7827 73.334
7750 70.994
7795 68.654
7784 66.179
7673 63.847
7702 61.347
7680 59.009
7746 56.496
7836 54.143
7892 51.797
7969 49.447
8017 46.939
7952 44.585
8041 42.234
8076 38.819
8122 36.463
8146 33.948
8185 31.579
8213 29.225
8199 26.722
8249 24.361
8256 21.852
8280 19.337
8325 16.967
8332 14.46
8333 12.093
8309 9.623
8301 7.114
8243 4.729
8304 2.362
10295 93.945
10254 91.458
10167 88.006
10112 85.65
10058 83.302
9975 80.942
9914 78.588
9874 76.236
9799 73.736
9726 71.371
9656 69.012
9620 66.52
9541 64.147
9456 61.627
9403 59.275
9372 56.724
9274 54.35
9239 51.972
9183 49.457
9130 47.094
9032 44.717
8988 42.226
8927 39.858
8875 37.384
8821 35.038
8764 32.665
8714 30.15
2053 287.815
2016 285.322
2101 283.101
2087 280.605
2121 278.382
2173 276.145
2327 273.91
2277 271.385
2530 269.17
2509 266.665
2479 263.311
2430 261.089
2679 258.609
2802 256.082
2927 253.836
3033 251.607
2955 249.091
3194 246.858
3141 244.629
3282 242.14
3347 239.898
3384 236.538
3509 234.281
3721 232.035
3771 228.668
3931 226.171
4092 222.795
4148 220.281
4252 218.008
4396 215.76
4477 213.498
4658 211.251
4472 208.977
4591 206.493
4681 204.155
4635 201.886
4712 199.618
4934 196.248
5015 193.966
5007 191.708
5116 189.427
5245 187.155
5404 184.9
5446 182.4
5563 179.024
5662 176.758
5769 173.378
5877 171.107
5933 168.602
6035 166.315
6100 164.034
6174 160.633
6270 158.348
6298 155.839
6432 153.56
6472 150.171
6605 146.789
6650 144.296
6763 142.008
6804 139.716
6863 137.424
6932 135.116
7025 132.808
10293 92.445
10223 90.052
10157 87.659
10136 85.136
10066 82.629
9988 80.253
9918 77.765
9833 75.38
9797 73.009
9716 70.634
9638 68.251
2048 148.416
2137 146.027
2255 143.647
2299 141.148
2443 138.631
2652 136.229
2792 133.841
3060 130.375
3209 127.97
3436 125.583
3597 123.208
3674 119.751
3787 117.364
3900 114.977
4151 112.58
4307 110.067
10288 93.284
10235 90.898
10191 88.418
10113 85.89
10038 83.505
9957 81.101
9894 78.699
9880 76.19
9805 73.801
9708 71.398
9672 69.015
9592 66.612
9537 64.215
9450 61.824
9413 59.41
9320 57.036
9281 54.641
9220 52.258
9178 49.873
9131 47.464
9055 45.072
8964 42.669
8948 40.154
8860 37.758
8806 35.359
8780 32.984
8751 30.578
8693 28.207
8653 25.812
8583 23.435
8561 19.999
8479 17.61
8441 15.216
8404 11.769
8392 9.298
8364 5.835
8339 3.473
2060 224.628
2164 221.184
2351 218.843
2334 216.513
2422 214.174
2651 211.837
2779 209.352
2896 205.927
2980 203.585
3214 200.142
3267 197.649
3360 194.244
3332 190.799
10300 95.254
10260 92.771
10161 89.322
10097 86.967
10026 83.555
9962 81.081
10298 93.925
10206 91.557
10184 89.207
10116 86.739
10074 84.396
2056 239.067
2068 146.976
2234 144.593
2067 227.387
1987 223.969
1997 221.643
2014 219.149
10244 90.099
10243 89.99
10242 90.375
10182 88.011
10093 85.663
2078 144.332
2211 141.849
2353 139.463
2486 137.083
2609 134.573
2867 132.188
3173 129.81
3314 127.308
3446 123.858
3516 121.476
10255 90.916
10200 88.425
10118 85.927
10029 83.576
10007 81.103
9930 78.738
9869 76.22
9764 73.858
9698 71.507
9682 69.037
9614 66.666
2076 292.833
2005 290.324
10252 90.625
10149 88.255
10092 85.88
10063 83.396
9978 81.005
9900 78.631
9877 76.227
9781 73.842
9747 71.452
9677 69.081
9564 66.709
9546 64.218
9499 61.819
9390 59.443
9328 57.059
9287 54.687
9210 52.297
9140 49.937
9137 47.454
9065 45.087
9010 42.589
8944 40.202
8895 37.823
8836 35.442
8791 33.071
8715 30.678
8690 28.287
2074 146.892
2174 143.428
2293 141.033
2073 206.72
2251 203.318
2393 200.985
2382 198.444
2485 195.012
2621 192.529
2575 190.013
2694 187.521
2845 184.083
2968 181.567
3030 179.051
3208 176.706
3116 174.356
2998 171.867
3012 169.378
2931 167.022
3027 164.522
10263 90.965
10147 87.495
10086 85.014
10262 90.935
10150 88.58
10107 85.145
10034 82.774
9959 80.411
9898 78.036
9871 75.648
9795 73.121
9740 70.613
9663 68.249
9621 65.725
9520 63.361
9442 60.972
9418 58.605
2275 188.272
2484 184.839
2512 182.321
2727 179.958
2994 177.59
3035 175.101
3210 172.742
3162 170.284
2274 228.7
2354 226.182
2349 223.664
2287 144.07
2521 140.623
2285 231
2331 228.495
2206 226
10270 93.423
10269 92.353
10248 89.993
10199 87.619
10121 85.264
10267 93.315
10219 90.93
2282 186.849
2549 183.392
10266 91.576
10174 89.218
10117 86.868
10065 84.361
9989 81.868
9896 79.506
9844 76.084
2281 140.548
10265 90.811
10186 88.427
10139 85.899
2295 285.318
2456 283.096
2453 280.6
2291 278.376
2534 276.177
2626 273.646
2470 271.414
2339 268.893
2294 142.093
2404 139.687
10469 99.859
10448 97.339
10387 94.849
10301 92.467
10468 99.425
10432 97.041
10384 94.685
10278 92.305
10216 89.945
10204 87.458
10108 85.082
10079 82.726
9976 80.365
10466 100.537
10410 98.022
10372 95.651
10314 93.294
2303 142.179
10479 100.561
10405 97.106
10370 94.727
10299 92.355
10478 100.151
10435 97.779
10357 95.39
10274 93.011
10228 90.613
10165 88.232
10106 85.848
10053 83.355
9963 80.974
9902 78.598
2301 142.088
2445 139.698
2300 229.904
2607 226.507
2711 224.052
2913 221.726
3009 218.332
3119 215.822
3270 213.508
3489 209.958
3590 206.568
3569 204.058
3705 201.562
3677 199.057
3857 198.154
4121 194.716
4281 192.403
4445 189.004
4494 186.494
4743 184.181
4870 181.868
4999 178.44
5168 176.128
5351 173.818
5475 171.508
5603 169.219
5714 166.905
5817 163.499
5992 161.013
6110 158.504
6124 156.005
10477 100.854
10439 97.437
10338 95.08
10276 92.732
10476 100.292
10406 97.915
10341 95.526
2298 195.1
2308 191.662
2324 189.281
2550 186.792
10473 100.762
10423 98.418
10358 95.906
10212 90.57
10085 88.213
10048 85.868
10014 83.361
9929 80.993
9821 78.657
9811 75.238
9746 72.865
9660 70.513
9599 68.141
9521 65.782
9447 63.266
9394 60.914
9352 58.562
9297 56.078
9237 53.723
9192 50.287
9121 47.788
9022 45.418
8970 43.07
8959 40.565
8877 38.201
8825 35.836
8757 33.466
8716 31.103
8673 28.735
8649 25.305
8603 22.941
8548 20.442
8492 18.052
8489 15.544
8437 13.067
8427 10.699
8375 8.332
8340 5.952
10487 100.311
10395 97.909
10365 95.514
10317 93.134
10214 90.622
2245 285.334
2325 282.832
10486 100.552
2243 300.388
2328 297.889
2638 295.367
2780 292.03
2885 289.534
2997 286.193
3103 283.971
3319 281.773
3250 279.301
3362 276.802
3583 274.6
3713 271.253
3798 269.022
3922 266.522
3994 264.29
4100 262.047
4223 259.549
4360 257.312
4458 254.826
4626 251.474
4783 248.141
4849 245.918
4905 243.439
5071 241.216
5162 237.856
5300 235.615
5175 233.377
5242 230.852
5320 228.344
5468 226.094
5474 223.847
5600 221.6
5654 219.358
5751 217.102
5812 214.588
5888 211.229
5956 208.72
6010 206.472
6066 203.961
6067 201.474
6185 198.996
6285 196.748
6327 194.244
6434 190.884
6483 188.399
6535 186.117
6657 183.619
6768 181.353
6815 178.846
6794 176.586
6879 174.313
7002 172.041
7012 169.554
6959 167.279
7064 164.742
7134 162.47
7231 160.197
7192 157.913
7172 155.398
7208 152.89
7115 150.596
7116 148.083
7092 144.286
7151 141.765
7048 138.354
7142 136.058
7236 133.747
7244 130.32
2242 290.869
2370 287.525
10481 99.739
2240 208.569
2254 145.555
2337 143.172
2477 140.783
2675 138.412
2770 135.912
2880 133.528
3005 131.146
3107 128.629
3236 126.247
10492 100.661
10414 98.297
10356 94.865
10488 100.997
10392 98.62
10353 95.203
10307 92.731
2259 143.048
10436 97.119
2258 194.154
2256 232.421
10433 99.206
10382 95.726
10322 93.333
10446 97.243
10335 94.843
2269 299.636
2459 296.286
2656 294.08
2722 291.572
2903 288.243
2989 286.036
3113 282.66
2268 194.281
2355 191.8
10445 99.282
10342 95.805
10282 93.415
10211 91.032
10196 88.532
10144 86.02
10072 83.607
10012 81.095
9926 78.68
9823 76.296
9767 73.894
9694 71.496
9654 69.111
2266 143.529
10443 98.196
2264 293.121
2313 290.916
2452 287.576
2627 285.369
2700 282.034
2858 279.515
3000 277.303
3130 273.96
3327 271.739
3442 269.518
3603 267.02
3761 263.663
3768 260.32
3913 258.084
4034 255.858
3932 253.334
3933 250.81
3834 248.573
3970 246.347
3902 244.119
4064 241.885
4196 239.644
4234 237.159
4381 234.919
4490 232.675
4529 230.432
4632 227.05
4713 224.56
4829 222.065
4754 219.816
4887 217.31
4918 215.051
5035 212.789
5190 210.298
5293 206.932
5377 203.566
5409 201.046
5464 198.526
5584 196.255
5672 193.754
5661 191.269
5783 189.006
5814 186.509
5889 183.138
5901 180.628
5999 178.364
6095 176.076
6184 173.583
6215 171.297
6295 168.8
6384 165.418
6465 163.131
6584 160.853
6572 158.343
6587 156.062
6597 153.587
6534 151.309
6672 149.03
6762 145.65
6821 143.147
6874 140.848
6933 138.539
7068 136.243
7105 133.733
2215 295.095
2321 292.594
2405 289.259
2654 287.047
2695 284.58
10455 99.491
2212 142.916
10452 100.269
10393 97.894
2210 270.332
2372 266.972
2514 264.467
2209 197.598
10450 100.368
10427 98.007
2208 197.742
10449 101.439
2221 278.633
10462 99.809
10400 96.354
10316 94.013
10461 100.686
10460 99.956
10458 100.505
10438 97.064
10360 94.693
10287 92.316
10249 89.941
10195 87.454
10457 100.267
10456 101.209
10418 97.779
10407 98.277
10383 94.835
2229 269.162
2347 265.818
2227 231.195
10403 98.022
2226 217.736
2398 215.422
10402 97.758
10388 95.252
2224 283.402
2202 280.909
10415 98.237
10351 95.747
2238 224.581
2119 222.264
2192 218.844
2235 272.233
10409 98.223
10361 95.71
10272 93.315
10408 99.074
10346 96.729
