 key  value
2105 297.44
2236 294.043
2307 291.537
2365 289.013
2513 286.516
2600 284.168
2777 281.833
2718 279.328
2864 276.977
2972 274.497
3193 271.056
3329 268.704
3411 266.249
3495 263.745
3729 261.793
3506 260.413
3464 257.896
3353 254.471
3404 251.986
3356 249.658
3140 247.302
3066 244.805
2849 242.435
2917 239.938
2929 237.43
3085 235.067
2985 231.642
2882 229.268
2683 226.876
2739 224.378
2709 220.917
2774 218.526
2883 216.03
3037 212.593
3213 210.218
3432 207.831
3588 205.352
3621 201.877
3894 199.48
4222 196.313
4324 193.8
4506 190.329
4574 187.839
4820 185.439
4971 183.039
4998 180.528
5158 178.142
5356 175.759
5565 172.295
5622 169.81
5745 166.719
5733 164.326
5881 164.258
6026 161.872
6044 159.375
6158 156.976
6221 154.489
6346 151.028
6394 148.639
6455 146.248
6541 143.849
6638 141.369
6700 138.96
6830 136.551
7007 134.154
7081 131.634
7204 129.239
7268 126.844
7346 124.435
7484 122.047
7570 119.526
7696 117.135
7843 114.721
7847 112.175
7879 109.652
7966 107.249
8007 104.854
8054 102.344
8121 99.951
8169 97.443
8193 93.991
8239 91.489
8299 89.107
8353 86.715
8407 84.228
8431 81.722
8479 79.323
8522 76.934
8559 74.557
8605 72.183
8640 69.794
8690 67.419
8715 65.044
8791 61.599
8804 59.09
8860 56.7
8923 54.325
8963 51.95
9031 49.559
9103 47.063
9153 44.671
9238 42.279
9275 39.785
9356 37.395
9416 34.852
9444 32.343
9512 29.951
9578 27.558
9647 25.16
9733 22.762
9812 20.369
9851 16.902
9894 14.516
10013 12.137
10022 9.637
10130 7.247
10178 4.768
10210 2.386
2104 297.432
2192 294.925
2366 292.594
2522 290.272
2604 287.753
2742 285.23
2661 282.9
2607 280.577
2711 278.122
2913 275.796
3009 272.402
3119 269.892
3270 267.578
3489 264.028
3590 260.638
3569 258.128
3705 255.632
3677 253.127
3857 252.224
4121 248.786
4281 246.473
4445 243.074
4494 240.564
4743 238.251
4870 235.938
4999 232.51
5168 230.198
5351 227.888
5475 225.578
5603 223.289
5714 220.975
5817 217.569
5992 215.083
6110 212.574
6124 210.075
6260 207.573
6414 205.106
6513 201.725
6622 198.3
6740 195.995
6840 193.691
6921 190.312
6968 186.919
7099 183.492
7257 180.984
7477 178.476
7413 175.073
7414 172.789
7511 170.488
7612 168
7588 165.505
7599 163.011
7727 160.709
7782 158.201
7849 155.885
7891 153.398
7872 149.978
7923 147.642
8046 145.482
8085 143.164
8023 140.657
7986 138.166
7977 134.757
7894 132.226
7932 129.748
7827 127.404
7832 124.903
7835 122.416
7890 120.075
7857 117.55
7870 114.481
7907 111.97
8043 109.476
8049 106.979
8163 104.623
8251 103.347
8294 100.998
8319 98.645
8373 96.289
8401 93.932
8451 91.577
8483 89.219
8527 86.861
8569 84.345
8579 81.987
8661 79.634
8680 77.126
8730 73.683
8761 70.267
8812 66.822
8877 64.306
8916 60.869
8988 57.438
9075 55.09
9120 52.724
9167 50.234
9198 47.851
9299 44.398
9358 41.883
9429 39.504
9454 36.995
9517 34.622
9595 32.1
9675 29.731
9677 27.235
9747 24.866
9758 22.379
9836 19.992
9902 17.605
9963 14.166
10071 11.788
10101 8.335
10191 5.937
10235 3.433
10280 36.678
10215 34.177
10183 31.802
10244 29.325
10219 26.795
10293 24.268
10223 21.875
10318 19.502
10252 16.991
10228 14.487
10305 12.114
10317 9.721
10272 7.225
10315 4.842
10279 2.383
2055 292.04
2230 289.764
2440 287.483
2561 285.207
2702 282.931
2827 280.441
3074 277.05
3150 274.777
3248 272.283
3395 270.004
3582 267.719
3698 265.434
3783 262.049
3919 259.762
4024 257.276
4152 254.99
4250 252.704
4350 250.418
4511 247.918
4624 245.63
4758 243.344
4808 241.049
4890 238.54
5021 236.241
5148 233.942
5275 231.638
5355 229.338
5476 227.049
5518 224.743
5640 222.455
5712 220.167
5833 217.861
5891 215.563
6016 213.269
6108 210.983
10295 58.02
10367 55.659
10275 53.288
10359 50.927
10356 48.405
10425 45.92
10360 43.439
10396 41.065
10505 38.702
10407 36.316
10469 33.94
10448 31.42
10352 29.028
10267 26.636
2053 341.885
2016 339.392
2101 337.171
2087 334.675
2121 332.452
2173 330.215
2327 327.98
2277 325.455
2530 323.24
2509 320.735
2479 317.381
2430 315.159
2679 312.679
2802 310.152
2927 307.906
3033 305.677
2955 303.161
3194 300.928
3141 298.699
3282 296.21
3347 293.968
3384 290.608
3509 288.351
3721 286.105
3771 282.738
3931 280.241
4092 276.865
4148 274.351
4252 272.078
4396 269.83
4477 267.568
4658 265.321
4472 263.047
4591 260.563
4681 258.225
4635 255.956
4712 253.688
4934 250.318
5015 248.036
5007 245.778
5116 243.497
5245 241.225
5404 238.97
5446 236.47
5563 233.094
5662 230.828
5769 227.448
5877 225.177
5933 222.672
6035 220.385
6100 218.104
6174 214.703
6270 212.418
6298 209.909
6432 207.63
6472 204.241
6605 200.859
6650 198.366
6763 196.078
6804 193.786
6863 191.494
6932 189.186
7025 186.878
2048 231.199
2137 228.81
2255 226.43
2299 223.931
2443 221.414
2652 219.012
2792 216.624
3060 213.158
3209 210.753
3436 208.366
3597 205.991
3674 202.534
3787 200.147
3900 197.76
4151 195.363
4307 192.85
2060 294.552
2206 291.12
2331 288.632
2497 286.301
10300 71.61
10377 69.088
10408 66.73
10454 64.228
10402 61.874
10488 59.373
10461 56.894
10450 56.576
10410 54.204
10414 51.72
10491 49.355
2059 297.12
2196 294.775
2250 291.342
10298 70.007
10346 67.654
10374 65.306
2056 293.137
2068 229.759
2234 227.376
2067 293.453
10243 32.422
10162 30.04
10147 27.684
10263 24.22
10322 21.844
10362 19.467
10341 17.102
10357 14.624
10242 65.253
10311 62.732
10254 60.376
2078 227.115
2211 224.632
2353 222.246
2486 219.866
2609 217.356
2867 214.971
3173 212.593
3314 210.091
3446 206.641
3516 204.259
10255 51.13
10306 48.643
10262 46.293
10281 43.922
10287 41.444
10216 39.072
10253 36.704
10158 34.332
2076 346.903
2005 344.394
2074 229.675
2174 226.211
2293 223.816
2073 289.503
2251 286.101
2393 283.768
2382 281.227
2485 277.795
2621 275.312
2575 272.796
2694 270.304
2845 266.866
2968 264.35
3030 261.834
3208 259.489
3116 257.139
2998 254.65
3012 252.161
2931 249.805
3027 247.305
10260 71.222
10304 67.795
2275 271.055
2484 267.622
2512 265.104
2727 262.741
2994 260.373
3035 257.884
3210 255.525
3162 253.067
2274 290.206
2285 287.701
2457 285.379
2287 226.853
2521 223.406
10270 31.487
10299 29.112
10269 46.889
2282 269.632
2549 266.175
10266 56.106
10218 53.602
2281 223.331
10265 5.815
2295 339.388
2456 337.166
2453 334.67
2291 332.446
2534 330.247
2626 327.716
2470 325.484
2339 322.963
2294 224.876
2404 222.47
10468 41.165
10432 38.781
10500 36.424
10466 51.819
2303 224.962
10479 24.274
10486 21.894
10513 19.404
10527 17.025
10552 14.49
10457 12.093
10550 9.721
10496 7.333
10403 4.935
10332 2.535
10478 16.983
10456 14.611
2301 224.871
2445 222.481
2300 283.974
10477 67.661
10476 19.459
2298 277.883
2308 274.445
2324 272.064
2550 269.575
10473 69.249
10487 7.32
2245 339.404
2325 336.902
2243 354.458
2328 351.959
2638 349.437
2780 346.1
2885 343.604
2997 340.263
3103 338.041
3319 335.843
3250 333.371
3362 330.872
3583 328.67
3713 325.323
3798 323.092
3922 320.592
3994 318.36
4100 316.117
4223 313.619
4360 311.382
4458 308.896
4626 305.544
4783 302.211
4849 299.988
4905 297.509
5071 295.286
5162 291.926
5300 289.685
5175 287.447
5242 284.922
5320 282.414
5468 280.164
5474 277.917
5600 275.67
5654 273.428
5751 271.172
5812 268.658
5888 265.299
5956 262.79
6010 260.542
6066 258.031
6067 255.544
6185 253.066
6285 250.818
6327 248.314
6434 244.954
6483 242.469
6535 240.187
6657 237.689
6768 235.423
6815 232.916
6794 230.656
6879 228.383
7002 226.111
7012 223.624
6959 221.349
7064 218.812
7134 216.54
7231 214.267
7192 211.983
7172 209.468
7208 206.96
7115 204.666
7116 202.153
7092 198.356
7151 195.835
7048 192.424
7142 190.128
7236 187.817
7244 184.39
2242 344.939
2370 341.595
10481 31.604
10514 29.115
10455 26.735
10405 24.35
10433 21.972
10406 19.491
2240 291.352
2254 228.338
2337 225.955
2477 223.566
2675 221.195
2770 218.695
2880 216.311
3005 213.929
3107 211.412
3236 209.03
10492 54.084
10439 64.356
2259 225.831
10436 26.832
10435 14.625
2258 276.937
2256 286.491
10446 29.211
2269 353.706
2459 350.356
2656 348.15
2722 345.642
2903 342.313
2989 340.106
3113 336.73
2268 277.064
2355 274.583
10445 6.945
10371 3.486
2266 226.312
10443 7.405
10337 4.994
10296 2.459
2264 347.191
2313 344.986
2452 341.646
2627 339.439
2700 336.104
2858 333.585
3000 331.373
3130 328.03
3327 325.809
3442 323.588
3603 321.09
3761 317.733
3768 314.39
3913 312.154
4034 309.928
3932 307.404
