 key  value
2105 196.728
2236 193.331
2307 190.825
2365 188.301
2513 185.804
2600 183.456
2777 181.121
2718 178.616
2864 176.265
2972 173.785
3193 170.344
3329 167.992
3411 165.537
3495 163.033
3729 161.081
3506 159.701
3464 157.184
3353 153.759
3404 151.274
3356 148.946
3140 146.59
3066 144.093
2849 141.723
2917 139.226
2929 136.718
3085 134.355
2985 130.93
2882 128.556
2683 126.164
2739 123.666
2709 120.205
2774 117.814
2883 115.318
3037 111.881
3213 109.506
3432 107.119
3588 104.64
3621 101.165
3894 98.768
4222 95.601
4324 93.088
4506 89.617
4574 87.127
4820 84.727
4971 82.327
4998 79.816
5158 77.43
5356 75.047
5565 71.583
5622 69.098
5745 66.007
5733 63.614
5881 63.546
6026 61.16
6044 58.663
6158 56.264
6221 53.777
6346 50.316
6394 47.927
6455 45.536
6541 43.137
6638 40.657
6700 38.248
6830 35.839
7007 33.442
7081 30.922
7204 28.527
7316 25.058
7334 22.559
7437 20.175
7553 17.784
7614 15.296
7664 11.839
7759 9.341
7817 6.942
7917 3.477
2104 198.886
2059 196.408
2196 194.063
2250 190.63
10280 107.4
10215 104.899
10183 102.524
10127 100.001
10069 97.614
9960 94.173
9918 91.789
9833 89.404
9797 87.033
9716 84.658
9686 82.299
9595 79.924
9517 77.545
9466 75.048
9406 72.664
9328 70.294
9287 67.922
9210 65.532
9140 63.172
9137 60.689
9065 58.322
9010 55.824
8944 53.437
8895 51.058
8836 48.677
8791 46.306
8715 43.913
8690 41.522
8653 39.047
8583 36.67
8561 33.234
8479 30.845
8407 27.398
8372 25.003
8341 22.629
8320 20.23
8272 17.863
8267 15.36
8208 12.974
8174 10.59
8135 8.212
8056 4.749
8032 2.385
2055 251.367
2230 249.091
2440 246.81
2561 244.534
2702 242.258
2827 239.768
3074 236.377
3150 234.104
3248 231.61
3395 229.331
3582 227.046
3698 224.761
3783 221.376
3919 219.089
4024 216.603
4152 214.317
4250 212.031
4350 209.745
4511 207.245
4624 204.957
4758 202.671
4808 200.376
4890 197.867
5021 195.568
5148 193.269
5275 190.965
5355 188.665
5476 186.376
5518 184.07
5640 181.782
5712 179.494
5833 177.188
5891 174.89
6016 172.596
6108 170.31
6260 166.9
6414 164.433
6513 161.052
6622 157.627
6740 155.322
6840 153.018
6921 149.639
6968 146.246
7099 142.819
7257 140.311
7477 137.803
7413 134.4
7414 132.116
7511 129.815
7612 127.327
7588 124.832
7599 122.338
7727 120.036
7782 117.528
7849 115.212
7891 112.725
7872 109.305
7923 106.969
8046 104.809
8085 102.491
8023 99.984
7986 97.493
7977 94.084
7894 91.553
7932 89.075
7827 86.731
7750 84.391
7795 82.051
7784 79.576
7673 77.244
7616 74.898
7632 72.401
7596 70.067
7638 67.567
7699 65.219
7693 62.874
7754 60.512
7830 58.035
7734 55.669
7770 53.317
7749 50.825
7661 48.319
7752 45.952
7841 43.467
7854 40.967
7822 38.616
7864 36.079
7886 33.579
7811 31.204
7868 28.736
7801 26.381
7927 24.015
7848 21.639
7833 19.275
7906 16.897
7959 14.524
8001 12.131
7975 9.616
8044 7.256
8015 4.763
10295 111.634
10232 109.266
10151 106.916
10119 104.389
10040 102.013
10003 98.592
9920 96.093
9830 93.72
9784 90.277
9740 86.832
9663 84.468
9567 81.001
9528 78.636
9494 76.135
9436 73.772
2053 301.212
2016 298.719
2101 296.498
2087 294.002
2121 291.779
2173 289.542
2327 287.307
2277 284.782
2530 282.567
2509 280.062
