 key  value
2105 287.971
2059 285.444
2104 282.917
2192 280.41
2366 278.079
2522 275.757
2604 273.238
2742 270.715
2661 268.385
2607 266.062
2711 263.607
2913 261.281
3009 257.887
3119 255.377
3270 253.063
3489 249.513
3590 246.123
3569 243.613
3705 241.117
3677 238.612
3857 237.709
4121 234.271
4281 231.958
4445 228.559
4494 226.049
4743 223.736
4870 221.423
4999 217.995
5168 215.683
5351 213.373
5475 211.063
5603 208.774
5714 206.46
5817 203.054
5992 200.568
6110 198.059
6124 195.56
6260 193.058
6414 190.591
6513 187.21
6622 183.785
6740 181.48
6840 179.176
6921 175.797
6968 172.404
7099 168.977
7257 166.469
7477 163.961
7413 160.558
7414 158.274
7511 155.973
7612 153.485
7588 150.99
7599 148.496
7727 146.194
7782 143.686
7849 141.37
7891 138.883
7872 135.463
7923 133.127
8046 130.967
8085 128.649
8023 126.142
7986 123.651
7977 120.242
7894 117.711
7932 115.233
7827 112.889
7832 110.388
7835 107.901
7890 105.56
7857 103.035
7870 99.966
7907 97.455
8043 94.961
8049 92.464
8163 90.108
8251 88.832
8294 86.483
8319 84.13
8373 81.774
8415 79.418
8460 75.992
8495 73.634
8530 71.269
8585 68.774
8632 66.414
8664 63.912
8724 60.462
8767 58.11
8829 55.773
8878 53.422
8945 51.065
8997 48.715
9053 46.36
9099 44.005
9186 40.556
9215 38.047
9282 35.682
9365 33.317
9439 30.973
9441 28.438
9556 26.076
9579 23.712
9662 21.335
9725 18.862
9784 16.497
9871 13.059
9905 10.696
9985 8.193
10041 5.821
10108 2.376
10280 5.808
10253 2.36
2055 277.525
2230 275.249
2440 272.968
2561 270.692
2702 268.416
2827 265.926
3074 262.535
3150 260.262
3248 257.768
3395 255.489
3582 253.204
3698 250.919
3783 247.534
3919 245.247
4024 242.761
4152 240.475
4250 238.189
4350 235.903
4511 233.403
4624 231.115
4758 228.829
4808 226.534
4890 224.025
5021 221.726
5148 219.427
5275 217.123
5355 214.823
5476 212.534
5518 210.228
5640 207.94
5712 205.652
5833 203.346
5891 201.048
6016 198.754
6108 196.468
10295 20.099
10367 17.738
10275 15.367
10359 13.006
10306 10.645
10262 8.295
10281 5.924
10249 2.487
2053 327.37
2016 324.877
2101 322.656
2087 320.16
2121 317.937
2173 315.7
2327 313.465
2277 310.94
2530 308.725
2509 306.22
2479 302.866
2430 300.644
2679 298.164
2802 295.637
2927 293.391
3033 291.162
2955 288.646
3194 286.413
3141 284.184
3282 281.695
3347 279.453
3384 276.093
3509 273.836
3721 271.59
3771 268.223
3931 265.726
4092 262.35
4148 259.836
4252 257.563
4396 255.315
4477 253.053
4658 250.806
4472 248.532
4591 246.048
4681 243.71
4635 241.441
4712 239.173
4934 235.803
5015 233.521
5007 231.263
5116 228.982
5245 226.71
5404 224.455
5446 221.955
5563 218.579
5662 216.313
5769 212.933
5877 210.662
5933 208.157
6035 205.87
6100 203.589
6174 200.188
6270 197.903
6298 195.394
6432 193.115
6472 189.726
6605 186.344
6650 183.851
6763 181.563
6804 179.271
6863 176.979
6932 174.671
7025 172.363
10293 14.606
10370 12.105
10299 9.733
10243 7.368
10215 4.861
2048 226.822
2137 224.433
2255 222.053
2299 219.554
2443 217.037
2652 214.635
2792 212.247
3060 208.781
3209 206.376
3436 203.989
3597 201.614
3674 198.157
3787 195.77
3900 193.383
4151 190.986
4307 188.473
4506 185.952
4574 183.462
4820 181.062
4971 178.662
4998 176.151
5158 173.765
5356 171.382
5565 167.918
5622 165.433
5745 162.342
5733 159.949
5881 159.881
6026 157.495
6044 154.998
6158 152.599
6221 150.112
6346 146.651
6394 144.262
6455 141.871
6541 139.472
6638 136.992
6700 134.583
6830 132.174
7007 129.777
7081 127.257
7204 124.862
7268 122.467
7346 120.058
7484 117.67
7570 115.149
7696 112.758
7843 110.344
