 key  value
2105 93.244
2059 90.717
2104 88.19
2192 85.683
2366 83.352
2522 81.03
2604 78.511
2742 75.988
2661 73.658
2607 71.335
2711 68.88
2913 66.554
3009 63.16
3119 60.65
3270 58.336
3489 54.786
3590 51.396
3569 48.886
3705 46.39
3677 43.885
3857 42.982
4121 39.544
4281 37.231
4445 33.832
4494 31.322
4743 29.009
4870 26.696
4999 23.268
5168 20.956
5351 18.646
5441 16.161
5571 12.771
5665 10.463
5716 7.978
5839 5.67
5936 2.297
10280 207.366
10216 203.931
10171 201.44
10107 199.066
10073 196.553
10007 194.199
9930 191.834
9869 189.316
9764 186.954
9698 184.603
9682 182.133
9614 179.762
9541 177.243
9482 174.88
9431 172.385
9352 170.033
9297 167.549
9240 165.048
9174 162.696
9129 160.328
9046 157.977
8994 155.632
8957 153.296
8891 149.869
8837 147.523
8778 144.081
8733 140.667
8637 138.331
8616 135.844
8506 132.403
8460 128.938
8415 125.516
8396 123.19
8349 120.846
8323 118.503
8305 115.066
8261 112.713
8183 110.198
8147 106.771
8132 103.341
8043 101.004
7907 97.578
7870 96.24
7803 92.823
7835 90.492
7873 88.015
7932 85.502
7816 82.067
7753 79.739
7797 77.414
7828 74.898
7813 72.406
7806 70.092
7742 67.758
7669 65.44
7605 62.961
7708 60.648
7740 58.33
7788 55.81
7800 53.302
7719 50.805
7575 50.084
7612 47.348
7511 44.836
7414 42.335
7477 38.407
7315 35.899
7198 30.9
7099 28.345
6968 26.031
6877 22.638
6740 20.334
6622 16.924
6513 14.629
6440 12.138
6332 9.843
6241 7.353
6181 4.83
6078 2.524
2055 78.771
2230 76.495
2440 74.214
2561 71.938
2702 69.662
2827 67.172
3074 63.781
3150 61.508
3248 59.014
3395 56.735
3582 54.45
3698 52.165
3783 48.78
3919 46.493
4024 44.007
4152 41.721
4250 39.435
4350 37.149
4511 34.649
4624 32.361
4758 30.075
4808 27.78
4890 25.271
5021 22.972
5148 20.673
5275 18.369
5355 16.069
5476 13.78
5518 11.474
5640 9.186
5712 6.898
5833 4.592
5891 2.294
10295 200.871
10254 198.384
10167 194.932
10112 192.576
10058 190.228
9975 187.868
9947 185.351
9866 182.998
9777 180.64
9746 178.162
9669 174.732
9601 172.373
9513 170.03
9461 167.672
9391 165.171
9349 162.834
9310 160.481
9248 158.135
9145 154.718
9125 152.368
9015 150.036
8947 147.688
8845 145.353
8797 143.014
2053 143.519
2016 141.026
2101 138.805
2087 136.309
2121 134.086
2173 131.849
2327 129.614
2277 127.089
2530 124.874
2509 122.369
2479 119.015
2430 116.793
2679 114.313
2802 111.786
2927 109.54
3033 107.311
2955 104.795
3194 102.562
3141 100.333
3282 97.844
3347 95.602
3384 92.242
3509 89.985
3721 87.739
3771 84.372
3931 81.875
4092 78.499
4148 75.985
4252 73.712
