 key  value
2105 264.08
2059 261.553
2104 259.026
2192 256.519
2366 254.188
2522 251.866
2604 249.347
2742 246.824
2661 244.494
2607 242.171
2711 239.716
2913 237.39
3009 233.996
3119 231.486
3270 229.172
3489 225.622
3590 222.232
3569 219.722
3705 217.226
3677 214.721
3857 213.818
4121 210.38
4281 208.067
4445 204.668
4494 202.158
4743 199.845
4870 197.532
4999 194.104
5168 191.792
5351 189.482
5475 187.172
5603 184.883
5714 182.569
5817 179.163
5992 176.677
6110 174.168
6124 171.669
6260 169.167
6414 166.7
6513 163.319
6622 159.894
6740 157.589
6840 155.285
6921 151.906
6968 148.513
7099 145.086
7257 142.578
7477 140.07
7413 136.667
7414 134.383
7511 132.082
7612 129.594
7588 127.099
7599 124.605
7727 122.303
7782 119.795
7849 117.479
7891 114.992
7872 111.572
7923 109.236
8046 107.076
8085 104.758
8023 102.251
7986 99.76
7977 96.351
7894 93.82
7932 91.342
7827 88.998
7832 86.497
7835 84.01
7890 81.669
7857 79.144
7870 76.075
7907 73.564
8043 71.07
8049 68.573
8163 66.217
8251 64.941
8294 62.592
8319 60.239
8373 57.883
8415 55.527
8460 52.101
8506 49.749
8538 47.276
8637 43.835
8733 40.385
8785 36.948
8850 34.589
8905 32.079
8937 29.733
9002 27.376
9054 24.857
9109 22.503
9151 20.152
9227 17.658
9311 15.322
9335 12.966
9404 10.61
9465 8.258
9507 4.835
9590 2.363
10280 32.162
10216 28.727
10171 26.236
10107 23.862
10073 21.349
10007 18.995
9930 16.63
9869 14.112
9806 10.677
9723 7.242
9656 4.882
9741 2.528
2055 253.634
2230 251.358
2440 249.077
2561 246.801
2702 244.525
2827 242.035
3074 238.644
3150 236.371
3248 233.877
3395 231.598
3582 229.313
3698 227.028
3783 223.643
3919 221.356
4024 218.87
4152 216.584
4250 214.298
4350 212.012
4511 209.512
4624 207.224
4758 204.938
4808 202.643
4890 200.134
5021 197.835
5148 195.536
5275 193.232
5355 190.932
5476 188.643
5518 186.337
5640 184.049
5712 181.761
5833 179.455
5891 177.157
6016 174.863
6108 172.577
10295 25.208
10232 22.84
10151 20.49
10117 18.124
10065 15.617
9989 13.124
9896 10.762
9835 8.383
9766 5.881
9717 3.42
2053 303.479
2016 300.986
2101 298.765
2087 296.269
2121 294.046
2173 291.809
2327 289.574
2277 287.049
2530 284.834
2509 282.329
2479 278.975
2430 276.753
2679 274.273
2802 271.746
2927 269.5
3033 267.271
2955 264.755
3194 262.522
3141 260.293
3282 257.804
3347 255.562
3384 252.202
3509 249.945
3721 247.699
3771 244.332
3931 241.835
4092 238.459
4148 235.945
4252 233.672
4396 231.424
4477 229.162
4658 226.915
4472 224.641
4591 222.157
4681 219.819
4635 217.55
4712 215.282
4934 211.912
5015 209.63
5007 207.372
5116 205.091
5245 202.819
5404 200.564
5446 198.064
5563 194.688
5662 192.422
5769 189.042
5877 186.771
5933 184.266
6035 181.979
6100 179.698
6174 176.297
6270 174.012
6298 171.503
6432 169.224
6472 165.835
6605 162.453
6650 159.96
6763 157.672
6804 155.38
6863 153.088
6932 150.78
7025 148.472
10293 43.311
10370 40.81
10299 38.438
10243 36.073
10215 33.566
10253 31.065
10195 28.705
10132 26.343
2048 214.808
2137 212.419
2255 210.039
2299 207.54
2443 205.023
2652 202.621
2792 200.233
3060 196.767
3209 194.362
3436 191.975
3597 189.6
3674 186.143
3787 183.756
3900 181.369
4151 178.972
4307 176.459
4506 173.938
4574 171.448
4820 169.048
4971 166.648
4998 164.137
5158 161.751
5356 159.368
5565 155.904
5622 153.419
5745 150.328
5733 147.935
5881 147.867
6026 145.481
6044 142.984
6158 140.585
6221 138.098
6346 134.637
6394 132.248
6455 129.857
6541 127.458
6638 124.978
6700 122.569
6830 120.16
7007 117.763
7081 115.243
7204 112.848
7268 110.453
7346 108.044
7484 105.656
7570 103.135
7696 100.744
7843 98.33
7847 95.784
7879 93.261
7966 90.858
8007 88.463
8054 85.953
8121 83.56
8169 81.052
8193 77.6
8239 75.098
8299 72.716
8320 70.342
8369 67.957
8386 65.587
8402 63.093
8432 59.635
8466 57.266
8517 54.886
8540 52.396
8575 50.031
8655 46.576
8699 44.213
8718 41.714
8776 39.339
8818 36.974
8863 34.609
8928 31.139
8976 28.611
9057 26.238
9087 23.87
9191 21.51
9205 18.985
9274 15.52
9372 13.151
9403 10.639
9482 7.215
9552 4.73
9572 2.365
10288 65.433
10332 62.945
10361 60.563
10272 58.168
10234 55.687
10214 53.183
10145 50.785
10120 48.285
10078 45.801
10028 43.431
10066 40.911
9988 38.535
10069 36.16
9984 33.671
9945 31.321
9857 28.942
9893 26.435
9871 24.076
9784 21.702
9769 19.352
9737 16.833
9644 14.464
9698 12.102
9693 9.757
2060 256.146
2206 252.714
2331 250.226
2497 247.895
10300 26.991
10260 24.508
10166 21.081
10138 18.605
10081 16.231
9998 12.814
9947 10.477
9858 8.123
9808 5.763
10298 24.817
10206 22.449
10184 20.099
10116 17.631
10074 15.288
2056 254.731
2068 213.368
2234 210.985
2067 255.047
10244 38.436
10183 35.948
10242 22.335
10198 19.984
2078 210.724
2211 208.241
2353 205.855
2486 203.475
2609 200.965
2867 198.58
3173 196.202
3314 193.7
3446 190.25
3516 187.868
3621 185.486
3894 183.089
4222 179.922
4324 177.409
10255 25.039
10153 21.602
10142 19.075
10254 23.51
10167 20.058
10112 17.702
10058 15.354
9975 12.994
2076 308.497
2005 305.988
10252 49.286
10190 46.771
10090 44.37
2074 213.284
2174 209.82
2293 207.425
2073 273.112
2251 269.71
2393 267.377
2382 264.836
2485 261.404
2621 258.921
2575 256.405
2694 253.913
2845 250.475
2968 247.959
3030 245.443
3208 243.098
3116 240.748
2998 238.259
3012 235.77
2931 233.414
3027 230.914
3066 228.414
2849 226.044
2917 223.547
2929 221.039
3085 218.676
2985 215.251
2882 212.877
2683 210.485
2739 207.987
2709 204.526
2774 202.135
2883 199.639
3037 196.202
3213 193.827
3432 191.44
3588 188.961
10263 43.48
10267 40.959
10262 26.015
10200 22.589
10118 20.091
10040 16.637
9980 13.193
9888 10.819
9844 8.312
9799 5.964
2275 254.664
2484 251.231
2512 248.713
2727 246.35
2994 243.982
3035 241.493
3210 239.134
3162 236.676
3356 233.267
3140 230.911
2274 251.8
2285 249.295
2457 246.973
2287 210.462
2521 207.015
10270 36.898
10387 34.535
10269 28.399
2282 253.241
2549 249.784
10266 22.832
10174 20.474
2281 206.94
10265 60.686
2295 300.982
2456 298.76
2453 296.264
2291 294.04
2534 291.841
2626 289.31
2470 287.078
2339 284.557
2294 208.485
2404 206.079
10469 39.21
10407 35.761
10383 32.319
10287 29.8
10249 27.425
10199 25.057
10121 22.702
10035 20.325
10003 17.852
9951 15.352
9931 12.863
9855 9.416
9813 5.971
10468 36.723
10432 34.339
10384 31.983
10281 28.533
10466 33.663
10410 31.148
10372 28.777
10275 25.343
2303 208.571
10479 45.185
10518 42.801
10501 40.443
10448 37.025
10478 51.525
10406 49.009
10486 46.635
10405 43.189
2301 208.48
2445 206.09
2300 245.568
10477 32.814
10439 29.397
10338 27.04
10276 24.692
10476 48.995
10433 46.615
2298 261.492
2308 258.054
2324 255.673
2550 253.184
10473 32.017
10423 29.673
10344 27.331
10487 62.388
10395 59.986
10364 57.478
10305 54.053
10228 51.542
10149 49.144
2245 300.998
2325 298.496
2243 316.052
2328 313.553
2638 311.031
2780 307.694
2885 305.198
2997 301.857
3103 299.635
3319 297.437
3250 294.965
3362 292.466
3583 290.264
3713 286.917
3798 284.686
3922 282.186
3994 279.954
4100 277.711
4223 275.213
4360 272.976
4458 270.49
4626 267.138
4783 263.805
4849 261.582
4905 259.103
5071 256.88
5162 253.52
5300 251.279
5175 249.041
5242 246.516
5320 244.008
5468 241.758
5474 239.511
5600 237.264
5654 235.022
5751 232.766
5812 230.252
5888 226.893
5956 224.384
6010 222.136
6066 219.625
6067 217.138
6185 214.66
6285 212.412
6327 209.908
6434 206.548
6483 204.063
6535 201.781
6657 199.283
6768 197.017
6815 194.51
6794 192.25
6879 189.977
7002 187.705
7012 185.218
6959 182.943
7064 180.406
7134 178.134
7231 175.861
7192 173.577
7172 171.062
7208 168.554
7115 166.26
7116 163.747
7092 159.95
7151 157.429
7048 154.018
7142 151.722
7236 149.411
7244 145.984
2242 306.533
2370 303.189
10481 39.425
2240 270.627
2250 268.148
2388 264.726
2414 262.253
2608 259.916
2724 257.409
2756 255.084
2732 251.668
2254 211.947
2337 209.564
2477 207.175
2675 204.804
2770 202.304
2880 199.92
3005 197.538
3107 195.021
3236 192.639
10492 33.372
10427 29.927
10349 27.569
10488 32.957
10392 30.58
10353 27.163
10307 24.691
2259 209.44
10436 41.773
10352 39.272
10435 53.904
2258 260.546
2256 248.085
10446 39.429
10335 37.029
10301 34.524
2269 315.3
2459 311.95
2656 309.744
2722 307.236
2903 303.907
2989 301.7
3113 298.324
2268 260.673
2355 258.192
10445 70.499
10429 68.108
10397 65.592
10409 63.076
2266 209.921
10443 72.738
10337 70.327
10371 67.931
10336 65.438
2264 308.785
2313 306.58
2452 303.24
2627 301.033
2700 297.698
2858 295.179
3000 292.967
3130 289.624
3327 287.403
3442 285.182
3603 282.684
3761 279.327
3768 275.984
3913 273.748
