 key  value
2105 285.595
2059 283.068
2104 280.541
2192 278.034
2366 275.703
2522 273.381
2604 270.862
2742 268.339
2661 266.009
2607 263.686
2711 261.231
2913 258.905
3009 255.511
3119 253.001
3270 250.687
3489 247.137
3590 243.747
3569 241.237
3705 238.741
3677 236.236
3857 235.333
4121 231.895
4281 229.582
4445 226.183
4494 223.673
4743 221.36
4870 219.047
4999 215.619
5168 213.307
5351 210.997
5475 208.687
5603 206.398
5714 204.084
5817 200.678
5992 198.192
6110 195.683
6124 193.184
6260 190.682
6414 188.215
6513 184.834
6622 181.409
6740 179.104
6840 176.8
6921 173.421
6968 170.028
7099 166.601
7257 164.093
7477 161.585
7413 158.182
7414 155.898
7511 153.597
7612 151.109
7588 148.614
7599 146.12
7727 143.818
7782 141.31
7849 138.994
7891 136.507
7872 133.087
7923 130.751
8046 128.591
8085 126.273
8023 123.766
7986 121.275
7977 117.866
7894 115.335
7932 112.857
7827 110.513
7832 108.012
7835 105.525
7890 103.184
7857 100.659
7870 97.59
7907 95.079
8043 92.585
8049 90.088
8163 87.732
8251 86.456
8294 84.107
8319 81.754
8373 79.398
8415 77.042
8460 73.616
8495 71.258
8530 68.893
8585 66.398
8632 64.038
8664 61.536
8724 58.086
8767 55.734
8829 53.397
8878 51.046
8945 48.689
8997 46.339
9053 43.984
9099 41.629
9186 38.18
9215 35.671
9282 33.306
9365 30.941
9439 28.597
9441 26.062
9556 23.7
9579 21.336
9662 18.959
9725 16.486
9784 14.121
9871 10.683
9905 8.32
9985 5.817
10041 3.445
10280 8.18
10253 4.732
10195 2.372
2055 275.149
2230 272.873
2440 270.592
2561 268.316
2702 266.04
2827 263.55
3074 260.159
3150 257.886
3248 255.392
3395 253.113
3582 250.828
3698 248.543
3783 245.158
3919 242.871
4024 240.385
4152 238.099
4250 235.813
4350 233.527
4511 231.027
4624 228.739
4758 226.453
4808 224.158
4890 221.649
5021 219.35
5148 217.051
5275 214.747
5355 212.447
5476 210.158
5518 207.852
5640 205.564
5712 203.276
5833 200.97
5891 198.672
6016 196.378
6108 194.092
10295 20.137
10367 17.776
10275 15.405
10359 13.044
10306 10.683
10262 8.333
10199 4.872
10171 2.51
2053 324.994
2016 322.501
2101 320.28
2087 317.784
2121 315.561
2173 313.324
2327 311.089
2277 308.564
2530 306.349
2509 303.844
2479 300.49
2430 298.268
2679 295.788
2802 293.261
2927 291.015
3033 288.786
2955 286.27
3194 284.037
3141 281.808
3282 279.319
3347 277.077
3384 273.717
3509 271.46
3721 269.214
3771 265.847
3931 263.35
4092 259.974
4148 257.46
4252 255.187
4396 252.939
4477 250.677
4658 248.43
4472 246.156
4591 243.672
4681 241.334
4635 239.065
4712 236.797
4934 233.427
5015 231.145
5007 228.887
5116 226.606
5245 224.334
5404 222.079
5446 219.579
5563 216.203
5662 213.937
5769 210.557
5877 208.286
5933 205.781
6035 203.494
6100 201.213
6174 197.812
6270 195.527
6298 193.018
6432 190.739
6472 187.35
6605 183.968
6650 181.475
6763 179.187
6804 176.895
6863 174.603
6932 172.295
7025 169.987
10293 14.915
10219 12.428
10244 9.898
10183 7.41
10158 4.88
10204 2.376
2048 224.446
2137 222.057
2255 219.677
2299 217.178
2443 214.661
2652 212.259
2792 209.871
3060 206.405
3209 204
3436 201.613
3597 199.238
3674 195.781
3787 193.394
3900 191.007
4151 188.61
4307 186.097
4506 183.576
4574 181.086
4820 178.686
4971 176.286
4998 173.775
5158 171.389
5356 169.006
5565 165.542
5622 163.057
5745 159.966
5733 157.573
5881 157.505
6026 155.119
6044 152.622
6158 150.223
6221 147.736
6346 144.275
6394 141.886
6455 139.495
6541 137.096
6638 134.616
6700 132.207
6830 129.798
7007 127.401
7081 124.881
7204 122.486
7268 120.091
7346 117.682
7484 115.294
7570 112.773
7696 110.382
7843 107.968
7847 105.422
7879 102.899
7966 100.496
8007 98.101
8054 95.591
8121 93.198
8169 90.69
8193 87.238
8239 84.736
8299 82.354
8353 79.962
8407 77.475
8431 74.969
8479 72.57
8522 70.181
8559 67.804
8605 65.43
8640 63.041
8690 60.666
8715 58.291
8787 55.898
8805 52.43
8880 50.043
8909 47.549
8962 45.172
9040 42.772
9116 40.412
9169 38.026
9231 34.576
