 key  value
2105 385.711
2059 383.184
2104 380.657
2192 378.15
2366 375.819
2522 373.497
2604 370.978
2742 368.455
2661 366.125
2607 363.802
2711 361.347
2913 359.021
3009 355.627
3119 353.117
3270 350.803
3489 347.253
3590 343.863
3569 341.353
3705 338.857
3677 336.352
3857 335.449
4121 332.011
4281 329.698
4445 326.299
4494 323.789
4743 321.476
4870 319.163
4999 315.735
5168 313.423
5351 311.113
5475 308.803
5603 306.514
5714 304.2
5817 300.794
5992 298.308
6110 295.799
6124 293.3
6260 290.798
6414 288.331
6513 284.95
6622 281.525
6740 279.22
6840 276.916
6921 273.537
6968 270.144
7099 266.717
7257 264.209
7477 261.701
7413 258.298
7414 256.014
7511 253.713
7612 251.225
7588 248.73
7599 246.236
7727 243.934
7782 241.426
7849 239.11
7891 236.623
7872 233.203
7923 230.867
8046 228.707
8085 226.389
8023 223.882
7986 221.391
7977 217.982
7894 215.451
7932 212.973
7827 210.629
7832 208.128
7835 205.641
7890 203.3
7857 200.775
7870 197.706
7907 195.195
8043 192.701
8049 190.204
8163 187.848
8251 186.572
8294 184.223
8319 181.87
8373 179.514
8415 177.158
8460 173.732
8506 171.38
8538 168.907
8637 165.466
8733 162.016
8785 158.579
8839 156.238
8874 153.877
8913 151.377
8972 149.033
9043 146.686
9187 144.34
9248 141.831
9310 139.495
9389 137.128
9508 134.771
9607 132.414
9728 130.072
9776 127.588
9862 124.168
9966 121.817
10085 118.362
10212 115.842
10316 112.393
10344 110.038
10462 107.695
10610 106.626
10825 98.563
10891 85.226
10899 72.703
10918 60.285
10913 53.571
10935 51.091
10940 47.654
10943 44.233
10944 41.697
10966 38.279
10967 35.95
10973 32.521
10977 29.089
10978 27.1
11000 24.773
11004 22.426
11011 19.908
11017 17.566
11020 15.229
11025 12.895
11030 10.563
11037 8.236
11039 5.719
11045 2.313
10280 131.167
10383 128.799
10396 126.282
10502 122.839
10517 120.335
10578 117.961
10659 114.53
10719 112.044
10779 109.67
10836 107.309
10875 106.851
10876 98.566
2055 375.265
2230 372.989
2440 370.708
2561 368.432
2702 366.156
2827 363.666
3074 360.275
3150 358.002
3248 355.508
3395 353.229
3582 350.944
3698 348.659
3783 345.274
3919 342.987
4024 340.501
4152 338.215
4250 335.929
4350 333.643
4511 331.143
4624 328.855
4758 326.569
4808 324.274
4890 321.765
5021 319.466
5148 317.167
5275 314.863
5355 312.563
5476 310.274
5518 307.968
5640 305.68
5712 303.392
5833 301.086
5891 298.788
6016 296.494
6108 294.208
10295 125.715
10368 123.192
10353 120.669
10493 118.167
10460 116.115
10439 113.596
10408 111.089
10473 108.569
2053 425.11
2016 422.617
2101 420.396
2087 417.9
2121 415.677
2173 413.44
2327 411.205
2277 408.68
2530 406.465
2509 403.96
2479 400.606
2430 398.384
2679 395.904
2802 393.377
2927 391.131
3033 388.902
2955 386.386
3194 384.153
3141 381.924
3282 379.435
3347 377.193
3384 373.833
3509 371.576
3721 369.33
3771 365.963
3931 363.466
4092 360.09
4148 357.576
4252 355.303
4396 353.055
4477 350.793
4658 348.546
4472 346.272
4591 343.788
4681 341.45
4635 339.181
4712 336.913
4934 333.543
5015 331.261
5007 329.003
5116 326.722
5245 324.45
5404 322.195
5446 319.695
5563 316.319
5662 314.053
5769 310.673
5877 308.402
5933 305.897
6035 303.61
6100 301.329
6174 297.928
6270 295.643
6298 293.134
6432 290.855
6472 287.466
6605 284.084
6650 281.591
6763 279.303
6804 277.011
6863 274.719
6932 272.411
7025 270.103
10293 134.635
10370 132.134
10446 128.701
10481 126.33
10534 123.847
10572 121.471
10621 118.956
10676 115.501
2048 342.336
2137 339.947
2255 337.567
2299 335.068
2443 332.551
2652 330.149
2792 327.761
3060 324.295
3209 321.89
3436 319.503
3597 317.128
3674 313.671
3787 311.284
3900 308.897
4151 306.5
4307 303.987
4506 301.466
4574 298.976
4820 296.576
4971 294.176
4998 291.665
5158 289.279
5356 286.896
5565 283.432
5622 280.947
5745 277.856
5733 275.463
5881 275.395
5967 271.923
6084 269.529
6148 266.098
6235 263.7
6303 261.205
6406 258.821
6493 256.436
6526 253.952
6684 251.584
6693 249.082
6799 246.697
6878 244.206
6994 241.836
7084 239.472
7149 237.103
7201 233.667
7287 230.234
7331 227.73
7436 224.285
7556 220.838
7621 217.386
7665 213.95
7796 211.453
7854 209.092
7902 206.57
7958 203.138
8037 200.796
8066 197.377
8125 195.013
8161 192.513
8197 190.154
8235 187.637
8284 185.282
8323 181.842
8360 179.51
10288 148.723
10332 146.235
10403 142.777
10395 140.397
10452 137.912
10548 135.526
10567 133.028
10642 129.591
10689 127.09
10710 124.704
10754 122.21
10842 119.707
10840 117.218
10847 114.712
10839 112.342
10817 109.844
2060 377.777
2206 374.345
2331 371.857
2497 369.526
10300 113.433
10377 110.911
10298 112.506
2056 376.362
2068 340.896
2234 338.513
2067 376.678
10244 135.934
10270 133.448
10335 131.074
10243 135.583
10301 132.146
10351 129.775
10432 126.334
10468 123.96
10539 121.586
10591 119.221
10644 115.777
10717 113.291
10780 110.773
10242 119.23
10276 116.877
10374 114.522
2078 338.252
2211 335.769
2353 333.383
2486 331.003
2609 328.493
2867 326.108
3173 323.73
3314 321.228
3446 317.778
3516 315.396
3621 313.014
3894 310.617
4222 307.45
4324 304.937
10255 130.872
10275 128.38
10367 124.934
10399 121.748
10461 119.395
10488 118.469
10254 125.167
10222 122.679
2076 430.128
2005 427.619
10252 138.568
10318 135.137
10362 132.764
10433 129.32
10479 126.828
10518 124.444
10560 121.944
10630 119.564
10673 117.08
10734 114.722
10755 112.223
2074 340.812
2174 337.348
2293 334.953
2073 397.093
2126 394.597
2240 392.258
2250 389.779
2388 386.357
2414 383.884
2608 381.547
2724 379.04
2756 376.715
2732 373.299
10263 137.078
10267 134.557
10352 131.093
10262 131.056
10281 128.685
10390 126.332
10404 123.957
10491 120.497
10566 118.131
10260 115.952
2275 382.192
2484 378.759
2512 376.241
