 key  value
2105 226.163
2236 222.766
2307 220.26
2365 217.736
2513 215.239
2600 212.891
2777 210.556
2718 208.051
2864 205.7
2972 203.22
3193 199.779
3329 197.427
3411 194.972
3495 192.468
3729 190.516
3506 189.136
3464 186.619
3353 183.194
3404 180.709
3356 178.381
3140 176.025
3066 173.528
2849 171.158
2917 168.661
2929 166.153
3085 163.79
2985 160.365
2882 157.991
2683 155.599
2739 153.101
2709 149.64
2774 147.249
2883 144.753
3037 141.316
3213 138.941
3432 136.554
3588 134.075
3621 130.6
3894 128.203
4222 125.036
4324 122.523
4506 119.052
4574 116.562
4820 114.162
4971 111.762
4998 109.251
5158 106.865
5356 104.482
5565 101.018
5622 98.533
5745 95.442
5733 93.049
5881 92.981
6026 90.595
6044 88.098
6158 85.699
6221 83.212
6346 79.751
6394 77.362
6455 74.971
6541 72.572
6638 70.092
6700 67.683
6830 65.274
7007 62.877
7081 60.357
7204 57.962
7268 55.567
7346 53.158
7484 50.77
7570 48.249
7696 45.858
7843 43.444
7847 40.898
7879 38.375
7966 35.972
8007 33.577
8054 31.067
8121 28.674
8169 26.166
8193 22.714
8239 20.212
8299 17.83
8320 15.456
8369 13.071
8386 10.701
8402 8.207
8432 4.749
8466 2.38
2104 228.321
2059 225.843
2196 223.498
2250 220.065
10280 76.119
10215 73.618
10183 71.243
10127 68.72
10070 66.23
9984 63.862
9945 61.512
9857 59.133
9789 56.762
9730 54.388
9658 51.864
9567 49.501
9528 47.136
9477 44.768
9401 42.405
9375 39.886
9285 37.503
9198 35.141
9167 32.77
9128 29.344
9061 26.808
8984 24.437
8925 22.056
8858 19.666
8835 17.159
8781 14.785
8749 12.425
8686 9.904
8644 7.38
8589 5.013
8571 2.511
2055 240.124
2230 237.848
2440 235.567
2561 233.291
2702 231.015
2827 228.525
3074 225.134
3150 222.861
3248 220.367
3395 218.088
3582 215.803
3698 213.518
3783 210.133
3919 207.846
4024 205.36
4152 203.074
4250 200.788
4350 198.502
4511 196.002
4624 193.714
4758 191.428
4808 189.133
4890 186.624
5021 184.325
5148 182.026
5275 179.722
5355 177.422
5476 175.133
5518 172.827
5640 170.539
5712 168.251
5833 165.945
5891 163.647
6016 161.353
6108 159.067
6260 155.657
6414 153.19
6513 149.809
6622 146.384
6740 144.079
6840 141.775
6921 138.396
6968 135.003
7099 131.576
7257 129.068
7477 126.56
7413 123.157
7414 120.873
7511 118.572
7612 116.084
7588 113.589
7599 111.095
7727 108.793
7782 106.285
7849 103.969
7891 101.482
7872 98.062
7923 95.726
8046 93.566
8085 91.248
8023 88.741
7986 86.25
7977 82.841
7894 80.31
7932 77.832
7827 75.488
7750 73.148
7795 70.808
7784 68.333
7673 66.001
7702 63.501
7680 61.163
7746 58.65
7836 56.297
7892 53.951
7969 51.601
8017 49.093
7952 46.739
8041 44.388
8076 40.973
8122 38.617
8146 36.102
8185 33.733
8213 31.379
8199 28.876
8249 26.515
8256 24.006
8280 21.491
8325 19.121
8332 16.614
8365 14.136
8371 11.77
8427 8.335
8434 5.956
8474 3.445
10295 78.121
10232 75.753
10151 73.403
10102 69.973
10033 67.607
9980 65.114
9904 62.762
9869 60.388
9764 58.026
9721 55.528
9643 53.02
9579 50.649
9510 48.302
9471 45.81
9392 42.361
9345 39.986
2053 289.969
2016 287.476
2101 285.255
2087 282.759
2121 280.536
2173 278.299
2327 276.064
2277 273.539
2530 271.324
2509 268.819
2479 265.465
2430 263.243
2679 260.763
2802 258.236
2927 255.99
3033 253.761
2955 251.245
3194 249.012
3141 246.783
3282 244.294
3347 242.052
3384 238.692
3509 236.435
3721 234.189
3771 230.822
3931 228.325
4092 224.949
4148 222.435
4252 220.162
4396 217.914
4477 215.652
4658 213.405
4472 211.131
4591 208.647
4681 206.309
4635 204.04
4712 201.772
4934 198.402
5015 196.12
5007 193.862
5116 191.581
5245 189.309
5404 187.054
5446 184.554
5563 181.178
5662 178.912
5769 175.532
5877 173.261
5933 170.756
6035 168.469
6100 166.188
6174 162.787
6270 160.502
6298 157.993
6432 155.714
6472 152.325
6605 148.943
6650 146.45
6763 144.162
6804 141.87
6863 139.578
6932 137.27
7025 134.962
10293 75.392
10223 72.999
10190 70.624
10120 68.254
10063 65.855
9978 63.464
9900 61.09
9877 58.686
9781 56.301
9747 53.911
9677 51.54
9564 49.168
9546 46.677
9499 44.278
9390 41.902
9328 39.518
9287 37.146
9231 34.671
9182 32.287
9093 29.901
9028 27.51
8985 25.141
8929 22.757
8876 19.314
8826 16.93
8760 14.534
8736 12.16
8681 9.787
8646 7.272
8615 4.912
2048 159.922
2137 157.533
2255 155.153
2299 152.654
2443 150.137
2652 147.735
2792 145.347
3060 141.881
3209 139.476
3436 137.089
3597 134.714
3674 131.257
3787 128.87
3900 126.483
4151 124.086
4307 121.573
10288 77.231
10235 74.845
10191 72.365
10113 69.837
10043 67.436
9983 64.944
9917 62.551
9868 60.049
9788 57.674
9752 55.174
9679 52.782
9603 50.395
9523 46.956
9446 44.585
9381 42.188
9357 39.798
9286 37.409
9203 35.024
9166 32.639
9118 30.267
9049 27.749
8962 25.348
8909 22.966
8898 20.473
8831 18.093
8788 15.724
8726 13.227
2060 236.134
2164 232.69
2351 230.349
2334 228.019
2422 225.68
2651 223.343
2779 220.858
2896 217.433
2980 215.091
3214 211.648
3267 209.155
3360 205.75
3332 202.305
10300 79.877
10260 77.394
10161 73.945
10097 71.59
10026 68.178
9962 65.704
9914 63.211
9874 60.859
9799 58.359
9726 55.994
9656 53.635
9620 51.143
9541 48.77
9456 46.25
9403 43.898
9372 41.347
9274 38.973
9239 36.595
9183 34.08
9130 31.717
9032 29.34
8988 26.849
8927 24.481
8875 22.007
8821 19.661
8764 17.288
8714 14.773
8669 12.401
8652 9.895
8612 7.375
8564 4.996
8518 2.485
10298 78.548
10206 76.18
10184 73.83
10116 71.362
10074 69.019
9975 65.565
2056 241.221
2068 158.482
2234 156.099
2067 238.893
1987 235.475
1997 233.149
2014 230.655
10244 73.731
10243 73.622
10242 74.998
10182 72.634
10093 70.286
10058 67.925
2078 155.838
2211 153.355
2353 150.969
2486 148.589
2609 146.079
2867 143.694
3173 141.316
3314 138.814
3446 135.364
3516 132.982
10255 74.848
10200 72.357
10121 68.896
10034 66.406
9959 64.043
9898 61.668
9871 59.28
9795 56.753
9740 54.245
9663 51.881
9621 49.357
9520 46.993
9442 44.604
9418 42.237
10254 76.081
10167 72.629
10112 70.273
2076 294.987
2005 292.478
10252 73.084
10149 70.714
10092 68.339
2074 158.398
2174 154.934
2293 152.539
2073 218.226
2251 214.824
2393 212.491
2382 209.95
2485 206.518
2621 204.035
2575 201.519
2694 199.027
2845 195.589
2968 193.073
3030 190.557
3208 188.212
3116 185.862
2998 183.373
3012 180.884
2931 178.528
3027 176.028
10263 74.124
10147 70.654
10086 68.173
10066 65.788
9988 63.412
9919 61.039
9850 58.654
9794 56.28
9710 53.916
9686 51.523
9595 49.148
9517 46.769
9466 44.272
9406 41.888
10262 74.567
10150 72.212
10107 68.777
2275 199.778
2484 196.345
2512 193.827
2727 191.464
2994 189.096
3035 186.607
3210 184.248
3162 181.79
2274 238.29
2285 235.785
2457 233.463
2661 230.984
2607 228.661
2711 226.206
2913 223.88
3009 220.486
3119 217.976
3270 215.662
3489 212.112
3590 208.722
3569 206.212
3705 203.716
3677 201.211
3857 200.308
4121 196.87
4281 194.557
4445 191.158
4494 188.648
4743 186.335
4870 184.022
4999 180.594
5168 178.282
5351 175.972
5475 173.662
5603 171.373
5714 169.059
5817 165.653
5992 163.167
6110 160.658
6124 158.159
2287 155.576
2521 152.129
10270 77.055
10269 75.985
10248 73.625
10199 71.251
10267 76.474
10219 74.089
2282 198.355
2549 194.898
10266 75.748
10174 73.39
10117 71.04
2281 152.054
10265 74.166
10186 71.782
10106 68.307
10053 65.814
9963 63.433
9902 61.057
2295 287.472
2456 285.25
2453 282.754
2291 280.53
2534 278.331
2626 275.8
2470 273.568
2339 271.047
2294 153.599
2404 151.193
10469 83.491
10448 80.971
10387 78.481
10301 76.099
10468 83.057
10432 80.673
10384 78.317
10278 75.937
10216 73.577
10204 71.09
10108 68.714
10079 66.358
9976 63.997
10466 84.29
10414 81.929
10356 78.497
2303 153.685
10479 83.598
10405 80.143
10370 77.764
10478 82.61
10435 80.238
10357 77.849
10274 75.47
10228 73.072
10165 70.691
2301 153.594
2445 151.204
2300 232.058
10477 85.477
10439 82.06
10338 79.703
10276 77.355
10476 82.751
10406 80.374
10341 77.985
2298 206.606
