 key  value
2105 564.853
2059 562.326
2104 559.799
2192 557.292
2366 554.961
2522 552.639
2604 550.12
2742 547.597
2661 545.267
2607 542.944
2711 540.489
2913 538.163
3009 534.769
3119 532.259
3270 529.945
3489 526.395
3590 523.005
3569 520.495
3705 517.999
3677 515.494
3857 514.591
4121 511.153
4281 508.84
4445 505.441
4494 502.931
4743 500.618
4870 498.305
4999 494.877
5168 492.565
5351 490.255
5475 487.945
5603 485.656
5714 483.342
5817 479.936
5992 477.45
6110 474.941
6124 472.442
6260 469.94
6414 467.473
6513 464.092
6622 460.667
6740 458.362
6840 456.058
6921 452.679
6968 449.286
7099 445.859
7257 443.351
7477 440.843
7413 437.44
7414 435.156
7511 432.855
7612 430.367
7588 427.872
7599 425.378
7727 423.076
7782 420.568
7849 418.252
7891 415.765
7872 412.345
7923 410.009
8046 407.849
8085 405.531
8023 403.024
7986 400.533
7977 397.124
7894 394.593
7932 392.115
7827 389.771
7832 387.27
7835 384.783
7890 382.442
7857 379.917
7870 376.848
7907 374.337
8043 371.843
8049 369.346
8163 366.99
8251 365.714
8294 363.365
8319 361.012
8373 358.656
8415 356.3
8460 352.874
8506 350.522
8538 348.049
8637 344.608
8733 341.158
8785 337.721
8839 335.38
8874 333.019
8913 330.519
8972 328.175
9043 325.828
9187 323.482
9248 320.973
9310 318.637
9389 316.27
9508 313.913
9607 311.556
9728 309.214
9776 306.73
9862 303.31
9966 300.959
10085 297.504
10212 294.984
10316 291.535
10344 289.18
10462 286.837
10610 285.768
10825 277.705
10891 264.368
10899 251.845
10918 239.427
10913 232.713
10935 230.233
10940 226.796
10943 223.375
10944 220.839
10966 217.421
10967 215.092
10973 211.663
10977 208.231
10978 206.242
11000 203.915
11004 201.568
11011 199.05
11017 196.708
11020 194.371
11025 192.037
11030 189.705
11037 187.378
11039 184.861
11042 182.553
11044 180.232
11048 177.906
11053 175.578
11055 173.084
11060 170.775
11068 168.265
11070 165.941
11074 163.64
11079 161.333
11080 158.81
11087 156.505
11088 154.189
11090 151.683
11096 149.378
11100 147.061
11103 143.641
11106 141.143
11110 137.708
11113 135.39
11117 133.086
11127 129.697
11131 127.227
11135 122.628
11138 120.102
11141 117.583
11144 114.196
11147 111.696
11151 109.392
11152 106.007
11155 102.599
11161 100.306
11168 96.902
11165 94.389
11170 89.197
11171 86.897
11177 81.691
11189 79.409
11206 77.131
11223 74.854
11248 72.58
11234 70.071
11264 67.791
11296 65.521
11344 63.246
11336 60.761
11371 58.247
11396 55.976
11452 53.718
11440 51.464
11482 49.199
11539 46.94
11498 44.688
11455 42.187
11497 39.933
11519 37.66
11520 35.407
11567 33.141
11534 30.652
11552 28.385
11592 25.87
11568 23.396
11573 21.15
11577 18.67
11572 16.427
11599 14.17
11601 11.675
11652 9.188
11602 6.948
11690 4.718
11696 2.234
10280 310.309
10383 307.941
10396 305.424
10502 301.981
10517 299.477
10578 297.103
10659 293.672
10719 291.186
10779 288.812
10836 286.451
10875 285.993
10876 277.708
2055 554.407
2230 552.131
2440 549.85
2561 547.574
2702 545.298
2827 542.808
3074 539.417
3150 537.144
3248 534.65
3395 532.371
3582 530.086
3698 527.801
3783 524.416
3919 522.129
4024 519.643
4152 517.357
4250 515.071
4350 512.785
4511 510.285
4624 507.997
4758 505.711
4808 503.416
4890 500.907
5021 498.608
5148 496.309
5275 494.005
5355 491.705
5476 489.416
5518 487.11
5640 484.822
5712 482.534
5833 480.228
5891 477.93
6016 475.636
6108 473.35
10295 304.857
10368 302.334
10353 299.811
10493 297.309
10460 295.257
10439 292.738
10408 290.231
10473 287.711
2053 604.252
2016 601.759
2101 599.538
2087 597.042
2121 594.819
2173 592.582
2327 590.347
2277 587.822
2530 585.607
2509 583.102
2479 579.748
2430 577.526
2679 575.046
2802 572.519
2927 570.273
3033 568.044
2955 565.528
3194 563.295
3141 561.066
3282 558.577
3347 556.335
3384 552.975
3509 550.718
3721 548.472
3771 545.105
3931 542.608
4092 539.232
4148 536.718
4252 534.445
4396 532.197
4477 529.935
4658 527.688
4472 525.414
4591 522.93
4681 520.592
4635 518.323
4712 516.055
4934 512.685
5015 510.403
5007 508.145
5116 505.864
5245 503.592
5404 501.337
5446 498.837
5563 495.461
5662 493.195
5769 489.815
5877 487.544
5933 485.039
6035 482.752
6100 480.471
6174 477.07
6270 474.785
6298 472.276
6432 469.997
6472 466.608
6605 463.226
6650 460.733
6763 458.445
6804 456.153
6863 453.861
6932 451.553
7025 449.245
10293 313.777
10370 311.276
10446 307.843
10481 305.472
10534 302.989
10572 300.613
10621 298.098
10676 294.643
2048 521.478
2137 519.089
2255 516.709
2299 514.21
2443 511.693
2652 509.291
2792 506.903
3060 503.437
3209 501.032
3436 498.645
3597 496.27
3674 492.813
3787 490.426
3900 488.039
4151 485.642
4307 483.129
4506 480.608
4574 478.118
4820 475.718
4971 473.318
4998 470.807
5158 468.421
5356 466.038
5565 462.574
5622 460.089
5745 456.998
5733 454.605
5881 454.537
5967 451.065
