 key  value
2105 151.636
2236 148.239
2307 145.733
2365 143.209
2513 140.712
2600 138.364
2777 136.029
2718 133.524
2864 131.173
2972 128.693
3193 125.252
3329 122.9
3411 120.445
3495 117.941
3729 115.989
3506 114.609
3464 112.092
3353 108.667
3404 106.182
3356 103.854
3140 101.498
3066 99.001
2849 96.631
2917 94.134
2929 91.626
3085 89.263
2985 85.838
2882 83.464
2683 81.072
2739 78.574
2709 75.113
2774 72.722
2883 70.226
3037 66.789
3213 64.414
3432 62.027
3588 59.548
3621 56.073
3894 53.676
4222 50.509
4324 47.996
4506 44.525
4574 42.035
4820 39.635
4933 37.134
5013 33.655
5180 31.264
5233 28.861
5379 26.458
5495 23.943
5567 21.545
5637 19.148
5739 16.751
5798 14.231
5929 10.751
6020 7.31
6103 4.905
6178 2.51
2104 153.794
2059 151.316
2196 148.971
2250 145.538
10280 156.749
10215 154.248
10183 151.873
10127 149.35
10069 146.963
9960 143.522
9918 141.138
9833 138.753
9797 136.382
9716 134.007
9686 131.648
9595 129.273
9517 126.894
9466 124.397
9406 122.013
9328 119.643
9287 117.271
9210 114.881
9140 112.521
9137 110.038
9065 107.671
9010 105.173
8944 102.786
8895 100.407
8836 98.026
8791 95.655
8715 93.262
8690 90.871
8653 88.396
8583 86.019
8561 82.583
8479 80.194
8407 76.747
8372 74.352
8341 71.978
8329 69.481
8276 65.988
8237 63.488
8271 60.995
8225 59.201
8176 56.698
8114 54.192
8064 51.669
8039 48.198
7985 45.701
7939 43.175
7745 39.692
7641 37.298
7475 34.895
7369 32.406
7204 28.93
7087 26.41
6938 23.994
6862 20.513
6844 18.032
6706 15.626
6635 13.226
6562 9.762
6467 7.352
6399 4.95
6328 2.412
2055 260.209
2230 257.933
2440 255.652
2561 253.376
2702 251.1
2920 248.813
2870 246.527
3048 244.25
3171 241.981
3145 239.705
3067 237.221
2840 234.929
2831 232.445
3031 230.156
3096 227.661
3334 225.373
3164 223.076
3330 220.797
3124 218.499
3077 216.204
3117 213.71
2975 211.402
2993 209.112
2890 206.818
2782 204.309
2580 201.81
2562 199.513
2450 197.197
2624 194.908
2635 192.387
2480 190.077
2478 187.767
2576 185.456
2752 183.144
2736 180.638
2928 178.327
2913 176.01
2711 173.686
2607 171.372
2661 167.986
2497 165.483
2354 163.161
2349 160.643
2164 158.163
2351 155.822
2334 153.492
2422 151.153
2651 148.816
2779 146.331
2896 142.906
2980 140.564
3214 137.121
3267 134.628
3360 131.223
3332 127.778
10295 160.983
10232 158.615
10151 156.265
10119 153.738
10040 151.362
10003 147.941
9920 145.442
9830 143.069
9784 139.626
9740 136.181
9663 133.817
9567 130.35
9528 127.985
9494 125.484
9436 123.121
2053 342.72
2016 340.227
2101 338.006
2087 335.51
2121 333.287
2173 331.05
2327 328.815
2277 326.29
2530 324.075
2509 321.57
2479 318.216
2430 315.994
2679 313.514
2802 310.987
2927 308.741
3033 306.512
2955 303.996
3194 301.763
3141 299.534
3282 297.045
3347 294.803
3384 291.443
3509 289.186
3721 286.94
