 key  value
2105 199.584
2236 196.187
2307 193.681
2365 191.157
2513 188.66
2600 186.312
2777 183.977
2718 181.472
2864 179.121
2972 176.641
3193 173.2
3329 170.848
3411 168.393
3495 165.889
3729 163.937
3506 162.557
3464 160.04
3353 156.615
3404 154.13
3356 151.802
3140 149.446
3066 146.949
2849 144.579
2917 142.082
2929 139.574
3085 137.211
2985 133.786
2882 131.412
2683 129.02
2739 126.522
2709 123.061
2774 120.67
2883 118.174
3037 114.737
3213 112.362
3432 109.975
3588 107.496
3621 104.021
3894 101.624
4222 98.457
4324 95.944
4506 92.473
4574 89.983
4820 87.583
4971 85.183
4998 82.672
5158 80.286
5356 77.903
5565 74.439
5622 71.954
5745 68.863
5733 66.47
5881 66.402
6026 64.016
6044 61.519
6158 59.12
6221 56.633
6346 53.172
6394 50.783
6455 48.392
6541 45.993
6638 43.513
6700 41.104
6830 38.695
7007 36.298
7081 33.778
7204 31.383
7316 27.914
7334 25.415
7437 23.031
7553 20.64
7614 18.152
7664 14.695
7759 12.197
7817 9.798
7930 7.399
7997 5.027
8026 2.508
2104 201.742
2059 199.264
2196 196.919
2250 193.486
10280 101.562
10215 99.061
10183 96.686
10127 94.163
10069 91.776
9960 88.335
9918 85.951
9833 83.566
9797 81.195
9716 78.82
9686 76.461
9595 74.086
9517 71.707
9466 69.21
9406 66.826
9328 64.456
9287 62.084
9210 59.694
9140 57.334
9137 54.851
9065 52.484
9010 49.986
8944 47.599
8895 45.22
8836 42.839
8791 40.468
8715 38.075
8690 35.684
8653 33.209
8583 30.832
8561 27.396
8479 25.007
8407 21.56
8372 19.165
8341 16.791
8320 14.392
8272 12.025
8267 9.522
8208 7.136
8174 4.752
8109 2.376
2055 253.859
2230 251.583
2440 249.302
2561 247.026
2702 244.75
2827 242.26
3074 238.869
3150 236.596
3248 234.102
3395 231.823
3582 229.538
3698 227.253
3783 223.868
3919 221.581
4024 219.095
4152 216.809
4250 214.523
4350 212.237
4511 209.737
4624 207.449
4758 205.163
4808 202.868
4890 200.359
5021 198.06
5148 195.761
5275 193.457
5355 191.157
5476 188.868
5518 186.562
5640 184.274
5712 181.986
5833 179.68
5891 177.382
6016 175.088
6108 172.802
6260 169.392
6414 166.925
6513 163.544
6622 160.119
6740 157.814
6840 155.51
6921 152.131
6968 148.738
7099 145.311
7257 142.803
7477 140.295
7413 136.892
7414 134.608
7511 132.307
7612 129.819
7588 127.324
7599 124.83
7727 122.528
7782 120.02
7849 117.704
7891 115.217
7872 111.797
7923 109.461
8046 107.301
8085 104.983
8023 102.476
7986 99.985
7977 96.576
7894 94.045
7932 91.567
7827 89.223
7750 86.883
7795 84.543
7784 82.068
7673 79.736
7616 77.39
7632 74.893
7596 72.559
7638 70.059
7699 67.711
7693 65.366
7754 63.004
7830 60.527
7734 58.161
7770 55.809
7749 53.317
7661 50.811
7752 48.444
7841 45.959
7854 43.459
7822 41.108
7864 38.571
7886 36.071
7811 33.696
7868 31.228
7801 28.873
7927 26.507
7848 24.131
7833 21.767
7906 19.389
7959 17.016
8001 14.623
7975 12.108
8044 9.748
8015 7.255
8032 4.877
8056 2.389
10295 105.796
10232 103.428
10151 101.078
10119 98.551
10040 96.175
10003 92.754
9920 90.255
9830 87.882
9784 84.439
9740 80.994
9663 78.63
9567 75.163
9528 72.798
9494 70.297
