 key  value
2105 122.551
2059 120.024
2104 117.497
2192 114.99
2366 112.659
2522 110.337
2604 107.818
2742 105.295
2661 102.965
2607 100.642
2711 98.187
2787 95.638
2928 93.161
2736 90.846
2860 88.525
3007 86.014
2820 83.681
2987 81.362
3092 78.871
3293 76.559
3298 74.266
3369 71.772
3591 69.466
3670 66.081
3763 63.576
3939 60.164
4051 57.861
4185 55.343
4285 53.038
4362 50.528
4479 47.13
4609 44.83
4719 42.537
4734 40.254
4787 37.942
4914 34.544
5028 32.254
5152 29.965
5287 26.596
5346 24.329
5499 22.05
5538 19.768
5674 17.49
5656 15.215
5722 11.82
5875 9.553
5901 7.047
5984 4.541
6111 2.271
10280 234.141
10216 230.706
10171 228.215
10107 225.841
10073 223.328
10007 220.974
9930 218.609
9869 216.091
9764 213.729
9698 211.378
9682 208.908
9614 206.537
9541 204.018
9482 201.655
9431 199.16
9352 196.808
9297 194.324
9240 191.823
9174 189.471
9129 187.103
9046 184.752
8994 182.407
8957 180.071
8891 176.644
8837 174.298
8778 170.856
8733 167.442
8637 165.106
8616 162.619
8506 159.178
8460 155.713
8415 152.291
8396 149.965
8349 147.621
8323 145.278
8305 141.841
8261 139.488
8183 136.973
8147 133.546
8132 130.116
8043 127.779
7907 124.353
7870 123.015
7803 119.598
7835 117.267
7873 114.79
7932 112.277
7816 108.842
7753 106.514
7797 104.189
7828 101.673
7813 99.181
7806 96.867
7742 94.533
7669 92.215
7605 89.736
7708 87.423
7740 85.105
7788 82.585
7800 80.077
7719 77.58
7575 76.859
7612 74.123
7511 71.611
7414 69.11
7477 65.182
7315 62.674
7198 57.675
7244 55.182
7105 52.871
7101 50.377
7022 47.89
6936 44.487
6898 42.207
6922 39.721
6827 37.442
6810 35.157
6741 32.871
6678 30.602
6643 28.324
6568 25.864
6543 23.327
6490 20.829
6442 18.345
6348 16.075
6264 12.71
6128 10.42
6060 7.917
2055 75.431
2230 73.155
2440 70.874
2561 68.598
2702 66.322
2920 64.035
3042 61.76
3101 59.28
3283 57
3426 54.724
3512 51.327
3684 49.056
3806 46.788
3904 44.52
4035 42.019
4134 39.75
4289 37.48
4380 35.211
4521 32.942
4742 30.425
4819 27.062
5003 24.773
5206 21.375
5285 19.11
5372 16.567
5438 14.068
5522 11.801
5625 9.534
5717 7.261
5847 4.993
5893 2.522
10295 227.646
10254 225.159
10167 221.707
10112 219.351
10058 217.003
9975 214.643
9947 212.126
9866 209.773
9777 207.415
9746 204.937
9669 201.507
9601 199.148
9513 196.805
9461 194.447
9391 191.946
9349 189.609
9310 187.256
9248 184.91
9145 181.493
9125 179.143
9015 176.811
8947 174.463
8845 172.128
8797 169.789
2053 106.965
2016 104.472
2101 102.251
2087 99.755
2121 97.532
2173 95.295
2327 93.06
2277 90.535
2530 88.32
2509 85.815
2479 82.461
2430 80.239
2679 77.759
2884 74.384
3090 71.046
3105 68.541
3308 66.303
3391 63.837
3565 61.589
3680 59.094
3837 56.58
3967 53.234
4057 50.996
4142 48.747
4228 46.279
4422 44.026
4558 41.795
4621 38.441
4754 36.183
4887 33.677
4918 31.418
5035 29.156
5190 26.665
5293 23.299
5377 19.933
5409 17.413
5564 14.034
5699 10.672
5726 8.169
5878 5.888
10293 237.671
10223 235.278
10157 232.885
10136 230.362
10066 227.855
9988 225.479
9918 222.991
9833 220.606
9797 218.235
9716 215.86
9638 213.477
9567 211.095
9528 208.73
9477 206.362
9401 203.999
9375 201.48
9285 199.097
9198 196.735
9167 194.364
9136 191.971
9070 189.606
8969 187.245
8910 184.876
8869 182.364
8825 178.921
8757 176.551
8716 174.188
8697 171.682
8662 169.185
8611 166.818
8551 164.469
8528 162.091
8471 159.575
8440 157.217
8410 154.858
8385 152.353
8363 148.913
8318 145.471
8284 142.933
2048 217.821
2045 215.322
2068 212.851
2254 210.468
2191 208.086
2259 205.599
2281 203.099
2374 200.709
2353 198.227
2310 195.745
2356 193.36
2511 190.986
2493 188.462
2408 185.002
2402 181.416
2548 179.028
2765 176.657
2917 174.301
2909 171.934
2910 169.433
3023 166.011
2998 163.64
3116 161.283
3208 158.785
3320 156.283
3256 153.792
3261 151.45
3411 149.094
3487 145.684
3332 143.171
3148 140.822
2992 137.392
2844 135.056
2838 132.725
3065 130.379
2980 128.049
2896 125.72
2965 123.197
2923 120.867
2767 118.376
2724 115.88
2756 113.555
2732 110.139
10288 242.413
10235 240.027
10191 237.547
10113 235.019
10043 232.618
9983 230.126
9917 227.733
9868 225.231
9788 222.856
9752 220.356
9671 216.886
9619 213.422
9506 211.025
9479 208.653
9390 206.254
9328 203.87
9278 201.356
9247 197.904
9159 195.518
9081 193.148
9060 190.771
9001 188.287
8928 184.879
8875 182.517
8813 180.002
8763 177.632
2060 114.26
1996 111.94
2135 109.446
2227 107.132
2256 104.805
2065 102.467
2257 100.147
2336 97.816
2462 94.416
2636 91.91
2752 88.495
2829 86.175
3079 83.863
10300 224.894
10316 221.455
10212 218.012
10085 215.655
9993 210.343
9884 206.915
9786 204.573
9665 201.14
9607 197.725
9500 195.401
10298 224.581
10217 222.225
10169 219.718
10098 216.29
10048 213.937
9966 210.504
9913 208.009
2056 76.528
2067 111.958
10244 235.325
10183 232.837
10127 230.314
10070 227.824
9984 225.456
9945 223.106
9857 220.727
9789 218.356
9730 215.982
9658 213.458
10243 235.216
10242 223.984
10198 221.633
10116 219.28
10074 216.937
9998 214.463
2078 201.686
2211 199.203
10255 228.711
10153 225.274
10142 222.747
10065 219.289
9989 216.796
9896 214.434
9835 212.055
9766 209.553
9717 207.092
9688 204.591
9581 201.151
9533 197.721
9468 195.378
9405 193.031
9324 190.682
2076 110.818
2264 107.478
2313 105.273
2452 101.933
2627 99.726
2700 96.391
2858 93.872
3000 91.66
3130 88.317
3327 86.096
3442 83.875
3603 81.377
3761 78.02
3768 74.677
3913 72.441
4034 70.215
4182 66.864
4236 64.328
4354 60.971
4537 58.729
4613 56.233
4614 53.703
4666 51.462
4741 48.958
4883 45.596
4898 43.353
5062 41.118
5036 38.605
5204 35.265
5276 32.729
5286 30.242
5247 27.99
5365 25.742
5424 23.222
5583 20.96
5610 18.455
5626 15.969
5765 12.604
5807 10.093
5850 7.584
5902 5.053
10252 236.028
10149 233.658
10092 231.283
10063 228.799
9978 226.408
9940 223.9
9850 221.519
9794 219.145
9710 216.781
9652 214.406
9565 212.028
9534 209.665
9442 206.198
9418 203.831
2074 222.851
2130 220.352
2146 217.963
2137 215.492
2266 212.972
2073 133.933
2126 131.437
2240 129.098
2250 126.619
2388 123.197
2414 120.724
2608 118.387
10263 236.191
10147 232.721
10086 230.24
10262 230.905
10200 227.479
10118 224.981
10040 221.527
9980 218.083
9888 215.709
9844 213.202
9799 210.854
9748 207.395
9685 204.894
9599 202.422
9562 199.004
9486 196.66
9417 194.314
9329 190.881
9300 187.468
9232 184.94
10260 223.14
10166 219.713
2275 164.86
2484 161.427
2449 157.961
2646 154.518
2725 152.166
2694 149.832
2575 147.309
2771 144.956
2823 142.604
2743 140.116
2718 137.788
2618 135.298
2506 132.964
2513 130.479
2653 127.998
2496 125.664
2467 123.191
2651 120.695
2274 108.865
2285 106.36
2457 104.038
2510 101.551
2446 99.24
2529 96.738
2640 93.336
2287 190.84
10270 238.649
10215 235.212
