 key  value
2105 2236
2236 2307
2307 2365
2365 2513
2513 2600
2600 2777
2777 2718
2718 2864
2864 2972
2972 3193
3193 3329
3329 3411
3411 3495
3495 3729
3729 3506
3506 3464
3464 3353
3353 3404
3404 3356
3356 3140
3140 3066
3066 2849
2849 2917
2917 2929
2929 3085
3085 2985
2985 2882
2882 2683
2683 2739
2739 2709
2709 2563
2563 2436
2436 2353
2353 2212
2212 2040
2040 1898
1898 1823
1823 1736
1736 1591
1591 1554
1554 1458
1458 1353
2104 2059
2059 2196
2196 2250
2250 2365
10280 10215
10215 10183
10183 10127
10127 10069
10069 9960
9960 9918
9918 9833
9833 9797
9797 9716
9716 9686
9686 9595
9595 9517
9517 9466
9466 9406
9406 9328
9328 9287
9287 9210
9210 9140
9140 9137
9137 9065
9065 9010
9010 8944
8944 8895
8895 8836
8836 8791
8791 8715
8715 8690
8690 8653
8653 8583
8583 8561
8561 8479
8479 8407
8407 8372
8372 8341
8341 8329
8329 8276
8276 8237
8237 8271
8271 8225
8225 8176
8176 8114
8114 8064
8064 8039
8039 7985
7985 7939
7939 7745
7745 7641
7641 7475
7475 7369
7369 7204
7204 7087
7087 6938
6938 6926
6926 6831
6831 6745
6745 6626
6626 6529
6529 6455
6455 6394
6394 6364
6364 6251
6251 6172
6172 6044
6044 6026
6026 5882
5882 5733
5733 5659
5659 5429
5429 5243
5243 5128
5128 4998
4998 4930
4930 4820
4820 4682
4682 4574
4574 4481
4481 4355
4355 4300
4300 4166
4166 4021
4021 3955
3955 3723
3723 3436
3436 3262
3262 3126
3126 3004
3004 2861
2861 2699
2699 2647
2647 2419
2419 2281
2281 2212
2055 2230
2230 2440
2440 2561
2561 2702
2702 2920
2920 2870
2870 3048
3048 3171
3171 3145
3145 3067
3067 2840
2840 2831
2831 3031
3031 3096
3096 3334
3334 3164
3164 3330
3330 3124
3124 3077
3077 3117
3117 2975
2975 2993
2993 2890
2890 2782
2782 2580
2580 2562
2562 2450
2450 2624
2624 2635
2635 2480
2480 2478
2478 2576
2576 2752
2752 2736
2736 2928
2928 2913
2913 2711
2711 2607
2607 2661
2661 2497
2497 2354
2354 2349
2349 2164
2164 2351
2351 2334
2334 2422
2422 2651
2651 2779
2779 2896
2896 2980
2980 3214
3214 3267
3267 3360
3360 3332
3332 3193
10295 10232
10232 10151
10151 10119
10119 10040
10040 10003
10003 9920
9920 9830
9830 9784
9784 9740
9740 9663
9663 9567
9567 9528
9528 9494
9494 9436
9436 9328
2053 2016
2016 2101
2101 2087
2087 2121
2121 2173
2173 2327
2327 2277
2277 2530
2530 2509
2509 2479
2479 2430
2430 2679
2679 2488
2488 2407
2407 2616
2616 2411
2411 2637
2637 2458
2458 2516
2516 2630
2630 2721
2721 2666
2666 2566
2566 2749
2749 2746
2746 2830
2830 2821
2821 2962
2962 2999
2999 2843
2843 2701
2701 2639
2639 2634
2634 2685
2685 2588
2588 2798
2798 2800
2800 2554
2554 2735
2735 2785
2785 2900
2900 2697
2697 2920
10293 10223
10223 10190
10190 10120
10120 10063
10063 9978
9978 9900
9900 9877
9877 9781
9781 9747
9747 9677
9677 9564
9564 9546
9546 9499
9499 9390
9390 9328
2048 1904
1904 1786
1786 1704
1704 1596
1596 1500
1500 1482
1482 1353
10288 10235
10235 10191
10191 10113
10113 10038
10038 9957
9957 9894
9894 9880
9880 9805
9805 9708
9708 9672
9672 9592
9592 9537
9537 9450
9450 9413
9413 9320
9320 9281
9281 9220
9220 9178
9178 9131
9131 9055
9055 8964
8964 8948
8948 8860
8860 8806
8806 8780
8780 8751
8751 8693
8693 8653
2060 2164
10300 10316
10316 10212
10212 10085
10085 9993
9993 9884
9884 9786
9786 9665
9665 9607
9607 9500
9500 9391
9391 9349
9349 9310
9310 9248
9248 9145
9145 9125
9125 9015
9015 8947
8947 8845
8845 8797
8797 8733
8733 8637
8637 8616
8616 8506
8506 8460
8460 8415
8415 8396
8396 8349
8349 8338
8338 8281
8281 8234
8234 8204
8204 8164
8164 8120
8120 8065
8065 8034
8034 7978
7978 7884
7884 7864
7864 7744
7744 7700
7700 7647
7647 7498
7498 7429
7429 7387
7387 7201
7201 7212
7212 7126
7126 7047
7047 6994
6994 6878
6878 6799
6799 6735
6735 6639
6639 6589
6589 6493
6493 6406
6406 6303
6303 6235
6235 6148
6148 6084
6084 5967
5967 6026
10298 10217
10217 10169
10169 10098
10098 10048
10048 9966
9966 9913
9913 9786
2056 2230
2068 2045
2045 1874
1874 1786
2067 1987
1987 1997
1997 2014
2014 2104
10244 10162
10162 10136
10136 10066
10066 9988
9988 9919
9919 9850
9850 9794
9794 9710
9710 9686
10243 10162
10242 10167
10167 10102
10102 10033
10033 9980
9980 9904
9904 9869
9869 9764
9764 9721
9721 9643
9643 9579
9579 9510
9510 9471
9471 9392
9392 9345
9345 9285
9285 9198
9198 9141
9141 9081
9081 9073
9073 9014
9014 8917
8917 8876
8876 8826
8826 8760
8760 8736
8736 8681
8681 8625
8625 8594
8594 8561
2078 2013
2013 1952
1952 1823
10255 10200
10200 10121
10121 10034
10034 9959
9959 9898
9898 9827
9827 9789
9789 9730
9730 9652
9652 9577
9577 9511
9511 9499
10254 10151
2076 2005
2005 2053
10252 10149
10149 10092
10092 10063
2074 2032
2032 1874
2073 2251
2251 2393
2393 2382
2382 2485
2485 2621
2621 2575
2575 2694
2694 2845
2845 2968
2968 3030
3030 3208
3208 3116
3116 2998
2998 3012
3012 2931
2931 3027
3027 3066
10263 10147
10147 10086
10086 10066
10262 10150
10150 10107
10107 10036
10036 9992
9992 9939
9939 9870
9870 9797
10260 10166
10166 10098
2275 2484
2484 2512
2512 2727
2727 2994
2994 3035
3035 3210
3210 3162
3162 3356
2274 2354
2287 2521
2521 2341
2341 2436
2285 2331
2331 2206
2206 2349
10270 10244
10269 10248
10248 10199
10199 10132
10132 10036
10267 10219
10219 10147
2282 2549
2549 2727
10266 10174
10174 10142
10142 10029
10029 10007
10007 9907
9907 9872
9872 9757
9757 9704
9704 9658
9658 9567
10265 10186
10186 10139
10139 10038
2295 2456
2456 2453
2453 2291
2291 2534
2534 2626
2626 2470
2470 2339
2339 2509
2294 2234
2234 2137
2137 2048
10469 10448
10448 10352
10352 10267
10468 10432
10432 10384
10384 10278
10278 10216
10216 10204
10204 10108
10108 10079
10079 9976
9976 9945
9945 9857
9857 9789
10466 10414
10414 10356
10356 10269
2303 2234
10479 10405
10405 10370
10370 10293
10478 10435
10435 10357
10357 10274
10274 10228
10228 10165
10165 10106
10106 10053
10053 9963
9963 9902
9902 9877
2301 2174
2174 2146
2146 2048
2300 2457
2457 2285
10477 10430
10430 10344
10344 10316
10476 10406
10406 10341
10341 10274
2299 2234
2298 2308
2308 2324
2324 2550
2550 2549
10473 10423
10423 10358
10358 10212
10487 10395
10395 10365
10365 10317
10317 10214
10214 10165
2245 2325
2325 2453
10486 10405
2243 2328
2328 2410
2410 2557
2557 2454
2454 2321
2321 2313
2313 2305
2305 2370
2370 2295
2242 2370
10481 10448
2240 2365
2255 2146
2254 2068
10492 10414
10488 10461
10461 10450
10450 10410
10410 10359
10359 10306
10306 10262
10439 10338
10338 10276
10276 10242
2259 2113
2113 2013
10436 10370
2258 2308
2256 2070
2070 2274
10433 10382
10382 10293
10446 10370
2269 2170
2170 2163
2163 2096
2096 2264
2264 2313
2268 2355
2355 2324
10445 10342
10342 10282
10282 10211
10211 10196
10196 10144
10144 10072
10072 10012
10012 9926
9926 9823
9823 9767
9767 9694
9694 9654
9654 9592
2266 2137
10443 10342
2215 2086
2086 1989
1989 2111
2111 2199
2199 2295
10455 10405
10452 10393
10393 10365
2211 2212
2210 2372
2372 2514
2514 2430
2209 2258
2208 2268
10449 10427
10427 10372
10372 10314
10314 10255
2221 2173
10462 10400
10400 10316
10460 10402
10402 10388
10388 10311
10311 10222
10222 10164
10164 10102
10458 10438
10438 10360
10360 10287
10287 10249
10249 10195
10195 10108
10457 10435
10456 10418
10418 10357
10407 10387
10387 10301
10301 10243
2229 2116
2116 1971
1971 1907
1907 1837
1837 1925
1925 2044
2044 1892
1892 1788
1788 1716
1716 1593
1593 1695
1695 1827
1827 1676
1676 1744
1744 1791
1791 1929
1929 2003
2003 2154
2154 2165
2165 2248
2248 2387
2387 2531
2531 2648
2648 2793
2793 2717
2717 2685
2227 2274
10403 10365
2226 2398
2398 2196
2224 2202
2202 2121
10415 10387
2238 2119
2119 2192
2192 2334
2235 2339
10409 10361
10361 10272
10272 10265
10408 10430
10422 10353
10353 10309
10309 10232
10421 10333
10333 10305
10305 10228
2179 2212
2191 2097
2097 1999
1999 1904
2190 2311
2311 2465
2465 2619
2619 2748
2748 2771
2771 2836
2836 2946
2946 2957
2957 2968
2189 2305
2188 2235
2184 2211
10374 10304
10304 10226
10226 10161
10161 10097
10097 10081
10081 10014
10014 9929
9929 9826
9826 9780
9780 9711
9711 9649
9649 9607
10368 10295
2207 2284
2284 2169
2169 2148
2148 2064
2064 2161
2161 2228
2228 2386
2386 2450
2204 2182
2182 2169
10377 10358
2918 2856
2856 2984
2984 3178
3178 3360
10391 10353
10390 10269
2915 3030
10399 10367
10367 10275
10275 10255
2925 3030
10396 10383
10383 10287
10392 10353
2935 2768
2768 2854
2854 2700
2700 2858
2858 2751
2751 2547
2547 2577
2577 2758
2758 2784
2784 2615
2615 2658
2658 2514
2933 3067
11109 11105
11105 11104
11104 11101
11101 11098
11098 11097
11097 11091
11091 11089
11089 11086
11086 11084
11084 11081
11081 11077
11077 11074
11074 11066
11066 11063
11063 11062
11062 11054
11054 11052
11052 11048
11048 11044
11044 11041
11041 11036
11036 11032
11032 11027
11027 11022
11022 11020
11020 11014
11014 11011
11011 11004
11004 11000
11000 10978
10978 10980
10980 10975
10975 10970
10970 10965
10965 10946
10946 10941
10941 10938
10938 10916
10916 10902
10902 10891
10891 10876
10876 10893
10893 10887
10887 10839
10839 10822
10822 10772
10772 10703
10703 10686
10686 10630
10630 10571
10571 10514
10514 10455
11119 11124
11124 11703
11703 12088
12088 12384
12384 12474
12474 12536
12536 12631
12631 12672
12672 12687
12687 12666
12666 12689
12689 12669
12669 12606
12606 12652
12652 12604
12604 12523
12523 12447
12447 12381
12381 12389
12389 12342
12342 12345
12345 12271
12271 12194
12194 12200
12200 12147
12147 12078
12078 12127
12127 12012
12012 11994
11994 11903
11903 11872
11872 11915
11915 11876
11876 11859
11859 11773
11773 11864
11864 11836
11836 11777
11777 11783
11783 11733
11733 11650
11650 11600
11600 11657
11657 11738
11738 11779
11779 11714
11714 11752
11752 11652
11652 11654
11654 11599
11599 11572
11572 11516
11516 11477
11477 11495
11495 11425
11425 11406
11406 11390
11390 11422
11422 11489
11489 11519
11519 11545
11545 11595
11595 11569
11569 11571
11571 11524
11524 11505
11505 11463
11463 11431
11431 11400
11400 11395
11395 11378
11378 11318
11318 11293
11293 11268
11268 11265
11265 11244
11244 11236
11236 11225
11225 11213
