 key  value
2105 228.668
2236 225.271
2307 222.765
2365 220.241
2513 217.744
2600 215.396
2777 213.061
2718 210.556
2864 208.205
2972 205.725
3193 202.284
3329 199.932
3411 197.477
3495 194.973
3729 193.021
3506 191.641
3464 189.124
3353 185.699
3404 183.214
3356 180.886
3140 178.53
3066 176.033
2849 173.663
2917 171.166
2929 168.658
3085 166.295
2985 162.87
2882 160.496
2683 158.104
2739 155.606
2709 152.145
2774 149.754
2883 147.258
3037 143.821
3213 141.446
3432 139.059
3588 136.58
3621 133.105
3894 130.708
4222 127.541
4324 125.028
4506 121.557
4574 119.067
4820 116.667
4971 114.267
4998 111.756
5158 109.37
5356 106.987
5565 103.523
5622 101.038
5745 97.947
5733 95.554
5881 95.486
6026 93.1
6044 90.603
6158 88.204
6221 85.717
6346 82.256
6394 79.867
6455 77.476
6541 75.077
6638 72.597
6700 70.188
6830 67.779
7007 65.382
7081 62.862
7204 60.467
7268 58.072
7346 55.663
7484 53.275
7570 50.754
7696 48.363
7843 45.949
7847 43.403
7879 40.88
7966 38.477
8007 36.082
8054 33.572
8121 31.179
8169 28.671
8193 25.219
8239 22.717
8299 20.335
8320 17.961
8369 15.576
8386 13.206
8402 10.712
8432 7.254
8466 4.885
8517 2.505
2104 230.826
2059 228.348
2196 226.003
2250 222.57
10280 74.625
10215 72.124
10183 69.749
10127 67.226
10070 64.736
9984 62.368
9945 60.018
9857 57.639
9789 55.268
9730 52.894
9658 50.37
9567 48.007
9528 45.642
9477 43.274
9401 40.911
9375 38.392
9285 36.009
9198 33.647
9167 31.276
9136 28.883
9070 26.518
8969 24.157
8928 21.766
8863 19.389
8818 17.016
8776 14.643
8713 12.273
8669 9.916
8652 7.41
8612 4.89
8564 2.511
2055 237.777
2230 235.501
2440 233.22
2561 230.944
2702 228.668
2827 226.178
3074 222.787
3150 220.514
3248 218.02
3395 215.741
3582 213.456
3698 211.171
3783 207.786
3919 205.499
4024 203.013
4152 200.727
4250 198.441
4350 196.155
4511 193.655
4624 191.367
4758 189.081
4808 186.786
4890 184.277
5021 181.978
5148 179.679
5275 177.375
5355 175.075
5476 172.786
5518 170.48
5640 168.192
5712 165.904
5833 163.598
5891 161.3
6016 159.006
6108 156.72
6260 153.31
6414 150.843
6513 147.462
6622 144.037
6740 141.732
6840 139.428
6921 136.049
6968 132.656
7099 129.229
7257 126.721
7477 124.213
7413 120.81
7414 118.526
7511 116.225
7612 113.737
7588 111.242
7599 108.748
7727 106.446
7782 103.938
7849 101.622
7891 99.135
7872 95.715
7923 93.379
8046 91.219
8085 88.901
8023 86.394
7986 83.903
7977 80.494
7894 77.963
7932 75.485
7827 73.141
7750 70.801
7795 68.461
7784 65.986
7673 63.654
7702 61.154
7680 58.816
7746 56.303
7836 53.95
7892 51.604
7969 49.254
8017 46.746
7952 44.392
8041 42.041
8076 38.626
8122 36.27
8146 33.755
8185 31.386
8241 28.877
8286 25.431
8311 22.933
8350 20.558
8328 18.046
8361 15.68
8379 13.209
8388 10.843
8400 8.327
8452 5.957
8473 3.449
10295 76.083
10254 73.596
10167 70.144
10112 67.788
10058 65.44
9975 63.08
9914 60.726
9874 58.374
9799 55.874
9726 53.509
9656 51.15
9620 48.658
9541 46.285
9456 43.765
9403 41.413
9372 38.862
9274 36.488
9239 34.11
9183 31.595
9130 29.232
9032 26.855
8988 24.364
8927 21.996
8875 19.522
8821 17.176
8764 14.803
8714 12.288
2053 287.622
2016 285.129
2101 282.908
2087 280.412
2121 278.189
2173 275.952
2327 273.717
2277 271.192
2530 268.977
2509 266.472
2479 263.118
2430 260.896
2679 258.416
2802 255.889
2927 253.643
3033 251.414
2955 248.898
3194 246.665
3141 244.436
3282 241.947
3347 239.705
3384 236.345
3509 234.088
3721 231.842
3771 228.475
3931 225.978
4092 222.602
4148 220.088
4252 217.815
4396 215.567
4477 213.305
4658 211.058
4472 208.784
4591 206.3
4681 203.962
4635 201.693
4712 199.425
4934 196.055
5015 193.773
5007 191.515
5116 189.234
5245 186.962
5404 184.707
5446 182.207
5563 178.831
5662 176.565
5769 173.185
5877 170.914
5933 168.409
6035 166.122
