 key  value
2105 278.854
2059 276.327
2104 273.8
2192 271.293
2366 268.962
2522 266.64
2604 264.121
2742 261.598
2661 259.268
2607 256.945
2711 254.49
2913 252.164
3009 248.77
3119 246.26
3270 243.946
3489 240.396
3590 237.006
3569 234.496
3705 232
3677 229.495
3857 228.592
4121 225.154
4281 222.841
4445 219.442
4494 216.932
4743 214.619
4870 212.306
4999 208.878
5168 206.566
5351 204.256
5475 201.946
5603 199.657
5714 197.343
5817 193.937
5992 191.451
6110 188.942
6124 186.443
6260 183.941
6414 181.474
6513 178.093
6622 174.668
6740 172.363
6840 170.059
6921 166.68
6968 163.287
7099 159.86
7257 157.352
7477 154.844
7413 151.441
7414 149.157
7511 146.856
7612 144.368
7588 141.873
7599 139.379
7727 137.077
7782 134.569
7849 132.253
7891 129.766
7872 126.346
7923 124.01
8046 121.85
8085 119.532
8023 117.025
7986 114.534
7977 111.125
7894 108.594
7932 106.116
7827 103.772
7832 101.271
7835 98.784
7890 96.443
7857 93.918
7870 90.849
7907 88.338
8043 85.844
8049 83.347
8163 80.991
8251 79.715
8294 77.366
8319 75.013
8373 72.657
8415 70.301
8460 66.875
8495 64.517
8530 62.152
8585 59.657
8632 57.297
8664 54.795
8724 51.345
8767 48.993
8829 46.656
8878 44.305
8945 41.948
8997 39.598
9053 37.243
9099 34.888
9186 31.439
9215 28.93
9282 26.565
9365 24.2
9439 21.856
9441 19.321
9556 16.959
9579 14.595
9662 12.218
9725 9.745
9757 7.357
9827 4.861
9789 2.379
10280 17.902
10253 14.454
10195 12.094
10132 9.732
10036 7.367
9992 4.864
9939 2.503
2055 268.408
2230 266.132
2440 263.851
2561 261.575
2702 259.299
2827 256.809
3074 253.418
3150 251.145
3248 248.651
3395 246.372
3582 244.087
3698 241.802
3783 238.417
3919 236.13
4024 233.644
4152 231.358
4250 229.072
4350 226.786
4511 224.286
4624 221.998
4758 219.712
4808 217.417
4890 214.908
5021 212.609
5148 210.31
5275 208.006
5355 205.706
5476 203.417
5518 201.111
5640 198.823
5712 196.535
5833 194.229
5891 191.931
6016 189.637
6108 187.351
10295 27.153
10367 24.792
10275 22.421
10255 19
10209 16.65
10150 13.182
10107 9.747
2053 318.253
2016 315.76
2101 313.539
2087 311.043
2121 308.82
2173 306.583
2327 304.348
2277 301.823
2530 299.608
2509 297.103
2479 293.749
2430 291.527
2679 289.047
2802 286.52
2927 284.274
3033 282.045
2955 279.529
3194 277.296
3141 275.067
3282 272.578
3347 270.336
3384 266.976
3509 264.719
3721 262.473
3771 259.106
3931 256.609
4092 253.233
4148 250.719
4252 248.446
4396 246.198
4477 243.936
4658 241.689
4472 239.415
4591 236.931
4681 234.593
4635 232.324
4712 230.056
4934 226.686
5015 224.404
5007 222.146
5116 219.865
5245 217.593
5404 215.338
5446 212.838
5563 209.462
5662 207.196
5769 203.816
5877 201.545
5933 199.04
6035 196.753
6100 194.472
6174 191.071
6270 188.786
6298 186.277
6432 183.998
6472 180.609
6605 177.227
6650 174.734
6763 172.446
6804 170.154
6863 167.862
6932 165.554
7025 163.246
10293 19.059
10223 16.666
10157 14.273
10136 11.75
10069 8.281
9984 5.792
9945 3.442
2048 214.668
2137 212.279
2255 209.899
2299 207.4
2443 204.883
2652 202.481
2792 200.093
3060 196.627
3209 194.222
3436 191.835
3597 189.46
3674 186.003
3787 183.616
3900 181.229
4151 178.832
4307 176.319
4506 173.798
4574 171.308
4820 168.908
4971 166.508
4998 163.997
5158 161.611
5356 159.228
5565 155.764
5622 153.279
5745 150.188
5733 147.795
5881 147.727
6026 145.341
6044 142.844
6158 140.445
6221 137.958
6346 134.497
6394 132.108
6455 129.717
6541 127.318
6638 124.838
6700 122.429
6830 120.02
7007 117.623
7081 115.103
7204 112.708
7268 110.313
7346 107.904
7484 105.516
7570 102.995
7696 100.604
7843 98.19
7847 95.644
7879 93.121
7966 90.718
8007 88.323
8054 85.813
8121 83.42
8169 80.912
8193 77.46
8239 74.958
8299 72.576
8353 70.184
8407 67.697
8431 65.191
8479 62.792
8522 60.403
8559 58.026
8605 55.652
8640 53.263
8690 50.888
8715 48.513
8787 46.12
8805 42.652
8880 40.265
8909 37.771
8962 35.394
9040 32.994
9116 30.634
9169 28.248
9231 24.798
9278 22.417
9371 20.044
9407 17.666
9480 15.288
9528 12.922
9565 10.557
9658 8.184
9730 4.752
10288 34.143
10332 31.655
10361 29.273
10272 26.878
10234 24.397
10214 21.893
10145 19.495
10120 16.995
10078 14.511
10028 12.141
10066 9.621
9988 7.245
9918 4.757
9848 2.375
2060 270.92
2206 267.488
2331 265
2497 262.669
10300 41.088
10377 38.566
10408 36.208
10454 33.706
10402 31.352
10488 28.851
10461 26.372
10450 26.054
10410 23.682
10359 20.248
10306 17.887
10262 15.537
10298 39.485
10346 37.132
10374 34.784
2056 269.505
2068 213.228
2234 210.845
2067 269.821
10244 15.661
10183 13.173
10127 10.65
10070 8.16
10243 15.552
10242 32.769
10311 30.248
10309 27.768
10232 25.257
10174 22.881
10142 19.465
10029 17.093
10035 14.739
10073 12.249
2078 210.584
2211 208.101
2353 205.715
2486 203.335
2609 200.825
2867 198.44
3173 196.062
3314 193.56
3446 190.11
3516 187.728
3621 185.346
3894 182.949
4222 179.782
4324 177.269
10254 27.932
10151 24.486
10119 21.959
10040 19.583
2076 323.271
2005 320.762
10252 17.996
10190 15.481
10090 13.08
2074 213.144
2174 209.68
2293 207.285
2073 272.972
2251 269.57
2393 267.237
2382 264.696
2485 261.264
2621 258.781
2575 256.265
2694 253.773
2845 250.335
2968 247.819
3030 245.303
3208 242.958
3116 240.608
2998 238.119
3012 235.63
2931 233.274
3027 230.774
3066 228.274
2849 225.904
2917 223.407
2929 220.899
3085 218.536
2985 215.111
2882 212.737
2683 210.345
2739 207.847
2709 204.386
2774 201.995
2883 199.499
3037 196.062
3213 193.687
3432 191.3
3588 188.821
10263 17.555
10147 14.085
10260 40.7
10304 37.273
2275 254.524
2484 251.091
2512 248.573
2727 246.21
2994 243.842
3035 241.353
3210 238.994
3162 236.536
3356 233.127
3140 230.771
2274 266.574
2285 264.069
2457 261.747
