 key  value
2105 197.836
2236 194.439
2307 191.933
2365 189.409
2513 186.912
2600 184.564
2777 182.229
2718 179.724
2864 177.373
2972 174.893
3193 171.452
3329 169.1
3411 166.645
3495 164.141
3729 162.189
3506 160.809
3464 158.292
3353 154.867
3404 152.382
3356 150.054
3140 147.698
3066 145.201
2849 142.831
2917 140.334
2929 137.826
3085 135.463
2985 132.038
2882 129.664
2683 127.272
2739 124.774
2709 121.313
2774 118.922
2883 116.426
3037 112.989
3213 110.614
3432 108.227
3588 105.748
3621 102.273
3894 99.876
4222 96.709
4324 94.196
4506 90.725
4574 88.235
4820 85.835
4971 83.435
4998 80.924
5158 78.538
5356 76.155
5565 72.691
5622 70.206
5745 67.115
5733 64.722
5881 64.654
5967 61.182
6084 58.788
6148 55.357
6235 52.959
6303 50.464
6406 48.08
6493 45.695
6526 43.211
6684 40.843
6693 38.341
6799 35.956
6878 33.465
6994 31.095
7084 28.731
7149 26.362
7201 22.926
7287 19.493
7331 16.989
7348 14.488
7468 12.122
7338 9.737
7405 7.365
7384 4.85
7288 2.49
2104 199.994
2059 197.516
2196 195.171
2250 191.738
10280 130.31
10215 127.809
10183 125.434
10127 122.911
10070 120.421
9984 118.053
9945 115.703
9857 113.324
9789 110.953
9730 108.579
9658 106.055
9567 103.692
9528 101.327
9477 98.959
9401 96.596
9375 94.077
9285 91.694
9198 89.332
9167 86.961
9136 84.568
9070 82.203
8969 79.842
8928 77.451
8863 75.074
8818 72.701
8771 70.331
8737 67.825
8685 65.46
8641 63.096
8610 60.733
8574 58.392
8508 56.022
8488 53.521
8446 51.155
8406 48.799
8395 46.451
8368 44.099
8308 41.732
8285 39.236
8229 36.865
8199 34.504
8168 32.138
8098 29.769
8073 27.268
8003 24.904
7953 22.534
7920 20.05
7841 17.691
7766 15.325
7698 12.967
7652 10.625
7503 8.27
7420 4.846
7372 2.366
2055 208.846
2230 206.57
2440 204.289
2561 202.013
2702 199.737
2827 197.247
3074 193.856
3150 191.583
3248 189.089
3395 186.81
3582 184.525
3698 182.24
3783 178.855
