 key  value
2105 263.898
2059 261.371
2104 258.844
2192 256.337
2366 254.006
2522 251.684
2604 249.165
2742 246.642
2661 244.312
2607 241.989
2711 239.534
2913 237.208
3009 233.814
3119 231.304
3270 228.99
3489 225.44
3590 222.05
3569 219.54
3705 217.044
3677 214.539
3857 213.636
4121 210.198
4281 207.885
4445 204.486
4494 201.976
4743 199.663
4870 197.35
4999 193.922
5168 191.61
5351 189.3
5475 186.99
5603 184.701
5714 182.387
5817 178.981
5992 176.495
6110 173.986
6124 171.487
6260 168.985
6414 166.518
6513 163.137
6622 159.712
6740 157.407
6840 155.103
6921 151.724
6968 148.331
7099 144.904
7257 142.396
7477 139.888
7413 136.485
7414 134.201
7511 131.9
7612 129.412
7588 126.917
7599 124.423
7727 122.121
7782 119.613
7849 117.297
7891 114.81
7872 111.39
7923 109.054
8046 106.894
8085 104.576
8023 102.069
7986 99.578
7977 96.169
7894 93.638
7932 91.16
7827 88.816
7832 86.315
7835 83.828
7890 81.487
7857 78.962
7870 75.893
7907 73.382
8043 70.888
8049 68.391
8163 66.035
8251 64.759
8294 62.41
8319 60.057
8373 57.701
8415 55.345
8460 51.919
8506 49.567
8538 47.094
8637 43.653
8733 40.203
8785 36.766
8839 34.425
8874 32.064
8913 29.564
8972 27.22
9043 24.873
9187 22.527
9248 20.018
9310 17.682
9389 15.315
9508 12.958
9633 9.532
9714 7.032
9711 4.694
9787 2.358
10280 39.709
10216 36.274
10171 33.783
10107 31.409
10073 28.896
10007 26.542
9930 24.177
9869 21.659
9931 19.304
9989 16.95
9896 14.588
9835 12.209
9766 9.707
9808 7.205
9801 4.854
9863 2.498
2055 253.452
2230 251.176
2440 248.895
2561 246.619
2702 244.343
2827 241.853
3074 238.462
3150 236.189
3248 233.695
3395 231.416
3582 229.131
3698 226.846
3783 223.461
3919 221.174
4024 218.688
4152 216.402
4250 214.116
4350 211.83
4511 209.33
4624 207.042
4758 204.756
4808 202.461
4890 199.952
5021 197.653
5148 195.354
5275 193.05
5355 190.75
5476 188.461
5518 186.155
5640 183.867
5712 181.579
5833 179.273
5891 176.975
6016 174.681
6108 172.395
10295 21.147
10254 18.66
10167 15.208
10093 12.675
10062 9.241
9962 6.876
9934 3.446
2053 303.297
2016 300.804
2101 298.583
2087 296.087
2121 293.864
2173 291.627
2327 289.392
2277 286.867
2530 284.652
2509 282.147
2479 278.793
2430 276.571
2679 274.091
2802 271.564
2927 269.318
3033 267.089
2955 264.573
3194 262.34
3141 260.111
3282 257.622
3347 255.38
3384 252.02
3509 249.763
3721 247.517
3771 244.15
3931 241.653
4092 238.277
4148 235.763
4252 233.49
4396 231.242
4477 228.98
4658 226.733
4472 224.459
4591 221.975
4681 219.637
4635 217.368
4712 215.1
4934 211.73
5015 209.448
5007 207.19
5116 204.909
5245 202.637
5404 200.382
5446 197.882
5563 194.506
5662 192.24
5769 188.86
5877 186.589
5933 184.084
6035 181.797
6100 179.516
6174 176.115
6270 173.83
6298 171.321
6432 169.042
6472 165.653
6605 162.271
6650 159.778
6763 157.49
6804 155.198
6863 152.906
6932 150.598
7025 148.29
10293 50.817
10370 48.316
10299 45.944
10243 43.579
10215 41.072
10253 38.571
10195 36.211
10249 33.849
10199 31.481
10121 29.126
10035 26.749
10003 24.276
9951 21.776
9980 19.276
9888 16.902
9844 14.395
9799 12.047
2048 220.523
2137 218.134
2255 215.754
2299 213.255
2443 210.738
2652 208.336
2792 205.948
3060 202.482
3209 200.077
3436 197.69
3597 195.315
3674 191.858
3787 189.471
3900 187.084
4151 184.687
4307 182.174
4506 179.653
4574 177.163
4820 174.763
4971 172.363
4998 169.852
5158 167.466
5356 165.083
5565 161.619
5622 159.134
5745 156.043
5733 153.65
5881 153.582
5967 150.11
6084 147.716
6148 144.285
6235 141.887
6303 139.392
6406 137.008
6493 134.623
6526 132.139
6684 129.771
6693 127.269
6799 124.884
6878 122.393
6994 120.023
7084 117.659
7149 115.29
7201 111.854
7287 108.421
7331 105.917
7436 102.472
7556 99.025
7621 95.573
7665 92.137
7796 89.64
7854 87.279
7902 84.757
7958 81.325
8037 78.983
8066 75.564
8125 73.2
8161 70.7
8197 68.341
8235 65.824
8284 63.469
8323 60.029
8360 57.697
10288 74.808
10332 72.32
10361 69.938
10272 67.543
10234 65.062
10214 62.558
10145 60.16
10120 57.66
10078 55.176
10028 52.806
10066 50.286
9988 47.91
10069 45.535
9984 43.046
9945 40.696
9857 38.317
9893 35.81
9871 33.451
9784 31.077
9769 28.727
9853 26.36
9819 24.014
2060 255.964
2206 252.532
2331 250.044
2497 247.713
10300 18.876
10260 16.393
10166 12.966
10138 10.49
10081 8.116
10014 5.78
9895 3.431
10298 17.727
10206 15.359
10161 13.005
10097 10.65
2056 254.549
2068 219.083
2234 216.7
2067 254.865
10244 45.942
10183 43.454
10242 16.386
10198 14.035
10116 11.682
10074 9.339
9998 6.865
2078 216.439
2211 213.956
2353 211.57
