 key  value
2105 156.63
2059 154.103
2104 151.576
2192 149.069
2366 146.738
2522 144.416
2604 141.897
2742 139.374
2661 137.044
2607 134.721
2711 132.266
2787 129.717
2928 127.24
2736 124.925
2860 122.604
3007 120.093
2820 117.76
2987 115.441
3092 112.95
3293 110.638
3298 108.345
3369 105.851
3591 103.545
3415 101.249
3496 98.743
3491 96.232
3581 93.73
3467 91.436
3388 89.151
3291 86.857
3370 84.368
3585 82.079
3638 79.594
3809 77.307
3870 75.023
3892 72.745
3783 70.458
3744 68.186
3692 65.9
3817 63.639
3821 61.145
3815 58.869
3836 56.387
3937 54.118
3999 51.618
3911 49.35
3811 47.091
3907 44.819
3904 42.322
4035 39.821
4134 37.552
4215 35.286
4247 32.764
4398 30.497
4387 28.244
4482 25.976
4633 23.482
4465 21.222
4449 18.981
4373 16.74
4418 14.232
4483 11.98
4558 9.473
4573 6.977
4705 4.715
4709 2.231
10280 275.726
10216 272.291
10171 269.8
10107 267.426
10073 264.913
10007 262.559
9930 260.194
9869 257.676
9764 255.314
9698 252.963
9682 250.493
9614 248.122
9541 245.603
9482 243.24
9431 240.745
9352 238.393
9297 235.909
9240 233.408
9174 231.056
9129 228.688
9046 226.337
8994 223.992
8957 221.656
8891 218.229
8837 215.883
8778 212.441
8733 209.027
8637 206.691
8616 204.204
8506 200.763
8460 197.298
8415 193.876
8396 191.55
8349 189.206
8323 186.863
8305 183.426
8261 181.073
8183 178.558
8147 175.131
8132 171.701
8043 169.364
7907 165.938
7870 164.6
7803 161.183
7835 158.852
7873 156.375
7932 153.862
7816 150.427
7753 148.099
7797 145.774
7828 143.258
7813 140.766
7806 138.452
7742 136.118
7669 133.8
7605 131.321
7708 129.008
7740 126.69
7788 124.17
7800 121.662
7719 119.165
7575 118.444
7612 115.708
7511 113.196
7414 110.695
7477 106.767
7315 104.259
7198 99.26
7244 96.767
7105 94.456
7101 91.962
7022 89.475
6936 86.072
6898 83.792
6922 81.306
6827 79.027
6810 76.742
6741 74.456
6678 72.187
6643 69.909
6568 67.449
6543 64.912
6490 62.414
6442 59.93
6348 57.66
6387 55.393
6503 53.129
6391 50.86
6354 48.371
6233 46.086
6135 42.708
6092 40.206
5964 37.938
5892 35.66
5916 33.155
5858 30.899
5794 28.361
5610 26.075
5696 23.813
5552 20.432
5436 17.944
5345 14.575
5286 12.039
5205 9.797
5095 7.55
4990 5.017
4962 2.52
2055 63.147
2150 60.669
2177 58.393
2187 56.132
2329 52.759
2438 50.495
2665 48.227
2798 44.876
2832 42.355
3061 38.99
3179 36.737
3348 33.367
3387 29.995
3501 27.736
3652 25.225
3753 22.964
3974 20.717
4073 17.332
4184 15.073
4249 12.58
4421 10.324
4557 8.099
4632 5.589
10295 269.231
10254 266.744
10167 263.292
10112 260.936
10058 258.588
9975 256.228
9947 253.711
9866 251.358
9777 249
9746 246.522
9669 243.092
9601 240.733
9513 238.39
9461 236.032
9391 233.531
9349 231.194
9310 228.841
9248 226.495
9145 223.078
9125 220.728
9015 218.396
8947 216.048
8845 213.713
8797 211.374
2053 67.161
2016 64.668
2101 62.447
2202 59.083
2291 55.727
2534 53.528
2626 50.997
2784 48.774
2901 46.325
3181 42.989
3412 40.499
3603 38.285
3761 34.928
3768 31.585
3913 29.349
4034 27.123
4182 23.772
4236 21.236
4354 17.879
4537 15.637
4613 13.141
4614 10.611
4666 8.37
4741 5.866
4883 2.504
10293 279.256
10223 276.863
10157 274.47
10136 271.947
10066 269.44
9988 267.064
9918 264.576
9833 262.191
9797 259.82
9716 257.445
9638 255.062
9567 252.68
9528 250.315
9477 247.947
9401 245.584
9375 243.065
9285 240.682
9198 238.32
9167 235.949
9136 233.556
9070 231.191
8969 228.83
8910 226.461
8869 223.949
8825 220.506
8757 218.136
8716 215.773
8697 213.267
8662 210.77
8611 208.403
8551 206.054
8528 203.676
8471 201.16
8440 198.802
8410 196.443
8385 193.938
8363 190.498
8318 187.056
8284 184.518
2048 251.9
2045 249.401
2068 246.93
2254 244.547
2191 242.165
2259 239.678
2281 237.178
2374 234.788
2353 232.306
2310 229.824
2356 227.439
2511 225.065
2493 222.541
2408 219.081
2402 215.495
2548 213.107
2765 210.736
2917 208.38
2909 206.013
2910 203.512
3023 200.09
2998 197.719
3116 195.362
3208 192.864
3320 190.362
3256 187.871
3261 185.529
3411 183.173
3487 179.763
3332 177.25
3148 174.901
2992 171.471
2844 169.135
2838 166.804
3065 164.458
2980 162.128
2896 159.799
2965 157.276
2923 154.946
2767 152.455
2724 149.959
2756 147.634
2732 144.218
10288 283.998
10235 281.612
10191 279.132
10113 276.604
10043 274.203
9983 271.711
9917 269.318
9868 266.816
9788 264.441
9752 261.941
9671 258.471
9619 255.007
9506 252.61
9479 250.238
9390 247.839
9328 245.455
9278 242.941
9247 239.489
9159 237.103
9081 234.733
9060 232.356
9001 229.872
8928 226.464
8875 224.102
8813 221.587
8763 219.217
2060 146.762
1996 144.442
2135 141.948
2227 139.634
2256 137.307
2065 134.969
2257 132.649
2216 130.166
2290 127.676
2312 125.165
2504 122.861
2576 120.371
2478 118.062
2631 115.746
2412 113.426
2526 111.121
2389 108.825
2469 106.332
2580 104.027
2672 101.711
2762 99.216
2940 96.926
2804 94.641
2937 92.347
3077 89.831
3076 87.345
3219 84.847
3164 82.569
3122 80.072
3234 77.77
3309 75.482
3373 73.178
3465 70.89
3582 68.378
3508 65.913
3665 63.426
10300 266.479
10316 263.04
10212 259.597
10085 257.24
9993 251.928
9884 248.5
9786 246.158
9665 242.725
9607 239.31
9500 236.986
10298 266.166
10217 263.81
10169 261.303
10098 257.875
10048 255.522
9966 252.089
9913 249.594
2056 63.181
2067 144.46
10244 276.91
10183 274.422
10127 271.899
10070 269.409
9984 267.041
9945 264.691
9857 262.312
9789 259.941
9730 257.567
9658 255.043
10243 276.801
10242 265.569
10198 263.218
10116 260.865
10074 258.522
9998 256.048
2078 235.765
2211 233.282
10255 270.296
10153 266.859
10142 264.332
10065 260.874
9989 258.381
9896 256.019
9835 253.64
9766 251.138
9717 248.677
9688 246.176
9581 242.736
9533 239.306
9468 236.963
9405 234.616
9324 232.267
2076 67.726
2264 64.386
2313 62.181
2452 58.841
2627 56.634
2700 53.299
2858 50.78
3000 48.568
3130 45.225
3327 43.004
3442 40.783
