 key  value
2105 115.79
2236 112.393
2307 109.887
2365 107.363
2513 104.866
2600 102.518
2777 100.183
2718 97.678
2864 95.327
2972 92.847
3193 89.406
3329 87.054
3411 84.599
3495 82.095
3729 80.143
3506 78.763
3464 76.246
3353 72.821
3404 70.336
3356 68.008
3140 65.652
3066 63.155
2849 60.785
2917 58.288
2929 55.78
3085 53.417
2985 49.992
2882 47.618
2683 45.226
2739 42.728
2709 39.267
2563 36.876
2598 34.369
2431 31.877
2486 29.495
2427 26.988
2396 24.499
2191 22.108
2097 19.711
1999 17.213
2045 14.811
1874 12.399
1831 9.885
1802 7.394
1767 4.903
1725 2.4
2104 117.948
2059 115.47
2196 113.125
2250 109.692
10280 246.652
10215 244.151
10183 241.776
10127 239.253
10069 236.866
9960 233.425
9918 231.041
9833 228.656
9797 226.285
9716 223.91
9686 221.551
9595 219.176
9517 216.797
9466 214.3
9406 211.916
9328 209.546
9287 207.174
9210 204.784
9140 202.424
9137 199.941
9065 197.574
9010 195.076
8944 192.689
8895 190.31
8836 187.929
8791 185.558
8715 183.165
8690 180.774
8653 178.299
8583 175.922
8561 172.486
8479 170.097
8407 166.65
8372 164.255
8341 161.881
8329 159.384
8276 155.891
8237 153.391
8271 150.898
8225 149.104
8176 146.601
8114 144.095
8064 141.572
8039 138.101
7985 135.604
7939 133.078
7745 129.595
7641 127.201
7475 124.798
7369 122.309
7204 118.833
7087 116.313
6938 113.897
6926 111.418
6831 107.956
6745 105.556
6626 103.155
6529 100.764
6455 98.369
6394 95.981
6364 93.608
6251 91.209
6172 88.693
6044 85.227
6026 82.733
5882 82.665
5733 80.118
5659 77.729
5429 74.255
5243 70.781
5128 68.385
4998 66.014
4930 63.62
4820 60.154
4682 57.763
4574 55.378
4481 52.868
4355 50.477
4300 48.097
4166 45.7
4021 43.316
3955 40.816
3723 37.353
3524 34.966
3359 31.528
3095 29.151
3006 26.676
2888 24.283
2790 21.893
2652 19.394
2443 16.997
2293 14.598
2174 12.215
2074 9.812
1962 7.331
1909 4.926
1846 2.406
2055 224.363
2230 222.087
2440 219.806
2561 217.53
2702 215.254
2920 212.967
2870 210.681
3048 208.404
3171 206.135
3145 203.859
3067 201.375
2840 199.083
2831 196.599
3031 194.31
3096 191.815
3334 189.527
3164 187.23
3330 184.951
3124 182.653
3077 180.358
3117 177.864
2975 175.556
2993 173.266
2890 170.972
2782 168.463
2580 165.964
2562 163.667
2450 161.351
2624 159.062
2635 156.541
2480 154.231
2478 151.921
2576 149.61
2752 147.298
2736 144.792
2928 142.481
2913 140.164
2711 137.84
2607 135.526
2661 132.14
2497 129.637
2354 127.315
2349 124.797
2164 122.317
2351 119.976
2334 117.646
2422 115.307
2651 112.97
2779 110.485
2896 107.06
2980 104.718
3214 101.275
3267 98.782
3360 95.377
3332 91.932
10295 250.886
10232 248.518
10151 246.168
10119 243.641
10040 241.265
10003 237.844
9920 235.345
9830 232.972
9784 229.529
9740 226.084
9663 223.72
9567 220.253
9528 217.888
9494 215.387
9436 213.024
2053 313.538
2016 311.045
2101 308.824
2087 306.328
2121 304.105
2173 301.868
2327 299.633
2277 297.108
2530 294.893
2509 292.388
2479 289.034
2430 286.812
2679 284.332
2488 282.107
2407 279.88
2616 277.639
2411 275.384
2637 272.91
2458 270.669
2516 268.157
2630 265.921
2721 263.671
2666 261.44
2566 258.955
2749 256.7
2746 254.448
2830 252.183
2821 249.943
2962 247.69
2999 245.435
2843 243.175
2701 240.907
2639 238.642
2634 236.139
2685 233.644
2588 231.382
2798 229.132
2800 226.639
2554 224.366
2735 222.089
2785 219.81
2900 217.532
2697 215.248
10293 245.42
10223 243.027
10190 240.652
10120 238.282
10063 235.883
9978 233.492
9900 231.118
9877 228.714
9781 226.329
9747 223.939
9677 221.568
9564 219.196
9546 216.705
9499 214.306
9390 211.93
2048 13.145
2032 10.751
1902 8.361
10288 245.771
10235 243.385
10191 240.905
10113 238.377
10038 235.992
9957 233.588
9894 231.186
9880 228.677
9805 226.288
9708 223.885
9672 221.502
9592 219.099
9537 216.702
9450 214.311
9413 211.897
9320 209.523
9281 207.128
9220 204.745
9178 202.36
9131 199.951
9055 197.559
8964 195.156
8948 192.641
8860 190.245
8806 187.846
8780 185.471
8751 183.065
8693 180.694
2060 125.761
10300 251.011
10316 247.572
10212 244.129
10085 241.772
9993 236.46
9884 233.032
9786 230.69
9665 227.257
9607 223.842
9500 221.518
9391 218.063
9349 215.726
9310 213.373
9248 211.027
9145 207.61
9125 205.26
9015 202.928
8947 200.58
8845 198.245
8797 195.906
8733 193.559
8637 191.223
8616 188.736
8506 185.295
8460 181.83
8415 178.408
8396 176.082
8349 173.738
8338 171.24
8281 168.886
8234 166.525
8204 163.09
8164 160.61
8120 158.257
8065 155.892
8034 153.418
7978 149.946
7884 147.447
7864 145.092
7744 142.602
7700 139.165
7647 136.807
7498 133.345
7429 130.858
7387 128.508
7201 126.127
7212 123.623
7126 121.252
7047 118.866
6994 116.48
6878 114.098
6799 111.593
6735 108.15
6639 105.646
6589 103.275
6493 100.892
6406 97.439
6303 95.038
6235 92.533
6148 90.143
6084 87.639
5967 85.246
10298 250.698
10217 248.342
10169 245.835
10098 242.407
10048 240.054
9966 236.621
9913 234.126
2056 225.46
2068 17.312
2067 128.52
1987 125.102
1997 122.776
2014 120.282
10244 244.116
10162 241.748
10136 238.323
10066 235.816
9988 233.44
9919 231.067
9850 228.682
9794 226.308
9710 223.944
10243 244.13
10242 248.846
10167 246.352
10102 242.904
10033 240.538
9980 238.045
9904 235.693
9869 233.319
9764 230.957
9721 228.459
9643 225.951
9579 223.58
9510 221.233
9471 218.741
9392 215.292
