 key  value
2105 164.104
2236 160.707
2307 158.201
2365 155.677
2513 153.18
2600 150.832
2777 148.497
2718 145.992
2864 143.641
2972 141.161
3193 137.72
3329 135.368
3411 132.913
3495 130.409
3729 128.457
3506 127.077
3464 124.56
3353 121.135
3404 118.65
3356 116.322
3140 113.966
3066 111.469
2849 109.099
2917 106.602
2929 104.094
3085 101.731
2985 98.306
2882 95.932
2683 93.54
2739 91.042
2709 87.581
2774 85.19
2883 82.694
3037 79.257
3213 76.882
3432 74.495
3588 72.016
3621 68.541
3894 66.144
4222 62.977
4324 60.464
4506 56.993
4574 54.503
4820 52.103
4971 49.703
4998 47.192
5158 44.806
5356 42.423
5565 38.959
5622 36.474
5745 33.383
5733 30.99
5881 30.922
5967 27.45
6084 25.056
6190 22.662
6230 20.272
6321 17.877
6377 15.371
6494 12.987
6549 10.603
6658 7.153
6708 4.772
6808 2.386
2104 166.262
2059 163.784
2196 161.439
2250 158.006
10280 140.976
10215 138.475
10183 136.1
10127 133.577
10069 131.19
9960 127.749
9918 125.365
9833 122.98
9797 120.609
9716 118.234
9686 115.875
9595 113.5
9517 111.121
9466 108.624
9406 106.24
9328 103.87
9287 101.498
9210 99.108
9140 96.748
9137 94.265
9065 91.898
9010 89.4
8944 87.013
8895 84.634
8836 82.253
8791 79.882
8715 77.489
8690 75.098
8653 72.623
8583 70.246
8561 66.81
8479 64.421
8407 60.974
8372 58.579
8341 56.205
8320 53.806
8272 51.439
8267 48.936
8208 46.55
8171 44.172
8129 41.77
8075 39.395
8015 37.018
7942 34.609
7893 32.222
7846 29.827
7791 27.446
7707 25.069
7623 22.683
7554 20.297
7449 17.914
7350 15.51
7292 13.002
7189 10.61
7123 8.234
7058 5.838
6969 3.455
2055 256.111
2230 253.835
2440 251.554
2561 249.278
2702 247.002
2827 244.512
3074 241.121
3150 238.848
3248 236.354
3395 234.075
3582 231.79
3698 229.505
3783 226.12
3919 223.833
4024 221.347
4152 219.061
4250 216.775
4350 214.489
4511 211.989
4624 209.701
4758 207.415
4808 205.12
4890 202.611
5021 200.312
5148 198.013
5275 195.709
5355 193.409
5476 191.12
5518 188.814
5640 186.526
5712 184.238
5833 181.932
5891 179.634
6016 177.34
6108 175.054
6260 171.644
6414 169.177
6513 165.796
6622 162.371
6740 160.066
6840 157.762
6921 154.383
6968 150.99
7099 147.563
7257 145.055
7477 142.547
7413 139.144
7414 136.86
7511 134.559
7612 132.071
7588 129.576
7599 127.082
