 key  value
2105 128.841
2059 126.314
2104 123.787
2192 121.28
2366 118.949
2522 116.627
2604 114.108
2742 111.585
2661 109.255
2607 106.932
2711 104.477
2913 102.151
3009 98.757
3119 96.247
3270 93.933
3489 90.383
3590 86.993
3569 84.483
3705 81.987
3677 79.482
3857 78.579
4121 75.141
4281 72.828
4445 69.429
4494 66.919
4743 64.606
4870 62.293
4999 58.865
5168 56.553
5351 54.243
5475 51.933
5603 49.644
5714 47.33
5817 43.924
5992 41.438
6110 38.929
6124 36.43
6260 33.928
6414 31.461
6513 28.08
6548 25.583
6665 22.2
6771 19.915
6818 16.501
6874 14.211
6936 11.715
7092 9.264
7240 5.894
7349 2.48
10280 201.369
10216 197.934
10171 195.443
10107 193.069
10073 190.556
10007 188.202
9930 185.837
9869 183.319
9764 180.957
9698 178.606
9682 176.136
9614 173.765
9541 171.246
9482 168.883
9431 166.388
9352 164.036
9297 161.552
9240 159.051
9174 156.699
9129 154.331
9046 151.98
8994 149.635
8957 147.299
8891 143.872
8837 141.526
8778 138.084
8733 134.67
8637 132.334
8616 129.847
8506 126.406
8460 122.941
8415 119.519
8396 117.193
8349 114.849
8323 112.506
8305 109.069
8261 106.716
8183 104.201
8147 100.774
8132 97.344
8043 95.007
7907 91.581
7870 90.243
7803 86.826
7835 84.495
7873 82.018
7932 79.505
7816 76.07
7753 73.742
7797 71.417
7828 68.901
7813 66.409
7806 64.095
7742 61.761
7669 59.443
7605 56.964
7708 54.651
7740 52.333
7788 49.813
7800 47.305
7719 44.808
7575 44.087
7612 41.351
7511 38.839
7414 36.338
7477 32.41
7315 29.902
7198 24.903
7244 22.41
7105 20.099
7101 17.605
7022 15.118
2055 117.462
2230 115.186
2440 112.905
2561 110.629
2702 108.353
2920 106.066
3042 103.791
3101 101.311
3283 99.031
3426 96.755
3512 93.358
3684 91.087
3806 88.819
3904 86.551
4035 84.05
4134 81.781
4289 79.511
4380 77.242
4521 74.973
4742 72.456
4819 69.093
4955 66.831
5007 64.324
5116 62.043
5245 59.771
5404 57.516
5446 55.016
5563 51.64
5662 49.374
5711 47.108
5813 44.822
5922 42.536
6013 40.255
6090 37.758
6197 34.397
6214 32.113
6291 29.582
6375 27.292
6516 24.99
6597 22.711
6641 20.222
6711 17.715
6785 15.427
6898 12.047
7082 10.401
7124 7.95
7284 3.374
10295 194.874
10254 192.387
10167 188.935
10112 186.579
10058 184.231
9975 181.871
9947 179.354
9866 177.001
9777 174.643
9746 172.165
9669 168.735
9601 166.376
9513 164.033
9461 161.675
9391 159.174
9349 156.837
9310 154.484
9248 152.138
9145 148.721
9125 146.371
9015 144.039
8947 141.691
8845 139.356
8797 137.017
2053 152.909
2016 150.416
2101 148.195
2087 145.699
2121 143.476
2173 141.239
2327 139.004
2277 136.479
2530 134.264
2509 131.759
2479 128.405
2430 126.183
2679 123.703
2884 120.328
3090 116.99
3105 114.485
3308 112.247
3391 109.781
3565 107.533
3680 105.038
3837 102.524
3967 99.178
4057 96.94
4142 94.691
4228 92.223
4249 89.696
4418 87.453
4485 84.079
4615 80.716
4726 77.361
4826 75.09
4937 72.587
5069 69.218
5185 66.967
5254 64.483
5386 61.126
5435 58.608
5522 55.24
5625 52.973
5717 50.7
5805 48.173
5901 44.794
5999 42.53
6095 40.242
6184 37.749
6215 35.463
6295 32.966
6384 29.584
6465 27.297
6584 25.019
6678 21.637
6741 18.228
6810 15.93
6864 13.639
6988 10.25
10293 204.899
10223 202.506
10157 200.113
10136 197.59
10066 195.083
9988 192.707
9918 190.219
9833 187.834
9797 185.463
9716 183.088
9638 180.705
9567 178.323
9528 175.958
9477 173.59
9401 171.227
9375 168.708
9285 166.325
9198 163.963
9167 161.592
9136 159.199
9070 156.834
8969 154.473
8910 152.104
8869 149.592
8825 146.149
8757 143.779
8716 141.416
8697 138.91
8662 136.413
8611 134.046
8551 131.697
8528 129.319
8471 126.803
8440 124.445
8410 122.086
8385 119.581
8363 116.141
8318 112.699
8284 110.161
2048 224.111
2045 221.612
2068 219.141
2254 216.758
2191 214.376
2259 211.889
2281 209.389
2374 206.999
2353 204.517
2310 202.035
2356 199.65
2511 197.276
2493 194.752
2408 191.292
2402 187.706
2548 185.318
2765 182.947
2917 180.591
2909 178.224
