 key  value
2105 142.194
2236 138.797
2307 136.291
2365 133.767
2513 131.27
2600 128.922
2777 126.587
2718 124.082
2864 121.731
2972 119.251
3193 115.81
3329 113.458
3411 111.003
3495 108.499
3729 106.547
3506 105.167
3464 102.65
3353 99.225
3404 96.74
3356 94.412
3140 92.056
3066 89.559
2849 87.189
2917 84.692
2929 82.184
3085 79.821
2985 76.396
2882 74.022
2683 71.63
2739 69.132
2709 65.671
2774 63.28
2883 60.784
2867 58.399
3026 56.005
3154 52.56
3236 50.045
3260 47.53
3367 45.034
3533 42.638
3628 40.237
3751 37.73
3951 34.274
4000 31.872
4004 29.381
4063 26.869
4214 24.483
4101 21.987
4331 19.594
4349 17.107
4316 14.716
4237 12.323
4375 9.914
4280 7.421
4424 5.013
4454 2.501
2104 144.352
2059 141.874
2196 139.529
2250 136.096
10280 198.545
10215 196.044
10183 193.669
10127 191.146
10069 188.759
9960 185.318
9918 182.934
9833 180.549
9797 178.178
9716 175.803
9686 173.444
9595 171.069
9517 168.69
9466 166.193
9406 163.809
9328 161.439
9287 159.067
9210 156.677
9140 154.317
9137 151.834
9065 149.467
9010 146.969
8944 144.582
8895 142.203
8836 139.822
8791 137.451
8715 135.058
8690 132.667
8653 130.192
8583 127.815
8561 124.379
8479 121.99
8407 118.543
8372 116.148
8341 113.774
8329 111.277
8276 107.784
8237 105.284
8271 102.791
8225 100.997
8176 98.494
8114 95.988
8064 93.465
8039 89.994
7985 87.497
7939 84.971
7745 81.488
7641 79.094
7475 76.691
7369 74.202
7204 70.726
7081 67.284
7007 64.777
7006 61.303
6916 58.903
6823 56.348
6738 53.848
6667 50.383
6560 47.988
6456 45.581
6373 43.165
6305 40.653
6216 37.185
6154 34.781
6114 32.249
5931 28.755
5784 25.27
5508 21.745
5363 19.332
5199 16.92
5029 14.502
4911 12.094
4846 9.679
4708 7.252
4598 4.821
4532 2.424
2055 250.767
2230 248.491
2440 246.21
2561 243.934
2702 241.658
2920 239.371
2870 237.085
3048 234.808
3171 232.539
3145 230.263
3067 227.779
2840 225.487
2831 223.003
3031 220.714
3096 218.219
3334 215.931
3164 213.634
3330 211.355
3124 209.057
3077 206.762
3117 204.268
2975 201.96
2993 199.67
2890 197.376
2782 194.867
2580 192.368
2562 190.071
2450 187.755
2624 185.466
2635 182.945
2480 180.635
2478 178.325
2576 176.014
2752 173.702
2736 171.196
2928 168.885
2913 166.568
2711 164.244
2607 161.93
2661 158.544
2497 156.041
2354 153.719
2349 151.201
2164 148.721
2351 146.38
2334 144.05
2422 141.711
2651 139.374
2779 136.889
2896 133.464
2980 131.122
3214 127.679
3267 125.186
3360 121.781
3332 118.336
10295 202.779
10232 200.411
10151 198.061
10119 195.534
10040 193.158
10003 189.737
9920 187.238
9830 184.865
9784 181.422
9740 177.977
9663 175.613
9567 172.146
9528 169.781
9494 167.28
9436 164.917
2053 339.942
2016 337.449
2101 335.228
2087 332.732
2121 330.509
2173 328.272
2327 326.037
2277 323.512
2530 321.297
2509 318.792
2479 315.438
2430 313.216
2679 310.736
2488 308.511
2407 306.284
2616 304.043
2411 301.788
2637 299.314
2458 297.073
2516 294.561
2630 292.325
2721 290.075
2666 287.844
2566 285.359
2749 283.104
2746 280.852
2830 278.587
2821 276.347
2962 274.094
2999 271.839
2843 269.579
2701 267.311
2639 265.046
2634 262.543
2685 260.048
2588 257.786
2798 255.536
2800 253.043
2554 250.77
2735 248.493
2785 246.214
2900 243.936
2697 241.652
10293 197.313
10223 194.92
10190 192.545
10120 190.175
10063 187.776
9978 185.385
9900 183.011
9877 180.607
9781 178.222
9747 175.832
9677 173.461
9564 171.089
9546 168.598
9499 166.199
9390 163.823
2048 50.197
2137 47.808
2255 45.428
2293 41.957
2425 38.485
2551 36.005
2693 32.536
3008 30.068
3284 26.609
3343 24.09
3549 21.686
3636 19.273
3770 16.757
3881 13.302
4011 10.779
4110 8.361
4260 5.872
4406 3.476
10288 197.664
10235 195.278
10191 192.798
10113 190.27
10038 187.885
9957 185.481
9894 183.079
9880 180.57
9805 178.181
9708 175.778
9672 173.395
9592 170.992
9537 168.595
9450 166.204
9413 163.79
9320 161.416
9281 159.021
9220 156.638
9178 154.253
9131 151.844
9055 149.452
8964 147.049
8948 144.534
8860 142.138
8806 139.739
8780 137.364
8751 134.958
8693 132.587
2060 152.165
10300 206.289
10260 203.806
10161 200.357
10097 198.002
10026 194.59
9962 192.116
9914 189.623
9874 187.271
9799 184.771
9726 182.406
9656 180.047
9620 177.555
9524 175.184
9441 171.75
9435 169.385
9354 167.018
9307 163.597
9249 161.112
9167 157.667
9128 154.241
9061 151.705
9005 148.256
8917 145.866
8876 143.356
8826 140.972
8760 138.576
8736 136.202
8681 133.829
8625 130.353
8594 127.844
10298 204.96
10206 202.592
10184 200.242
10116 197.774
10074 195.431
9975 191.977
2056 251.864
2068 48.204
2234 45.821
2294 43.314
2445 40.797
2565 37.325
2714 34.839
2919 32.456
2067 154.924
1987 151.506
1997 149.18
2014 146.686
10244 196.009
10162 193.641
10136 190.216
10066 187.709
9988 185.333
9919 182.96
9850 180.575
9794 178.201
9710 175.837
10243 196.023
10242 200.739
10167 198.245
10102 194.797
10033 192.431
9980 189.938
9904 187.586
9869 185.212
9764 182.85
9721 180.352
9643 177.844
9579 175.473
9510 173.126
9471 170.634
9392 167.185
9345 164.81
9285 162.327
9198 159.965
9141 156.53
9081 154.171
9073 150.753
9014 148.241
2078 58.816
2179 56.435
2089 53.944
2191 51.44
2337 47.98
2475 45.598
2596 43.099
2652 39.62
2792 37.232
10255 198.42
10200 195.929
10121 192.468
10034 189.978
9959 187.615
9898 185.24
9827 181.797
9789 179.315
9730 176.941
9652 173.484
9577 171.091
9511 168.705
10254 201.507
2076 344.96
2005 342.451
10252 195.005
10149 192.635
10092 190.26
2074 46.563
2077 43.128
2247 40.729
2314 38.245
2420 34.787
2713 32.374
3015 29.968
3186 26.497
2073 134.257
2251 130.855
2393 128.522
2382 125.981
2485 122.549
2621 120.066
2575 117.55
2694 115.058
2845 111.62
2968 109.104
3030 106.588
3208 104.243
3116 101.893
2998 99.404
3012 96.915
2931 94.559
3027 92.059
10263 196.045
10147 192.575
10086 190.094
10262 197.159
10150 194.804
10107 191.369
10036 188.989
9992 186.486
9939 184.125
9870 181.622
2275 115.809
2484 112.376
2512 109.858
2727 107.495
2994 105.127
3035 102.638
3210 100.279
3162 97.821
2274 156.237
2287 69.975
2521 66.528
2341 64.152
2436 61.668
2353 59.293
2486 56.913
2427 54.406
2620 51.918
2647 49.392
2699 46.892
2861 44.501
2916 42.111
2753 39.718
2285 158.537
2331 156.032
2206 153.537
10270 199.472
10269 198.598
10248 196.238
10199 193.864
10132 191.354
10267 198.395
10219 196.01
2282 114.386
2549 110.929
10266 200.534
10174 198.176
10142 194.76
10029 192.388
10007 189.915
9907 186.456
9872 183.938
9757 180.462
9704 177.972
9658 174.509
2281 56.293
2419 52.834
10265 195.191
10186 192.807
10139 190.279
2295 337.445
2456 335.223
2453 332.727
2291 330.503
2534 328.304
2626 325.773
2470 323.541
2339 321.02
10469 205.699
10448 203.179
10352 200.787
10468 205.61
10432 203.226
10384 200.87
10278 198.49
10216 196.13
10204 193.643
10108 191.267
10079 188.911
9976 186.55
9945 184.065
9857 181.686
10466 206.903
10414 204.542
10356 201.11
2303 45.57
2404 43.078
10479 205.519
10405 202.064
10370 199.685
10478 204.531
10435 202.159
10357 199.77
10274 197.391
10228 194.993
10165 192.612
10106 190.228
10053 187.735
9963 185.354
9902 182.978
2301 40.78
2482 38.399
2573 36.004
2300 163.402
2457 160.871
10477 211.218
10439 207.801
10338 205.444
10276 203.096
10476 204.672
10406 202.295
10341 199.906
2299 43.308
2443 40.791
2298 122.637
2308 119.199
2324 116.818
2550 114.329
10473 212.16
10423 209.816
10344 207.474
10487 204.691
10395 202.289
10365 199.894
10317 197.514
10214 195.002
2245 337.461
2325 334.959
10486 205.51
2243 358.753
2328 356.254
2410 353.747
2557 351.533
2454 349.046
2321 346.84
2313 344.349
2305 342.143
2370 339.652
2242 342.996
10481 205.579
2240 136.106
2254 48.185
2266 45.689
10492 206.906
10488 210.473
10461 207.994
10450 207.676
10410 205.304
10359 201.87
10306 199.509
2259 53.921
2332 50.488
10436 202.077
2258 121.691
2256 160.876
2070 158.543
10433 204.237
10382 200.757
10446 203.14
2269 356.756
2170 353.44
2163 351.259
2096 349.047
2264 346.554
2268 121.818
2355 119.337
10445 203.662
10342 200.185
10282 197.795
10211 195.412
10196 192.912
10144 190.4
10072 187.987
10012 185.475
9926 183.06
9823 180.676
9767 178.274
9694 175.876
9654 173.491
10443 202.576
2215 349.156
2086 346.932
1989 344.421
2111 342.203
2199 339.661
10455 204.449
2212 58.949
10452 204.649
10393 202.274
2211 60.228
2374 57.846
2210 322.459
2372 319.099
2514 316.594
2209 125.135
2208 125.279
10449 208.943
10427 205.511
10372 203.155
10314 200.798
2221 330.76
10462 212.171
10460 210.294
10402 207.937
10388 205.431
10311 203.081
10222 200.725
10164 198.223
10458 206.69
10438 203.249
10360 200.878
10287 198.501
10249 196.126
10195 193.639
10457 204.647
10456 205.589
10418 202.159
10407 204.327
10387 200.882
10301 198.5
2229 321.263
2116 318.766
1971 315.424
1907 312.94
1837 310.727
1925 308.502
2044 306.281
1892 304.037
1788 301.795
1716 299.29
1593 297.033
1695 294.787
1827 292.555
1676 290.314
1744 287.809
1791 285.564
1929 283.315
2003 281.059
2154 278.812
2165 276.298
2248 273.784
2387 271.528
2531 269.287
2648 267.039
2793 264.786
2717 262.291
2227 158.732
10403 202.402
2226 145.273
2398 142.959
2224 335.529
2202 333.036
10400 209.709
10316 207.368
