 key  value
2105 239.347
2236 235.95
2307 233.444
2365 230.92
2513 228.423
2600 226.075
2777 223.74
2718 221.235
2864 218.884
2972 216.404
3193 212.963
3329 210.611
3411 208.156
3495 205.652
3729 203.7
3506 202.32
3464 199.803
3353 196.378
3404 193.893
3356 191.565
3140 189.209
3066 186.712
2849 184.342
2917 181.845
2929 179.337
3085 176.974
2985 173.549
2882 171.175
2683 168.783
2739 166.285
2709 162.824
2774 160.433
2883 157.937
3037 154.5
3213 152.125
3432 149.738
3588 147.259
3621 143.784
3894 141.387
4222 138.22
4324 135.707
4506 132.236
4574 129.746
4820 127.346
4971 124.946
4998 122.435
5158 120.049
5356 117.666
5565 114.202
5622 111.717
5745 108.626
5733 106.233
5881 106.165
6026 103.779
6044 101.282
6158 98.883
6221 96.396
6346 92.935
6394 90.546
6455 88.155
6541 85.756
6638 83.276
6700 80.867
6830 78.458
7007 76.061
7081 73.541
7204 71.146
7268 68.751
7346 66.342
7484 63.954
7570 61.433
7696 59.042
7843 56.628
7847 54.082
7879 51.559
7966 49.156
8007 46.761
8054 44.251
8121 41.858
8169 39.35
8193 35.898
8239 33.396
8299 31.014
8320 28.64
8369 26.255
8386 23.885
8402 21.391
8432 17.933
8466 15.564
8517 13.184
8540 10.694
8589 8.313
8645 4.878
8692 2.371
2104 241.505
2059 239.027
2196 236.682
2250 233.249
10280 62.481
10215 59.98
10183 57.605
10127 55.082
10070 52.592
9984 50.224
9945 47.874
9857 45.495
9789 43.124
9730 40.75
9658 38.226
9567 35.863
9528 33.498
9477 31.13
9401 28.767
9375 26.248
9285 23.865
9198 21.503
9167 19.132
9136 16.739
9070 14.374
8969 12.013
8928 9.622
8863 7.245
8818 4.872
8776 2.499
2055 237.189
2230 234.913
2440 232.632
2561 230.356
2702 228.08
2827 225.59
3074 222.199
3150 219.926
3248 217.432
3395 215.153
3582 212.868
3698 210.583
3783 207.198
3919 204.911
4024 202.425
4152 200.139
4250 197.853
4350 195.567
4511 193.067
4624 190.779
4758 188.493
4808 186.198
4890 183.689
5021 181.39
5148 179.091
5275 176.787
5355 174.487
5476 172.198
5518 169.892
5640 167.604
5712 165.316
5833 163.01
5891 160.712
6016 158.418
6108 156.132
