 key  value
2105 289.109
2236 285.712
2307 283.206
2365 280.682
2513 278.185
2600 275.837
2777 273.502
2718 270.997
2864 268.646
2972 266.166
3193 262.725
3329 260.373
3411 257.918
3495 255.414
3729 253.462
3506 252.082
3464 249.565
3353 246.14
3404 243.655
3356 241.327
3140 238.971
3066 236.474
2849 234.104
2917 231.607
2929 229.099
3085 226.736
2985 223.311
2882 220.937
2683 218.545
2739 216.047
2709 212.586
2774 210.195
2883 207.699
3037 204.262
3213 201.887
3432 199.5
3588 197.021
3621 193.546
3894 191.149
4222 187.982
4324 185.469
4506 181.998
4574 179.508
4820 177.108
4971 174.708
4998 172.197
5158 169.811
5356 167.428
5565 163.964
5622 161.479
5745 158.388
5733 155.995
5881 155.927
6026 153.541
6044 151.044
6158 148.645
6221 146.158
6346 142.697
6394 140.308
6455 137.917
6541 135.518
6638 133.038
6700 130.629
6830 128.22
7007 125.823
7081 123.303
7204 120.908
7268 118.513
7346 116.104
7484 113.716
7570 111.195
7696 108.804
7843 106.39
7847 103.844
7879 101.321
7966 98.918
8007 96.523
8054 94.013
8121 91.62
8169 89.112
8193 85.66
8239 83.158
8299 80.776
8353 78.384
8407 75.897
8431 73.391
8479 70.992
8522 68.603
8559 66.226
8605 63.852
8640 61.463
8690 59.088
8715 56.713
8791 53.268
8804 50.759
8860 48.369
8923 45.994
8963 43.619
9031 41.228
9103 38.732
9153 36.34
9203 33.817
9294 31.439
9379 29.064
9432 26.67
9446 24.192
9523 21.8
9591 19.307
9668 16.914
9736 14.535
9788 12.144
9839 9.642
9923 7.252
9963 4.862
10071 2.484
2104 286.728
2192 284.221
2366 281.89
2522 279.568
2604 277.049
2742 274.526
2661 272.196
2607 269.873
2711 267.418
2913 265.092
3009 261.698
3119 259.188
3270 256.874
3489 253.324
3590 249.934
3569 247.424
3705 244.928
3677 242.423
3857 241.52
4121 238.082
4281 235.769
4445 232.37
4494 229.86
4743 227.547
4870 225.234
4999 221.806
5168 219.494
5351 217.184
5475 214.874
5603 212.585
5714 210.271
5817 206.865
5992 204.379
6110 201.87
6124 199.371
6260 196.869
6414 194.402
6513 191.021
