 key  value
2105 223.764
2236 220.367
2307 217.861
2365 215.337
2513 212.84
2600 210.492
2777 208.157
2718 205.652
2864 203.301
2972 200.821
3193 197.38
3329 195.028
3411 192.573
3495 190.069
3729 188.117
3506 186.737
3464 184.22
3353 180.795
3404 178.31
3356 175.982
3140 173.626
3066 171.129
2849 168.759
2917 166.262
2929 163.754
3085 161.391
2985 157.966
2882 155.592
2683 153.2
2739 150.702
2709 147.241
2774 144.85
2883 142.354
3037 138.917
3213 136.542
3432 134.155
3588 131.676
3621 128.201
3894 125.804
4222 122.637
4324 120.124
4506 116.653
4574 114.163
4820 111.763
4971 109.363
4998 106.852
5158 104.466
5356 102.083
5565 98.619
5622 96.134
5745 93.043
5733 90.65
5881 90.582
5967 87.11
6084 84.716
6148 81.285
6235 78.887
6303 76.392
6406 74.008
6493 71.623
6526 69.139
6684 66.771
6693 64.269
6799 61.884
6878 59.393
6994 57.023
7084 54.659
7149 52.29
7187 49.786
7273 47.409
7367 44.881
7439 42.381
7542 40.006
7631 37.629
7716 35.252
7787 32.728
7826 30.214
7900 27.835
7945 25.326
8002 22.953
8062 20.577
8097 18.071
8150 15.697
8202 13.323
8233 10.814
8298 8.427
8332 5.93
8361 2.507
2104 225.922
2059 223.444
2196 221.099
2250 217.666
10280 83.777
10215 81.276
10183 78.901
10127 76.378
10070 73.888
9984 71.52
9945 69.17
9857 66.791
9789 64.42
9730 62.046
9658 59.522
9567 57.159
9528 54.794
9477 52.426
9401 50.063
9375 47.544
9285 45.161
9198 42.799
9167 40.428
9136 38.035
9070 35.67
8969 33.309
8928 30.918
8863 28.541
8818 26.168
8776 23.795
8713 21.425
8663 19.047
8635 16.683
8584 14.318
8546 11.947
8497 9.587
8468 7.083
8457 4.707
8416 2.346
2055 220.664
2230 218.388
2440 216.107
2561 213.831
2702 211.555
2827 209.065
3074 205.674
3150 203.401
3248 200.907
3395 198.628
3582 196.343
3698 194.058
3783 190.673
3919 188.386
4024 185.9
4152 183.614
4250 181.328
4350 179.042
4511 176.542
4624 174.254
4758 171.968
4808 169.673
4890 167.164
5021 164.865
5148 162.566
5275 160.262
5355 157.962
5476 155.673
5518 153.367
5640 151.079
5712 148.791
5833 146.485
5891 144.187
6016 141.893
6108 139.607
6260 136.197
6414 133.73
6513 130.349
6622 126.924
6740 124.619
6840 122.315
6921 118.936
6968 115.543
7099 112.116
7257 109.608
7477 107.1
7413 103.697
7414 101.413
7511 99.112
7612 96.624
7588 94.129
7599 91.635
7727 89.333
7782 86.825
7849 84.509
7891 82.022
7872 78.602
7923 76.266
8046 74.106
8085 71.788
8023 69.281
7986 66.79
7977 63.381
7894 60.85
7932 58.372
7827 56.028
7750 53.688
7795 51.348
7784 48.873
7673 46.541
7702 44.041
7680 41.703
7746 39.19
7836 36.837
7892 34.491
7969 32.141
8017 29.633
7952 27.279
8041 24.928
8076 21.513
8122 19.157
8146 16.642
8185 14.273
8241 11.764
8286 8.318
8311 5.82
8350 3.445
10295 84.266
10232 81.898
10151 79.548
10117 77.182
10065 74.675
9989 72.182
9896 69.82
9835 67.441
9766 64.939
9717 62.478
9688 59.977
9590 57.611
9521 55.265
9447 52.749
9415 50.263
9330 47.92
9293 45.568
9240 43.19
9174 40.838
9090 38.346
9038 35.978
9012 33.635
8956 31.258
8878 28.758
8807 26.392
8779 23.881
8730 21.518
8694 19.145
8662 16.798
8613 14.439
8562 12.069
8508 9.707
8488 7.206
2053 270.509
2016 268.016
2101 265.795
2087 263.299
2121 261.076
2173 258.839
2327 256.604
2277 254.079
2530 251.864
2509 249.359
2479 246.005
2430 243.783
2679 241.303
2802 238.776
2927 236.53
3033 234.301
2955 231.785
3194 229.552
3141 227.323
3282 224.834
3347 222.592
3384 219.232
3509 216.975
3721 214.729
3771 211.362
3931 208.865
4092 205.489
4148 202.975
4252 200.702
4396 198.454
4477 196.192
4658 193.945
4472 191.671
4591 189.187
4681 186.849
4635 184.58
4712 182.312
4934 178.942
5015 176.66
5007 174.402
5116 172.121
5245 169.849
5404 167.594
5446 165.094
5563 161.718
5662 159.452
5769 156.072
5877 153.801
5933 151.296
6035 149.009
6100 146.728
6174 143.327
6270 141.042
6298 138.533
6432 136.254
6472 132.865
6605 129.483
6650 126.99
6763 124.702
6804 122.41
6863 120.118
6932 117.81
7025 115.502
10293 83.735
10223 81.342
10157 78.949
10136 76.426
10066 73.919
9988 71.543
9918 69.055
9833 66.67
9797 64.299
9716 61.924
9638 59.541
2048 157.523
2137 155.134
2255 152.754
2299 150.255
2443 147.738
2652 145.336
2792 142.948
3060 139.482
3209 137.077
3436 134.69
3597 132.315
3674 128.858
3787 126.471
3900 124.084
4151 121.687
4307 119.174
10288 88.452
10235 86.066
10191 83.586
10113 81.058
10043 78.657
9983 76.165
9917 73.772
9868 71.27
9788 68.895
9752 66.395
9671 62.925
9619 59.461
9506 57.064
9479 54.692
9390 52.293
9328 49.909
9278 47.395
9247 43.943
9159 41.557
9081 39.187
9060 36.81
9001 34.326
2060 223.176
2206 219.744
2331 217.256
2497 214.925
2661 211.524
2607 209.201
2711 206.746
2913 204.42
3009 201.026
3119 198.516
3270 196.202
3489 192.652
3590 189.262
3569 186.752
3705 184.256
3677 181.751
3857 180.848
4121 177.41
4281 175.097
4445 171.698
4494 169.188
4743 166.875
4870 164.562
4999 161.134
5168 158.822
5351 156.512
5475 154.202
5603 151.913
5714 149.599
5817 146.193
5992 143.707
6110 141.198
6124 138.699
10300 84.4
10316 80.961
10212 77.518
10085 75.161
9993 69.849
9884 66.421
9786 64.079
9665 60.646
9607 57.231
9500 54.907
9391 51.452
9349 49.115
9300 46.783
9212 44.434
9175 40.983
9117 38.641
9029 36.141
10298 83.715
10206 81.347
10184 78.997
10116 76.529
10074 74.186
9998 71.712
9947 69.375
9866 67.022
9777 64.664
9735 62.313
9685 59.97
2056 221.761
2068 156.083
2234 153.7
2067 222.077
10244 81.389
10243 81.28
10242 80.956
10182 78.592
10093 76.244
10058 73.883
9975 71.523
9914 69.169
9874 66.817
9799 64.317
9726 61.952
9656 59.593
9620 57.101
9541 54.728
9482 52.365
9434 49.991
9365 47.637
9282 45.274
9201 42.903
9190 40.534
9121 38.179
9022 35.809
8970 33.461
8959 30.956
8859 28.581
8822 26.213
8761 23.864
8740 21.501
2078 153.439
2211 150.956
2353 148.57
2486 146.19
2609 143.68
2867 141.295
3173 138.917
3314 136.415
3446 132.965
3516 130.583
10255 81.497
10200 79.006
10118 76.508
10029 74.157
10007 71.684
9930 69.319
9869 66.801
9764 64.439
9698 62.088
9682 59.618
9614 57.247
10254 82.039
10167 78.587
10112 76.231
2076 275.527
2005 273.018
10252 82.092
10149 79.722
10092 77.347
10063 74.863
9978 72.472
9940 69.964
9850 67.583
9794 65.209
9710 62.845
9652 60.47
9565 58.092
9534 55.729
9442 52.262
9418 49.895
2074 155.999
2174 152.535
2293 150.14
2073 215.827
2251 212.425
2393 210.092
2382 207.551
2485 204.119
2621 201.636
2575 199.12
2694 196.628
2845 193.19
2968 190.674
3030 188.158
3208 185.813
3116 183.463
2998 180.974
3012 178.485
2931 176.129
3027 173.629
10263 82.255
10147 78.785
10086 76.304
10262 82.225
10150 79.87
10107 76.435
10034 74.064
9959 71.701
9898 69.326
9871 66.938
9795 64.411
9740 61.903
9663 59.539
9621 57.015
9520 54.651
10260 82.646
10166 79.219
10098 75.796
10048 73.443
9966 70.01
9913 67.515
2275 197.379
2484 193.946
2512 191.428
2727 189.065
2994 186.697
3035 184.208
3210 181.849
3162 179.391
2274 218.83
2285 216.325
2457 214.003
2287 153.177
2521 149.73
10270 84.713
10269 83.633
10248 81.273
10199 78.899
10121 76.544
10035 74.167
10003 71.694
10267 84.605
10219 82.22
2282 195.956
2549 192.499
10266 81.89
10174 79.532
2281 149.655
10265 84.488
10186 82.104
10106 78.629
10053 76.136
9963 73.755
9902 71.379
9877 69.008
9781 66.623
9712 64.231
9675 61.721
9595 58.263
9517 55.884
9494 53.516
9407 50.058
9370 47.539
2295 268.012
2456 265.79
2453 263.294
2291 261.07
2534 258.871
2626 256.34
2470 254.108
2339 251.587
2294 151.2
2404 148.794
10469 91.149
10448 88.629
10387 86.139
10301 83.757
10468 90.715
10432 88.331
10384 85.975
10278 83.595
10216 81.235
10204 78.748
10108 76.372
10079 74.016
9976 71.655
10466 91.118
10410 88.603
10372 86.232
10314 83.875
2303 151.286
10479 91.851
10405 88.396
10370 86.017
10299 83.645
10478 91.642
10435 89.27
10357 86.881
10274 84.502
10228 82.104
10145 79.729
2301 151.195
2445 148.805
2300 212.598
10477 89.303
10430 86.954
10344 83.499
10476 91.783
10406 89.406
10341 87.017
2298 204.207
2308 200.769
2324 198.388
2550 195.899
10473 87.71
10423 85.366
10358 82.854
10487 91.816
10395 89.414
10365 87.019
10317 84.639
10214 82.127
2245 268.028
2325 265.526
10486 91.842
2243 283.082
2328 280.583
2638 278.061
2780 274.724
2885 272.228
2997 268.887
3103 266.665
3319 264.467
3250 261.995
3362 259.496
3583 257.294
3713 253.947
3798 251.716
3922 249.216
3994 246.984
4100 244.741
4223 242.243
4360 240.006
4458 237.52
4626 234.168
4783 230.835
4849 228.612
4905 226.133
5071 223.91
5162 220.55
5300 218.309
5175 216.071
5242 213.546
5320 211.038
5468 208.788
5474 206.541
5600 204.294
5654 202.052
5751 199.796
5812 197.282
5888 193.923
5956 191.414
6010 189.166
6066 186.655
6067 184.168
6185 181.69
6285 179.442
6327 176.938
6434 173.578
6483 171.093
6535 168.811
6657 166.313
6768 164.047
6815 161.54
6794 159.28
6879 157.007
7002 154.735
7012 152.248
6959 149.973
7064 147.436
7134 145.164
7231 142.891
7192 140.607
7172 138.092
7208 135.584
7115 133.29
7116 130.777
7092 126.98
7151 124.459
7048 121.048
7142 118.752
7236 116.441
7244 113.014
2242 273.563
2370 270.219
10481 91.029
2240 217.676
2254 154.662
2337 152.279
2477 149.89
2675 147.519
2770 145.019
2880 142.635
3005 140.253
3107 137.736
3236 135.354
10492 91.941
10414 89.577
10356 86.145
10488 91.578
10392 89.201
10353 85.784
10307 83.312
10439 88.018
10338 85.661
10276 83.313
2259 152.155
10436 88.409
2258 203.261
2256 215.115
10433 90.496
10382 87.016
10322 84.623
10446 88.533
10335 86.133
2269 282.33
2459 278.98
2656 276.774
2722 274.266
2903 270.937
2989 268.73
3113 265.354
2268 203.388
2355 200.907
10445 95.151
10371 91.692
10296 89.289
10257 86.906
10201 84.524
10139 81.051
10075 78.551
2266 152.636
10443 94.229
10342 91.838
10282 89.448
10210 87.045
10197 84.528
2264 275.815
2313 273.61
2452 270.27
2627 268.063
2700 264.728
2858 262.209
3000 259.997
3130 256.654
3327 254.433
3442 252.212
3603 249.714
3761 246.357
3768 243.014
3913 240.778
4034 238.552
3932 236.028
3933 233.504
3834 231.267
3970 229.041
3902 226.813
4064 224.579
4196 222.338
4234 219.853
4381 217.613
4490 215.369
4529 213.126
4632 209.744
4713 207.254
4829 204.759
4754 202.51
4887 200.004
4918 197.745
5035 195.483
5190 192.992
5293 189.626
5377 186.26
5409 183.74
5464 181.22
5584 178.949
5672 176.448
5661 173.963
5783 171.7
5814 169.203
5889 165.832
5901 163.322
5999 161.058
6095 158.77
6184 156.277
6215 153.991
6295 151.494
6384 148.112
6465 145.825
6584 143.547
6572 141.037
6587 138.756
6597 136.281
6534 134.003
6672 131.724
6762 128.344
6821 125.841
6874 123.542
6933 121.233
7068 118.937
7105 116.427
2215 277.789
2321 275.288
2405 271.953
2654 269.741
2695 267.274
10455 90.781
2212 152.023
10452 91.761
10421 89.383
10333 87.01
10305 84.615
2210 253.026
2372 249.666
2514 247.161
2209 206.705
10450 90.949
10427 88.588
2208 206.849
10449 91.768
10399 89.264
10367 86.772
10275 84.401
2221 261.327
10462 86.757
10400 83.302
10461 91.267
10460 90.537
10458 91.795
10438 88.354
10360 85.983
10287 83.606
10249 81.231
10195 78.744
10457 91.758
10456 92.7
10418 89.27
10407 89.567
10383 86.125
2229 251.856
2347 248.512
2227 217.402
2335 214.906
10403 89.527
2226 225.872
2192 223.549
2366 221.218
2522 218.896
2604 216.377
2742 213.854
10402 88.339
10388 85.833
2224 266.096
2202 263.603
10415 89.527
10351 87.037
2238 220.663
2354 217.24
2235 254.927
10409 91.669
10361 89.156
10272 86.761
10234 84.28
10165 80.812
10408 89.461
10422 88.13
2179 152.036
2191 154.518
2396 151.081
2427 148.56
2611 146.165
2190 215.475
2311 212.044
2465 208.613
2619 206.27
2748 203.934
2771 201.415
2836 198.916
2946 195.503
2957 193.015
2189 275.827
2305 272.487
2188 257.426
2184 151.112
2199 270.228
10374 86.773
10368 86.791
2207 210.056
2284 207.531
2444 204.132
2581 201.624
2762 199.324
2971 195.93
3133 193.628
3415 190.219
3591 186.818
3657 184.318
3699 181.994
2204 212.101
2318 208.711
2518 206.424
10377 86.289
2918 214.274
2856 211.771
2984 209.278
3178 205.842
3360 203.351
3332 199.906
10391 89.08
10390 87.08
2915 191.597
2925 191.576
10396 88.613
10393 89.399
2935 268.884
2951 266.384
3069 263.879
3151 261.4
3241 258.885
3318 256.37
3478 254.152
3553 251.936
3659 248.582
2933 209.068
3067 205.698
3145 203.19
11109 278.534
11105 275.096
11104 272.569
11101 270.075
11098 267.771
11097 265.291
11091 262.985
11089 260.682
11086 258.366
11084 254.953
11081 252.646
11077 250.326
11074 246.918
11066 243.507
11063 241.181
11062 238.686
11054 236.352
11052 234.031
11048 229.376
11044 226.913
11041 224.602
11036 222.265
11032 218.843
11027 216.512
11022 214.176
11020 210.771
11014 208.438
11011 206.119
11004 203.646
11000 200.247
10978 197.908
10980 195.44
10975 193.095
10970 190.754
10965 188.265
10946 185.937
10941 182.5
10938 179.989
10916 177.645
10902 165.145
10891 152.622
10876 141.223
10893 136.724
10887 123.206
10839 110.078
10822 107.556
10774 105.171
10736 102.665
10673 100.3
10639 97.931
10564 95.558
10521 93.183
10505 90.699
11119 792.868
11124 693.515
11703 659.004
12088 584.587
12384 507.412
12474 505.223
12536 501.916
12631 499.738
12672 497.54
12687 494.227
12666 490.895
12689 488.399
12669 485.868
12606 483.384
12652 481.185
12604 478.681
12523 476.475
12447 473.15
12381 470.94
12389 468.752
12342 466.545
12345 464.065
12271 461.586
12194 459.377
12200 456.878
12147 454.673
12078 452.16
12127 449.939
12012 447.72
11994 445.215
11903 442.986
11872 440.487
11915 438.01
11876 434.495
11859 432.267
11773 430.035
11864 427.803
11836 425.296
11777 423.061
11783 420.838
11733 418.613
11650 416.372
11600 414.129
11657 411.886
11738 409.649
11779 407.407
11714 405.165
11752 402.67
11652 400.412
11654 397.9
11599 395.395
11572 393.142
11516 390.627
11477 388.371
11495 386.116
11425 383.865
11406 381.613
11390 379.361
11422 377.1
11489 374.847
11519 372.335
11545 369.834
11595 367.559
11569 365.296
11571 363.037
11524 360.77
11505 358.512
11463 356.231
11431 353.762
11400 351.496
11395 349.011
11378 346.755
11318 343.362
11293 341.081
11268 338.558
11265 336.079
11244 333.804
11236 331.281
11225 328.782
11213 326.278
11195 323.992
11187 321.501
11173 319.203
11164 316.715
11158 314.422
11160 311.947
11157 308.525
11152 306.224
11149 303.924
11147 301.624
11144 298.225
11141 295.927
11137 292.523
11134 290.239
11131 287.927
11127 285.458
11116 283.15
11114 280.853
2942 204.243
3089 201.965
3219 199.682
3291 197.176
3388 194.876
3561 191.489
3627 188.999
3797 186.696
3916 184.399
4002 181.885
4123 178.502
4337 175.108
2941 274.525
3011 271.175
3166 268.971
3310 266.459
3368 263.963
3539 261.741
2940 198.446
2939 201.248
2938 269.445
3010 267.237
3204 263.889
3303 261.694
3406 259.469
3559 256.15
3690 253.933
2937 201.606
2975 198.202
3177 194.807
3249 192.312
3381 190.016
3504 187.704
3715 185.403
3844 183.109
4082 180.804
2936 158.743
3071 155.273
3198 152.858
3247 150.401
3455 147.989
3589 144.528
3641 142.052
3750 138.566
3917 136.166
3996 132.717
4161 130.309
4237 127.899
4353 125.415
4559 121.975
4663 119.584
4731 117.102
4868 114.708
4892 112.221
5055 109.741
5151 106.291
5233 103.783
5379 101.38
5480 98.986
5555 96.484
5698 94.107
11123 970.438
11057 843.4
11121 289.885
11128 287.575
11129 285.058
11118 281.664
11111 278.272
11108 274.868
11120 766.077
12081 685.007
11645 659.106
11647 653.439
2893 157.332
3155 153.826
3423 151.413
3510 147.941
3634 145.519
3846 143.111
3891 140.688
4056 138.265
4213 135.842
4239 133.358
4374 129.887
4491 127.474
4628 124.978
4778 122.573
4843 120.165
5029 117.739
5292 115.327
5456 111.855
5663 108.39
5774 105.874
5931 103.461
6028 100.008
6079 97.512
6137 95.094
6305 92.682
6301 90.287
6475 87.871
6560 85.394
6667 81.923
6803 80.266
6823 77.852
6848 75.348
6869 72.846
6897 70.453
7007 67.945
6938 65.451
7056 63.051
7159 60.543
7190 58.15
7302 55.752
7371 52.298
7458 49.806
7561 47.421
7608 45.034
7711 42.55
7748 39.077
7853 35.602
7893 33.098
7942 30.603
8000 27.151
8082 23.696
8124 21.323
8143 17.889
8218 15.527
8240 13.142
8275 10.674
8333 8.302
8362 4.868
8389 2.515
2891 142.389
3026 138.936
11132 291.333
2890 198.005
3081 194.6
3056 192.295
3191 189.801
3298 186.385
3497 184.061
11076 251.605
11073 249.112
11069 245.693
11067 243.183
11065 240.857
11060 237.442
11055 235.105
11049 232.777
11075 248.026
2896 215.034
2980 212.692
3214 209.249
3267 206.756
2911 195.462
3161 192.066
3424 189.755
3369 187.473
11072 239.796
11034 214.781
11009 207.45
10982 188.977
10990 175.643
10951 162.925
10920 150.22
10897 137.564
11087 257.908
2909 171.255
2908 264.417
3051 262.202
3100 258.849
3335 256.626
3439 254.137
3537 250.808
11085 259.825
11083 257.342
11080 253.923
2904 206.612
3058 203.183
3153 200.686
3336 197.25
3476 194.914
3687 192.566
2855 190.138
2854 265.566
2954 263.064
3144 259.714
11094 265.306
11093 770.803
11092 263.006
2862 205.387
3082 203.074
3206 199.645
3273 196.215
2861 143.984
3032 140.533
11102 271.236
11099 268.712
2871 203.213
3077 199.813
3117 197.319
11096 265.332
11090 263.01
11047 231.512
11043 226.862
11040 224.369
11035 222.027
11029 218.599
11026 216.123
11024 213.803
11016 210.385
11013 208.044
11006 204.611
11002 201.191
10998 197.766
11046 229.241
2869 206.846
3054 204.343
3096 202.056
3334 199.768
3437 196.375
3585 194.079
3643 191.567
3782 189.271
3957 186.969
3998 184.45
4178 182.155
4284 178.75
4439 176.458
4544 173.96
4612 171.641
4711 169.161
4881 166.862
4960 163.456
5009 161.139
11045 227.765
2868 142.38
2996 139.992
11042 225.704
2877 158.597
2967 156.11
3281 152.623
3499 149.152
3722 146.706
3847 144.282
3875 141.77
4091 139.348
4217 136.926
4224 134.414
4368 130.935
11053 233.906
11051 231.57
2875 141.444
11050 231.689
2823 203.048
2983 199.605
2822 223.118
2923 220.785
2779 218.459
2820 195.8
2987 193.481
3092 190.99
3293 188.678
11061 241.943
11058 238.525
2819 203.153
3076 200.87
3201 198.575
3265 196.095
3449 193.795
11059 237.426
2817 209.116
3068 205.727
3182 203.451
3316 201.163
3373 198.663
3595 195.282
3714 193.009
3809 190.496
3973 188.211
4003 185.694
4187 183.41
4257 181.126
4390 178.832
2816 254.375
2706 251.875
2658 249.647
11056 236.346
11071 248.197
11070 245.832
11068 243.343
11064 243.188
11015 208.219
11012 205.872
