 key  value
2105 92.937
2236 89.54
2307 87.034
2365 84.51
2513 82.013
2600 79.665
2777 77.33
2718 74.825
2864 72.474
2972 69.994
3193 66.553
3329 64.201
3411 61.746
3495 59.242
3729 57.29
3506 55.91
3464 53.393
3353 49.968
3404 47.483
3356 45.155
3140 42.799
3066 40.302
2849 37.932
2917 35.435
2929 32.927
3085 30.564
2985 27.139
2882 24.765
2683 22.373
2739 19.875
2709 16.414
2563 14.023
2436 10.597
2353 8.222
2212 4.756
2040 2.386
2104 95.095
2059 92.617
2196 90.272
2250 86.839
10280 239.322
10215 236.821
10183 234.446
10127 231.923
10069 229.536
9960 226.095
9918 223.711
9833 221.326
9797 218.955
9716 216.58
9686 214.221
9595 211.846
9517 209.467
9466 206.97
9406 204.586
9328 202.216
9287 199.844
9210 197.454
9140 195.094
9137 192.611
9065 190.244
9010 187.746
8944 185.359
8895 182.98
8836 180.599
8791 178.228
8715 175.835
8690 173.444
8653 170.969
8583 168.592
8561 165.156
8479 162.767
8407 159.32
8372 156.925
8341 154.551
8329 152.054
8276 148.561
8237 146.061
8271 143.568
8225 141.774
8176 139.271
8114 136.765
8064 134.242
8039 130.771
7985 128.274
7939 125.748
7745 122.265
7641 119.871
7475 117.468
7369 114.979
7204 111.503
7087 108.983
6938 106.567
6926 104.088
6831 100.626
6745 98.226
6626 95.825
6529 93.434
6455 91.039
6394 88.651
6364 86.278
6251 83.879
6172 81.363
6044 77.897
6026 75.403
5882 75.335
5733 72.788
5659 70.399
5429 66.925
5243 63.451
5128 61.055
4998 58.684
4930 56.29
4820 52.824
4682 50.433
4574 48.048
4481 45.538
4355 43.147
4300 40.767
4166 38.37
4021 35.986
3955 33.486
3723 30.023
3436 26.565
3262 24.161
3126 21.65
3004 19.259
2861 16.873
2699 14.476
2647 12.025
2419 9.63
2281 7.239
2055 201.51
2230 199.234
2440 196.953
2561 194.677
2702 192.401
2920 190.114
2870 187.828
3048 185.551
3171 183.282
3145 181.006
3067 178.522
2840 176.23
2831 173.746
3031 171.457
3096 168.962
3334 166.674
3164 164.377
3330 162.098
3124 159.8
3077 157.505
3117 155.011
2975 152.703
2993 150.413
2890 148.119
2782 145.61
2580 143.111
2562 140.814
2450 138.498
2624 136.209
2635 133.688
2480 131.378
2478 129.068
2576 126.757
2752 124.445
2736 121.939
2928 119.628
2913 117.311
2711 114.987
2607 112.673
2661 109.287
2497 106.784
2354 104.462
2349 101.944
2164 99.464
2351 97.123
2334 94.793
2422 92.454
2651 90.117
2779 87.632
2896 84.207
2980 81.865
3214 78.422
3267 75.929
3360 72.524
3332 69.079
10295 243.556
10232 241.188
10151 238.838
10119 236.311
10040 233.935
10003 230.514
9920 228.015
9830 225.642
9784 222.199
9740 218.754
9663 216.39
9567 212.923
9528 210.558
9494 208.057
9436 205.694
2053 290.685
2016 288.192
2101 285.971
2087 283.475
2121 281.252
2173 279.015
2327 276.78
2277 274.255
2530 272.04
2509 269.535
2479 266.181
2430 263.959
2679 261.479
2488 259.254
2407 257.027
2616 254.786
2411 252.531
2637 250.057
2458 247.816
2516 245.304
2630 243.068
2721 240.818
2666 238.587
2566 236.102
2749 233.847
2746 231.595
2830 229.33
2821 227.09
2962 224.837
2999 222.582
2843 220.322
2701 218.054
2639 215.789
2634 213.286
2685 210.791
2588 208.529
2798 206.279
2800 203.786
2554 201.513
2735 199.236
2785 196.957
2900 194.679
2697 192.395
10293 238.09
10223 235.697
10190 233.322
10120 230.952
10063 228.553
9978 226.162
9900 223.788
9877 221.384
9781 218.999
9747 216.609
9677 214.238
9564 211.866
9546 209.375
9499 206.976
9390 204.6
2048 17.133
2045 14.634
2068 12.163
2046 9.786
1863 7.394
1952 4.878
2013 2.494
10288 238.441
10235 236.055
10191 233.575
10113 231.047
10038 228.662
9957 226.258
9894 223.856
9880 221.347
9805 218.958
9708 216.555
9672 214.172
9592 211.769
9537 209.372
9450 206.981
9413 204.567
9320 202.193
9281 199.798
9220 197.415
9178 195.03
9131 192.621
9055 190.229
8964 187.826
8948 185.311
8860 182.915
8806 180.516
8780 178.141
8751 175.735
8693 173.364
2060 102.908
10300 243.681
10316 240.242
10212 236.799
10085 234.442
9993 229.13
9884 225.702
9786 223.36
9665 219.927
9607 216.512
9500 214.188
9391 210.733
9349 208.396
9310 206.043
9248 203.697
9145 200.28
9125 197.93
9015 195.598
8947 193.25
8845 190.915
8797 188.576
8733 186.229
8637 183.893
8616 181.406
8506 177.965
8460 174.5
8415 171.078
8396 168.752
8349 166.408
8338 163.91
8281 161.556
8234 159.195
8204 155.76
8164 153.28
8120 150.927
8065 148.562
8034 146.088
7978 142.616
7884 140.117
7864 137.762
7744 135.272
7700 131.835
7647 129.477
7498 126.015
7429 123.528
7387 121.178
7201 118.797
7212 116.293
7126 113.922
7047 111.536
6994 109.15
6878 106.768
6799 104.263
6735 100.82
6639 98.316
6589 95.945
6493 93.562
6406 90.109
6303 87.708
6235 85.203
6148 82.813
6084 80.309
