 key  value
2105 239.269
2059 236.742
2104 234.215
2192 231.708
2366 229.377
2522 227.055
2604 224.536
2742 222.013
2661 219.683
2607 217.36
2711 214.905
2913 212.579
3009 209.185
3119 206.675
3270 204.361
3489 200.811
3590 197.421
3569 194.911
3705 192.415
3677 189.91
3857 189.007
4121 185.569
4281 183.256
4445 179.857
4494 177.347
4743 175.034
4870 172.721
4999 169.293
5168 166.981
5351 164.671
5475 162.361
5603 160.072
5714 157.758
5817 154.352
5992 151.866
6110 149.357
6124 146.858
6260 144.356
6414 141.889
6513 138.508
6622 135.083
6740 132.778
6840 130.474
6921 127.095
6968 123.702
7099 120.275
7257 117.767
7477 115.259
7413 111.856
7414 109.572
7511 107.271
7612 104.783
7588 102.288
7599 99.794
7727 97.492
7782 94.984
7849 92.668
7891 90.181
7872 86.761
7923 84.425
8046 82.265
8085 79.947
8023 77.44
7986 74.949
7977 71.54
7894 69.009
7932 66.531
7827 64.187
7832 61.686
7835 59.199
7890 56.858
7857 54.333
7870 51.264
7907 48.753
8043 46.259
8049 43.762
8163 41.406
8251 40.13
8294 37.781
8319 35.428
8373 33.072
8401 30.715
8451 28.36
8483 26.002
8499 23.503
8549 20.057
8596 17.688
8639 15.197
8694 11.75
8740 8.307
8794 5.956
8817 3.438
10280 56.454
10215 53.953
10183 51.578
10127 49.055
10070 46.565
9984 44.197
9945 41.847
9857 39.468
9789 37.097
9730 34.723
9658 32.199
9567 29.836
9528 27.471
9477 25.103
9401 22.74
9375 20.221
9285 17.838
9198 15.476
9167 13.105
9136 10.712
9070 8.347
8976 4.881
8927 2.516
2055 228.823
2230 226.547
2440 224.266
2561 221.99
2702 219.714
2827 217.224
3074 213.833
3150 211.56
3248 209.066
3395 206.787
3582 204.502
3698 202.217
3783 198.832
3919 196.545
4024 194.059
4152 191.773
4250 189.487
4350 187.201
4511 184.701
4624 182.413
4758 180.127
4808 177.832
4890 175.323
5021 173.024
5148 170.725
5275 168.421
5355 166.121
5476 163.832
5518 161.526
5640 159.238
5712 156.95
5833 154.644
5891 152.346
6016 150.052
6108 147.766
10295 56.603
10254 54.116
10167 50.664
10112 48.308
10058 45.96
9975 43.6
9914 41.246
9874 38.894
9799 36.394
9726 34.029
9656 31.67
9620 29.178
9541 26.805
9456 24.285
9403 21.933
9372 19.382
9274 17.008
9239 14.63
9183 12.115
9130 9.752
9032 7.375
8988 4.884
2053 278.668
2016 276.175
2101 273.954
2087 271.458
2121 269.235
2173 266.998
2327 264.763
2277 262.238
2530 260.023
2509 257.518
2479 254.164
2430 251.942
2679 249.462
2802 246.935
2927 244.689
3033 242.46
2955 239.944
3194 237.711
3141 235.482
3282 232.993
3347 230.751
3384 227.391
3509 225.134
3721 222.888
3771 219.521
3931 217.024
4092 213.648
4148 211.134
4252 208.861
4396 206.613
4477 204.351
4658 202.104
4472 199.83
4591 197.346
4681 195.008
4635 192.739
4712 190.471
4934 187.101
5015 184.819
5007 182.561
5116 180.28
5245 178.008
5404 175.753
5446 173.253
5563 169.877
5662 167.611
5769 164.231
5877 161.96
5933 159.455
6035 157.168
6100 154.887
6174 151.486
6270 149.201
6298 146.692
6432 144.413
6472 141.024
6605 137.642
6650 135.149
6763 132.861
6804 130.569
6863 128.277
6932 125.969
7025 123.661
10293 56.412
10223 54.019
10157 51.626
10136 49.103
10066 46.596
9988 44.22
9918 41.732
9833 39.347
9797 36.976
9716 34.601
9638 32.218
2048 184.677
2137 182.288
2255 179.908
2299 177.409
2443 174.892
2652 172.49
2792 170.102
3060 166.636
3209 164.231
3436 161.844
3597 159.469
3674 156.012
3787 153.625
3900 151.238
4151 148.841
4307 146.328
4506 143.807
4574 141.317
4820 138.917
4971 136.517
4998 134.006
5158 131.62
5356 129.237
5565 125.773
5622 123.288
5745 120.197
5733 117.804
5881 117.736
6026 115.35
6044 112.853
6158 110.454
6221 107.967
6346 104.506
6394 102.117
6455 99.726
6541 97.327
6638 94.847
6700 92.438
6830 90.029
7007 87.632
7081 85.112
7204 82.717
7268 80.322
7346 77.913
7484 75.525
7570 73.004
7696 70.613
7843 68.199
7847 65.653
7879 63.13
7966 60.727
8007 58.332
8054 55.822
8121 53.429
8169 50.921
8193 47.469
8239 44.967
8299 42.585
8320 40.211
8369 37.826
8386 35.456
8402 32.962
8432 29.504
8466 27.135
8517 24.755
8540 22.265
8617 18.841
8631 15.386
8682 13.02
8669 10.535
8714 7.103
8765 4.725
8813 2.359
10288 61.687
10235 59.301
10191 56.821
10101 53.346
10071 49.903
9963 46.432
9902 44.056
9877 41.685
9781 39.3
9712 36.908
9675 34.398
9595 30.94
9517 28.561
9494 26.193
9407 22.735
9370 20.216
2060 231.335
2206 227.903
2331 225.415
2497 223.084
10300 57.912
10260 55.429
10161 51.98
10097 49.625
10026 46.213
9962 43.739
10298 56.583
10206 54.215
10184 51.865
10116 49.397
10074 47.054
2056 229.92
2068 183.237
2234 180.854
2067 230.236
10244 54.066
10243 53.957
10242 53.033
10182 50.669
10093 48.321
2078 180.593
2211 178.11
2353 175.724
2486 173.344
2609 170.834
2867 168.449
3173 166.071
3314 163.569
3446 160.119
3516 157.737
