 key  value
2105 225.203
2059 222.676
2104 220.149
2192 217.642
2366 215.311
2522 212.989
2604 210.47
2742 207.947
2661 205.617
2607 203.294
2711 200.839
2913 198.513
3009 195.119
3119 192.609
3270 190.295
3489 186.745
3590 183.355
3569 180.845
3705 178.349
3677 175.844
3857 174.941
4121 171.503
4281 169.19
4445 165.791
4494 163.281
4743 160.968
4870 158.655
4999 155.227
5168 152.915
5351 150.605
5475 148.295
5603 146.006
5714 143.692
5817 140.286
5992 137.8
6110 135.291
6124 132.792
6260 130.29
6414 127.823
6513 124.442
6622 121.017
6740 118.712
6840 116.408
6921 113.029
6968 109.636
7099 106.209
7257 103.701
7477 101.193
7413 97.79
7414 95.506
7511 93.205
7612 90.717
7588 88.222
7599 85.728
7727 83.426
7782 80.918
7849 78.602
7891 76.115
7872 72.695
7923 70.359
8046 68.199
8085 65.881
8023 63.374
7986 60.883
7977 57.474
7894 54.943
7932 52.465
7827 50.121
7832 47.62
7835 45.133
7890 42.792
7857 40.267
7870 37.198
7907 34.687
8043 32.193
8049 29.696
8163 27.34
8251 26.064
8294 23.715
8319 21.362
8373 19.006
8401 16.649
8451 14.294
8483 11.936
8527 9.578
8569 7.062
8579 4.704
8661 2.351
10280 66.298
10216 62.863
10171 60.372
10107 57.998
10073 55.485
10007 53.131
9930 50.766
9869 48.248
9764 45.886
9698 43.535
9682 41.065
9614 38.694
9541 36.175
9482 33.812
9431 31.317
9352 28.965
9297 26.481
9240 23.98
9174 21.628
9090 19.136
9038 16.768
9012 14.425
8956 12.048
8854 9.711
8832 7.204
8789 4.713
8724 2.361
2055 214.757
2230 212.481
2440 210.2
2561 207.924
2702 205.648
2827 203.158
3074 199.767
3150 197.494
3248 195
3395 192.721
3582 190.436
3698 188.151
3783 184.766
3919 182.479
4024 179.993
4152 177.707
4250 175.421
4350 173.135
4511 170.635
4624 168.347
4758 166.061
4808 163.766
4890 161.257
5021 158.958
5148 156.659
5275 154.355
5355 152.055
5476 149.766
5518 147.46
5640 145.172
5712 142.884
5833 140.578
5891 138.28
6016 135.986
6108 133.7
10295 65.056
10232 62.688
10151 60.338
10117 57.972
10065 55.465
9989 52.972
9896 50.61
9835 48.231
9766 45.729
9717 43.268
9688 40.767
9590 38.401
9521 36.055
9447 33.539
9415 31.053
9330 28.71
9293 26.358
2053 264.602
2016 262.109
2101 259.888
2087 257.392
2121 255.169
2173 252.932
2327 250.697
2277 248.172
2530 245.957
2509 243.452
2479 240.098
2430 237.876
2679 235.396
2802 232.869
2927 230.623
3033 228.394
2955 225.878
3194 223.645
3141 221.416
3282 218.927
3347 216.685
3384 213.325
3509 211.068
3721 208.822
3771 205.455
3931 202.958
4092 199.582
4148 197.068
4252 194.795
4396 192.547
4477 190.285
4658 188.038
4472 185.764
4591 183.28
4681 180.942
4635 178.673
4712 176.405
4934 173.035
5015 170.753
5007 168.495
5116 166.214
5245 163.942
5404 161.687
5446 159.187
5563 155.811
5662 153.545
5769 150.165
5877 147.894
5933 145.389
6035 143.102
6100 140.821
6174 137.42
6270 135.135
6298 132.626
6432 130.347
6472 126.958
6605 123.576
6650 121.083
6763 118.795
6804 116.503
6863 114.211
6932 111.903
7025 109.595
10293 70.363
10223 67.97
10157 65.577
10136 63.054
10066 60.547
9988 58.171
9918 55.683
9833 53.298
9797 50.927
9716 48.552
9638 46.169
9567 43.787
9554 41.429
9470 37.977
9392 35.596
9345 33.221
9288 30.712
9214 28.336
9191 24.892
9122 22.386
9037 18.924
8970 16.565
8934 13.145
8882 10.65
8834 8.289
8784 5.805
2048 178.71
2137 176.321
2255 173.941
2299 171.442
2443 168.925
2652 166.523
2792 164.135
3060 160.669
3209 158.264
3436 155.877
3597 153.502
3674 150.045
3787 147.658
3900 145.271
4151 142.874
4307 140.361
4506 137.84
4574 135.35
4820 132.95
4971 130.55
4998 128.039
5158 125.653
5356 123.27
5565 119.806
5622 117.321
5745 114.23
5733 111.837
5881 111.769
5967 108.297
6084 105.903
6148 102.472
6235 100.074
6303 97.579
6406 95.195
6493 92.81
6526 90.326
6684 87.958
6693 85.456
6799 83.071
6878 80.58
6994 78.21
7084 75.846
7149 73.477
7187 70.973
7273 68.596
7367 66.068
7439 63.568
7542 61.193
7631 58.816
7716 56.439
7787 53.915
7826 51.401
7900 49.022
7945 46.513
8002 44.14
8062 41.764
8097 39.258
8150 36.884
8202 34.51
8233 32.001
8298 29.614
8332 27.117
8361 23.694
8370 21.187
8405 18.811
8446 16.438
8472 14.076
8528 10.641
8560 8.292
8591 5.786
10288 78.235
10235 75.849
10191 73.369
10101 69.894
10071 66.451
9963 62.98
9902 60.604
9877 58.233
9781 55.848
9712 53.456
9675 50.946
9595 47.488
9517 45.109
9494 42.741
9407 39.283
9370 36.764
9285 34.386
9198 32.024
9167 29.653
9120 27.168
9075 23.715
8988 21.347
8916 18.833
8959 16.319
8859 13.944
8822 11.576
8811 9.227
8779 6.868
8745 3.442
2060 217.269
2206 213.837
2331 211.349
2497 209.018
10300 64.714
10316 61.275
10212 57.832
10085 55.475
9993 50.163
9884 46.735
9786 44.393
9665 40.96
9607 37.545
9500 35.221
9391 31.766
9349 29.429
9300 27.097
9212 24.748
9151 22.408
9108 20.055
9039 17.71
8966 15.343
8957 12.852
8870 10.499
8829 7.064
8767 4.712
10298 64.401
10217 62.045
10169 59.538
10098 56.11
10048 53.757
9966 50.324
9913 47.829
2056 215.854
2068 177.27
2234 174.887
2067 216.17
10244 67.448
10162 65.08
10103 61.627
10054 59.122
9976 56.738
9893 53.27
9871 50.911
9784 48.537
9725 46.153
9626 43.798
9580 41.328
9536 38.962
9493 36.615
9412 34.248
9354 31.876
9272 29.501
9205 27.146
9142 24.768
9100 21.33
9042 18.807
8986 16.45
8912 13.014
10243 67.331
10158 63.883
10122 61.508
10242 62.023
10198 59.672
10116 57.319
10074 54.976
9998 52.502
9947 50.165
9866 47.812
9777 45.454
9735 43.103
9685 40.76
2078 174.626
2211 172.143
2353 169.757
2486 167.377
2609 164.867
2867 162.482
3173 160.104
3314 157.602
3446 154.152
3516 151.77
3621 149.388
3894 146.991
4222 143.824
4324 141.311
10255 62.944
10200 60.453
10118 57.955
