 key  value
2105 91.668
2059 89.141
2104 86.614
2192 84.107
2366 81.776
2522 79.454
2604 76.935
2742 74.412
2661 72.082
2607 69.759
2711 67.304
2787 64.755
2928 62.278
2736 59.963
2860 57.642
3007 55.131
2820 52.798
2987 50.479
3092 47.988
3293 45.676
3298 43.383
3369 40.889
3591 38.583
3670 35.198
3763 32.693
3939 29.281
4051 26.978
4185 24.46
4285 22.155
4362 19.645
4479 16.247
4609 13.947
4719 11.654
4734 9.371
4787 7.059
4842 4.557
4976 2.28
10280 231.736
10216 228.301
10171 225.81
10107 223.436
10073 220.923
10007 218.569
9930 216.204
9869 213.686
9764 211.324
9698 208.973
9682 206.503
9614 204.132
9541 201.613
9482 199.25
9431 196.755
9352 194.403
9297 191.919
9240 189.418
9174 187.066
9129 184.698
9046 182.347
8994 180.002
8957 177.666
8891 174.239
8837 171.893
8778 168.451
8733 165.037
8637 162.701
8616 160.214
8506 156.773
8460 153.308
8415 149.886
8396 147.56
8349 145.216
8323 142.873
8305 139.436
8261 137.083
8183 134.568
8147 131.141
8132 127.711
8043 125.374
7907 121.948
7870 120.61
7803 117.193
7835 114.862
7873 112.385
7932 109.872
7816 106.437
7753 104.109
7797 101.784
7828 99.268
7813 96.776
7806 94.462
7742 92.128
7669 89.81
7605 87.331
7708 85.018
7740 82.7
7788 80.18
7800 77.672
7719 75.175
7575 74.454
7612 71.718
7511 69.206
7414 66.705
7477 62.777
7315 60.269
7198 55.27
7099 52.715
6968 50.401
6877 47.008
6740 44.704
6622 41.294
6513 38.999
6440 36.508
6332 34.213
6241 31.723
6159 29.425
6116 26.911
6000 24.621
5940 22.333
5876 19.827
5713 17.528
5691 15.258
5544 12.968
5484 10.461
5358 8.174
5255 4.768
5177 2.491
2055 55.713
2230 53.437
2440 51.156
2561 48.88
2702 46.604
2827 44.114
3074 40.723
3150 38.45
3248 35.956
3395 33.677
3582 31.392
3694 28.026
3828 25.748
3870 23.234
3982 20.95
4124 18.655
4326 16.374
4371 13.865
4518 11.59
4667 9.302
4745 7.019
10295 225.241
10254 222.754
10167 219.302
10112 216.946
10058 214.598
9975 212.238
9947 209.721
9866 207.368
9777 205.01
9746 202.532
9669 199.102
9601 196.743
9513 194.4
9461 192.042
9391 189.541
9349 187.204
9310 184.851
9248 182.505
9145 179.088
9125 176.738
9015 174.406
8947 172.058
8845 169.723
8797 167.384
2053 116.429
2016 113.936
2101 111.715
2087 109.219
2121 106.996
2173 104.759
2327 102.524
2277 99.999
2530 97.784
2509 95.279
2479 91.925
2430 89.703
2679 87.223
2802 84.696
2927 82.45
3033 80.221
2955 77.705
3194 75.472
3141 73.243
3282 70.754
3347 68.512
3384 65.152
3509 62.895
3721 60.649
3771 57.282
3931 54.785
4092 51.409
4148 48.895
4252 46.622
4396 44.374
4477 42.112
4658 39.865
4472 37.591
4591 35.107
4681 32.769
4635 30.5
4712 28.232
4698 25.966
4840 23.694
4717 21.42
4818 18.919
4993 16.651
5017 14.149
5077 11.64
5150 9.361
5136 7.085
5025 4.792
5027 2.511
10293 235.266
10223 232.873
10157 230.48
10136 227.957
10066 225.45
9988 223.074
9918 220.586
9833 218.201
9797 215.83
9716 213.455
9638 211.072
9567 208.69
9528 206.325
9477 203.957
9401 201.594
9375 199.075
9285 196.692
9198 194.33
9167 191.959
9136 189.566
9070 187.201
8969 184.84
8910 182.471
8869 179.959
8825 176.516
8757 174.146
8716 171.783
8697 169.277
8662 166.78
8611 164.413
8551 162.064
