 key  value
2105 555.843
2059 553.316
2104 550.789
2192 548.282
2366 545.951
2522 543.629
2604 541.11
2742 538.587
2661 536.257
2607 533.934
2711 531.479
2787 528.93
2928 526.453
2736 524.138
2860 521.817
3007 519.306
2820 516.973
2987 514.654
3092 512.163
3293 509.851
3298 507.558
3369 505.064
3591 502.758
3415 500.462
3496 497.956
3491 495.445
3581 492.943
3467 490.649
3388 488.364
3291 486.07
3370 483.581
3585 481.292
3638 478.807
3809 476.52
3870 474.236
3892 471.958
3783 469.671
3744 467.399
3692 465.113
3817 462.852
3821 460.358
3815 458.082
3836 455.6
3937 453.331
3999 450.831
3911 448.563
3811 446.304
3907 444.032
4039 441.758
3923 439.494
3766 437.222
3949 434.955
3873 432.7
3749 430.435
3689 427.949
3529 425.678
3414 423.427
3296 420.923
3099 418.661
3047 416.406
2830 413.898
2746 411.398
2582 409.144
2688 406.894
2692 404.663
2584 402.417
2704 399.92
2764 397.677
2599 395.434
2715 393.179
2662 390.705
2616 388.201
2552 385.697
2679 382.372
2430 379.865
2338 377.395
2514 375.168
2509 372.938
2339 370.699
2235 368.488
2188 366
2128 363.788
2002 361.565
1958 359.36
1924 357.146
2016 354.641
2098 352.145
2005 349.93
1989 347.441
1871 344.938
1814 342.727
1822 340.247
1809 338.037
1703 335.826
1754 332.786
1408 321.043
1087 303.27
855 292.401
745 280.596
651 268.754
607 258.494
587 245.121
566 239.879
531 218.206
490 204.851
456 192.852
448 183.684
437 171.639
445 170.678
410 157.006
380 138.956
440 136.841
449 125.205
427 122.865
443 106.323
424 88.083
428 75.62
505 63.117
462 49.771
513 42.303
491 28.956
502 15.966
10280 684.175
10216 680.74
10171 678.249
10107 675.875
10073 673.362
10007 671.008
9930 668.643
9869 666.125
9764 663.763
9698 661.412
9682 658.942
9614 656.571
9541 654.052
9482 651.689
9431 649.194
9352 646.842
9297 644.358
9240 641.857
9174 639.505
9129 637.137
9046 634.786
8994 632.441
8957 630.105
8891 626.678
8837 624.332
8778 620.89
8733 617.476
8637 615.14
8616 612.653
8506 609.212
8460 605.747
8415 602.325
8396 599.999
8349 597.655
8323 595.312
8305 591.875
8261 589.522
8183 587.007
8147 583.58
8132 580.15
8043 577.813
7907 574.387
7870 573.049
7803 569.632
7835 567.301
7873 564.824
7932 562.311
7816 558.876
7753 556.548
7797 554.223
7828 551.707
7813 549.215
7806 546.901
7742 544.567
7669 542.249
7605 539.77
7708 537.457
7740 535.139
7788 532.619
7800 530.111
7719 527.614
7575 526.893
7612 524.157
7511 521.645
7414 519.144
7477 515.216
7315 512.708
7198 507.709
7244 505.216
7105 502.905
7101 500.411
7022 497.924
6936 494.521
6898 492.241
6922 489.755
6827 487.476
6810 485.191
6741 482.905
6678 480.636
6643 478.358
6568 475.898
6543 473.361
6490 470.863
6442 468.379
6348 466.109
6387 463.842
6503 461.578
6391 459.309
6354 456.82
6233 454.535
6135 451.157
6092 448.655
5964 446.387
5892 444.109
5916 441.604
5858 439.348
5794 436.81
5610 434.524
5696 432.262
5552 428.881
5436 426.393
5345 423.024
5286 420.488
5205 418.246
5095 415.999
4990 413.466
4962 410.969
4867 408.449
4883 405.966
4741 403.727
4666 401.228
4504 398.991
4435 395.633
4335 393.414
4108 391.16
3991 388.92
4025 386.416
3915 384.188
3818 381.712
3768 379.192
3801 376.682
3650 374.176
3841 371.962
3632 369.459
3570 367.231
3403 364.735
3241 362.501
3151 359.161
3069 356.943
2951 354.75
2733 351.385
2556 348.89
2454 346.676
2367 344.148
2170 341.921
2093 338.589
1981 336.123
1866 332.78
2055 453.88
2150 451.402
2177 449.126
2187 446.865
2262 444.355
2363 442.093
2233 439.835
2306 437.56
2357 435.291
2377 432.824
2463 430.342
2319 428.069
2252 425.567
2200 423.086
2109 420.58
2248 418.344
2156 416.111
2154 413.855
2232 411.605
2278 409.122
2171 406.866
2380 404.614
2239 402.112
2340 399.628
2516 397.389
2458 394.895
2489 392.411
2358 390.183
2448 387.942
10295 677.68
10254 675.193
10167 671.741
10112 669.385
10058 667.037
9975 664.677
9947 662.16
9866 659.807
9777 657.449
9746 654.971
9669 651.541
9601 649.182
9513 646.839
9461 644.481
9391 641.98
9349 639.643
9310 637.29
9248 634.944
9145 631.527
9125 629.177
9015 626.845
8947 624.497
