 key  value
2105 69.547
2059 67.02
2104 64.493
2192 61.986
2366 59.655
2522 57.333
2604 54.814
2742 52.291
2661 49.961
2607 47.638
2677 45.145
2529 42.841
2462 40.358
2312 38.032
2504 35.728
2576 33.238
2478 30.929
2631 28.613
2412 26.293
2526 23.988
2450 21.495
2386 19.007
2283 16.715
2437 14.399
2364 11.891
2172 9.582
2360 7.29
2182 4.995
2207 2.505
10280 276.773
10216 273.338
10171 270.847
10107 268.473
10073 265.96
10007 263.606
9930 261.241
9869 258.723
9764 256.361
9698 254.01
9682 251.54
9614 249.169
9541 246.65
9482 244.287
9431 241.792
9352 239.44
9297 236.956
9240 234.455
9174 232.103
9129 229.735
9046 227.384
8994 225.039
8957 222.703
8891 219.276
8837 216.93
8778 213.488
8733 210.074
8637 207.738
8616 205.251
8506 201.81
8460 198.345
8415 194.923
8396 192.597
8349 190.253
8323 187.91
8305 184.473
8261 182.12
8183 179.605
8147 176.178
8132 172.748
8043 170.411
7907 166.985
7870 165.647
7803 162.23
7835 159.899
7873 157.422
7932 154.909
7816 151.474
7753 149.146
7797 146.821
7828 144.305
7813 141.813
7806 139.499
7742 137.165
7669 134.847
7605 132.368
7708 130.055
7740 127.737
7788 125.217
7800 122.709
7719 120.212
7575 119.491
7612 116.755
7511 114.243
7414 111.742
7477 107.814
7315 105.306
7198 100.307
7099 97.752
6968 95.438
6877 92.045
6740 89.741
6622 86.331
6513 84.036
6440 81.545
6332 79.25
6274 76.943
6134 73.525
6104 71.24
5997 68.931
5885 66.616
5825 64.106
5792 61.789
5653 59.482
5603 56.984
5475 53.581
5376 50.212
5149 47.887
4999 45.574
4870 43.278
4660 40.972
4473 38.658
4281 36.339
4207 34.025
4079 31.525
3899 29.027
3657 26.712
3591 24.218
3415 21.922
3278 18.524
3112 15.123
2993 12.815
2842 10.517
2788 8.218
2644 4.824
2498 2.306
2055 43.271
2230 40.995
2440 38.714
2561 36.438
2702 34.162
2920 31.875
2870 29.589
3048 27.312
3171 25.043
3145 22.767
3067 20.283
2840 17.991
2831 15.507
2851 13.008
2741 10.495
2617 8.208
2525 5.694
2384 3.402
10295 270.278
10254 267.791
10167 264.339
10112 261.983
10058 259.635
9975 257.275
9947 254.758
9866 252.405
9777 250.047
9746 247.569
9669 244.139
9601 241.78
9513 239.437
9461 237.079
9391 234.578
9349 232.241
9310 229.888
9248 227.542
9145 224.125
9125 221.775
9015 219.443
8947 217.095
8845 214.76
8797 212.421
2053 132.446
2016 129.953
2101 127.732
2087 125.236
2121 123.013
2173 120.776
2327 118.541
2277 116.016
2530 113.801
2509 111.296
2479 107.942
2430 105.72
2679 103.24
2488 101.015
2407 98.788
2616 96.547
2411 94.292
2637 91.818
2458 89.577
2516 87.065
2630 84.829
2721 82.579
2666 80.348
2566 77.863
2749 75.608
2746 73.356
2830 71.091
2821 68.851
2962 66.598
2999 64.343
2843 62.083
2701 59.815
2639 57.55
2634 55.047
2685 52.552
2588 50.29
2798 48.04
2800 45.547
2554 43.274
2735 40.997
2785 38.718
2900 36.44
2697 34.156
10293 280.303
10223 277.91
10157 275.517
10136 272.994
10066 270.487
9988 268.111
9918 265.623
9833 263.238
9797 260.867
9716 258.492
9638 256.109
9567 253.727
9528 251.362
9477 248.994
9401 246.631
9375 244.112
9285 241.729
9198 239.367
9167 236.996
9136 234.603
9070 232.238
8969 229.877
8910 227.508
8869 224.996
8825 221.553
8757 219.183
8716 216.82
8697 214.314
8662 211.817
8611 209.45
8551 207.101
8528 204.723
8471 202.207
8440 199.849
8410 197.49
8385 194.985
8363 191.545
8318 188.103
8284 185.565
2048 164.817
2045 162.318
2068 159.847
2254 157.464
2191 155.082
2259 152.595
2281 150.095
2374 147.705
2353 145.223
2310 142.741
2356 140.356
2511 137.982
2493 135.458
2408 131.998
2402 128.412
2548 126.024
2765 123.653
2917 121.297
2909 118.93
2910 116.429
3023 113.007
2998 110.636
3116 108.279
3208 105.781
3320 103.279
3256 100.788
3261 98.446
3411 96.09
3487 92.68
3332 90.167
3148 87.818
2992 84.388
2844 82.052
2838 79.721
3065 77.375
2980 75.045
2896 72.716
2965 70.193
2923 67.863
2767 65.372
2724 62.876
2756 60.551
2732 57.135
10288 285.045
10235 282.659
10191 280.179
10113 277.651
10043 275.25
9983 272.758
9917 270.365
9868 267.863
9788 265.488
9752 262.988
9671 259.518
9619 256.054
9506 253.657
9479 251.285
9390 248.886
9328 246.502
9278 243.988
9247 240.536
9159 238.15
9081 235.78
9060 233.403
9001 230.919
8928 227.511
8875 225.149
8813 222.634
8763 220.264
2060 59.523
1996 57.203
2135 54.709
2227 52.395
2256 50.068
2065 47.73
2133 45.227
2026 42.919
2052 40.392
2025 36.997
2015 34.495
2047 32.006
1884 29.687
1883 27.188
1979 24.672
2051 22.348
2153 18.976
2228 16.684
2362 14.389
10300 267.526
10316 264.087
10212 260.644
10085 258.287
9993 252.975
9884 249.547
9786 247.205
9665 243.772
9607 240.357
9500 238.033
10298 267.213
10217 264.857
10169 262.35
10098 258.922
10048 256.569
9966 253.136
9913 250.641
2056 44.368
2067 57.221
10244 277.957
10183 275.469
10127 272.946
10070 270.456
9984 268.088
9945 265.738
9857 263.359
9789 260.988
9730 258.614
9658 256.09
10243 277.848
10242 266.616
10198 264.265
10116 261.912
10074 259.569
9998 257.095
2078 148.682
2211 146.199
10255 271.343
10153 267.906
10142 265.379
10065 261.921
9989 259.428
9896 257.066
9835 254.687
9766 252.185
9717 249.724
9688 247.223
9581 243.783
9533 240.353
9468 238.01
9405 235.663
9324 233.314
2076 137.464
2005 134.955
10252 278.66
10149 276.29
10092 273.915
10063 271.431
9978 269.04
9940 266.532
9850 264.151
9794 261.777
9710 259.413
9652 257.038
9565 254.66
9534 252.297
9442 248.83
9418 246.463
2074 169.847
2130 167.348
2146 164.959
2137 162.488
2266 159.968
2073 80.929
2126 78.433
2240 76.094
2250 73.615
2388 70.193
2414 67.72
2608 65.383
10263 278.823
10147 275.353
10086 272.872
10262 273.537
10200 270.111
10118 267.613
10040 264.159
9980 260.715
9888 258.341
9844 255.834
9799 253.486
9748 250.027
9685 247.526
9599 245.054
9562 241.636
9486 239.292
9417 236.946
9329 233.513
9300 230.1
9232 227.572
10260 265.772
10166 262.345
2275 111.856
2484 108.423
2449 104.957
2646 101.514
2725 99.162
2694 96.828
2575 94.305
2771 91.952
2823 89.6
2743 87.112
2718 84.784
2618 82.294
2506 79.96
2513 77.475
2653 74.994
2496 72.66
2467 70.187
2651 67.691
2274 54.889
2287 137.836
2285 52.463
2457 50.141
2510 47.654
2446 45.343
10270 281.281
10215 277.844
10269 274.774
10209 271.334
10267 281.173
10219 278.788
2282 110.763
10266 269.136
10174 266.778
10117 264.428
10265 281.056
10186 278.672
10106 275.197
10053 272.704
9963 270.323
9902 267.947
9877 265.576
9781 263.191
9712 260.799
9675 258.289
9595 254.831
9517 252.452
9494 250.084
9407 246.626
9370 244.107
2295 129.949
2456 127.727
2453 125.231
2291 123.007
2534 120.808
2626 118.277
2470 116.045
2339 113.524
2294 164.499
2299 161.992
2303 159.616
2421 157.209
2332 154.818
2396 152.426
2427 149.905
2611 147.51
2431 145.123
10469 284.156
10448 281.636
10387 279.146
10468 282.818
10432 280.434
10384 278.078
10278 275.698
10466 279.65
10410 277.135
10367 273.697
10479 288.419
10405 284.964
10370 282.585
10299 280.213
10478 288.21
10435 285.838
10357 283.449
10274 281.07
10228 278.672
10145 276.297
2301 169.291
2174 166.896
2300 47.997
2257 45.516
2216 43.033
2290 40.543
10477 272.429
10430 270.08
10344 266.625
10476 288.351
10406 285.974
10341 283.585
2298 119.219
2308 115.781
2324 113.4
2550 110.911
10473 270.836
10423 268.492
10358 265.98
10487 288.384
10395 285.982
10365 283.587
10317 281.207
10214 278.695
2245 129.965
2325 127.463
10486 288.41
2243 151.257
2328 148.758
2410 146.251
2557 144.037
2454 141.55
2321 139.344
2313 136.853
2305 134.647
2370 132.156
2242 135.5
10481 284.036
2255 164.491
10492 278.442
10427 274.997
10349 272.639
2251 83.273
10488 276.484
10392 274.107
10388 270.676
10276 268.156
10226 265.791
10161 263.271
10097 260.916
10081 258.382
10014 256.046
9929 253.678
9826 250.253
9780 247.737
9711 245.215
9649 242.868
10439 272.861
10338 270.504
10436 284.977
2258 118.273
10433 287.064
10382 283.584
10322 281.191
10446 284.04
10335 281.64
10301 279.135
10253 275.676
10195 273.316
10132 270.954
2269 149.26
2170 145.944
2163 143.763
2096 141.551
2264 139.058
2268 118.4
2355 115.919
10445 291.744
10371 288.285
10296 285.882
10257 283.499
10201 281.117
10139 277.644
10075 275.144
10443 290.822
10342 288.431
10282 286.041
10210 283.638
10197 281.121
2215 141.66
2086 139.436
1989 136.925
2111 134.707
2199 132.165
10455 286.56
2212 148.676
10452 288.329
10421 285.951
10333 283.578
10305 281.183
2210 114.963
2372 111.603
2514 109.098
2209 121.717
10450 277.358
2208 121.861
10449 278.429
2221 123.264
10462 269.883
10400 266.428
10461 276.605
10460 275.38
10458 281.963
10404 278.528
10359 275.101
10275 271.647
10457 288.326
10456 289.268
10418 285.838
10407 281.525
10383 278.083
10287 275.564
10249 273.189
10199 270.821
10121 268.466
10035 266.089
10003 263.616
2229 113.767
2116 111.27
1971 107.928
1907 105.444
1837 103.231
1925 101.006
2044 98.785
1892 96.541
1788 94.299
1716 91.794
1593 89.537
1695 87.291
1827 85.059
1676 82.818
1744 80.313
1791 78.068
1929 75.819
2003 73.563
2154 71.316
2165 68.802
2248 66.288
2387 64.032
2531 61.791
2648 59.543
2793 57.29
2717 54.795
10403 286.095
2226 64.309
10402 273.182
2224 128.033
2202 125.54
10415 281.63
10351 279.14
2238 59.1
2354 55.677
2497 53.362
10414 278.239
10372 274.807
10313 272.282
10232 268.852
10164 265.413
2236 71.878
2235 116.864
2234 163.055
10409 288.237
10361 285.724
10272 283.329
10234 280.848
10165 277.38
10408 272.587
10422 273.79
10353 271.444
10307 268.972
2179 151.151
2190 80.908
2379 78.567
2424 76.082
2189 137.987
2188 119.363
2184 146.201
10374 270.655
10304 268.31
2196 69.356
10368 272.58
10311 269.143
2206 57.228
10377 269.415
2918 76.135
2969 73.637
10391 273.923
10390 277.318
10306 273.847
2915 106.176
