 key  value
2105 204.115
2236 200.718
2307 198.212
2365 195.688
2513 193.191
2600 190.843
2777 188.508
2718 186.003
2864 183.652
2972 181.172
3193 177.731
3329 175.379
3411 172.924
3495 170.42
3729 168.468
3506 167.088
3464 164.571
3353 161.146
3404 158.661
3356 156.333
3140 153.977
3066 151.48
2849 149.11
2917 146.613
2929 144.105
3085 141.742
2985 138.317
2882 135.943
2683 133.551
2739 131.053
2709 127.592
2774 125.201
2883 122.705
3037 119.268
3213 116.893
3432 114.506
3588 112.027
3621 108.552
3894 106.155
4222 102.988
4324 100.475
4506 97.004
4574 94.514
4820 92.114
4971 89.714
4998 87.203
5158 84.817
5356 82.434
5565 78.97
5622 76.485
5745 73.394
5733 71.001
5881 70.933
5967 67.461
6084 65.067
6148 61.636
6235 59.238
6303 56.743
6406 54.359
6493 51.974
6526 49.49
6684 47.122
6693 44.62
6799 42.235
6878 39.744
6994 37.374
7084 35.01
7149 32.641
7187 30.137
7273 27.76
7367 25.232
7439 22.732
7542 20.357
7631 17.98
7716 15.603
7787 13.079
7826 10.565
7906 8.187
7959 5.814
8005 3.441
2104 206.273
2059 203.795
2196 201.45
2250 198.017
10280 103.972
10215 101.471
10183 99.096
10127 96.573
10069 94.186
9960 90.745
9918 88.361
9833 85.976
9797 83.605
9716 81.23
9686 78.871
9595 76.496
9517 74.117
9466 71.62
9406 69.236
9328 66.866
9287 64.494
9210 62.104
9140 59.744
9137 57.261
9065 54.894
9010 52.396
8944 50.009
8895 47.63
8836 45.249
8791 42.878
8715 40.485
8690 38.094
8653 35.619
8583 33.242
8561 29.806
8479 27.417
8407 23.97
8372 21.575
8341 19.201
8306 16.703
8274 14.316
8228 11.796
8194 9.415
8152 5.965
8124 2.52
2055 235.201
2230 232.925
2440 230.644
2561 228.368
2702 226.092
2827 223.602
3074 220.211
3150 217.938
3248 215.444
3395 213.165
3582 210.88
3698 208.595
3783 205.21
3919 202.923
4024 200.437
4152 198.151
4250 195.865
4350 193.579
4511 191.079
4624 188.791
4758 186.505
4808 184.21
4890 181.701
5021 179.402
5148 177.103
5275 174.799
5355 172.499
5476 170.21
5518 167.904
5640 165.616
5712 163.328
5833 161.022
5891 158.724
6016 156.43
6108 154.144
6260 150.734
6414 148.267
6513 144.886
6622 141.461
6740 139.156
6840 136.852
6921 133.473
6968 130.08
7099 126.653
7257 124.145
7477 121.637
7413 118.234
7414 115.95
7511 113.649
7612 111.161
7588 108.666
7599 106.172
7727 103.87
7782 101.362
7849 99.046
7891 96.559
7872 93.139
7923 90.803
8046 88.643
8085 86.325
8023 83.818
7986 81.327
7977 77.918
7894 75.387
7932 72.909
7827 70.565
7750 68.225
7795 65.885
7784 63.41
7673 61.078
7702 58.578
7680 56.24
7746 53.727
7836 51.374
7892 49.028
7969 46.678
8017 44.17
7952 41.816
8041 39.465
8076 36.05
8122 33.694
8146 31.179
8185 28.81
8213 26.456
8158 24.095
8110 21.727
8140 19.348
8134 16.85
8154 14.49
8130 12.132
8097 9.621
8150 7.247
8108 4.879
8126 2.381
10295 105.279
10254 102.792
10167 99.34
10112 96.984
10058 94.636
9975 92.276
9914 89.922
9874 87.57
9799 85.07
9726 82.705
9656 80.346
9620 77.854
9541 75.481
9482 73.118
9434 70.744
9365 68.39
9282 66.027
9201 63.656
9190 61.287
9121 58.932
9022 56.562
8970 54.214
8959 51.709
8877 49.345
8825 46.98
8757 44.61
8716 42.247
8684 39.735
8641 37.371
8584 34.897
8570 32.362
8496 29.99
8490 27.482
8449 25.112
8426 22.634
8371 19.177
8354 16.796
8322 14.428
8303 11.883
8258 9.502
8203 7.121
8172 4.742
8128 2.378
2053 285.046
2016 282.553
2101 280.332
2087 277.836
2121 275.613
2173 273.376
2327 271.141
2277 268.616
2530 266.401
2509 263.896
2479 260.542
2430 258.32
2679 255.84
2802 253.313
2927 251.067
3033 248.838
2955 246.322
3194 244.089
3141 241.86
3282 239.371
3347 237.129
3384 233.769
3509 231.512
3721 229.266
3771 225.899
3931 223.402
4092 220.026
4148 217.512
4252 215.239
4396 212.991
4477 210.729
4658 208.482
4472 206.208
4591 203.724
4681 201.386
4635 199.117
4712 196.849
4934 193.479
5015 191.197
5007 188.939
5116 186.658
5245 184.386
5404 182.131
5446 179.631
5563 176.255
5662 173.989
5769 170.609
5877 168.338
5933 165.833
6035 163.546
6100 161.265
6174 157.864
6270 155.579
6298 153.07
6432 150.791
6472 147.402
6605 144.02
6650 141.527
6763 139.239
6804 136.947
6863 134.655
6932 132.347
7025 130.039
10293 102.74
10223 100.347
10190 97.972
10120 95.602
10063 93.203
9978 90.812
9900 88.438
9877 86.034
9781 83.649
9747 81.259
9677 78.888
9564 76.516
9546 74.025
9499 71.626
9390 69.25
2048 137.874
2137 135.485
2255 133.105
2299 130.606
2443 128.089
2652 125.687
2792 123.299
3060 119.833
3209 117.428
3436 115.041
3597 112.666
3674 109.209
3787 106.822
3900 104.435
4151 102.038
4307 99.525
10288 103.091
10235 100.705
10191 98.225
10113 95.697
10038 93.312
9957 90.908
9894 88.506
9880 85.997
9805 83.608
9708 81.205
9672 78.822
9592 76.419
9537 74.022
9450 71.631
9413 69.217
9320 66.843
9281 64.448
9220 62.065
9178 59.68
9131 57.271
9055 54.879
8964 52.476
8948 49.961
8860 47.565
8806 45.166
8780 42.791
8751 40.385
8693 38.014
2060 214.086
2164 210.642
2351 208.301
2334 205.971
2422 203.632
2651 201.295
2779 198.81
2896 195.385
2980 193.043
3214 189.6
3267 187.107
3360 183.702
3332 180.257
10300 105.95
