 key  value
2105 148.07
2059 145.543
2104 143.016
2192 140.509
2366 138.178
2522 135.856
2604 133.337
2742 130.814
2661 128.484
2607 126.161
2711 123.706
2787 121.157
2928 118.68
2736 116.365
2860 114.044
3007 111.533
2820 109.2
2987 106.881
3092 104.39
3293 102.078
3298 99.785
3369 97.291
3591 94.985
3670 91.6
3763 89.095
3939 85.683
4051 83.38
4185 80.862
4285 78.557
4362 76.047
4479 72.649
4609 70.349
4719 68.056
4734 65.773
4787 63.461
4842 60.959
4976 58.682
5066 56.402
5157 54.115
5306 50.747
5221 48.255
5256 45.976
5307 43.493
5394 40.983
5404 38.482
5414 35.964
5529 33.689
5638 31.42
5669 29.163
5625 26.678
5766 24.411
5726 21.915
5723 19.67
5807 17.402
5858 14.891
5923 12.633
5977 10.133
6067 7.876
6157 4.511
6229 2.245
10280 257.954
10216 254.519
10171 252.028
10107 249.654
10073 247.141
10007 244.787
9930 242.422
9869 239.904
9764 237.542
9698 235.191
9682 232.721
9614 230.35
9541 227.831
9482 225.468
9431 222.973
9352 220.621
9297 218.137
9240 215.636
9174 213.284
9129 210.916
9046 208.565
8994 206.22
8957 203.884
8891 200.457
8837 198.111
8778 194.669
8733 191.255
8637 188.919
8616 186.432
8506 182.991
8460 179.526
8415 176.104
8396 173.778
8349 171.434
8323 169.091
8305 165.654
8261 163.301
8183 160.786
8147 157.359
8132 153.929
8043 151.592
7907 148.166
7870 146.828
7803 143.411
7835 141.08
7873 138.603
7932 136.09
7816 132.655
7753 130.327
7797 128.002
7828 125.486
7813 122.994
7806 120.68
7742 118.346
7669 116.028
7605 113.549
7708 111.236
7740 108.918
7788 106.398
7800 103.89
7719 101.393
7575 100.672
7612 97.936
7511 95.424
7414 92.923
7477 88.995
7315 86.487
7198 81.488
7244 78.995
7105 76.684
7101 74.19
7022 71.703
6936 68.3
6898 66.02
6922 63.534
6827 61.255
6810 58.97
6741 56.684
6678 54.415
6643 52.137
6568 49.677
6543 47.14
6490 44.642
6442 42.158
6348 39.888
6387 37.621
6503 35.357
6391 33.088
6354 30.599
6233 28.314
6236 25.805
6187 23.309
6052 21.044
6064 18.788
6156 16.517
6093 14.267
6143 11.755
6062 9.49
6155 7.012
6246 4.746
2055 84.657
2230 82.381
2440 80.1
2587 77.608
2729 75.335
2900 73.057
3029 70.77
3138 68.271
3305 65.998
3428 62.646
3546 60.133
3645 57.867
3780 55.598
3927 53.331
4062 51.064
4215 47.689
4247 45.167
4398 42.9
4551 40.643
4681 38.605
4839 36.341
5001 32.976
5222 29.589
5364 26.213
5464 23.951
5584 21.68
5639 19.415
5765 17.153
10295 251.459
10254 248.972
10167 245.52
10112 243.164
10058 240.816
9975 238.456
9947 235.939
9866 233.586
9777 231.228
9746 228.75
9669 225.32
9601 222.961
9513 220.618
9461 218.26
9391 215.759
9349 213.422
9310 211.069
9248 208.723
9145 205.306
9125 202.956
9015 200.624
8947 198.276
8845 195.941
8797 193.602
2053 98.113
2016 95.62
2101 93.399
2202 90.035
2291 86.679
2534 84.48
2626 81.949
2784 79.726
2901 77.277
3181 73.941
3412 71.451
3603 69.237
3761 65.88
3879 63.655
4098 61.445
4122 58.095
4294 54.751
4446 51.397
4540 49.17
4572 46.687
4686 44.446
4807 41.111
4938 38.87
5079 35.52
5175 32.174
5242 29.649
5320 27.141
5468 24.891
5579 22.388
5697 20.156
5730 17.629
5871 14.279
5895 11.787
5981 9.533
6051 7.285
6139 4.768
6253 2.509
10293 261.484
10223 259.091
10157 256.698
10136 254.175
10066 251.668
9988 249.292
9918 246.804
9833 244.419
9797 242.048
9716 239.673
9638 237.29
9567 234.908
9528 232.543
9477 230.175
9401 227.812
9375 225.293
9285 222.91
9198 220.548
9167 218.177
9136 215.784
9070 213.419
8969 211.058
8910 208.689
8869 206.177
8825 202.734
8757 200.364
8716 198.001
8697 195.495
8662 192.998
8611 190.631
8551 188.282
8528 185.904
8471 183.388
8440 181.03
8410 178.671
8385 176.166
8363 172.726
8318 169.284
8284 166.746
2048 243.34
2045 240.841
2068 238.37
2254 235.987
2191 233.605
2259 231.118
2281 228.618
2374 226.228
2353 223.746
2310 221.264
2356 218.879
2511 216.505
2493 213.981
2408 210.521
2402 206.935
2548 204.547
2765 202.176
2917 199.82
2909 197.453
2910 194.952
3023 191.53
2998 189.159
3116 186.802
3208 184.304
3320 181.802
3256 179.311
3261 176.969
3411 174.613
3487 171.203
3332 168.69
3148 166.341
2992 162.911
2844 160.575
2838 158.244
3065 155.898
2980 153.568
2896 151.239
2965 148.716
2923 146.386
2767 143.895
2724 141.399
2756 139.074
2732 135.658
10288 266.226
10235 263.84
10191 261.36
10113 258.832
10043 256.431
9983 253.939
9917 251.546
9868 249.044
9788 246.669
9752 244.169
9671 240.699
9619 237.235
9506 234.838
9479 232.466
9390 230.067
9328 227.683
9278 225.169
9247 221.717
9159 219.331
9081 216.961
9060 214.584
9001 212.1
8928 208.692
8875 206.33
8813 203.815
8763 201.445
2060 139.779
1996 137.459
2135 134.965
2227 132.651
2256 130.324
2065 127.986
2257 125.666
2336 123.335
2462 119.935
2636 117.429
2752 114.014
2829 111.694
3079 109.382
10300 248.707
10316 245.268
10212 241.825
10085 239.468
9993 234.156
9884 230.728
9786 228.386
9665 224.953
9607 221.538
9500 219.214
10298 248.394
10217 246.038
10169 243.531
10098 240.103
10048 237.75
9966 234.317
9913 231.822
2056 85.754
2067 137.477
10244 259.138
10183 256.65
10127 254.127
10070 251.637
9984 249.269
9945 246.919
9857 244.54
9789 242.169
9730 239.795
9658 237.271
10243 259.029
10242 247.797
10198 245.446
10116 243.093
10074 240.75
9998 238.276
2078 227.205
2211 224.722
10255 252.524
10153 249.087
10142 246.56
10065 243.102
9989 240.609
9896 238.247
9835 235.868
9766 233.366
9717 230.905
9688 228.404
9581 224.964
9533 221.534
9468 219.191
9405 216.844
9324 214.495
2076 98.678
2264 95.338
2313 93.133
2452 89.793
2627 87.586
2700 84.251
2858 81.732
3000 79.52
3130 76.177
3327 73.956
3442 71.735
10252 259.841
10149 257.471
10092 255.096
10063 252.612
9978 250.221
9940 247.713
9850 245.332
9794 242.958
9710 240.594
9652 238.219
9565 235.841
9534 233.478
9442 230.011
9418 227.644
2074 248.37
2130 245.871
2146 243.482
2137 241.011
2266 238.491
2073 159.452
2126 156.956
2240 154.617
2250 152.138
2388 148.716
2414 146.243
2608 143.906
10263 260.004
10147 256.534
10086 254.053
10262 254.718
10200 251.292
10118 248.794
10040 245.34
9980 241.896
9888 239.522
9844 237.015
9799 234.667
9748 231.208
9685 228.707
9599 226.235
9562 222.817
9486 220.473
9417 218.127
9329 214.694
9300 211.281
9232 208.753
10260 246.953
10166 243.526
2275 190.379
2484 186.946
2449 183.48
2646 180.037
2725 177.685
2694 175.351
2575 172.828
2771 170.475
2823 168.123
2743 165.635
2718 163.307
2618 160.817
2506 158.483
2513 155.998
2653 153.517
2496 151.183
2467 148.71
2651 146.214
2274 134.384
2285 131.879
2457 129.557
2510 127.07
2446 124.759
2529 122.257
2640 118.855
2287 216.359
10270 262.462
10215 259.025
10269 255.955
10209 252.515
10267 262.354
10219 259.969
2282 189.286
10266 250.317
10174 247.959
10117 245.609
10265 262.237
10186 259.853
10106 256.378
10053 253.885
9963 251.504
9902 249.128
9877 246.757
9781 244.372
9712 241.98
9675 239.47
9595 236.012
9517 233.633
9494 231.265
9407 227.807
9370 225.288
2295 90.939
2456 88.717
2673 85.388
2754 82.916
2944 79.579
3057 76.245
3125 73.723
3376 71.48
2294 243.022
2299 240.515
2303 238.139
2421 235.732
2332 233.341
2396 230.949
2427 228.428
2611 226.033
2431 223.646
10469 265.337
10448 262.817
10387 260.327
10468 263.999
10432 261.615
10384 259.259
10278 256.879
10466 260.831
10410 258.316
10367 254.878
10479 269.6
10405 266.145
10370 263.766
10299 261.394
10478 269.391
10435 267.019
10357 264.63
10274 262.251
10228 259.853
10145 257.478
2301 247.814
2174 245.419
2300 128.147
10477 253.61
10430 251.261
10344 247.806
10476 269.532
10406 267.155
10341 264.766
2298 197.742
2308 194.304
2324 191.923
2550 189.434
10473 252.017
10423 249.673
10358 247.161
10487 269.565
10395 267.163
10365 264.768
10317 262.388
10214 259.876
2245 92.354
2325 89.852
2453 87.62
10486 269.591
2243 98.117
2328 95.618
2638 93.096
2780 89.759
2885 87.263
2997 83.922
3103 81.7
3319 79.502
3250 77.03
3362 74.531
3583 72.329
3713 68.982
3798 66.751
3922 64.251
3994 62.019
4100 59.776
4223 57.278
4360 55.041
4458 52.555
4626 49.203
4783 45.87
4849 43.647
4905 41.168
5071 38.945
5162 35.585
5300 33.344
5380 30.007
5487 27.772
5536 25.251
5624 21.886
5750 18.518
5806 15.159
2242 95.349
2305 92.01
10481 265.217
2255 243.014
10492 259.623
10427 256.178
10349 253.82
2251 161.796
10488 257.665
10392 255.288
