 key  value
2105 336.398
2059 333.871
2104 331.344
2192 328.837
2366 326.506
2522 324.184
2604 321.665
2742 319.142
2661 316.812
2607 314.489
2711 312.034
2913 309.708
3009 306.314
3119 303.804
3270 301.49
3489 297.94
3590 294.55
3569 292.04
3705 289.544
3677 287.039
3857 286.136
4121 282.698
4281 280.385
4445 276.986
4494 274.476
4743 272.163
4870 269.85
4999 266.422
5168 264.11
5351 261.8
5475 259.49
5603 257.201
5714 254.887
5817 251.481
5992 248.995
6110 246.486
6124 243.987
6260 241.485
6414 239.018
6513 235.637
6622 232.212
6740 229.907
6840 227.603
6921 224.224
6968 220.831
7099 217.404
7257 214.896
7477 212.388
7413 208.985
7414 206.701
7511 204.4
7612 201.912
7588 199.417
7599 196.923
7727 194.621
7782 192.113
7849 189.797
7891 187.31
7872 183.89
7923 181.554
8046 179.394
8085 177.076
8023 174.569
7986 172.078
7977 168.669
7894 166.138
7932 163.66
7827 161.316
7832 158.815
7835 156.328
7890 153.987
7857 151.462
7870 148.393
7907 145.882
8043 143.388
8049 140.891
8163 138.535
8251 137.259
8294 134.91
8319 132.557
8373 130.201
8415 127.845
8460 124.419
8506 122.067
8538 119.594
8637 116.153
8733 112.703
8785 109.266
8839 106.925
8874 104.564
8913 102.064
8972 99.72
9043 97.373
9187 95.027
9248 92.518
9310 90.182
9389 87.815
9508 85.458
9607 83.101
9728 80.759
9776 78.275
9862 74.855
9966 72.504
10085 69.049
10212 66.529
10316 63.08
10344 60.725
10462 58.382
10610 57.313
10825 49.25
10891 35.913
10899 23.39
10918 10.972
10913 4.258
10914 1.747
10280 81.854
10383 79.486
10396 76.969
10502 73.526
10517 71.022
10578 68.648
10659 65.217
10719 62.731
10779 60.357
10836 57.996
10875 57.538
10876 49.253
2055 325.952
2230 323.676
2440 321.395
2561 319.119
2702 316.843
2827 314.353
3074 310.962
3150 308.689
3248 306.195
3395 303.916
3582 301.631
3698 299.346
3783 295.961
3919 293.674
4024 291.188
4152 288.902
4250 286.616
4350 284.33
4511 281.83
4624 279.542
4758 277.256
4808 274.961
4890 272.452
5021 270.153
5148 267.854
5275 265.55
5355 263.25
5476 260.961
5518 258.655
5640 256.367
5712 254.079
5833 251.773
5891 249.475
6016 247.181
6108 244.895
10295 76.402
10368 73.879
10353 71.356
10493 68.854
10460 66.802
10439 64.283
10408 61.776
10473 59.256
2053 375.797
2016 373.304
2101 371.083
2087 368.587
2121 366.364
2173 364.127
2327 361.892
2277 359.367
2530 357.152
2509 354.647
2479 351.293
2430 349.071
2679 346.591
2802 344.064
2927 341.818
3033 339.589
2955 337.073
3194 334.84
3141 332.611
3282 330.122
3347 327.88
3384 324.52
3509 322.263
3721 320.017
3771 316.65
3931 314.153
4092 310.777
4148 308.263
4252 305.99
4396 303.742
4477 301.48
4658 299.233
4472 296.959
4591 294.475
4681 292.137
4635 289.868
4712 287.6
4934 284.23
5015 281.948
5007 279.69
5116 277.409
5245 275.137
5404 272.882
5446 270.382
5563 267.006
5662 264.74
5769 261.36
5877 259.089
5933 256.584
6035 254.297
6100 252.016
6174 248.615
6270 246.33
6298 243.821
6432 241.542
6472 238.153
6605 234.771
6650 232.278
6763 229.99
6804 227.698
6863 225.406
6932 223.098
7025 220.79
10293 85.322
10370 82.821
10446 79.388
10481 77.017
10534 74.534
10572 72.158
10621 69.643
10676 66.188
2048 293.023
2137 290.634
2255 288.254
2299 285.755
2443 283.238
2652 280.836
2792 278.448
3060 274.982
3209 272.577
3436 270.19
3597 267.815
3674 264.358
3787 261.971
3900 259.584
4151 257.187
4307 254.674
4506 252.153
4574 249.663
4820 247.263
4971 244.863
4998 242.352
5158 239.966
5356 237.583
5565 234.119
5622 231.634
5745 228.543
5733 226.15
5881 226.082
5967 222.61
6084 220.216
6148 216.785
6235 214.387
6303 211.892
6406 209.508
6493 207.123
6526 204.639
6684 202.271
6693 199.769
6799 197.384
6878 194.893
6994 192.523
7084 190.159
7149 187.79
7201 184.354
7287 180.921
7331 178.417
7436 174.972
7556 171.525
7621 168.073
7665 164.637
7796 162.14
7854 159.779
7902 157.257
7958 153.825
8037 151.483
8066 148.064
8125 145.7
8161 143.2
8197 140.841
8235 138.324
8284 135.969
8323 132.529
8360 130.197
10288 99.41
10332 96.922
10403 93.464
10395 91.084
10452 88.599
10548 86.213
10567 83.715
10642 80.278
10689 77.777
10710 75.391
10754 72.897
10842 70.394
10840 67.905
10847 65.399
10839 63.029
10817 60.531
2060 328.464
2206 325.032
2331 322.544
2497 320.213
10300 64.12
10377 61.598
10298 63.193
2056 327.049
2068 291.583
2234 289.2
2067 327.365
10244 86.621
10270 84.135
10335 81.761
10243 86.27
10301 82.833
10351 80.462
10432 77.021
10468 74.647
10539 72.273
10591 69.908
10644 66.464
10717 63.978
10780 61.46
10242 69.917
10276 67.564
10374 65.209
2078 288.939
2211 286.456
2353 284.07
2486 281.69
