 key  value
2105 169.339
2236 165.942
2307 163.436
2365 160.912
2513 158.415
2600 156.067
2777 153.732
2718 151.227
2864 148.876
2972 146.396
3193 142.955
3329 140.603
3411 138.148
3495 135.644
3729 133.692
3506 132.312
3464 129.795
3353 126.37
3404 123.885
3356 121.557
3140 119.201
3066 116.704
2849 114.334
2917 111.837
2929 109.329
3085 106.966
2985 103.541
2882 101.167
2683 98.775
2739 96.277
2709 92.816
2774 90.425
2883 87.929
3037 84.492
3213 82.117
3432 79.73
3588 77.251
3621 73.776
3894 71.379
4222 68.212
4324 65.699
4506 62.228
4574 59.738
4820 57.338
4971 54.938
4998 52.427
5158 50.041
5356 47.658
5565 44.194
5622 41.709
5745 38.618
5733 36.225
5881 36.157
5967 32.685
6084 30.291
6190 27.897
6230 25.507
6321 23.112
6377 20.606
6494 18.222
6604 15.735
6656 13.348
6690 10.836
6831 8.34
6926 5.952
7056 2.508
2104 171.497
2059 169.019
2196 166.674
2250 163.241
10280 132.596
10215 130.095
10183 127.72
10127 125.197
10069 122.81
9960 119.369
9918 116.985
9833 114.6
9797 112.229
9716 109.854
9686 107.495
9595 105.12
9517 102.741
9466 100.244
9406 97.86
9328 95.49
9287 93.118
9210 90.728
9140 88.368
9137 85.885
9065 83.518
9010 81.02
8944 78.633
8895 76.254
8836 73.873
8791 71.502
8715 69.109
8690 66.718
8653 64.243
8583 61.866
8561 58.43
8479 56.041
8407 52.594
8372 50.199
8341 47.825
8329 45.328
8276 41.835
8237 39.335
8271 36.842
8225 35.048
8176 32.545
8114 30.039
8064 27.516
8039 24.045
7985 21.548
7939 19.022
7745 15.539
7641 13.145
7475 10.742
7369 8.253
7316 4.798
7230 2.408
2055 270.578
2230 268.302
2440 266.021
2561 263.745
2702 261.469
2827 258.979
3074 255.588
3150 253.315
3248 250.821
3395 248.542
3582 246.257
3698 243.972
3783 240.587
3919 238.3
4024 235.814
4152 233.528
4250 231.242
4350 228.956
4511 226.456
4624 224.168
4758 221.882
4808 219.587
4890 217.078
5021 214.779
5148 212.48
5275 210.176
5355 207.876
5476 205.587
5518 203.281
5640 200.993
5712 198.705
5833 196.399
5891 194.101
6016 191.807
6108 189.521
6260 186.111
6414 183.644
6513 180.263
6622 176.838
6740 174.533
6840 172.229
6921 168.85
6968 165.457
7099 162.03
7257 159.522
7477 157.014
7413 153.611
7414 151.327
7511 149.026
7612 146.538
7588 144.043
7599 141.549
7727 139.247
7782 136.739
7849 134.423
7891 131.936
7872 128.516
7923 126.18
8046 124.02
8085 121.702
8023 119.195
7986 116.704
7977 113.295
7894 110.764
7932 108.286
7827 105.942
7750 103.602
7795 101.262
7784 98.787
7673 96.455
7616 94.109
7520 91.759
7480 89.261
7470 86.771
7378 84.285
7430 81.787
7327 79.422
7298 76.925
7278 74.582
7196 72.227
7117 69.873
7210 67.516
7195 65.165
7113 62.809
7182 60.441
7177 58.098
7307 55.726
7338 53.243
7252 50.864
7348 48.494
7331 46.139
7287 43.638
7201 41.122
7212 38.618
7126 36.247
7047 33.861
7163 31.502
7158 29.007
7079 26.627
6980 24.252
7033 21.862
7001 19.362
7058 16.98
6969 14.597
7066 12.094
7045 9.593
7062 7.202
6931 4.789
7075 2.392
10295 136.83
10232 134.462
10151 132.112
10119 129.585
10040 127.209
10003 123.788
9920 121.289
9830 118.916
9784 115.473
9740 112.028
9663 109.664
9567 106.197
9528 103.832
9494 101.331
9436 98.968
2053 320.423
2016 317.93
2101 315.709
2087 313.213
2121 310.99
2173 308.753
2327 306.518
2277 303.993
2530 301.778
2509 299.273
2479 295.919
2430 293.697
2679 291.217
2802 288.69
2927 286.444
3033 284.215
2955 281.699
3194 279.466
3141 277.237
3282 274.748
3347 272.506
3384 269.146
3509 266.889
3721 264.643
3771 261.276
3931 258.779
4092 255.403
4148 252.889
4252 250.616
4396 248.368
4477 246.106
4658 243.859
4472 241.585
4591 239.101
4681 236.763
4635 234.494
4712 232.226
4934 228.856
5015 226.574
5007 224.316
5116 222.035
5245 219.763
5404 217.508
5446 215.008
5563 211.632
5662 209.366
5769 205.986
5877 203.715
5933 201.21
6035 198.923
6100 196.642
6174 193.241
6270 190.956
6298 188.447
6432 186.168
6472 182.779
6605 179.397
6650 176.904
6763 174.616
6804 172.324
6863 170.032
6932 167.724
7025 165.416
10293 131.364
10223 128.971
10190 126.596
10120 124.226
10063 121.827
9978 119.436
9900 117.062
9877 114.658
9781 112.273
9747 109.883
9677 107.512
9564 105.14
9546 102.649
9499 100.25
9390 97.874
2048 103.098
2137 100.709
2255 98.329
2299 95.83
2443 93.313
2652 90.911
2792 88.523
3060 85.057
3209 82.652
3436 80.265
3597 77.89
3674 74.433
3787 72.046
3900 69.659
4151 67.262
4307 64.749
10288 131.715
10235 129.329
10191 126.849
10113 124.321
10038 121.936
9957 119.532
9894 117.13
9880 114.621
9805 112.232
9708 109.829
9672 107.446
9592 105.043
9537 102.646
9450 100.255
9413 97.841
9320 95.467
9281 93.072
9220 90.689
9178 88.304
9131 85.895
9055 83.503
8964 81.1
8948 78.585
8860 76.189
8806 73.79
8780 71.415
8751 69.009
8693 66.638
2060 179.31
2164 175.866
2351 173.525
2334 171.195
2422 168.856
2651 166.519
2779 164.034
2896 160.609
2980 158.267
3214 154.824
3267 152.331
3360 148.926
3332 145.481
10300 140.34
10260 137.857
10161 134.408
10097 132.053
10026 128.641
9962 126.167
9914 123.674
9874 121.322
9799 118.822
9726 116.457
9656 114.098
9620 111.606
9524 109.235
9441 105.801
9435 103.436
9354 101.069
9307 97.648
9249 95.163
9167 91.718
9128 88.292
9061 85.756
9005 82.307
8917 79.917
8876 77.407
8826 75.023
8760 72.627
8736 70.253
8681 67.88
8625 64.404
8594 61.895
10298 139.011
10206 136.643
10184 134.293
10116 131.825
10074 129.482
9975 126.028
2056 271.675
2068 101.658
2234 99.275
2067 182.069
1987 178.651
1997 176.325
2014 173.831
10244 130.06
10162 127.692
10136 124.267
10066 121.76
9988 119.384
9919 117.011
9850 114.626
9794 112.252
9710 109.888
10243 130.074
10242 134.79
10167 132.296
10102 128.848
10033 126.482
9980 123.989
9904 121.637
9869 119.263
9764 116.901
9721 114.403
9643 111.895
9579 109.524
9510 107.177
9471 104.685
9392 101.236
9345 98.861
9285 96.378
9198 94.016
9141 90.581
9081 88.222
9073 84.804
9014 82.292
2078 99.014
2211 96.531
2353 94.145
2486 91.765
2609 89.255
2867 86.87
3173 84.492
3314 81.99
3446 78.54
3516 76.158
10255 132.471
10200 129.98
10121 126.519
10034 124.029
9959 121.666
9898 119.291
9827 115.848
9789 113.366
9730 110.992
9652 107.535
9577 105.142
9511 102.756
10254 135.558
2076 325.441
2005 322.932
10252 129.056
10149 126.686
10092 124.311
2074 101.574
2174 98.11
2293 95.715
2073 161.402
2251 158
2393 155.667
2382 153.126
2485 149.694
2621 147.211
2575 144.695
