 key  value
2105 97.104
2059 94.577
2104 92.05
2192 89.543
2366 87.212
2522 84.89
2604 82.371
2742 79.848
2661 77.518
2607 75.195
2711 72.74
2787 70.191
2928 67.714
2736 65.399
2860 63.078
3007 60.567
2820 58.234
2987 55.915
3092 53.424
3293 51.112
3298 48.819
3369 46.325
3591 44.019
3415 41.723
3496 39.217
3633 35.812
3790 33.51
3791 31.223
3874 28.709
3840 26.426
3957 24.15
3888 21.621
3973 19.126
3995 16.658
3982 14.137
4124 11.842
4326 9.561
4371 7.052
4518 4.777
4408 2.5
10280 245.568
10216 242.133
10171 239.642
10107 237.268
10073 234.755
10007 232.401
9930 230.036
9869 227.518
9764 225.156
9698 222.805
9682 220.335
9614 217.964
9541 215.445
9482 213.082
9431 210.587
9352 208.235
9297 205.751
9240 203.25
9174 200.898
9129 198.53
9046 196.179
8994 193.834
8957 191.498
8891 188.071
8837 185.725
8778 182.283
8733 178.869
8637 176.533
8616 174.046
8506 170.605
8460 167.14
8415 163.718
8396 161.392
8349 159.048
8323 156.705
8305 153.268
8261 150.915
8183 148.4
8147 144.973
8132 141.543
8043 139.206
7907 135.78
7870 134.442
7803 131.025
7835 128.694
7873 126.217
7932 123.704
7816 120.269
7753 117.941
7797 115.616
7828 113.1
7813 110.608
7806 108.294
7742 105.96
7669 103.642
7605 101.163
7708 98.85
7740 96.532
7788 94.012
7800 91.504
7719 89.007
7575 88.286
7612 85.55
7511 83.038
7414 80.537
7477 76.609
7315 74.101
7198 69.102
7099 66.547
6968 64.233
6877 60.84
6740 58.536
6622 55.126
6513 52.831
6440 50.34
6332 48.045
6241 45.555
6159 43.257
6116 40.743
6000 38.453
5940 36.165
5876 33.659
5713 31.36
5691 29.09
5544 26.8
5484 24.293
5358 22.006
5255 18.6
5177 16.323
5066 13.832
4935 11.551
4848 8.151
4770 5.66
4651 3.378
2055 43.014
2230 40.738
2440 38.457
2561 36.181
2702 33.905
2920 31.618
3042 29.343
3101 26.863
3283 24.583
3426 22.307
3514 19.836
3695 17.566
3776 15.284
3869 12.766
4036 10.482
4197 7.1
4269 4.561
4386 2.28
10295 239.073
10254 236.586
10167 233.134
10112 230.778
10058 228.43
9975 226.07
9947 223.553
9866 221.2
9777 218.842
9746 216.364
9669 212.934
9601 210.575
9513 208.232
9461 205.874
9391 203.373
9349 201.036
9310 198.683
9248 196.337
9145 192.92
9125 190.57
9015 188.238
8947 185.89
8845 183.555
8797 181.216
2053 109.544
2016 107.051
2101 104.83
2087 102.334
2121 100.111
2173 97.874
2327 95.639
2277 93.114
2530 90.899
2509 88.394
2479 85.04
2430 82.818
2679 80.338
2802 77.811
2927 75.565
3033 73.336
2955 70.82
3194 68.587
3141 66.358
3282 63.869
3347 61.627
3384 58.267
3509 56.01
3721 53.764
3771 50.397
3931 47.9
4092 44.524
4148 42.01
4252 39.737
4396 37.489
4477 35.227
4658 32.98
4472 30.706
4591 28.222
4681 25.884
4635 23.615
4712 21.347
4698 19.081
4589 16.787
4514 14.273
4542 11.781
4411 9.517
4410 7.034
4379 4.765
4560 2.491
10293 249.098
10223 246.705
10157 244.312
10136 241.789
10066 239.282
9988 236.906
9918 234.418
9833 232.033
9797 229.662
9716 227.287
9638 224.904
9567 222.522
9528 220.157
9477 217.789
9401 215.426
9375 212.907
9285 210.524
9198 208.162
9167 205.791
9136 203.398
9070 201.033
8969 198.672
8910 196.303
8869 193.791
8825 190.348
8757 187.978
8716 185.615
8697 183.109
8662 180.612
8611 178.245
8551 175.896
8528 173.518
8471 171.002
8440 168.644
8410 166.285
8385 163.78
8363 160.34
8318 156.898
8284 154.36
2048 192.374
2045 189.875
2068 187.404
2254 185.021
2191 182.639
2259 180.152
2281 177.652
2374 175.262
2353 172.78
2310 170.298
2356 167.913
2511 165.539
2493 163.015
2408 159.555
2402 155.969
2548 153.581
2765 151.21
2917 148.854
2909 146.487
2910 143.986
3023 140.564
2998 138.193
3116 135.836
3208 133.338
3320 130.836
3256 128.345
3261 126.003
3411 123.647
3487 120.237
3332 117.724
3148 115.375
2992 111.945
2844 109.609
2838 107.278
3065 104.932
2980 102.602
2896 100.273
2965 97.75
2923 95.42
2767 92.929
2724 90.433
2756 88.108
2732 84.692
10288 253.84
10235 251.454
10191 248.974
10113 246.446
10043 244.045
9983 241.553
9917 239.16
9868 236.658
9788 234.283
9752 231.783
9671 228.313
9619 224.849
9506 222.452
9479 220.08
9390 217.681
9328 215.297
9278 212.783
9247 209.331
9159 206.945
9081 204.575
9060 202.198
9001 199.714
8928 196.306
8875 193.944
8813 191.429
8763 189.059
2060 88.813
1996 86.493
2135 83.999
2227 81.685
2256 79.358
2065 77.02
2257 74.7
2336 72.369
2462 68.969
2636 66.463
2752 63.048
2829 60.728
3079 58.416
10300 236.321
10316 232.882
10212 229.439
10085 227.082
9993 221.77
9884 218.342
9786 216
9665 212.567
9607 209.152
9500 206.828
10298 236.008
10217 233.652
10169 231.145
10098 227.717
10048 225.364
9966 221.931
9913 219.436
2056 44.111
2067 86.511
10244 246.752
10183 244.264
10127 241.741
10070 239.251
9984 236.883
9945 234.533
9857 232.154
9789 229.783
9730 227.409
9658 224.885
10243 246.643
10242 235.411
10198 233.06
10116 230.707
10074 228.364
9998 225.89
2078 176.239
2211 173.756
10255 240.138
10153 236.701
10142 234.174
10065 230.716
9989 228.223
9896 225.861
9835 223.482
9766 220.98
9717 218.519
9688 216.018
9581 212.578
9533 209.148
9468 206.805
9405 204.458
9324 202.109
2076 114.562
2005 112.053
10252 247.455
10149 245.085
10092 242.71
10063 240.226
9978 237.835
9940 235.327
9850 232.946
9794 230.572
9710 228.208
9652 225.833
9565 223.455
9534 221.092
9442 217.625
9418 215.258
2074 197.404
2130 194.905
2146 192.516
2137 190.045
2266 187.525
2073 108.486
2126 105.99
2240 103.651
2250 101.172
2388 97.75
2414 95.277
2608 92.94
10263 247.618
10147 244.148
10086 241.667
10262 242.332
10200 238.906
10118 236.408
10040 232.954
9980 229.51
9888 227.136
9844 224.629
9799 222.281
9748 218.822
9685 216.321
9599 213.849
9562 210.431
9486 208.087
9417 205.741
9329 202.308
9300 198.895
9232 196.367
10260 234.567
10166 231.14
2275 139.413
2484 135.98
2449 132.514
2646 129.071
2725 126.719
2694 124.385
2575 121.862
2771 119.509
2823 117.157
2743 114.669
2718 112.341
2618 109.851
2506 107.517
2513 105.032
2653 102.551
2496 100.217
2467 97.744
2651 95.248
2274 83.418
2285 80.913
2457 78.591
2510 76.104
2446 73.793
2529 71.291
2640 67.889
2287 165.393
10270 250.076
10215 246.639
10269 243.569
10209 240.129
10267 249.968
10219 247.583
2282 138.32
10266 237.931
10174 235.573
10117 233.223
10265 249.851
10186 247.467
10106 243.992
10053 241.499
9963 239.118
9902 236.742
9877 234.371
9781 231.986
9712 229.594
9675 227.084
9595 223.626
9517 221.247
9494 218.879
9407 215.421
9370 212.902
2295 107.047
2456 104.825
2453 102.329
2291 100.105
2534 97.906
2626 95.375
2470 93.143
2339 90.622
2294 192.056
2299 189.549
2303 187.173
2421 184.766
2332 182.375
2396 179.983
2427 177.462
2611 175.067
2431 172.68
10469 252.951
10448 250.431
10387 247.941
10468 251.613
10432 249.229
10384 246.873
10278 244.493
