 key  value
2105 277.103
2059 274.576
2104 272.049
2192 269.542
2366 267.211
2522 264.889
2604 262.37
2742 259.847
2661 257.517
2607 255.194
2711 252.739
2913 250.413
3009 247.019
3119 244.509
3270 242.195
3489 238.645
3590 235.255
3569 232.745
3705 230.249
3677 227.744
3857 226.841
4121 223.403
4281 221.09
4445 217.691
4494 215.181
4743 212.868
4870 210.555
4999 207.127
5168 204.815
5351 202.505
5475 200.195
5603 197.906
5714 195.592
5817 192.186
5992 189.7
6110 187.191
6124 184.692
6260 182.19
6414 179.723
6513 176.342
6622 172.917
6740 170.612
6840 168.308
6921 164.929
6968 161.536
7099 158.109
7257 155.601
7477 153.093
7413 149.69
7414 147.406
7511 145.105
7612 142.617
7588 140.122
7599 137.628
7727 135.326
7782 132.818
7849 130.502
7891 128.015
7872 124.595
7923 122.259
8046 120.099
8085 117.781
8023 115.274
7986 112.783
7977 109.374
7894 106.843
7932 104.365
7827 102.021
7832 99.52
7835 97.033
7890 94.692
7857 92.167
7870 89.098
7907 86.587
8043 84.093
8049 81.596
8163 79.24
8251 77.964
8294 75.615
8319 73.262
8373 70.906
8415 68.55
8460 65.124
8506 62.772
8538 60.299
8637 56.858
8733 53.408
8785 49.971
8850 47.612
8905 45.102
8937 42.756
9002 40.399
9054 37.88
9109 35.526
9151 33.175
9227 30.681
9311 28.345
9335 25.989
9404 23.633
9465 21.281
9507 17.858
9590 15.386
9670 13.023
9741 10.492
9813 8.143
9855 5.796
9931 2.354
10280 22.759
10216 19.324
10171 16.833
10107 14.459
10073 11.946
10007 9.592
9930 7.227
9869 4.709
2055 266.657
2230 264.381
2440 262.1
2561 259.824
2702 257.548
2827 255.058
3074 251.667
3150 249.394
3248 246.9
3395 244.621
3582 242.336
3698 240.051
3783 236.666
3919 234.379
4024 231.893
4152 229.607
4250 227.321
4350 225.035
4511 222.535
4624 220.247
4758 217.961
4808 215.666
4890 213.157
5021 210.858
5148 208.559
5275 206.255
5355 203.955
5476 201.666
5518 199.36
5640 197.072
5712 194.784
5833 192.478
5891 190.18
6016 187.886
6108 185.6
10295 12.084
10232 9.716
10151 7.366
10117 5
10065 2.493
2053 316.502
2016 314.009
2101 311.788
2087 309.292
2121 307.069
2173 304.832
2327 302.597
2277 300.072
2530 297.857
2509 295.352
2479 291.998
2430 289.776
2679 287.296
2802 284.769
2927 282.523
3033 280.294
2955 277.778
3194 275.545
3141 273.316
3282 270.827
3347 268.585
3384 265.225
3509 262.968
3721 260.722
3771 257.355
3931 254.858
4092 251.482
4148 248.968
4252 246.695
4396 244.447
4477 242.185
4658 239.938
4472 237.664
4591 235.18
4681 232.842
4635 230.573
4712 228.305
4934 224.935
5015 222.653
5007 220.395
5116 218.114
5245 215.842
5404 213.587
5446 211.087
5563 207.711
5662 205.445
5769 202.065
5877 199.794
5933 197.289
6035 195.002
6100 192.721
6174 189.32
6270 187.035
6298 184.526
6432 182.247
6472 178.858
6605 175.476
6650 172.983
6763 170.695
6804 168.403
6863 166.111
6932 163.803
7025 161.495
10293 33.884
10370 31.383
10299 29.011
10243 26.646
10215 24.139
10253 21.638
10195 19.278
10249 16.916
10199 14.548
10121 12.193
10035 9.816
10003 7.343
9951 4.843
2048 220.849
2137 218.46
2255 216.08
2299 213.581
2443 211.064
2652 208.662
2792 206.274
3060 202.808
3209 200.403
3436 198.016
3597 195.641
3674 192.184
3787 189.797
3900 187.41
4151 185.013
4307 182.5
4506 179.979
4574 177.489
4820 175.089
4971 172.689
4998 170.178
5158 167.792
5356 165.409
5565 161.945
5622 159.46
5745 156.369
5733 153.976
5881 153.908
6026 151.522
6044 149.025
6158 146.626
6221 144.139
6346 140.678
6394 138.289
6455 135.898
6541 133.499
6638 131.019
6700 128.61
6830 126.201
7007 123.804
7081 121.284
7204 118.889
7268 116.494
7346 114.085
7484 111.697
7570 109.176
7696 106.785
7843 104.371
7847 101.825
7879 99.302
7966 96.899
8007 94.504
8054 91.994
8121 89.601
8169 87.093
8193 83.641
8239 81.139
8299 78.757
