 key  value
2105 66.849
2059 64.322
2104 61.795
2192 59.288
2366 56.957
2522 54.635
2604 52.116
2742 49.593
2661 47.263
2607 44.94
2677 42.447
2529 40.143
2462 37.66
2312 35.334
2504 33.03
2576 30.54
2478 28.231
2631 25.915
2412 23.595
2526 21.29
2389 18.994
2469 16.501
2580 14.196
2672 11.88
2762 9.385
2940 7.095
2804 4.81
2937 2.516
10280 266.309
10216 262.874
10171 260.383
10107 258.009
10073 255.496
10007 253.142
9930 250.777
9869 248.259
9764 245.897
9698 243.546
9682 241.076
9614 238.705
9541 236.186
9482 233.823
9431 231.328
9352 228.976
9297 226.492
9240 223.991
9174 221.639
9129 219.271
9046 216.92
8994 214.575
8957 212.239
8891 208.812
8837 206.466
8778 203.024
8733 199.61
8637 197.274
8616 194.787
8506 191.346
8460 187.881
8415 184.459
8396 182.133
8349 179.789
8323 177.446
8305 174.009
8261 171.656
8183 169.141
8147 165.714
8132 162.284
8043 159.947
7907 156.521
7870 155.183
7803 151.766
7835 149.435
7873 146.958
7932 144.445
7816 141.01
7753 138.682
7797 136.357
7828 133.841
7813 131.349
7806 129.035
7742 126.701
7669 124.383
7605 121.904
7708 119.591
7740 117.273
7788 114.753
7800 112.245
7719 109.748
7575 109.027
7612 106.291
7511 103.779
7414 101.278
7477 97.35
7315 94.842
7198 89.843
7099 87.288
6968 84.974
6877 81.581
6740 79.277
6622 75.867
6513 73.572
6440 71.081
6332 68.786
6274 66.479
6134 63.061
6104 60.776
5997 58.467
5885 56.152
5825 53.642
5792 51.325
5653 49.018
5603 46.52
5475 43.117
5376 39.748
5149 37.423
4999 35.11
4870 32.814
4660 30.508
4473 28.194
4281 25.875
4207 23.561
4079 21.061
3930 17.644
3763 15.338
3633 11.929
3491 9.647
3449 7.145
3265 4.837
3201 2.31
2055 44.005
2230 41.729
2440 39.448
2561 37.172
2702 34.896
2920 32.609
2870 30.323
3048 28.046
3171 25.777
3145 23.501
3067 21.017
2840 18.725
2831 16.241
3031 13.952
3096 11.457
3334 9.169
3164 6.872
3330 4.593
3124 2.295
10295 259.814
10254 257.327
10167 253.875
10112 251.519
10058 249.171
9975 246.811
9947 244.294
9866 241.941
9777 239.583
9746 237.105
9669 233.675
9601 231.316
9513 228.973
9461 226.615
9391 224.114
9349 221.777
9310 219.424
9248 217.078
9145 213.661
9125 211.311
9015 208.979
8947 206.631
8845 204.296
8797 201.957
2053 133.18
2016 130.687
2101 128.466
2087 125.97
2121 123.747
2173 121.51
2327 119.275
2277 116.75
2530 114.535
2509 112.03
2479 108.676
2430 106.454
2679 103.974
2488 101.749
2407 99.522
2616 97.281
2411 95.026
2637 92.552
2458 90.311
2516 87.799
2630 85.563
2721 83.313
2666 81.082
2566 78.597
2749 76.342
2746 74.09
2830 71.825
2821 69.585
2962 67.332
2999 65.077
2843 62.817
2701 60.549
2639 58.284
2634 55.781
2685 53.286
2588 51.024
2798 48.774
2800 46.281
2554 44.008
2735 41.731
2785 39.452
2900 37.174
2697 34.89
10293 269.839
10223 267.446
10157 265.053
10136 262.53
10066 260.023
9988 257.647
9918 255.159
9833 252.774
9797 250.403
9716 248.028
9638 245.645
9567 243.263
9528 240.898
9477 238.53
9401 236.167
9375 233.648
9285 231.265
9198 228.903
9167 226.532
9136 224.139
9070 221.774
8969 219.413
8910 217.044
8869 214.532
8825 211.089
8757 208.719
8716 206.356
8697 203.85
8662 201.353
8611 198.986
8551 196.637
8528 194.259
8471 191.743
8440 189.385
8410 187.026
8385 184.521
8363 181.081
8318 177.639
8284 175.101
2048 162.119
2045 159.62
2068 157.149
2254 154.766
2191 152.384
2259 149.897
2281 147.397
2374 145.007
2353 142.525
2310 140.043
2356 137.658
2511 135.284
2493 132.76
2408 129.3
2402 125.714
2548 123.326
2765 120.955
2917 118.599
2909 116.232
2910 113.731
3023 110.309
2998 107.938
3116 105.581
3208 103.083
3320 100.581
3256 98.09
3261 95.748
3411 93.392
3487 89.982
3332 87.469
3148 85.12
2992 81.69
2844 79.354
2838 77.023
3065 74.677
2980 72.347
2896 70.018
2965 67.495
2923 65.165
2767 62.674
2724 60.178
2756 57.853
2732 54.437
10288 274.581
10235 272.195
10191 269.715
10113 267.187
10043 264.786
9983 262.294
9917 259.901
9868 257.399
9788 255.024
9752 252.524
9671 249.054
9619 245.59
9506 243.193
9479 240.821
9390 238.422
9328 236.038
9278 233.524
9247 230.072
9159 227.686
9081 225.316
9060 222.939
9001 220.455
8928 217.047
8875 214.685
8813 212.17
8763 209.8
2060 56.931
1996 54.611
2135 52.117
2227 49.803
2256 47.476
2065 45.138
2257 42.818
2216 40.335
2290 37.845
10300 257.062
10316 253.623
10212 250.18
10085 247.823
9993 242.511
9884 239.083
9786 236.741
9665 233.308
9607 229.893
9500 227.569
10298 256.749
10217 254.393
10169 251.886
10098 248.458
10048 246.105
9966 242.672
9913 240.177
2056 45.102
2067 54.629
10244 267.493
10183 265.005
10127 262.482
10070 259.992
9984 257.624
9945 255.274
9857 252.895
9789 250.524
9730 248.15
9658 245.626
10243 267.384
10242 256.152
10198 253.801
10116 251.448
10074 249.105
9998 246.631
2078 145.984
2211 143.501
10255 260.879
10153 257.442
10142 254.915
10065 251.457
9989 248.964
9896 246.602
9835 244.223
9766 241.721
9717 239.26
9688 236.759
9581 233.319
9533 229.889
9468 227.546
9405 225.199
9324 222.85
2076 138.198
2005 135.689
10252 268.196
10149 265.826
10092 263.451
10063 260.967
9978 258.576
9940 256.068
9850 253.687
9794 251.313
9710 248.949
9652 246.574
9565 244.196
9534 241.833
9442 238.366
9418 235.999
2074 167.149
2130 164.65
2146 162.261
2137 159.79
2266 157.27
2073 78.231
2126 75.735
2240 73.396
2250 70.917
2388 67.495
2414 65.022
2608 62.685
10263 268.359
10147 264.889
10086 262.408
10262 263.073
10200 259.647
10118 257.149
10040 253.695
9980 250.251
9888 247.877
9844 245.37
9799 243.022
9748 239.563
9685 237.062
9599 234.59
9562 231.172
9486 228.828
9417 226.482
9329 223.049
9300 219.636
9232 217.108
10260 255.308
10166 251.881
2275 109.158
2484 105.725
2449 102.259
2646 98.816
2725 96.464
2694 94.13
2575 91.607
2771 89.254
2823 86.902
2743 84.414
2718 82.086
2618 79.596
2506 77.262
2513 74.777
2653 72.296
2496 69.962
2467 67.489
2651 64.993
2274 52.27
2285 49.765
2457 47.443
2510 44.956
2446 42.645
2287 135.138
10270 270.817
10215 267.38
10269 264.31
10209 260.87
10267 270.709
10219 268.324
2282 108.065
10266 258.672
10174 256.314
10117 253.964
10265 270.592
10186 268.208
10106 264.733
10053 262.24
9963 259.859
9902 257.483
9877 255.112
9781 252.727
9712 250.335
9675 247.825
9595 244.367
9517 241.988
9494 239.62
9407 236.162
9370 233.643
2295 130.683
2456 128.461
2453 125.965
2291 123.741
2534 121.542
2626 119.011
2470 116.779
2339 114.258
2294 161.801
2299 159.294
2303 156.918
2421 154.511
2332 152.12
2396 149.728
2427 147.207
2611 144.812
2431 142.425
10469 273.692
10448 271.172
10387 268.682
10468 272.354
10432 269.97
10384 267.614
10278 265.234
10466 269.186
10410 266.671
10367 263.233
10479 277.955
10405 274.5
10370 272.121
10299 269.749
10478 277.746
10435 275.374
10357 272.985
10274 270.606
10228 268.208
10145 265.833
2301 166.593
2174 164.198
2300 45.299
10477 261.965
10430 259.616
10344 256.161
10476 277.887
10406 275.51
10341 273.121
2298 116.521
2308 113.083
2324 110.702
2550 108.213
10473 260.372
10423 258.028
10358 255.516
10487 277.92
10395 275.518
10365 273.123
10317 270.743
10214 268.231
2245 130.699
2325 128.197
10486 277.946
2243 151.991
2328 149.492
2410 146.985
2557 144.771
2454 142.284
2321 140.078
2313 137.587
2305 135.381
2370 132.89
2242 136.234
10481 273.572
2255 161.793
10492 267.978
10427 264.533
10349 262.175
2251 80.575
10488 266.02
10392 263.643
10388 260.212
10276 257.692
10226 255.327
10161 252.807
10097 250.452
10081 247.918
10014 245.582
9929 243.214
9826 239.789
9780 237.273
9711 234.751
9649 232.404
10439 262.397
10338 260.04
10436 274.513
2258 115.575
10433 276.6
10382 273.12
10322 270.727
10446 273.576
10335 271.176
10301 268.671
10253 265.212
10195 262.852
10132 260.49
2269 149.994
2170 146.678
2163 144.497
2096 142.285
2264 139.792
2268 115.702
2355 113.221
10445 281.28
10371 277.821
10296 275.418
10257 273.035
10201 270.653
10139 267.18
10075 264.68
10443 280.358
10342 277.967
10282 275.577
10210 273.174
10197 270.657
2215 142.394
2086 140.17
1989 137.659
2111 135.441
2199 132.899
10455 276.096
2212 145.978
10452 277.865
10421 275.487
10333 273.114
10305 270.719
2210 115.697
2372 112.337
2514 109.832
2209 119.019
10450 266.894
2208 119.163
10449 267.965
2221 123.998
10462 259.419
10400 255.964
10461 266.141
10460 264.916
10458 271.499
10404 268.064
10359 264.637
10275 261.183
10457 277.862
10456 278.804
10418 275.374
10407 271.061
10383 267.619
10287 265.1
10249 262.725
10199 260.357
10121 258.002
10035 255.625
10003 253.152
2229 114.501
2116 112.004
1971 108.662
1907 106.178
1837 103.965
1925 101.74
2044 99.519
1892 97.275
1788 95.033
1716 92.528
1593 90.271
1695 88.025
1827 85.793
1676 83.552
1744 81.047
1791 78.802
1929 76.553
2003 74.297
2154 72.05
2165 69.536
2248 67.022
2387 64.766
2531 62.525
2648 60.277
2793 58.024
2717 55.529
10403 275.631
2226 61.611
10402 262.718
2224 128.767
2202 126.274
10415 271.166
10351 268.676
2238 56.402
2354 52.979
2497 50.664
10414 267.775
10372 264.343
10313 261.818
10232 258.388
10164 254.949
2236 69.18
2235 117.598
2234 160.357
10409 277.773
10361 275.26
10272 272.865
10234 270.384
10165 266.916
10408 262.123
10422 263.326
10353 260.98
10307 258.508
2179 148.453
2190 78.21
2379 75.869
2424 73.384
2189 138.721
2188 120.097
2184 143.503
10374 260.191
10304 257.846
2196 66.658
10368 262.116
10311 258.679
2207 15.291
2318 11.901
2498 9.617
2644 7.319
2788 4.815
2206 54.609
2204 15.291
10377 258.951
2918 73.437
2969 70.939
10391 263.459
10390 266.854
10306 263.383
2915 103.478
2855 100.969
2682 98.598
2845 96.253
2986 93.901
2836 91.548
2983 89.037
3153 86.685
3058 84.174
10399 265.553
2925 98.605
10396 270.107
10393 275.503
2935 137.639
2768 135.413
2854 132.913
2700 130.686
2858 128.167
2751 125.95
2547 123.714
2577 121.515
2758 119.301
2784 117.078
2615 114.844
2658 112.318
2933 24.387
11109 457.965
11105 454.527
11104 452
11101 449.506
11098 447.202
11097 444.722
11091 442.416
11089 440.113
11086 437.797
11084 434.384
11081 432.077
11077 429.757
11074 426.349
11066 422.938
11063 420.612
11062 418.117
11054 415.783
11052 413.462
11048 408.807
11044 406.344
11041 404.033
11036 401.696
11032 398.274
11027 395.943
11022 393.607
11020 390.202
11014 387.869
11011 385.55
11004 383.077
11000 379.678
10978 377.339
10980 374.871
10975 372.526
10970 370.185
10965 367.696
10946 365.368
10941 361.931
10938 359.42
10916 357.076
10902 344.576
10891 332.053
10876 320.654
10893 316.155
10887 302.637
10839 289.509
10817 287.011
10765 283.554
10719 281.18
10690 278.808
10638 276.443
10578 274.072
10546 271.558
2929 121.107
11119 972.299
11124 872.946
11703 838.435
12088 764.018
12384 686.843
12474 684.654
12536 681.347
12631 679.169
12672 676.971
12687 673.658
12666 670.326
12689 667.83
12669 665.299
12606 662.815
12652 660.616
12604 658.112
12523 655.906
12447 652.581
12381 650.371
12389 648.183
12342 645.976
12345 643.496
12271 641.017
12194 638.808
12200 636.309
12147 634.104
12078 631.591
12127 629.37
12012 627.151
11994 624.646
11903 622.417
11872 619.918
11915 617.441
11876 613.926
11859 611.698
11773 609.466
11864 607.234
11836 604.727
11777 602.492
11783 600.269
11733 598.044
11650 595.803
11600 593.56
11657 591.317
11738 589.08
11779 586.838
11714 584.596
11752 582.101
11652 579.843
11654 577.331
11599 574.826
11572 572.573
11516 570.058
11477 567.802
11495 565.547
11425 563.296
11406 561.044
11390 558.792
11422 556.531
11489 554.278
11519 551.766
11545 549.265
11595 546.99
11569 544.727
11571 542.468
11524 540.201
11505 537.943
11463 535.662
11431 533.193
11400 530.927
11395 528.442
11378 526.186
11318 522.793
11293 520.512
11268 517.989
11265 515.51
11244 513.235
11236 510.712
11225 508.213
11213 505.709
11195 503.423
11187 500.932
11173 498.634
11164 496.146
11158 493.853
11160 491.378
11157 487.956
11152 485.655
11149 483.355
11147 481.055
11144 477.656
11141 475.358
11137 471.954
11134 469.67
11131 467.358
11127 464.889
11116 462.581
11114 460.284
2942 9.542
3089 7.264
3036 4.778
2941 148.2
2885 144.863
2684 142.639
2755 140.14
2622 137.622
2452 135.4
2939 89.397
2938 140.08
3010 137.872
2951 135.363
2695 133.142
2667 130.629
2791 128.418
2673 126.207
2936 214.483
3071 211.013
3198 208.598
3247 206.141
3455 203.729
3441 200.242
3522 197.838
3696 194.392
3507 191.971
3592 189.467
3572 186.956
3636 184.456
3549 181.965
3343 178.492
3186 176.089
3015 172.629
3008 170.099
2956 166.619
2886 164.221
2753 161.727
2916 159.338
2769 156.952
2880 154.454
2837 152.075
2690 149.68
2678 147.192
2883 143.616
2774 141.106
2709 138.724
2645 136.228
11123 1149.87
11057 1022.83
11121 469.316
11128 467.006
11129 464.489
11118 461.095
11111 457.703
11108 454.299
11120 945.508
12081 864.438
11645 838.537
11647 832.87
2893 219.277
3087 216.875
3097 214.454
3121 212.059
3328 208.574
2891 149.436
2809 147.064
2867 144.561
2720 142.175
11132 470.764
2890 9.41
2803 7.111
2903 142.355
2989 140.148
11076 431.036
11073 428.543
11069 425.124
11067 422.614
11065 420.288
11060 416.873
11055 414.536
11049 412.208
11075 427.457
2911 15.304
2782 11.909
11072 419.227
11034 394.212
11009 386.881
10982 368.408
10990 355.074
10951 342.356
10920 329.651
10897 316.995
11087 437.339
2908 130.668
11085 439.256
11083 436.773
11080 433.354
2904 81.848
11094 444.737
11093 950.234
11092 442.437
2849 117.576
3066 115.219
3140 112.673
2862 42.468
2787 40.151
2928 37.674
2736 35.359
2574 33.038
2861 156.949
11102 450.667
11099 448.143
2856 74.893
2740 72.548
2759 70.042
2779 67.54
2795 65.203
2822 62.863
2912 60.351
2871 3.4
11096 444.763
11090 442.441
11047 410.943
11043 406.293
11040 403.8
11035 401.458
11029 398.03
11026 395.554
11024 393.234
11016 389.816
11013 387.475
11006 384.042
11002 380.622
10998 377.197
11046 408.672
2869 12.076
3054 9.573
2898 7.072
2819 4.796
3076 2.513
11045 407.196
2868 149.701
2710 147.309
11042 405.135
2864 84.437
2877 216.894
2982 214.481
11053 413.337
11051 411.001
2875 147.053
11050 411.12
2820 28.289
2987 25.97
2876 23.463
2680 21.128
2866 18.816
2728 16.511
2731 14.206
11061 421.374
11058 417.956
11059 416.857
2817 22.951
2814 22.151
2816 117.046
2706 114.546
11056 415.777
11071 427.628
11070 425.263
11068 422.774
11064 422.619
11015 387.65
11012 385.303
2834 67.658
11010 386.373
11005 382.945
11001 379.535
2833 3.39
11008 374.606
10988 362.069
10959 348.723
10929 335.379
11023 393.611
2846 221.69
11021 391.317
11017 388.976
11019 392.537
2842 5
11018 389.969
11031 400.602
11030 397.026
3044 16.463
3170 14.175
3234 11.672
11028 397.014
3041 147.071
11025 394.858
11039 404.009
11037 400.597
