 key  value
2105 329.012
2059 326.485
2104 323.958
2192 321.451
2366 319.12
2522 316.798
2604 314.279
2742 311.756
2661 309.426
2607 307.103
2711 304.648
2913 302.322
3009 298.928
3119 296.418
3270 294.104
3489 290.554
3590 287.164
3569 284.654
3705 282.158
3677 279.653
3857 278.75
4121 275.312
4281 272.999
4445 269.6
4494 267.09
4743 264.777
4870 262.464
4999 259.036
5168 256.724
5351 254.414
5475 252.104
5603 249.815
5714 247.501
5817 244.095
5992 241.609
6110 239.1
6124 236.601
6260 234.099
6414 231.632
6513 228.251
6622 224.826
6740 222.521
6840 220.217
6921 216.838
6968 213.445
7099 210.018
7257 207.51
7477 205.002
7413 201.599
7414 199.315
7511 197.014
7612 194.526
7588 192.031
7599 189.537
7727 187.235
7782 184.727
7849 182.411
7891 179.924
7872 176.504
7923 174.168
8046 172.008
8085 169.69
8023 167.183
7986 164.692
7977 161.283
7894 158.752
7932 156.274
7827 153.93
7832 151.429
7835 148.942
7890 146.601
7857 144.076
7870 141.007
7907 138.496
8043 136.002
8049 133.505
8163 131.149
8251 129.873
8294 127.524
8319 125.171
8373 122.815
8415 120.459
8460 117.033
8506 114.681
8538 112.208
8637 108.767
8733 105.317
8785 101.88
8839 99.539
8874 97.178
8913 94.678
8972 92.334
9043 89.987
9187 87.641
9248 85.132
9310 82.796
9389 80.429
9508 78.072
9607 75.715
9728 73.373
9776 70.889
9862 67.469
9966 65.118
10085 61.663
10328 52.414
10603 39.042
10609 25.67
10871 12.344
10280 99.735
10383 97.367
10384 94.99
10438 92.616
10458 90.249
10546 87.893
10466 85.521
10410 83.006
10450 80.639
10399 78.133
10461 75.78
10488 74.854
10460 72.5
10439 69.981
10408 67.474
10473 64.954
10610 63.011
10607 50.524
10873 38.07
2055 318.566
2230 316.29
2440 314.009
2561 311.733
2702 309.457
2827 306.967
3074 303.576
3150 301.303
3248 298.809
3395 296.53
3582 294.245
3698 291.96
3783 288.575
3919 286.288
4024 283.802
4152 281.516
4250 279.23
4350 276.944
4511 274.444
4624 272.156
4758 269.87
4808 267.575
4890 265.066
5021 262.767
5148 260.468
5275 258.164
5355 255.864
5476 253.575
5518 251.269
5640 248.981
5712 246.693
5833 244.387
5891 242.089
6016 239.795
6108 237.509
10295 81.609
10368 79.086
10353 76.563
10388 74.074
10402 71.587
10454 69.248
10656 66.699
10602 63.025
2053 368.411
2016 365.918
2101 363.697
2087 361.201
2121 358.978
2173 356.741
2327 354.506
2277 351.981
2530 349.766
2509 347.261
2479 343.907
2430 341.685
2679 339.205
2802 336.678
2927 334.432
3033 332.203
2955 329.687
3194 327.454
3141 325.225
3282 322.736
3347 320.494
3384 317.134
3509 314.877
3721 312.631
3771 309.264
3931 306.767
4092 303.391
4148 300.877
4252 298.604
4396 296.356
4477 294.094
4658 291.847
4472 289.573
4591 287.089
4681 284.751
4635 282.482
4712 280.214
4934 276.844
5015 274.562
5007 272.304
5116 270.023
5245 267.751
5404 265.496
5446 262.996
5563 259.62
5662 257.354
5769 253.974
5877 251.703
5933 249.198
6035 246.911
6100 244.63
6174 241.229
6270 238.944
6298 236.435
6432 234.156
6472 230.767
6605 227.385
6650 224.892
6763 222.604
6804 220.312
6863 218.02
6932 215.712
7025 213.404
10293 111.832
10370 109.331
10299 106.959
10270 104.471
10387 102.108
2048 285.637
2137 283.248
2255 280.868
2299 278.369
2443 275.852
2652 273.45
2792 271.062
3060 267.596
3209 265.191
3436 262.804
3597 260.429
3674 256.972
3787 254.585
3900 252.198
4151 249.801
4307 247.288
4506 244.767
4574 242.277
4820 239.877
4971 237.477
4998 234.966
5158 232.58
5356 230.197
5565 226.733
5622 224.248
5745 221.157
5733 218.764
5881 218.696
5967 215.224
6084 212.83
6148 209.399
6235 207.001
6303 204.506
6406 202.122
6493 199.737
6526 197.253
6684 194.885
6693 192.383
6799 189.998
6878 187.507
6994 185.137
7084 182.773
7149 180.404
7201 176.968
7287 173.535
7331 171.031
7436 167.586
7556 164.139
7621 160.687
7665 157.251
7796 154.754
7854 152.393
7902 149.871
7958 146.439
8037 144.097
8066 140.678
8125 138.314
8161 135.814
8197 133.455
8235 130.938
8284 128.583
8323 125.143
8360 122.811
10288 133.174
10332 130.686
10403 127.228
10395 124.848
10452 122.363
10548 119.977
10567 117.479
10642 114.042
10689 111.541
10710 109.155
10754 106.661
10842 104.158
10840 101.669
10847 99.163
10839 96.793
10817 94.295
10836 91.76
10875 91.302
10876 83.017
10891 69.677
10868 51.396
2060 321.078
2206 317.646
2331 315.158
2497 312.827
10300 64.771
10316 61.332
10298 64.784
10344 62.316
10400 59.972
2056 319.663
2068 284.197
2234 281.814
2067 319.979
10244 106.957
10243 104.747
10215 102.24
10242 74.307
10276 71.954
10374 69.599
10304 67.254
2078 281.553
2211 279.07
2353 276.684
2486 274.304
2609 271.794
2867 269.409
3173 267.031
3314 264.529
3446 261.079
3516 258.697
3621 256.315
3894 253.918
4222 250.751
4324 248.238
10255 87.257
10275 84.765
10367 81.319
10254 80.244
10222 77.756
2076 373.429
2005 370.92
10252 119.146
10190 116.631
10090 114.23
10086 111.717
10147 109.332
2074 284.113
2174 280.649
2293 278.254
2073 340.394
2126 337.898
2240 335.559
2250 333.08
2388 329.658
2414 327.185
2608 324.848
2724 322.341
2756 320.016
2732 316.6
10263 112.001
10267 109.48
10262 92.084
10209 89.612
10314 87.125
10372 83.677
10260 67.309
2275 325.493
2484 322.06
2512 319.542
2727 317.179
2994 314.811
3035 312.322
3210 309.963
3162 307.505
3356 304.096
3140 301.74
3066 299.243
2849 296.873
2917 294.376
2929 291.868
3085 289.505
2985 286.08
2882 283.706
