 key  value
2105 83.33
2059 80.803
2104 78.276
2192 75.769
2366 73.438
2522 71.116
2604 68.597
2742 66.074
2661 63.744
2607 61.421
2711 58.966
2913 56.64
3009 53.246
3119 50.736
3270 48.422
3489 44.872
3590 41.482
3569 38.972
3705 36.476
3677 33.971
3857 33.068
4121 29.63
4281 27.317
4445 23.918
4494 21.408
4743 19.095
4870 16.782
4999 13.354
5168 11.042
5351 8.732
5475 6.422
5682 3.012
10280 220.304
10216 216.869
10171 214.378
10107 212.004
10073 209.491
10007 207.137
9930 204.772
9869 202.254
9764 199.892
9698 197.541
9682 195.071
9614 192.7
9541 190.181
9482 187.818
9431 185.323
9352 182.971
9297 180.487
9240 177.986
9174 175.634
9129 173.266
9046 170.915
8994 168.57
8957 166.234
8891 162.807
8837 160.461
8778 157.019
8733 153.605
8637 151.269
8616 148.782
8506 145.341
8460 141.876
8415 138.454
8396 136.128
8349 133.784
8323 131.441
8305 128.004
8261 125.651
8183 123.136
8147 119.709
8132 116.279
8043 113.942
7907 110.516
7870 109.178
7803 105.761
7835 103.43
7873 100.953
7932 98.44
7816 95.005
7753 92.677
7797 90.352
7828 87.836
7813 85.344
7806 83.03
7742 80.696
7669 78.378
7605 75.899
7708 73.586
7740 71.268
7788 68.748
7800 66.24
7719 63.743
7575 63.022
7612 60.286
7511 57.774
7414 55.273
7477 51.345
7315 48.837
7198 43.838
7099 41.283
6968 38.969
6877 35.576
6740 33.272
6622 29.862
6513 27.567
6440 25.076
6332 22.781
6274 20.474
6134 17.056
6104 14.771
5997 12.462
5885 10.147
5825 7.637
5792 5.32
2055 76.871
2230 74.595
2440 72.314
2561 70.038
2702 67.762
2827 65.272
3074 61.881
3150 59.608
3248 57.114
3395 54.835
3582 52.55
3694 49.184
3828 46.906
3870 44.392
3908 41.878
4077 39.361
4218 37.078
4230 34.567
4362 32.269
4466 29.961
4662 27.664
4688 25.168
4836 22.875
4816 20.362
4952 18.066
5097 14.636
5169 12.119
5296 9.82
10295 213.809
10254 211.322
10167 207.87
10112 205.514
10058 203.166
9975 200.806
9947 198.289
9866 195.936
9777 193.578
9746 191.1
9669 187.67
9601 185.311
9513 182.968
9461 180.61
9391 178.109
9349 175.772
9310 173.419
9248 171.073
9145 167.656
9125 165.306
9015 162.974
8947 160.626
8845 158.291
8797 155.952
2053 159.735
2016 157.242
2101 155.021
2087 152.525
2121 150.302
2173 148.065
2327 145.83
2277 143.305
2530 141.09
2509 138.585
2479 135.231
2430 133.009
2679 130.529
2802 128.002
2927 125.756
3033 123.527
2955 121.011
3194 118.778
3141 116.549
3282 114.06
3347 111.818
3384 108.458
3509 106.201
3721 103.955
3771 100.588
3931 98.091
4092 94.715
4148 92.201
4252 89.928
4396 87.68
4477 85.418
4658 83.171
4472 80.897
4591 78.413
4681 76.075
4635 73.806
4712 71.538
4698 69.272
4840 67
4717 64.726
4818 62.225
4993 59.957
5017 57.455
5077 54.946
5150 52.667
5136 50.391
5025 48.098
5027 45.817
5066 43.306
5177 40.801
5255 38.306
5123 36.003
5207 33.498
5186 31.203
5129 28.704
5244 26.407
5401 24.12
5457 21.83
5598 19.543
5657 17.244
5736 14.752
5856 12.447
5832 9.947
10293 223.834
10223 221.441
10157 219.048
10136 216.525
10066 214.018
9988 211.642
9918 209.154
9833 206.769
9797 204.398
9716 202.023
9638 199.64
9567 197.258
9528 194.893
9477 192.525
9401 190.162
9375 187.643
9285 185.26
9198 182.898
9167 180.527
9136 178.134
9070 175.769
8969 173.408
8910 171.039
8869 168.527
8825 165.084
8757 162.714
8716 160.351
8697 157.845
8662 155.348
8611 152.981
8551 150.632
8528 148.254
8471 145.738
8440 143.38
8410 141.021
8385 138.516
8363 135.076
8318 131.634
8284 129.096
2048 178.6
2045 176.101
2068 173.63
2254 171.247
2191 168.865
2259 166.378
2281 163.878
2374 161.488
2353 159.006
2310 156.524
2356 154.139
2511 151.765
2493 149.241
2408 145.781
2402 142.195
2548 139.807
2765 137.436
2917 135.08
2909 132.713
2910 130.212
3023 126.79
2998 124.419
3116 122.062
3208 119.564
3320 117.062
3256 114.571
3261 112.229
3411 109.873
3487 106.463
3332 103.95
3148 101.601
2992 98.171
2844 95.835
2838 93.504
3065 91.158
2980 88.828
2896 86.499
2965 83.976
2923 81.646
2767 79.155
2724 76.659
2756 74.334
2732 70.918
10288 228.576
10235 226.19
10191 223.71
10113 221.182
10043 218.781
9983 216.289
9917 213.896
9868 211.394
9788 209.019
9752 206.519
9671 203.049
9619 199.585
9506 197.188
9479 194.816
9390 192.417
9328 190.033
9278 187.519
9247 184.067
9159 181.681
9081 179.311
9060 176.934
9001 174.45
8928 171.042
8875 168.68
8813 166.165
8763 163.795
2060 75.396
2206 71.964
2331 69.476
2497 67.145
10300 211.057
10316 207.618
10212 204.175
10085 201.818
9993 196.506
9884 193.078
9786 190.736
9665 187.303
9607 183.888
9500 181.564
10298 210.744
10217 208.388
10169 205.881
10098 202.453
10048 200.1
9966 196.667
9913 194.172
2056 77.968
2067 74.297
10244 221.488
10183 219
10127 216.477
10070 213.987
9984 211.619
9945 209.269
9857 206.89
9789 204.519
9730 202.145
9658 199.621
10243 221.379
10242 210.147
10198 207.796
10116 205.443
10074 203.1
9998 200.626
2078 162.465
