 key  value
2105 206.278
2059 203.751
2104 201.224
2192 198.717
2366 196.386
2522 194.064
2604 191.545
2742 189.022
2661 186.692
2607 184.369
2711 181.914
2913 179.588
3009 176.194
3119 173.684
3270 171.37
3489 167.82
3590 164.43
3569 161.92
3705 159.424
3677 156.919
3857 156.016
4121 152.578
4281 150.265
4445 146.866
4494 144.356
4743 142.043
4870 139.73
4999 136.302
5168 133.99
5351 131.68
5475 129.37
5603 127.081
5714 124.767
5817 121.361
5992 118.875
6110 116.366
6124 113.867
6260 111.365
6414 108.898
6513 105.517
6622 102.092
6740 99.787
6840 97.483
6921 94.104
6968 90.711
7099 87.284
7257 84.776
7477 82.268
7413 78.865
7414 76.581
7511 74.28
7612 71.792
7588 69.297
7599 66.803
7727 64.501
7782 61.993
7849 59.677
7891 57.19
7872 53.77
7923 51.434
8046 49.274
8085 46.956
8023 44.449
7986 41.958
7977 38.549
7894 36.018
7932 33.54
7827 31.196
7832 28.695
7835 26.208
7890 23.867
7857 21.342
7870 18.273
7907 15.762
8043 13.268
8049 10.771
8163 8.415
8217 5.904
8246 3.406
10280 91.361
10216 87.926
10171 85.435
10107 83.061
10073 80.548
10007 78.194
9930 75.829
9869 73.311
9764 70.949
9698 68.598
9682 66.128
9614 63.757
9541 61.238
9482 58.875
9431 56.38
9352 54.028
9297 51.544
9240 49.043
9174 46.691
9129 44.323
9046 41.972
8994 39.627
8957 37.291
8891 33.864
8837 31.518
8778 28.076
8733 24.662
8637 22.326
8616 19.839
8506 16.398
8460 12.933
8415 9.511
8396 7.185
8349 4.841
8338 2.343
2055 195.832
2230 193.556
2440 191.275
2561 188.999
2702 186.723
2827 184.233
3074 180.842
3150 178.569
3248 176.075
3395 173.796
3582 171.511
3698 169.226
3783 165.841
3919 163.554
4024 161.068
4152 158.782
4250 156.496
4350 154.21
4511 151.71
4624 149.422
4758 147.136
4808 144.841
4890 142.332
5021 140.033
5148 137.734
5275 135.43
5355 133.13
5476 130.841
5518 128.535
5640 126.247
5712 123.959
5833 121.653
5891 119.355
6016 117.061
6108 114.775
10295 84.866
10254 82.379
10167 78.927
10112 76.571
10058 74.223
9975 71.863
9947 69.346
9866 66.993
9777 64.635
9746 62.157
9669 58.727
9601 56.368
9513 54.025
9461 51.667
9391 49.166
9349 46.829
9310 44.476
9248 42.13
9145 38.713
9125 36.363
9015 34.031
8947 31.683
8845 29.348
8797 27.009
2053 245.677
2016 243.184
2101 240.963
2087 238.467
2121 236.244
2173 234.007
2327 231.772
2277 229.247
2530 227.032
2509 224.527
2479 221.173
2430 218.951
2679 216.471
2802 213.944
2927 211.698
3033 209.469
2955 206.953
3194 204.72
3141 202.491
3282 200.002
3347 197.76
3384 194.4
3509 192.143
3721 189.897
3771 186.53
3931 184.033
4092 180.657
4148 178.143
4252 175.87
4396 173.622
4477 171.36
4658 169.113
4472 166.839
4591 164.355
4681 162.017
4635 159.748
4712 157.48
4934 154.11
5015 151.828
5007 149.57
5116 147.289
5245 145.017
5404 142.762
5446 140.262
5563 136.886
5662 134.62
5769 131.24
5877 128.969
5933 126.464
6035 124.177
6100 121.896
6174 118.495
6270 116.21
6298 113.701
6432 111.422
6472 108.033
6605 104.651
6650 102.158
6763 99.87
6804 97.578
6863 95.286
6932 92.978
7025 90.67
10293 95.26
10223 92.867
10157 90.474
10136 87.951
10066 85.444
9988 83.068
9918 80.58
9833 78.195
9797 75.824
9716 73.449
9638 71.066
9567 68.684
9528 66.319
9477 63.951
9401 61.588
9375 59.069
9285 56.686
9198 54.324
9167 51.953
9136 49.56
9070 47.195
8976 43.729
8927 41.364
8881 38.848
8817 35.396
8794 32.881
8740 30.532
8694 28.176
8639 25.821
8591 23.454
8532 21.114
8512 18.615
8470 15.176
8443 12.822
8417 10.462
8374 8.121
8355 5.766
2048 158.142
2137 155.753
2255 153.373
2299 150.874
2443 148.357
2652 145.955
2792 143.567
3060 140.101
3209 137.696
3436 135.309
3597 132.934
3674 129.477
3787 127.09
3900 124.703
4151 122.306
4307 119.793
4506 117.272
4574 114.782
4820 112.382
4971 109.982
4998 107.471
5158 105.085
5356 102.702
5565 99.238
5622 96.753
5745 93.662
5733 91.269
5881 91.201
5967 87.729
6084 85.335
6148 81.904
6235 79.506
6303 77.011
6406 74.627
6493 72.242
6526 69.758
6684 67.39
6693 64.888
6799 62.503
6878 60.012
6994 57.642
7084 55.278
7149 52.909
7201 49.473
7287 46.04
7331 43.536
7436 40.091
7556 36.644
7621 33.192
7665 29.756
7796 27.259
7854 24.898
7902 22.376
7958 18.944
8037 16.602
8066 13.183
8125 10.819
8161 8.319
8197 5.96
8235 3.443
10288 100.535
10235 98.149
10191 95.669
10101 92.194
10071 88.751
9963 85.28
9902 82.904
9877 80.533
9781 78.148
9712 75.756
9675 73.246
9595 69.788
9517 67.409
9494 65.041
9407 61.583
9370 59.064
2060 198.344
2206 194.912
2331 192.424
2497 190.093
10300 82.114
10316 78.675
10212 75.232
10085 72.875
9993 67.563
9884 64.135
9786 61.793
9665 58.36
9607 54.945
9500 52.621
10298 81.801
10217 79.445
10169 76.938
10098 73.51
10048 71.157
9966 67.724
9913 65.229
2056 196.929
2068 156.702
2234 154.319
2067 197.245
10244 92.868
10162 90.5
10103 87.047
10054 84.542
9976 82.158
9893 78.69
9871 76.331
9784 73.957
9749 71.438
9643 67.973
9617 65.619
9526 63.125
9456 59.689
9403 57.337
9331 54.963
10243 92.656
10158 89.208
10095 85.769
10041 83.278
9985 80.913
9898 78.554
9872 76.193
9769 72.749
9737 70.23
9644 67.861
9609 65.496
10242 81.204
10198 78.853
10116 76.5
10074 74.157
9998 71.683
2078 154.058
2211 151.575
2353 149.189
2486 146.809
2609 144.299
2867 141.914
3173 139.536
3314 137.034
3446 133.584
3516 131.202
3621 128.82
3894 126.423
4222 123.256
4324 120.743
10255 85.931
10153 82.494
10142 79.967
10065 76.509
9989 74.016
