 key  value
2105 261.124
2236 257.727
2307 255.221
2365 252.697
2513 250.2
2600 247.852
2777 245.517
2718 243.012
2864 240.661
2972 238.181
3193 234.74
3329 232.388
3411 229.933
3495 227.429
3729 225.477
3506 224.097
3464 221.58
3353 218.155
3404 215.67
3356 213.342
3140 210.986
3066 208.489
2849 206.119
2917 203.622
2929 201.114
3085 198.751
2985 195.326
2882 192.952
2683 190.56
2739 188.062
2709 184.601
2774 182.21
2883 179.714
3037 176.277
3213 173.902
3432 171.515
3588 169.036
3621 165.561
3894 163.164
4222 159.997
4324 157.484
4506 154.013
4574 151.523
4820 149.123
4971 146.723
4998 144.212
5158 141.826
5356 139.443
5565 135.979
5622 133.494
5745 130.403
5733 128.01
5881 127.942
6026 125.556
6044 123.059
6158 120.66
6221 118.173
6346 114.712
6394 112.323
6455 109.932
6541 107.533
6638 105.053
6700 102.644
6830 100.235
7007 97.838
7081 95.318
7204 92.923
7268 90.528
7346 88.119
7484 85.731
7570 83.21
7696 80.819
7843 78.405
7847 75.859
7879 73.336
7966 70.933
8007 68.538
8054 66.028
8121 63.635
8169 61.127
8193 57.675
8239 55.173
8299 52.791
8353 50.399
8407 47.912
8431 45.406
8479 43.007
8522 40.618
8559 38.241
8605 35.867
8640 33.478
8690 31.103
8715 28.728
8791 25.283
8804 22.774
8860 20.384
8923 18.009
8963 15.634
9031 13.243
9103 10.747
9153 8.355
9238 5.963
9275 3.469
2104 263.282
2059 260.804
2196 258.459
2250 255.026
10280 39.971
10215 37.47
10183 35.095
10127 32.572
10050 30.083
9970 27.698
9940 24.256
9860 21.878
9758 19.474
9732 16.969
9679 14.464
9603 12.077
9591 9.699
9512 7.306
9495 4.8
9426 2.407
2055 272.355
2230 270.079
2440 267.798
2561 265.522
2702 263.246
2827 260.756
3074 257.365
3150 255.092
3248 252.598
3395 250.319
3582 248.034
3698 245.749
3783 242.364
3919 240.077
4024 237.591
4152 235.305
4250 233.019
4350 230.733
4511 228.233
4624 225.945
4758 223.659
4808 221.364
4890 218.855
