 key  value
2105 64.868
2236 61.471
2307 58.965
2365 56.441
2513 53.944
2600 51.596
2777 49.261
2718 46.756
2864 44.405
2972 41.925
3193 38.484
3329 36.132
3411 33.677
3495 31.173
3729 29.221
3506 27.841
3464 25.324
3353 21.899
3404 19.414
3356 17.086
3140 14.73
3066 12.233
2849 9.863
2917 7.366
2765 4.833
2783 2.354
2104 67.026
2059 64.548
2196 62.203
2250 58.77
10280 246.67
10215 244.169
10183 241.794
10127 239.271
10069 236.884
9960 233.443
9918 231.059
9833 228.674
9797 226.303
9716 223.928
9686 221.569
9595 219.194
9517 216.815
9466 214.318
9406 211.934
9328 209.564
9287 207.192
9210 204.802
9140 202.442
9137 199.959
9065 197.592
9010 195.094
8944 192.707
8895 190.328
8836 187.947
8791 185.576
8715 183.183
8690 180.792
8653 178.317
8583 175.94
8561 172.504
8479 170.115
8407 166.668
8372 164.273
8341 161.899
8329 159.402
8276 155.909
8237 153.409
8271 150.916
8225 149.122
8176 146.619
8114 144.113
8064 141.59
8039 138.119
7985 135.622
7939 133.096
7745 129.613
7641 127.219
7475 124.816
7369 122.327
7204 118.851
7087 116.331
6938 113.915
6926 111.436
6831 107.974
6745 105.574
6626 103.173
6529 100.782
6455 98.387
6394 95.999
6364 93.626
6251 91.227
6172 88.711
6044 85.245
6026 82.751
5882 82.683
5733 80.136
5659 77.747
5429 74.273
5243 70.799
5128 68.403
4998 66.032
4930 63.638
4820 60.172
4682 57.781
4574 55.396
4481 52.886
4355 50.495
4300 48.115
4166 45.718
4059 42.248
3900 39.858
3800 37.47
3621 35.078
3516 32.694
3405 30.297
3237 27.896
3213 25.402
3037 23.018
2883 19.553
2774 17.043
2709 14.661
2739 12.289
3025 9.762
2924 7.25
3024 4.745
2921 2.382
2055 173.441
2230 171.165
2440 168.884
2561 166.608
2702 164.332
2920 162.045
2870 159.759
3048 157.482
3171 155.213
3145 152.937
3067 150.453
2840 148.161
2831 145.677
3031 143.388
3096 140.893
3334 138.605
3164 136.308
3330 134.029
3124 131.731
3077 129.436
3117 126.942
2975 124.634
2993 122.344
2890 120.05
2782 117.541
2580 115.042
2562 112.745
2450 110.429
2624 108.14
2635 105.619
2480 103.309
2478 100.999
2576 98.688
2752 96.376
2736 93.87
2928 91.559
2913 89.242
2711 86.918
2607 84.604
2661 81.218
2497 78.715
2354 76.393
2349 73.875
2164 71.395
2351 69.054
2334 66.724
2422 64.385
2651 62.048
2779 59.563
2896 56.138
2980 53.796
3214 50.353
3267 47.86
3360 44.455
3332 41.01
10295 250.904
10232 248.536
10151 246.186
10119 243.659
10040 241.283
10003 237.862
9920 235.363
9830 232.99
9784 229.547
9740 226.102
9663 223.738
9567 220.271
9528 217.906
9494 215.405
9436 213.042
2053 262.616
2016 260.123
2101 257.902
2087 255.406
2121 253.183
2173 250.946
2327 248.711
2277 246.186
2530 243.971
2509 241.466
2479 238.112
2430 235.89
2679 233.41
2488 231.185
2407 228.958
2616 226.717
2411 224.462
2637 221.988
2458 219.747
2516 217.235
