 key  value
2105 328.966
2059 326.439
2104 323.912
2192 321.405
2366 319.074
2522 316.752
2604 314.233
2742 311.71
2661 309.38
2607 307.057
2711 304.602
2913 302.276
3009 298.882
3119 296.372
3270 294.058
3489 290.508
3590 287.118
3569 284.608
3705 282.112
3677 279.607
3857 278.704
4121 275.266
4281 272.953
4445 269.554
4494 267.044
4743 264.731
4870 262.418
4999 258.99
5168 256.678
5351 254.368
5475 252.058
5603 249.769
5714 247.455
5817 244.049
5992 241.563
6110 239.054
6124 236.555
6260 234.053
6414 231.586
6513 228.205
6622 224.78
6740 222.475
6840 220.171
6921 216.792
6968 213.399
7099 209.972
7257 207.464
7477 204.956
7413 201.553
7414 199.269
7511 196.968
7612 194.48
7588 191.985
7599 189.491
7727 187.189
7782 184.681
7849 182.365
7891 179.878
7872 176.458
7923 174.122
8046 171.962
8085 169.644
8023 167.137
7986 164.646
7977 161.237
7894 158.706
7932 156.228
7827 153.884
7832 151.383
7835 148.896
7890 146.555
7857 144.03
7870 140.961
7907 138.45
8043 135.956
8049 133.459
8163 131.103
8251 129.827
8294 127.478
8319 125.125
8373 122.769
8415 120.413
8460 116.987
8506 114.635
8538 112.162
8637 108.721
8733 105.271
8785 101.834
8839 99.493
8874 97.132
8913 94.632
8972 92.288
9043 89.941
9187 87.595
9248 85.086
9310 82.75
9389 80.383
9508 78.026
9607 75.669
9728 73.327
9776 70.843
9862 67.423
9966 65.072
10085 61.617
10212 59.097
10316 55.648
10344 53.293
10462 50.95
10602 49.007
10868 30.706
10881 18.241
10280 83.988
10383 81.62
10396 79.103
10502 75.66
10517 73.156
10578 70.782
10659 67.351
10719 64.865
10779 62.491
10836 60.13
10875 59.672
10876 51.387
10891 38.047
10899 25.524
10902 13.347
2055 318.52
2230 316.244
2440 313.963
2561 311.687
2702 309.411
2827 306.921
3074 303.53
3150 301.257
3248 298.763
3395 296.484
3582 294.199
3698 291.914
3783 288.529
3919 286.242
4024 283.756
4152 281.47
4250 279.184
4350 276.898
4511 274.398
4624 272.11
4758 269.824
4808 267.529
4890 265.02
5021 262.721
5148 260.422
5275 258.118
5355 255.818
5476 253.529
5518 251.223
5640 248.935
5712 246.647
5833 244.341
5891 242.043
6016 239.749
6108 237.463
10295 67.591
10368 65.068
10353 62.545
10388 60.056
10402 57.569
10454 55.23
10656 52.681
2053 368.365
2016 365.872
2101 363.651
2087 361.155
2121 358.932
2173 356.695
2327 354.46
2277 351.935
2530 349.72
2509 347.215
2479 343.861
2430 341.639
2679 339.159
2802 336.632
2927 334.386
3033 332.157
2955 329.641
3194 327.408
3141 325.179
3282 322.69
3347 320.448
3384 317.088
3509 314.831
3721 312.585
3771 309.218
3931 306.721
4092 303.345
4148 300.831
4252 298.558
4396 296.31
4477 294.048
4658 291.801
4472 289.527
4591 287.043
