 key  value
2105 248.175
2236 244.778
2307 242.272
2365 239.748
2513 237.251
2600 234.903
2777 232.568
2718 230.063
2864 227.712
2972 225.232
3193 221.791
3329 219.439
3411 216.984
3495 214.48
3729 212.528
3506 211.148
3464 208.631
3353 205.206
3404 202.721
3356 200.393
3140 198.037
3066 195.54
2849 193.17
2917 190.673
2929 188.165
3085 185.802
2985 182.377
2882 180.003
2683 177.611
2739 175.113
2709 171.652
2774 169.261
2883 166.765
3037 163.328
3213 160.953
3432 158.566
3588 156.087
3621 152.612
3894 150.215
4222 147.048
4324 144.535
4506 141.064
4574 138.574
4820 136.174
4971 133.774
4998 131.263
5158 128.877
5356 126.494
5565 123.03
5622 120.545
5745 117.454
5733 115.061
5881 114.993
6026 112.607
6044 110.11
6158 107.711
6221 105.224
6346 101.763
6394 99.374
6455 96.983
6541 94.584
6638 92.104
6700 89.695
6830 87.286
7007 84.889
7081 82.369
7204 79.974
7268 77.579
7346 75.17
7484 72.782
7570 70.261
7696 67.87
7843 65.456
7847 62.91
7879 60.387
7966 57.984
8007 55.589
8054 53.079
8121 50.686
8169 48.178
8193 44.726
8239 42.224
8299 39.842
8353 37.45
8407 34.963
8431 32.457
8479 30.058
8522 27.669
8561 25.285
8583 22.793
8626 19.327
8678 15.871
8738 13.475
8775 10.973
8803 7.517
8871 5.036
8802 2.518
2104 250.333
2059 247.855
2196 245.51
2250 242.077
10280 62.378
10215 59.877
10183 57.502
10127 54.979
10050 52.49
9970 50.105
9940 46.663
9860 44.285
9758 41.881
9732 39.376
9679 36.871
9603 34.484
9523 31.045
9446 28.674
9381 26.277
9356 22.829
9275 20.439
9204 18.048
9178 15.548
9131 13.139
9050 10.625
8999 8.238
8926 5.841
8899 3.323
2055 277.234
2230 274.958
2440 272.677
2561 270.401
2702 268.125
2827 265.635
3074 262.244
3150 259.971
3248 257.477
3395 255.198
3582 252.913
3698 250.628
3783 247.243
3919 244.956
4024 242.47
4152 240.184
4250 237.898
4350 235.612
4511 233.112
4624 230.824
4758 228.538
4808 226.243
4890 223.734
5021 221.435
5148 219.136
5275 216.832
5355 214.532
5476 212.243
5518 209.937
5640 207.649
5712 205.361
5833 203.055
5891 200.757
6016 198.463
6108 196.177
6260 192.767
6414 190.3
6513 186.919
6622 183.494
6740 181.189
6840 178.885
6921 175.506
6968 172.113
7099 168.686
7257 166.178
7477 163.67
7413 160.267
7414 157.983
7511 155.682
7612 153.194
7588 150.699
7599 148.205
7727 145.903
7782 143.395
7849 141.079
7891 138.592
7872 135.172
7923 132.836
8046 130.676
8085 128.358
8023 125.851
7986 123.36
7977 119.951
7894 117.42
7932 114.942
7827 112.598
7832 110.097
7835 107.61
7890 105.269
7857 102.744
7870 99.675
7907 97.164
7881 94.653
7965 92.159
8031 89.656
8058 86.221
8127 83.874
8144 81.358
8195 79.009
8266 76.656
8273 74.15
8324 70.712
8330 68.349
8348 65.819
8380 63.453
8406 61.087
8457 58.735
8477 56.375
8430 53.988
8449 51.483
8489 49.125
8505 46.762
8563 44.389
8617 42.02
8645 39.54
8644 37.054
8627 34.694
8666 31.244
8711 28.873
8783 26.493
8805 23.984
8880 21.597
8895 19.094
8804 16.704
8786 14.314
8799 11.918
8816 9.41
8815 5.953
8855 3.465
10295 76.286
10232 73.918
10174 71.542
10142 68.126
10029 65.754
10007 63.281
9964 60.777
9959 58.273
9898 55.898
9827 52.455
9789 49.973
9730 47.599
9652 44.142
9577 41.749
9511 39.363
9499 36.857
9400 33.391
9377 29.943
9269 27.57
9206 24.116
9241 21.593
9166 19.211
9104 16.829
9056 14.307
9013 11.799
8967 9.427
8954 6.952
2053 327.079
2016 324.586
2101 322.365
2087 319.869
2121 317.646
2173 315.409
2327 313.174
2277 310.649
2530 308.434
2509 305.929
2479 302.575
2430 300.353
2679 297.873
2802 295.346
2927 293.1
3033 290.871
2955 288.355
3194 286.122
3141 283.893
3282 281.404
3347 279.162
3384 275.802
3509 273.545
3721 271.299
3771 267.932
3931 265.435
4092 262.059
4148 259.545
4252 257.272
4396 255.024
4477 252.762
4658 250.515
4472 248.241
4591 245.757
4681 243.419
