 key  value
2105 161.331
2236 157.934
2307 155.428
2365 152.904
2513 150.407
2600 148.059
2777 145.724
2718 143.219
2864 140.868
2972 138.388
3193 134.947
3329 132.595
3411 130.14
3495 127.636
3729 125.684
3506 124.304
3464 121.787
3353 118.362
3404 115.877
3356 113.549
3140 111.193
3066 108.696
2849 106.326
2917 103.829
2929 101.321
3085 98.958
2985 95.533
2882 93.159
2683 90.767
2739 88.269
2709 84.808
2774 82.417
2883 79.921
3037 76.484
3213 74.109
3432 71.722
3588 69.243
3621 65.768
3894 63.371
4222 60.204
4324 57.691
4506 54.22
4574 51.73
4820 49.33
4971 46.93
4998 44.419
5158 42.033
5356 39.65
5428 37.154
5575 34.753
5635 32.363
5777 29.973
5835 26.474
5928 24.075
5972 21.689
6045 18.202
6141 15.705
6255 13.308
6360 10.911
6383 8.385
6476 5.884
6528 2.405
2104 163.489
2059 161.011
2196 158.666
2250 155.233
10280 148.162
10215 145.661
10183 143.286
10127 140.763
10069 138.376
9960 134.935
9918 132.551
9833 130.166
9797 127.795
9716 125.42
9686 123.061
9595 120.686
9517 118.307
9466 115.81
9406 113.426
9328 111.056
9287 108.684
9210 106.294
9140 103.934
9137 101.451
9065 99.084
9010 96.586
8944 94.199
8895 91.82
8836 89.439
8791 87.068
8715 84.675
8690 82.284
8653 79.809
8583 77.432
8561 73.996
8479 71.607
8407 68.16
8372 65.765
8341 63.391
8329 60.894
8276 57.401
8237 54.901
8271 52.408
8225 50.614
8176 48.111
8114 45.605
8064 43.082
8039 39.611
7985 37.114
7939 34.588
7745 31.105
7641 28.711
7475 26.308
7369 23.819
7204 20.343
7081 16.901
7007 14.394
7006 10.92
6916 8.52
6823 5.965
6738 3.465
2055 269.904
2230 267.628
2440 265.347
2561 263.071
2702 260.795
2920 258.508
2870 256.222
3048 253.945
3171 251.676
3145 249.4
3067 246.916
2840 244.624
2831 242.14
3031 239.851
3096 237.356
3334 235.068
3164 232.771
3330 230.492
3124 228.194
3077 225.899
3117 223.405
2975 221.097
2993 218.807
2890 216.513
2782 214.004
2580 211.505
2562 209.208
2450 206.892
2624 204.603
2635 202.082
2480 199.772
2478 197.462
2576 195.151
2752 192.839
2736 190.333
2928 188.022
2913 185.705
2711 183.381
2607 181.067
2661 177.681
2497 175.178
2354 172.856
2349 170.338
2164 167.858
2351 165.517
2334 163.187
2422 160.848
2651 158.511
2779 156.026
2896 152.601
2980 150.259
3214 146.816
3267 144.323
3360 140.918
3332 137.473
10295 152.396
10232 150.028
10151 147.678
10119 145.151
10040 142.775
10003 139.354
9920 136.855
9830 134.482
9784 131.039
9740 127.594
9663 125.23
9567 121.763
9528 119.398
9494 116.897
9436 114.534
2053 342.187
2016 339.694
2101 337.473
2087 334.977
2121 332.754
2173 330.517
2327 328.282
2277 325.757
2530 323.542
2509 321.037
2479 317.683
2430 315.461
2679 312.981
2802 310.454
2927 308.208
3033 305.979
2955 303.463
3194 301.23
3141 299.001
3282 296.512
3347 294.27
3384 290.91
3509 288.653
3721 286.407
3771 283.04
3931 280.543
4092 277.167
4148 274.653
4252 272.38
4396 270.132
4477 267.87
4658 265.623
4472 263.349
4591 260.865
4681 258.527
4635 256.258
4712 253.99
4934 250.62
5015 248.338
5007 246.08
5116 243.799
5245 241.527
5404 239.272
5446 236.772
5563 233.396
5662 231.13
5769 227.75
5877 225.479
5933 222.974
6035 220.687
6100 218.406
6174 215.005
6270 212.72
6298 210.211
6432 207.932
6472 204.543
6605 201.161
6650 198.668
6763 196.38
6804 194.088
6863 191.796
6932 189.488
7025 187.18
7099 183.794
7257 181.286
7477 178.778
7413 175.375
7414 173.091
7511 170.79
7612 168.302
7588 165.807
7599 163.313
7727 161.011
7782 158.503
7849 156.187
7891 153.7
7872 150.28
7923 147.944
8046 145.784
8085 143.466
8023 140.959
7986 138.468
7977 135.059
7894 132.528
7932 130.05
7827 127.706
7750 125.366
7795 123.026
7784 120.551
7673 118.219
7616 115.873
7520 113.523
7480 111.025
7470 108.535
7378 106.049
7430 103.551
7327 101.186
7298 98.689
7278 96.346
7196 93.991
7117 91.637
7210 89.28
7195 86.929
7113 84.573
7182 82.205
7177 79.862
7307 77.49
7338 75.007
7252 72.628
7348 70.258
7331 67.903
7287 65.402
