 key  value
2105 242.15
2059 239.623
2104 237.096
2192 234.589
2366 232.258
2522 229.936
2604 227.417
2742 224.894
2661 222.564
2607 220.241
2711 217.786
2913 215.46
3009 212.066
3119 209.556
3270 207.242
3489 203.692
3590 200.302
3569 197.792
3705 195.296
3677 192.791
3857 191.888
4121 188.45
4281 186.137
4445 182.738
4494 180.228
4743 177.915
4870 175.602
4999 172.174
5168 169.862
5351 167.552
5475 165.242
5603 162.953
5714 160.639
5817 157.233
5992 154.747
6110 152.238
6124 149.739
6260 147.237
6414 144.77
6513 141.389
6622 137.964
6740 135.659
6840 133.355
6921 129.976
6968 126.583
7099 123.156
7257 120.648
7477 118.14
7413 114.737
7414 112.453
7511 110.152
7612 107.664
7588 105.169
7599 102.675
7727 100.373
7782 97.865
7849 95.549
7891 93.062
7872 89.642
7923 87.306
8046 85.146
8085 82.828
8023 80.321
7986 77.83
7977 74.421
7894 71.89
7932 69.412
7827 67.068
7832 64.567
7835 62.08
7890 59.739
7857 57.214
7870 54.145
7907 51.634
8043 49.14
8049 46.643
8163 44.287
8251 43.011
8294 40.662
8319 38.309
8349 35.802
8378 33.453
8374 30.937
8421 28.589
8412 26.106
8447 23.757
8475 21.391
8529 19.038
8551 16.523
8613 13.066
8620 10.544
8684 8.177
8739 5.81
8801 2.359
10280 57.599
10215 55.098
10183 52.723
10127 50.2
10070 47.71
9984 45.342
9945 42.992
9857 40.613
9789 38.242
9730 35.868
9658 33.344
9567 30.981
9528 28.616
9477 26.248
9401 23.885
9375 21.366
9285 18.983
9198 16.621
9167 14.25
9136 11.857
9070 9.492
8969 7.131
8928 4.74
8875 2.378
2055 231.704
2230 229.428
2440 227.147
2561 224.871
2702 222.595
2827 220.105
3074 216.714
3150 214.441
3248 211.947
3395 209.668
3582 207.383
3698 205.098
3783 201.713
3919 199.426
4024 196.94
4152 194.654
4250 192.368
4350 190.082
4511 187.582
4624 185.294
4758 183.008
4808 180.713
4890 178.204
5021 175.905
5148 173.606
5275 171.302
5355 169.002
5476 166.713
5518 164.407
5640 162.119
5712 159.831
5833 157.525
5891 155.227
6016 152.933
6108 150.647
10295 58.939
10254 56.452
10167 53
10112 50.644
10058 48.296
9975 45.936
9914 43.582
9874 41.23
9799 38.73
9726 36.365
9656 34.006
9620 31.514
9541 29.141
9456 26.621
9403 24.269
9372 21.718
9274 19.344
9239 16.966
9183 14.451
9130 12.088
9032 9.711
8988 7.22
8927 4.852
2053 281.549
2016 279.056
2101 276.835
2087 274.339
2121 272.116
2173 269.879
2327 267.644
2277 265.119
2530 262.904
2509 260.399
2479 257.045
2430 254.823
2679 252.343
2802 249.816
2927 247.57
3033 245.341
2955 242.825
3194 240.592
3141 238.363
3282 235.874
3347 233.632
3384 230.272
3509 228.015
3721 225.769
3771 222.402
3931 219.905
4092 216.529
4148 214.015
4252 211.742
4396 209.494
4477 207.232
4658 204.985
4472 202.711
4591 200.227
4681 197.889
4635 195.62
4712 193.352
4934 189.982
5015 187.7
5007 185.442
5116 183.161
5245 180.889
5404 178.634
5446 176.134
5563 172.758
5662 170.492
5769 167.112
5877 164.841
5933 162.336
6035 160.049
6100 157.768
6174 154.367
6270 152.082
6298 149.573
6432 147.294
6472 143.905
6605 140.523
6650 138.03
6763 135.742
6804 133.45
6863 131.158
6932 128.85
7025 126.542
10293 57.557
10223 55.164
10157 52.771
10136 50.248
10066 47.741
9988 45.365
9918 42.877
9833 40.492
9797 38.121
9716 35.746
9638 33.363
2048 180.99
2137 178.601
2255 176.221
2299 173.722
2443 171.205
2652 168.803
2792 166.415
3060 162.949
3209 160.544
3436 158.157
3597 155.782
3674 152.325
3787 149.938
3900 147.551
4151 145.154
4307 142.641
4506 140.12
4574 137.63
4820 135.23
4971 132.83
4998 130.319
5158 127.933
5356 125.55
5565 122.086
5622 119.601
5745 116.51
5733 114.117
5881 114.049
6026 111.663
6044 109.166
6158 106.767
6221 104.28
6346 100.819
6394 98.43
6455 96.039
6541 93.64
6638 91.16
6700 88.751
6830 86.342
7007 83.945
7081 81.425
7204 79.03
7268 76.635
7346 74.226
7484 71.838
7570 69.317
7696 66.926
7843 64.512
7847 61.966
7879 59.443
7966 57.04
8007 54.645
8054 52.135
8121 49.742
8169 47.234
8193 43.782
8239 41.28
8299 38.898
8320 36.524
8369 34.139
8386 31.769
8402 29.275
8432 25.817
8466 23.448
8517 21.068
8540 18.578
8617 15.154
8631 11.699
8682 9.333
8713 6.843
8771 3.411
10288 62.274
10235 59.888
10191 57.408
10113 54.88
10043 52.479
9983 49.987
9917 47.594
9868 45.092
9788 42.717
9752 40.217
9671 36.747
9619 33.283
9506 30.886
9479 28.514
9390 26.115
9328 23.731
9278 21.217
9247 17.765
9159 15.379
9081 13.009
9060 10.632
9001 8.148
2060 234.216
2206 230.784
2331 228.296
2497 225.965
10300 60.248
10260 57.765
10161 54.316
10097 51.961
10026 48.549
9962 46.075
10298 58.919
10206 56.551
10184 54.201
10116 51.733
10074 49.39
2056 232.801
2068 179.55
2234 177.167
2067 233.117
10244 55.211
10243 55.102
10242 55.369
10182 53.005
10093 50.657
2078 176.906
2211 174.423
2353 172.037
2486 169.657
2609 167.147
2867 164.762
3173 162.384
3314 159.882
3446 156.432
3516 154.05
3621 151.668
3894 149.271
4222 146.104
4324 143.591
10255 55.91
10200 53.419
10118 50.921
10029 48.57
10007 46.097
9930 43.732
9869 41.214
9764 38.852
9698 36.501
9682 34.031
9614 31.66
2076 286.567
2005 284.058
10252 55.914
10149 53.544
10092 51.169
10063 48.685
9978 46.294
9940 43.786
9850 41.405
9794 39.031
9710 36.667
9652 34.292
9565 31.914
9534 29.551
9442 26.084
9418 23.717
2074 179.466
2174 176.002
2293 173.607
2073 239.294
2251 235.892
2393 233.559
2382 231.018
2485 227.586
2621 225.103
2575 222.587
2694 220.095
2845 216.657
2968 214.141
3030 211.625
3208 209.28
3116 206.93
2998 204.441
3012 201.952
2931 199.596
3027 197.096
3066 194.596
2849 192.226
2917 189.729
2929 187.221
3085 184.858
2985 181.433
2882 179.059
2683 176.667
2739 174.169
2709 170.708
2774 168.317
2883 165.821
3037 162.384
3213 160.009
3432 157.622
3588 155.143
10263 56.077
10147 52.607
10086 50.126
10262 56.047
10150 53.692
10107 50.257
10034 47.886
9959 45.523
9898 43.148
9871 40.76
9795 38.233
9740 35.725
9663 33.361
9621 30.837
9520 28.473
2275 220.846
2484 217.413
2512 214.895
2727 212.532
2994 210.164
3035 207.675
3210 205.316
3162 202.858
3356 199.449
3140 197.093
2274 229.87
2285 227.365
2457 225.043
2287 176.644
2521 173.197
10270 58.535
10269 57.465
10248 55.105
10199 52.731
10121 50.376
10267 58.427
10219 56.042
2282 219.423
2549 215.966
10266 56.57
10174 54.212
10117 51.862
10065 49.355
9989 46.862
9896 44.5
9844 41.078
2281 173.122
10265 58.31
10186 55.926
10106 52.451
10053 49.958
9963 47.577
9902 45.201
9877 42.83
9781 40.445
9712 38.053
9675 35.543
9595 32.085
9517 29.706
9494 27.338
9407 23.88
9370 21.361
2295 279.052
2456 276.83
2453 274.334
2291 272.11
2534 269.911
2626 267.38
2470 265.148
2339 262.627
2294 174.667
2404 172.261
10469 64.971
10448 62.451
10387 59.961
10301 57.579
10468 64.537
10432 62.153
10384 59.797
10278 57.417
10216 55.057
10204 52.57
10108 50.194
10079 47.838
9976 45.477
10466 65.531
10410 63.016
10372 60.645
10314 58.288
2303 174.753
10479 65.673
10405 62.218
10370 59.839
10299 57.467
10478 65.464
10435 63.092
10357 60.703
10274 58.324
10228 55.926
10145 53.551
2301 174.662
2445 172.272
2300 223.638
10477 65.848
10439 62.431
10338 60.074
10276 57.726
10476 65.605
10406 63.228
10341 60.839
2298 227.674
2308 224.236
2324 221.855
2550 219.366
10473 65.873
10423 63.529
