 key  value
2105 140.826
2059 138.299
2104 135.772
2192 133.265
2366 130.934
2522 128.612
2604 126.093
2742 123.57
2661 121.24
2607 118.917
2711 116.462
2787 113.913
2928 111.436
2736 109.121
2860 106.8
3007 104.289
2820 101.956
2987 99.637
3092 97.146
3293 94.834
3298 92.541
3369 90.047
3591 87.741
3670 84.356
3763 81.851
3939 78.439
4051 76.136
4185 73.618
4285 71.313
4362 68.803
4479 65.405
4609 63.105
4719 60.812
4734 58.529
4787 56.217
4914 52.819
5028 50.529
5152 48.24
5287 44.871
5346 42.604
5499 40.325
5538 38.043
5674 35.765
5656 33.49
5722 30.095
5875 27.828
5901 25.322
5984 22.816
5990 20.31
6089 18.052
6187 15.787
6228 13.515
6356 10.132
6434 7.877
6482 5.615
6571 3.353
10280 245.367
10216 241.932
10171 239.441
10107 237.067
10073 234.554
10007 232.2
9930 229.835
9869 227.317
9764 224.955
9698 222.604
9682 220.134
9614 217.763
9541 215.244
9482 212.881
9431 210.386
9352 208.034
9297 205.55
9240 203.049
9174 200.697
9129 198.329
9046 195.978
8994 193.633
8957 191.297
8891 187.87
8837 185.524
8778 182.082
8733 178.668
8637 176.332
8616 173.845
8506 170.404
8460 166.939
8415 163.517
8396 161.191
8349 158.847
8323 156.504
8305 153.067
8261 150.714
8183 148.199
8147 144.772
8132 141.342
8043 139.005
7907 135.579
7870 134.241
7803 130.824
7835 128.493
7873 126.016
7932 123.503
7816 120.068
7753 117.74
7797 115.415
7828 112.899
7813 110.407
7806 108.093
7742 105.759
7669 103.441
7605 100.962
7708 98.649
7740 96.331
7788 93.811
7800 91.303
7719 88.806
7575 88.085
7612 85.349
7511 82.837
7414 80.336
7477 76.408
7315 73.9
7198 68.901
7244 66.408
7105 64.097
7101 61.603
7022 59.116
6936 55.713
6898 53.433
6922 50.947
6827 48.668
6810 46.383
6741 44.097
6703 41.828
6798 39.552
6713 37.26
6755 34.976
6793 32.444
6714 30.159
6636 27.886
6757 25.61
6618 23.344
6663 20.835
6761 18.575
6815 16.307
6846 14.041
6816 11.542
6707 9.277
6632 6.782
