 key  value
2105 243.018
2236 239.621
2307 237.115
2365 234.591
2513 232.094
2600 229.746
2777 227.411
2718 224.906
2864 222.555
2972 220.075
3193 216.634
3329 214.282
3411 211.827
3495 209.323
3729 207.371
3506 205.991
3464 203.474
3353 200.049
3404 197.564
3356 195.236
3140 192.88
3066 190.383
2849 188.013
2917 185.516
2929 183.008
3085 180.645
2985 177.22
2882 174.846
2683 172.454
2739 169.956
2709 166.495
2774 164.104
2883 161.608
3037 158.171
3213 155.796
3432 153.409
3588 150.93
3621 147.455
3894 145.058
4222 141.891
4324 139.378
4506 135.907
4574 133.417
4820 131.017
4971 128.617
4998 126.106
5158 123.72
5356 121.337
5565 117.873
5622 115.388
5745 112.297
5733 109.904
5881 109.836
6026 107.45
6044 104.953
6158 102.554
6221 100.067
6346 96.606
6394 94.217
6455 91.826
6541 89.427
6638 86.947
6700 84.538
6830 82.129
7007 79.732
7081 77.212
7204 74.817
7268 72.422
7346 70.013
7484 67.625
7570 65.104
7696 62.713
7843 60.299
7847 57.753
7879 55.23
7966 52.827
8007 50.432
8054 47.922
8121 45.529
8169 43.021
8193 39.569
8239 37.067
8299 34.685
8353 32.293
8407 29.806
8431 27.3
8479 24.901
8522 22.512
8559 20.135
8587 16.69
8614 14.209
8638 11.714
8660 8.238
8727 5.847
8816 3.444
2104 245.176
2059 242.698
2196 240.353
2250 236.92
10280 58.672
10215 56.171
10183 53.796
10127 51.273
10069 48.886
9988 45.437
9919 43.064
9829 40.668
9781 38.171
9747 35.781
9677 33.41
9616 31.034
9535 28.645
9449 26.266
9388 23.879
9379 21.374
9294 17.943
9241 15.546
9166 13.164
9104 10.782
9033 8.397
8964 4.917
8940 2.399
2055 270.196
2230 267.92
2440 265.639
2561 263.363
2702 261.087
2827 258.597
3074 255.206
3150 252.933
3248 250.439
3395 248.16
3582 245.875
3698 243.59
3783 240.205
3919 237.918
4024 235.432
4152 233.146
4250 230.86
4350 228.574
4511 226.074
4624 223.786
4758 221.5
4808 219.205
4890 216.696
5021 214.397
5148 212.098
5275 209.794
5355 207.494
5476 205.205
5518 202.899
5640 200.611
5712 198.323
5833 196.017
5891 193.719
6016 191.425
6108 189.139
6260 185.729
6414 183.262
6513 179.881
6622 176.456
6740 174.151
6840 171.847
6921 168.468
6968 165.075
7099 161.648
7257 159.14
7477 156.632
7413 153.229
7414 150.945
7511 148.644
7612 146.156
7588 143.661
7599 141.167
7727 138.865
7782 136.357
7849 134.041
7891 131.554
7872 128.134
7923 125.798
8046 123.638
8085 121.32
8023 118.813
7986 116.322
7977 112.913
7894 110.382
7932 107.904
7827 105.56
7832 103.059
7835 100.572
7890 98.231
7857 95.706
7870 92.637
7907 90.126
7881 87.615
7965 85.121
8031 82.618
8058 79.183
8127 76.836
8144 74.32
8195 71.971
8266 69.618
8273 67.112
8324 63.674
8330 61.311
8348 58.781
8380 56.415
8406 54.049
8457 51.697
8477 49.337
8430 46.95
8449 44.445
8489 42.087
8505 39.724
8563 37.351
8617 34.982
8645 32.502
8644 30.016
8627 27.656
8666 24.206
8711 21.835
8783 19.455
8805 16.946
8880 14.559
8895 12.056
8804 9.666
8873 7.27
8921 4.781
10295 68.862
10232 66.494
10151 64.144
10119 61.617
10040 59.241
10003 55.82
9920 53.321
9830 50.948
9784 47.505
9740 44.06
9663 41.696
9567 38.229
9528 35.864
9494 33.363
9436 31
9328 27.522
9287 25.15
9210 22.76
9165 19.314
9080 16.931
9079 14.419
9031 12.022
9020 9.649
8983 7.161
2053 320.041
2016 317.548
2101 315.327
2087 312.831
2121 310.608
2173 308.371
2327 306.136
2277 303.611
2530 301.396
2509 298.891
2479 295.537
2430 293.315
2679 290.835
2802 288.308
2927 286.062
3033 283.833
2955 281.317
3194 279.084
3141 276.855
3282 274.366
3347 272.124
3384 268.764
3509 266.507
3721 264.261
3771 260.894
3931 258.397
4092 255.021
4148 252.507
4252 250.234
4396 247.986
4477 245.724
4658 243.477
4472 241.203
4591 238.719
4681 236.381
4635 234.112
4712 231.844
4934 228.474
5015 226.192
5007 223.934
5116 221.653
5245 219.381
5404 217.126
5446 214.626
5563 211.25
5662 208.984
5769 205.604
5877 203.333
5933 200.828
6035 198.541
6100 196.26
6174 192.859
6270 190.574
6298 188.065
6432 185.786
6472 182.397
6605 179.015
6650 176.522
6763 174.234
6804 171.942
6863 169.65
6932 167.342
7025 165.034
10293 57.262
10223 54.869
10190 52.494
10120 50.124
10063 47.725
9978 45.334
9900 42.96
9877 40.556
