 key  value
2105 105.058
2059 102.531
2104 100.004
2192 97.497
2366 95.166
2522 92.844
2604 90.325
2742 87.802
2661 85.472
2607 83.149
2711 80.694
2787 78.145
2928 75.668
2736 73.353
2860 71.032
3007 68.521
2820 66.188
2987 63.869
3092 61.378
3293 59.066
3298 56.773
3369 54.279
3591 51.973
3670 48.588
3763 46.083
3939 42.671
4051 40.368
4185 37.85
4285 35.545
4362 33.035
4479 29.637
4609 27.337
4719 25.044
4734 22.761
4787 20.449
4914 17.051
5028 14.761
5152 12.472
5287 9.103
5346 6.836
5499 4.557
5538 2.275
10280 231.329
10216 227.894
10171 225.403
10107 223.029
10073 220.516
10007 218.162
9930 215.797
9869 213.279
9764 210.917
9698 208.566
9682 206.096
9614 203.725
9541 201.206
9482 198.843
9431 196.348
9352 193.996
9297 191.512
9240 189.011
9174 186.659
9129 184.291
9046 181.94
8994 179.595
8957 177.259
8891 173.832
8837 171.486
8778 168.044
8733 164.63
8637 162.294
8616 159.807
8506 156.366
8460 152.901
8415 149.479
8396 147.153
8349 144.809
8323 142.466
8305 139.029
8261 136.676
8183 134.161
8147 130.734
8132 127.304
8043 124.967
7907 121.541
7870 120.203
7803 116.786
7835 114.455
7873 111.978
7932 109.465
7816 106.03
7753 103.702
7797 101.377
7828 98.861
7813 96.369
7806 94.055
7742 91.721
7669 89.403
7605 86.924
7708 84.611
7740 82.293
7788 79.773
7800 77.265
7719 74.768
7575 74.047
7612 71.311
7511 68.799
7414 66.298
7477 62.37
7315 59.862
7198 54.863
7099 52.308
7025 49.995
6954 46.605
6865 43.193
6826 40.683
6732 37.277
6629 34.991
6536 31.592
6452 29.295
6417 26.817
6322 23.422
6280 20.033
6173 17.759
6074 15.468
6014 13.187
5922 10.683
5800 8.386
5782 5.882
5662 3.385
2055 65.822
2230 63.546
2440 61.265
2561 58.989
2702 56.713
2920 54.426
3042 52.151
3101 49.671
3283 47.391
3426 45.115
3512 41.718
3684 39.447
3806 37.179
3904 34.911
4035 32.41
4134 30.141
4289 27.871
4380 25.602
4521 23.333
4742 20.816
4819 17.453
4955 15.191
5007 12.684
5116 10.403
5245 8.131
5404 5.876
5446 3.376
10295 224.834
10254 222.347
10167 218.895
10112 216.539
10058 214.191
9975 211.831
9947 209.314
9866 206.961
9777 204.603
9746 202.125
9669 198.695
9601 196.336
9513 193.993
9461 191.635
9391 189.134
9349 186.797
9310 184.444
9248 182.098
9145 178.681
9125 176.331
9015 173.999
8947 171.651
8845 169.316
8797 166.977
2053 108.791
2016 106.298
2101 104.077
2087 101.581
2121 99.358
2173 97.121
2327 94.886
2277 92.361
2530 90.146
2509 87.641
2479 84.287
2430 82.065
2679 79.585
2802 77.058
2927 74.812
3033 72.583
2955 70.067
3194 67.834
3141 65.605
3282 63.116
3347 60.874
3384 57.514
3509 55.257
3721 53.011
3771 49.644
3931 47.147
4092 43.771
4148 41.257
4252 38.984
4396 36.736
4477 34.474
4658 32.227
4472 29.953
4591 27.469
4681 25.131
4635 22.862
4712 20.594
4934 17.224
5015 14.942
10293 234.859
10223 232.466
10157 230.073
10136 227.55
10066 225.043
9988 222.667
9918 220.179
9833 217.794
9797 215.423
9716 213.048
9638 210.665
9567 208.283
9528 205.918
9477 203.55
9401 201.187
9375 198.668
9285 196.285
9198 193.923
9167 191.552
9136 189.159
9070 186.794
8969 184.433
8910 182.064
8869 179.552
8825 176.109
8757 173.739
8716 171.376
8697 168.87
8662 166.373
8611 164.006
8551 161.657
8528 159.279
8471 156.763
8440 154.405
8410 152.046
8385 149.541
8363 146.101
8318 142.659
8284 140.121
2048 200.328
2045 197.829
2068 195.358
2254 192.975
2191 190.593
2259 188.106
2281 185.606
2374 183.216
2353 180.734
2310 178.252
2356 175.867
2511 173.493
2493 170.969
2408 167.509
2402 163.923
2548 161.535
2765 159.164
2917 156.808
2909 154.441
2910 151.94
3023 148.518
2998 146.147
3116 143.79
3208 141.292
3320 138.79
3256 136.299
3261 133.957
3411 131.601
3487 128.191
3332 125.678
3148 123.329
2992 119.899
2844 117.563
2838 115.232
3065 112.886
2980 110.556
2896 108.227
2965 105.704
2923 103.374
2767 100.883
2724 98.387
2756 96.062
2732 92.646
10288 239.601
10235 237.215
10191 234.735
10113 232.207
10043 229.806
9983 227.314
9917 224.921
9868 222.419
9788 220.044
9752 217.544
9671 214.074
9619 210.61
9506 208.213
9479 205.841
9390 203.442
9328 201.058
9278 198.544
9247 195.092
9159 192.706
9081 190.336
9060 187.959
9001 185.475
8928 182.067
8875 179.705
8813 177.19
8763 174.82
2060 96.767
1996 94.447
2135 91.953
2227 89.639
2256 87.312
2065 84.974
2257 82.654
2336 80.323
2462 76.923
2636 74.417
2752 71.002
2829 68.682
3079 66.37
10300 222.082
10316 218.643
10212 215.2
10085 212.843
9993 207.531
9884 204.103
9786 201.761
9665 198.328
9607 194.913
9500 192.589
10298 221.769
10217 219.413
10169 216.906
10098 213.478
10048 211.125
9966 207.692
9913 205.197
2056 66.919
2067 94.465
10244 232.513
10183 230.025
10127 227.502
10070 225.012
9984 222.644
9945 220.294
9857 217.915
9789 215.544
9730 213.17
9658 210.646
10243 232.404
10242 221.172
10198 218.821
10116 216.468
10074 214.125
9998 211.651
2078 184.193
2211 181.71
10255 225.899
10153 222.462
10142 219.935
10065 216.477
9989 213.984
9896 211.622
9835 209.243
9766 206.741
9717 204.28
9688 201.779
9581 198.339
9533 194.909
9468 192.566
9405 190.219
9324 187.87
2076 113.809
2005 111.3
10252 233.216
10149 230.846
10092 228.471
10063 225.987
9978 223.596
9940 221.088
9850 218.707
9794 216.333
9710 213.969
9652 211.594
9565 209.216
9534 206.853
9442 203.386
9418 201.019
2074 205.358
2130 202.859
2146 200.47
2137 197.999
2266 195.479
2073 116.44
2126 113.944
2240 111.605
2250 109.126
2388 105.704
2414 103.231
2608 100.894
10263 233.379
10147 229.909
10086 227.428
10262 228.093
10200 224.667
10118 222.169
10040 218.715
9980 215.271
9888 212.897
9844 210.39
9799 208.042
9748 204.583
9685 202.082
9599 199.61
9562 196.192
9486 193.848
9417 191.502
9329 188.069
9300 184.656
9232 182.128
10260 220.328
10166 216.901
2275 147.367
2484 143.934
2449 140.468
2646 137.025
2725 134.673
2694 132.339
2575 129.816
2771 127.463
2823 125.111
2743 122.623
2718 120.295
2618 117.805
2506 115.471
2513 112.986
2653 110.505
2496 108.171
2467 105.698
2651 103.202
2274 91.372
2285 88.867
2457 86.545
2510 84.058
2446 81.747
2529 79.245
2640 75.843
2287 173.347
10270 235.837
10215 232.4
10269 229.33
10209 225.89
10267 235.729
10219 233.344
2282 146.274
10266 223.692
10174 221.334
10117 218.984
10265 235.612
10186 233.228
10106 229.753
10053 227.26
9963 224.879
9902 222.503
9877 220.132
9781 217.747
9712 215.355
9675 212.845
9595 209.387
9517 207.008
9494 204.64
9407 201.182
9370 198.663
2295 106.294
2456 104.072
2453 101.576
2291 99.352
2534 97.153
2626 94.622
2470 92.39
2339 89.869
2294 200.01
2299 197.503
2303 195.127
2421 192.72
2332 190.329
2396 187.937
2427 185.416
2611 183.021
2431 180.634
10469 238.712
10448 236.192
10387 233.702
10468 237.374
10432 234.99
10384 232.634
10278 230.254
10466 234.206
10410 231.691
10367 228.253
10479 242.975
10405 239.52
10370 237.141
10299 234.769
10478 242.766
10435 240.394
10357 238.005
10274 235.626
10228 233.228
10145 230.853
2301 204.802
2174 202.407
2300 85.135
10477 226.985
10430 224.636
10344 221.181
10476 242.907
10406 240.53
10341 238.141
2298 154.73
2308 151.292
2324 148.911
2550 146.422
10473 225.392
10423 223.048
10358 220.536
10487 242.94
10395 240.538
10365 238.143
10317 235.763
10214 233.251
2245 106.31
2325 103.808
10486 242.966
2243 125.971
2328 123.472
2410 120.965
2557 118.751
2454 116.264
2556 114.043
2733 111.821
2951 108.489
3069 105.984
3151 103.505
3241 100.99
3318 98.475
3478 96.257
3553 94.041
3659 90.687
3761 88.462
3768 85.119
3913 82.883
4034 80.657
3932 78.133
3933 75.609
3834 73.372
3970 71.146
3902 68.918
4064 66.684
4196 64.443
4234 61.958
4381 59.718
4490 57.474
4529 55.231
4632 51.849
4713 49.359
4829 46.864
4754 44.615
4887 42.109
4918 39.85
5035 37.588
5086 34.214
4991 31.961
5041 29.457
5069 26.975
5185 24.724
5118 21.346
5295 19.083
5206 16.825
5285 14.56
5372 12.017
5387 9.545
5414 7.274
5533 4.775
5656 2.498
2242 111.845
2370 108.501
10481 238.592
2255 200.002
10492 232.998
10427 229.553
10349 227.195
2251 118.784
10488 231.04
10392 228.663
10388 225.232
10276 222.712
10226 220.347
10161 217.827
10097 215.472
10081 212.938
10014 210.602
9929 208.234
9826 204.809
9780 202.293
9711 199.771
9649 197.424
10439 227.417
10338 225.06
10436 239.533
2258 153.784
10433 241.62
10382 238.14
10322 235.747
10446 238.596
10335 236.196
10301 233.691
10253 230.232
10195 227.872
10132 225.51
2269 124.639
2395 122.111
2367 119.618
2268 153.911
2355 151.43
10445 246.3
10371 242.841
10296 240.438
10257 238.055
10201 235.673
10139 232.2
10075 229.7
10443 245.378
10342 242.987
10282 240.597
10210 238.194
10197 235.677
2264 115.403
2313 113.198
2305 110.992
2215 118.005
2086 115.781
1989 113.27
2111 111.052
2199 108.51
10455 241.116
2212 184.187
10452 242.885
10421 240.507
10333 238.134
10305 235.739
2210 91.308
2372 87.948
2514 85.443
2209 157.228
10450 231.914
2208 157.372
10449 232.985
2221 99.609
10462 224.439
10400 220.984
10461 231.161
10460 229.936
10458 236.519
10404 233.084
10359 229.657
10275 226.203
10457 242.882
