 key  value
2105 189.558
2236 186.161
2307 183.655
2365 181.131
2513 178.634
2600 176.286
2777 173.951
2718 171.446
2864 169.095
2972 166.615
3193 163.174
3329 160.822
3411 158.367
3495 155.863
3729 153.911
3506 152.531
3464 150.014
3353 146.589
3404 144.104
3356 141.776
3140 139.42
3066 136.923
2849 134.553
2917 132.056
2929 129.548
3085 127.185
2985 123.76
2882 121.386
2683 118.994
2739 116.496
2709 113.035
2774 110.644
2883 108.148
3037 104.711
3213 102.336
3432 99.949
3588 97.47
3621 93.995
3894 91.598
4222 88.431
4324 85.918
4506 82.447
4574 79.957
4820 77.557
4971 75.157
4998 72.646
5158 70.26
5356 67.877
5565 64.413
5622 61.928
5745 58.837
5733 56.444
5881 56.376
5967 52.904
6084 50.51
6148 47.079
6235 44.681
6303 42.186
6406 39.802
6493 37.417
6526 34.933
6684 32.565
6693 30.063
6799 27.678
6878 25.187
6994 22.817
7084 20.453
7149 18.084
7187 15.58
7273 13.203
7367 10.675
7439 8.175
7542 5.8
7631 3.423
2104 191.716
2059 189.238
2196 186.893
2250 183.46
10280 118.294
10215 115.793
10183 113.418
10127 110.895
10069 108.508
9960 105.067
9918 102.683
9833 100.298
9797 97.927
9716 95.552
9686 93.193
9595 90.818
9517 88.439
9466 85.942
9406 83.558
9328 81.188
9287 78.816
9210 76.426
9140 74.066
9137 71.583
9065 69.216
9010 66.718
8944 64.331
8895 61.952
8836 59.571
8791 57.2
8715 54.807
8690 52.416
8653 49.941
8583 47.564
8561 44.128
8479 41.739
8407 38.292
8372 35.897
8341 33.523
8306 31.025
8274 28.638
8244 26.245
8216 23.74
8162 21.373
8104 18.992
8091 16.629
8000 14.263
7975 10.809
7898 8.423
7820 5.939
7756 2.481
2055 232.122
2230 229.846
2440 227.565
2561 225.289
2702 223.013
2827 220.523
3074 217.132
3150 214.859
3248 212.365
3395 210.086
3582 207.801
3698 205.516
3783 202.131
3919 199.844
4024 197.358
4152 195.072
4250 192.786
4350 190.5
4511 188
4624 185.712
4758 183.426
4808 181.131
4890 178.622
5021 176.323
5148 174.024
5275 171.72
5355 169.42
5476 167.131
5518 164.825
5640 162.537
5712 160.249
5833 157.943
5891 155.645
6016 153.351
6108 151.065
6260 147.655
6414 145.188
6513 141.807
6622 138.382
6740 136.077
6840 133.773
6921 130.394
6968 127.001
7099 123.574
7257 121.066
7477 118.558
7413 115.155
7414 112.871
7511 110.57
7612 108.082
7588 105.587
7599 103.093
7727 100.791
7782 98.283
7849 95.967
7891 93.48
7872 90.06
7923 87.724
8046 85.564
8085 83.246
8023 80.739
7986 78.248
7977 74.839
7894 72.308
7932 69.83
7827 67.486
7750 65.146
7795 62.806
7784 60.331
7673 57.999
7702 55.499
7680 53.161
7746 50.648
7668 48.293
7613 45.79
7521 43.433
7533 41.084
7529 38.594
7499 36.256
7618 33.898
7495 31.398
7541 29.043
7503 26.555
7652 24.04
7639 21.677
7695 19.194
7646 16.845
7676 14.481
7700 11.974
7758 9.592
7762 7.099
7709 4.744
7792 2.376
10295 118.742
10232 116.374
10151 114.024
10117 111.658
10065 109.151
9989 106.658
9896 104.296
9835 101.917
9766 99.415
9717 96.954
9688 94.453
9590 92.087
9521 89.741
9447 87.225
9415 84.739
9330 82.396
9293 80.044
9240 77.666
9174 75.314
9090 72.822
9038 70.454
9012 68.111
8956 65.734
8878 63.234
8807 60.868
8779 58.357
8730 55.994
8694 53.621
8662 51.274
8613 48.915
8562 46.545
8508 44.183
8488 41.682
8446 39.316
8406 36.96
8395 34.612
8368 32.26
8311 29.904
8282 27.54
8253 25.039
8186 22.657
8154 20.284
8130 17.926
8069 14.479
8038 12.002
7973 9.636
7931 7.122
7848 4.754
2053 281.967
2016 279.474
2101 277.253
2087 274.757
2121 272.534
2173 270.297
2327 268.062
2277 265.537
2530 263.322
2509 260.817
2479 257.463
2430 255.241
2679 252.761
2802 250.234
2927 247.988
3033 245.759
2955 243.243
3194 241.01
3141 238.781
3282 236.292
3347 234.05
3384 230.69
3509 228.433
3721 226.187
3771 222.82
3931 220.323
4092 216.947
4148 214.433
4252 212.16
4396 209.912
4477 207.65
4658 205.403
4472 203.129
4591 200.645
4681 198.307
4635 196.038
4712 193.77
4934 190.4
5015 188.118
5007 185.86
5116 183.579
5245 181.307
5404 179.052
5446 176.552
5563 173.176
5662 170.91
5769 167.53
5877 165.259
5933 162.754
6035 160.467
6100 158.186
6174 154.785
6270 152.5
6298 149.991
6432 147.712
6472 144.323
6605 140.941
6650 138.448
6763 136.16
6804 133.868
6863 131.576
6932 129.268
7025 126.96
10293 117.062
10223 114.669
