 key  value
2105 153.515
2236 150.118
2307 147.612
2365 145.088
2513 142.591
2600 140.243
2777 137.908
2718 135.403
2864 133.052
2972 130.572
3193 127.131
3329 124.779
3411 122.324
3495 119.82
3729 117.868
3506 116.488
3464 113.971
3353 110.546
3404 108.061
3356 105.733
3140 103.377
3066 100.88
2849 98.51
2917 96.013
2929 93.505
3085 91.142
2985 87.717
2882 85.343
2683 82.951
2739 80.453
2709 76.992
2774 74.601
2883 72.105
3037 68.668
3213 66.293
3432 63.906
3588 61.427
3621 57.952
3894 55.555
4222 52.388
4324 49.875
4506 46.404
4574 43.914
4820 41.514
4971 39.114
4998 36.603
5158 34.217
5356 31.834
5565 28.37
5622 25.885
5745 22.794
5733 20.401
5881 20.333
5967 16.861
6084 14.467
6190 12.073
6230 9.683
6321 7.288
6377 4.782
6479 2.391
2104 155.673
2059 153.195
2196 150.85
2250 147.417
10280 146.969
10215 144.468
10183 142.093
10127 139.57
10069 137.183
9960 133.742
9918 131.358
9833 128.973
9797 126.602
9716 124.227
9686 121.868
9595 119.493
9517 117.114
9466 114.617
9406 112.233
9328 109.863
9287 107.491
9210 105.101
9140 102.741
9137 100.258
9065 97.891
9010 95.393
8944 93.006
8895 90.627
8836 88.246
8791 85.875
8715 83.482
8690 81.091
8653 78.616
8583 76.239
8561 72.803
8479 70.414
8407 66.967
8372 64.572
8341 62.198
8329 59.701
8276 56.208
8237 53.708
8271 51.215
8225 49.421
8176 46.918
8114 44.412
8064 41.889
8039 38.418
7985 35.921
7939 33.395
7745 29.912
7641 27.518
7475 25.115
7369 22.626
7204 19.15
7087 16.63
6938 14.214
6926 11.735
6831 8.273
6745 5.873
6666 2.395
2055 262.088
2230 259.812
2440 257.531
2561 255.255
2702 252.979
2920 250.692
2870 248.406
3048 246.129
3171 243.86
3145 241.584
3067 239.1
2840 236.808
2831 234.324
3031 232.035
3096 229.54
3334 227.252
3164 224.955
3330 222.676
3124 220.378
3077 218.083
3117 215.589
2975 213.281
2993 210.991
2890 208.697
2782 206.188
2580 203.689
2562 201.392
2450 199.076
2624 196.787
2635 194.266
2480 191.956
2478 189.646
2576 187.335
2752 185.023
2736 182.517
2928 180.206
2913 177.889
2711 175.565
2607 173.251
2661 169.865
2497 167.362
2354 165.04
2349 162.522
2164 160.042
2351 157.701
2334 155.371
2422 153.032
2651 150.695
2779 148.21
2896 144.785
2980 142.443
3214 139
3267 136.507
3360 133.102
3332 129.657
10295 151.203
10232 148.835
10151 146.485
10119 143.958
10040 141.582
10003 138.161
9920 135.662
9830 133.289
9784 129.846
9740 126.401
9663 124.037
9567 120.57
9528 118.205
9494 115.704
9436 113.341
2053 317.156
2016 314.663
2101 312.442
2087 309.946
2121 307.723
2173 305.486
2327 303.251
2277 300.726
2530 298.511
2509 296.006
2479 292.652
2430 290.43
2679 287.95
2802 285.423
2927 283.177
3033 280.948
2955 278.432
3194 276.199
3141 273.97
3282 271.481
3347 269.239
3384 265.879
3509 263.622
3721 261.376
3771 258.009
3931 255.512
4092 252.136
4148 249.622
4252 247.349
4396 245.101
4477 242.839
4658 240.592
4472 238.318
4591 235.834
4681 233.496
4635 231.227
4712 228.959
4934 225.589
5015 223.307
5007 221.049
5116 218.768
5245 216.496
5404 214.241
5446 211.741
5563 208.365
5662 206.099
5769 202.719
5877 200.448
5933 197.943
6035 195.656
6100 193.375
6174 189.974
6270 187.689
6298 185.18
6432 182.901
6472 179.512
6605 176.13
6650 173.637
6763 171.349
6804 169.057
6863 166.765
6932 164.457
7025 162.149
7099 158.763
7257 156.255
7477 153.747
7413 150.344
7414 148.06
7511 145.759
7612 143.271
7588 140.776
7599 138.282
7727 135.98
7782 133.472
7849 131.156
7891 128.669
7872 125.249
7923 122.913
8046 120.753
8085 118.435
8023 115.928
7986 113.437
7977 110.028
7894 107.497
7932 105.019
7827 102.675
7750 100.335
7795 97.995
7784 95.52
7673 93.188
7616 90.842
7520 88.492
7480 85.994
7470 83.504
7378 81.018
7430 78.52
7327 76.155
7298 73.658
7278 71.315
7196 68.96
7117 66.606
7210 64.249
7195 61.898
7113 59.542
7182 57.174
7177 54.831
7307 52.459
7338 49.976
7252 47.597
7348 45.227
7331 42.872
7287 40.371
7201 37.855
7212 35.351
7126 32.98
7047 30.594
6981 28.107
6911 25.585
6904 23.103
6791 20.718
6792 18.203
6747 15.7
6749 13.197
6764 10.812
6658 8.331
6549 5.932
6604 3.433
10293 145.737
10223 143.344
10190 140.969
10120 138.599
10063 136.2
9978 133.809
9900 131.435
9877 129.031
9781 126.646
9747 124.256
9677 121.885
9564 119.513
9546 117.022
9499 114.623
9390 112.247
2048 87.274
2137 84.885
2255 82.505
2299 80.006
2443 77.489
2652 75.087
2792 72.699
3060 69.233
3209 66.828
3436 64.441
3597 62.066
3674 58.609
3787 56.222
3900 53.835
4151 51.438
4307 48.925
10288 146.088
10235 143.702
10191 141.222
10113 138.694
10038 136.309
9957 133.905
9894 131.503
9880 128.994
9805 126.605
9708 124.202
9672 121.819
9592 119.416
9537 117.019
9450 114.628
9413 112.214
9320 109.84
9281 107.445
9220 105.062
9178 102.677
9131 100.268
9055 97.876
8964 95.473
8948 92.958
8860 90.562
8806 88.163
8780 85.788
8751 83.382
8693 81.011
2060 163.486
10300 154.713
10260 152.23
10161 148.781
10097 146.426
10026 143.014
9962 140.54
9914 138.047
9874 135.695
9799 133.195
9726 130.83
9656 128.471
9620 125.979
9524 123.608
9441 120.174
9435 117.809
9354 115.442
9307 112.021
9249 109.536
9167 106.091
9128 102.665
9061 100.129
9005 96.68
8917 94.29
8876 91.78
8826 89.396
8760 87
8736 84.626
8681 82.253
8625 78.777
8594 76.268
10298 153.384
10206 151.016
10184 148.666
10116 146.198
10074 143.855
9975 140.401
2056 263.185
2068 85.834
2234 83.451
2067 166.245
1987 162.827
1997 160.501
2014 158.007
10244 144.433
10162 142.065
10136 138.64
10066 136.133
9988 133.757
9919 131.384
9850 128.999
9794 126.625
9710 124.261
10243 144.447
10242 149.163
10167 146.669
10102 143.221
10033 140.855
9980 138.362
9904 136.01
9869 133.636
9764 131.274
9721 128.776
9643 126.268
9579 123.897
9510 121.55
9471 119.058
9392 115.609
9345 113.234
9285 110.751
9198 108.389
9141 104.954
9081 102.595
9073 99.177
9014 96.665
2078 83.19
2211 80.707
2353 78.321
2486 75.941
2609 73.431
2867 71.046
3173 68.668
3314 66.166
3446 62.716
3516 60.334
10255 146.844
10200 144.353
10121 140.892
10034 138.402
9959 136.039
9898 133.664
9827 130.221
9789 127.739
9730 125.365
9652 121.908
9577 119.515
9511 117.129
10254 149.931
2076 322.174
2005 319.665
10252 143.429
10149 141.059
10092 138.684
2074 85.75
2174 82.286
2293 79.891
2073 145.578
2251 142.176
2393 139.843
2382 137.302
2485 133.87
2621 131.387
2575 128.871
2694 126.379
2845 122.941
2968 120.425
3030 117.909
3208 115.564
3116 113.214
2998 110.725
3012 108.236
2931 105.88
3027 103.38
10263 144.469
10147 140.999
10086 138.518
