 key  value
2105 202.131
2059 199.604
2104 197.077
2192 194.57
2366 192.239
2522 189.917
2604 187.398
2742 184.875
2661 182.545
2607 180.222
2711 177.767
2913 175.441
3009 172.047
3119 169.537
3270 167.223
3489 163.673
3590 160.283
3569 157.773
3705 155.277
3677 152.772
3857 151.869
4121 148.431
4281 146.118
4445 142.719
4494 140.209
4743 137.896
4870 135.583
4999 132.155
5168 129.843
5351 127.533
5475 125.223
5603 122.934
5714 120.62
5817 117.214
5992 114.728
6110 112.219
6124 109.72
6260 107.218
6414 104.751
6513 101.37
6622 97.945
6740 95.64
6840 93.336
6921 89.957
6968 86.564
7099 83.137
7257 80.629
7477 78.121
7413 74.718
7515 72.401
7457 70.096
7448 67.778
7339 65.46
7435 62.97
7467 60.654
7512 58.34
7610 56.022
7581 53.724
7497 51.402
7605 49.065
7502 46.744
7505 44.434
7557 42.102
7525 39.614
7601 37.119
7579 33.709
7545 31.209
7451 28.873
7418 26.548
7416 24.043
7370 21.559
7297 19.212
7305 16.875
7341 14.519
7271 12.179
7407 9.843
7389 7.357
7318 5.012
7219 2.506
10280 131.256
10216 127.821
10171 125.33
10107 122.956
10073 120.443
10007 118.089
9930 115.724
9869 113.206
9764 110.844
9698 108.493
9682 106.023
9614 103.652
9541 101.133
9482 98.77
9431 96.275
9352 93.923
9297 91.439
9240 88.938
9174 86.586
9129 84.218
9046 81.867
8994 79.522
8957 77.186
8891 73.759
8837 71.413
8778 67.971
8733 64.557
8637 62.221
8616 59.734
8506 56.293
8460 52.828
8415 49.406
8396 47.08
8349 44.736
8323 42.393
8305 38.956
8261 36.603
8183 34.088
8147 30.661
8132 27.231
8043 24.894
7907 21.468
7802 19.116
7746 16.769
7668 14.414
7613 11.911
7521 9.554
7430 7.203
7327 4.838
7298 2.341
2055 191.685
2230 189.409
2440 187.128
2561 184.852
2702 182.576
2827 180.086
3074 176.695
3150 174.422
3248 171.928
3395 169.649
3582 167.364
3698 165.079
3783 161.694
3919 159.407
4024 156.921
4152 154.635
4250 152.349
4350 150.063
4511 147.563
4624 145.275
4758 142.989
4808 140.694
4890 138.185
5021 135.886
5148 133.587
5275 131.283
5355 128.983
5476 126.694
5518 124.388
5640 122.1
5712 119.812
5833 117.506
5891 115.208
6016 112.914
6108 110.628
10295 124.761
10254 122.274
10167 118.822
10112 116.466
10058 114.118
9975 111.758
9947 109.241
9866 106.888
9777 104.53
9746 102.052
9669 98.622
9601 96.263
9513 93.92
9461 91.562
9391 89.061
9349 86.724
9310 84.371
9248 82.025
9145 78.608
9125 76.258
9015 73.926
8947 71.578
8845 69.243
8797 66.904
2053 241.53
2016 239.037
2101 236.816
2087 234.32
2121 232.097
2173 229.86
2327 227.625
2277 225.1
2530 222.885
2509 220.38
2479 217.026
2430 214.804
2679 212.324
2802 209.797
2927 207.551
3033 205.322
2955 202.806
3194 200.573
3141 198.344
3282 195.855
3347 193.613
3384 190.253
3509 187.996
3721 185.75
3771 182.383
3931 179.886
4092 176.51
4148 173.996
4252 171.723
4396 169.475
4477 167.213
4658 164.966
4472 162.692
4591 160.208
4681 157.87
4635 155.601
4712 153.333
4934 149.963
5015 147.681
5007 145.423
5116 143.142
5245 140.87
5404 138.615
5446 136.115
5563 132.739
5662 130.473
5769 127.093
5877 124.822
5933 122.317
6035 120.03
6100 117.749
6174 114.348
6270 112.063
6298 109.554
6432 107.275
6472 103.886
6605 100.504
6650 98.011
6763 95.723
6804 93.431
6863 91.139
6932 88.831
7025 86.523
10293 131.723
10223 129.33
10157 126.937
10136 124.414
10066 121.907
9988 119.531
9918 117.043
9833 114.658
9797 112.287
9716 109.912
9638 107.529
9567 105.147
9528 102.782
9477 100.414
9401 98.051
9375 95.532
9285 93.149
9198 90.787
9167 88.416
9136 86.023
9070 83.658
8969 81.297
8928 78.906
8863 76.529
8818 74.156
8771 71.786
8737 69.28
8685 66.915
8641 64.551
8610 62.188
8574 59.847
8508 57.477
8488 54.976
8446 52.61
8406 50.254
8395 47.906
8368 45.554
8308 43.187
8285 40.691
8229 38.32
8199 35.959
8168 33.593
8098 31.224
8073 28.723
8003 26.359
7953 23.989
7902 21.63
7858 19.118
7737 16.744
7661 14.4
7645 12.051
7548 9.546
7463 7.192
7373 4.695
2048 148.242
2137 145.853
2255 143.473
2299 140.974
2443 138.457
2652 136.055
2792 133.667
3060 130.201
3209 127.796
3436 125.409
3597 123.034
3674 119.577
3787 117.19
3900 114.803
4151 112.406
4307 109.893
4506 107.372
4574 104.882
4820 102.482
4971 100.082
4998 97.571
5158 95.185
5356 92.802
5565 89.338
5622 86.853
5745 83.762
5733 81.369
5881 81.301
5967 77.829
6084 75.435
6148 72.004
6235 69.606
6303 67.111
6406 64.727
6493 62.342
6526 59.858
6684 57.49
6693 54.988
6799 52.603
6878 50.112
6994 47.742
7084 45.378
7149 43.009
7201 39.573
7287 36.14
7331 33.636
7348 31.135
7468 28.769
7338 26.384
7405 24.012
7384 21.497
7288 19.137
7280 16.647
7342 14.288
7368 11.929
7249 9.551
7383 7.197
10288 136.44
10235 134.054
10191 131.574
10113 129.046
10043 126.645
9983 124.153
9917 121.76
9868 119.258
9788 116.883
9752 114.383
9671 110.913
9619 107.449
9506 105.052
9479 102.68
9390 100.281
9328 97.897
9278 95.383
9247 91.931
9159 89.545
9081 87.175
9060 84.798
9001 82.314
2060 194.197
2206 190.765
2331 188.277
2497 185.946
10300 122.009
10316 118.57
10212 115.127
10085 112.77
9993 107.458
9884 104.03
9786 101.688
9665 98.255
9607 94.84
9500 92.516
10298 121.696
10217 119.34
10169 116.833
10098 113.405
10048 111.052
9966 107.619
9913 105.124
2056 192.782
2068 146.802
2234 144.419
2067 193.098
10244 129.377
10183 126.889
10127 124.366
10070 121.876
9984 119.508
9945 117.158
9857 114.779
9789 112.408
9730 110.034
9658 107.51
10243 129.268
10242 121.099
10198 118.748
10116 116.395
10074 114.052
9998 111.578
2078 144.158
2211 141.675
2353 139.289
2486 136.909
2609 134.399
2867 132.014
